
2019-03-11 09:31:00,3.38,3.39,3.38,3.39,0.0
2019-03-11 09:47:00,3.37,3.37,3.37,3.37,176.0
2019-03-11 09:56:00,3.46,3.475,3.46,3.475,3902.0
2019-03-11 09:57:00,3.4002,3.4002,3.4002,3.4002,100.0
2019-03-11 10:14:00,3.43,3.43,3.43,3.43,149.0
2019-03-11 10:21:00,3.43,3.43,3.43,3.43,103.0
2019-03-11 10:24:00,3.38,3.38,3.38,3.38,1637.0
2019-03-11 10:28:00,3.39,3.39,3.39,3.39,200.0
2019-03-11 10:33:00,3.37,3.37,3.37,3.37,900.0
2019-03-11 10:35:00,3.4,3.4,3.4,3.4,400.0
2019-03-11 10:37:00,3.37,3.37,3.37,3.37,102.0
2019-03-11 10:40:00,3.39,3.39,3.39,3.39,1428.0
2019-03-11 10:42:00,3.4105,3.4105,3.4105,3.4105,562.0
2019-03-11 10:47:00,3.39,3.39,3.39,3.39,200.0
2019-03-11 10:50:00,3.4072,3.4072,3.4072,3.4072,1000.0
2019-03-11 10:52:00,3.42,3.42,3.42,3.42,600.0
2019-03-11 10:54:00,3.4315,3.4315,3.4315,3.4315,629.0
2019-03-11 10:58:00,3.43,3.43,3.43,3.43,277.0
2019-03-11 11:03:00,3.43,3.43,3.43,3.43,200.0
2019-03-11 11:06:00,3.41,3.41,3.41,3.41,435.0
2019-03-11 11:07:00,3.43,3.43,3.43,3.43,461.0
2019-03-11 11:22:00,3.43,3.43,3.43,3.43,100.0
2019-03-11 11:27:00,3.4499,3.4499,3.441,3.441,1658.0
2019-03-11 11:32:00,3.47,3.47,3.47,3.47,900.0
2019-03-11 11:38:00,3.44,3.44,3.44,3.44,200.0
2019-03-11 11:45:00,3.4328,3.4328,3.4328,3.4328,1000.0
2019-03-11 11:46:00,3.43,3.43,3.43,3.43,399.0
2019-03-11 11:50:00,3.42,3.42,3.42,3.42,201.0
2019-03-11 11:52:00,3.423,3.423,3.423,3.423,501.0
2019-03-11 11:53:00,3.4214,3.4214,3.4214,3.4214,1100.0
2019-03-11 11:54:00,3.43,3.43,3.43,3.43,2222.0
2019-03-11 11:57:00,3.43,3.43,3.43,3.43,401.0
2019-03-11 12:05:00,3.42,3.42,3.42,3.42,300.0
2019-03-11 12:08:00,3.4326,3.4326,3.4326,3.4326,700.0
2019-03-11 12:10:00,3.4352,3.4352,3.4352,3.4352,700.0
2019-03-11 12:23:00,3.4362,3.4362,3.4362,3.4362,700.0
2019-03-11 12:25:00,3.4217,3.4217,3.4217,3.4217,1000.0
2019-03-11 12:30:00,3.41,3.41,3.41,3.41,700.0
2019-03-11 12:34:00,3.43,3.43,3.43,3.43,5300.0
2019-03-11 12:36:00,3.4201,3.4201,3.4201,3.4201,1600.0
2019-03-11 12:37:00,3.41,3.41,3.41,3.41,700.0
2019-03-11 12:41:00,3.43,3.43,3.43,3.43,100.0
2019-03-11 12:43:00,3.42,3.42,3.42,3.42,2400.0
2019-03-11 12:44:00,3.41,3.41,3.41,3.41,600.0
2019-03-11 12:47:00,3.41,3.41,3.41,3.41,700.0
2019-03-11 12:50:00,3.41,3.41,3.41,3.41,200.0
2019-03-11 12:51:00,3.42,3.42,3.42,3.42,700.0
2019-03-11 12:52:00,3.4397,3.4397,3.4397,3.4397,800.0
2019-03-11 12:54:00,3.433,3.433,3.433,3.433,1100.0
2019-03-11 13:00:00,3.4299,3.4299,3.4299,3.4299,100.0
