
2019-03-19 09:31:00,13.95,13.95,13.78,13.82,0.0
2019-03-19 09:32:00,13.83,13.84,13.83,13.84,1262.0
2019-03-19 09:33:00,13.88,13.9099,13.87,13.8829,5818.0
2019-03-19 09:34:00,13.88,13.91,13.8533,13.91,7051.0
2019-03-19 09:35:00,13.92,13.95,13.92,13.92,1600.0
2019-03-19 09:36:00,13.94,13.94,13.89,13.89,5403.0
2019-03-19 09:37:00,13.91,13.96,13.91,13.94,5094.0
2019-03-19 09:38:00,13.95,13.96,13.93,13.93,1758.0
2019-03-19 09:39:00,13.92,13.92,13.89,13.89,700.0
2019-03-19 09:40:00,13.9,13.92,13.9,13.92,1478.0
2019-03-19 09:42:00,13.935,13.935,13.935,13.935,100.0
2019-03-19 09:43:00,13.92,13.935,13.91,13.9199,1516.0
2019-03-19 09:44:00,13.915,13.915,13.91,13.91,312.0
2019-03-19 09:45:00,13.915,13.915,13.915,13.915,500.0
2019-03-19 09:46:00,13.92,13.96,13.92,13.96,4264.0
2019-03-19 09:47:00,13.96,13.96,13.95,13.95,710.0
2019-03-19 09:49:00,13.94,13.9453,13.93,13.9453,1044.0
2019-03-19 09:50:00,13.95,13.95,13.94,13.94,500.0
2019-03-19 09:53:00,13.95,13.95,13.93,13.93,200.0
2019-03-19 09:54:00,13.94,13.95,13.92,13.94,25291.0
2019-03-19 09:55:00,13.94,13.94,13.94,13.94,274.0
2019-03-19 09:56:00,13.93,13.93,13.93,13.93,594.0
2019-03-19 09:58:00,13.95,13.97,13.95,13.95,2738.0
2019-03-19 09:59:00,13.96,14.0,13.96,13.97,1802.0
2019-03-19 10:00:00,13.99,14.06,13.99,14.06,28399.0
2019-03-19 10:01:00,14.06,14.08,14.06,14.08,413.0
2019-03-19 10:02:00,14.05,14.08,14.05,14.07,1191.0
2019-03-19 10:05:00,14.04,14.04,14.04,14.04,11902.0
2019-03-19 10:06:00,14.05,14.05,14.04,14.04,3162.0
2019-03-19 10:07:00,14.04,14.04,14.0231,14.0231,1310.0
2019-03-19 10:08:00,14.03,14.05,14.03,14.05,773.0
2019-03-19 10:09:00,14.04,14.04,14.03,14.03,232.0
2019-03-19 10:10:00,14.0405,14.05,14.0405,14.05,473.0
2019-03-19 10:11:00,14.0421,14.0421,14.03,14.03,3443.0
2019-03-19 10:14:00,14.03,14.0399,14.01,14.01,4634.0
2019-03-19 10:15:00,14.0,14.0,13.99,14.0,4653.0
2019-03-19 10:16:00,14.021,14.0263,14.01,14.0263,4114.0
