
2019-03-19 09:32:00,36.78,36.78,36.78,36.78,5642.0
2019-03-19 09:33:00,37.25,37.25,37.0,37.0,5169.0
2019-03-19 09:34:00,37.115,37.115,37.115,37.115,2440.0
2019-03-19 09:36:00,37.0,37.0,37.0,37.0,1534.0
2019-03-19 09:38:00,36.71,36.71,36.71,36.71,1001.0
2019-03-19 09:39:00,36.87,36.87,36.87,36.87,338.0
2019-03-19 09:41:00,36.89,36.89,36.89,36.89,291.0
2019-03-19 09:44:00,36.89,36.89,36.89,36.89,204.0
2019-03-19 09:45:00,36.97,36.97,36.97,36.97,656.0
2019-03-19 09:46:00,36.965,36.965,36.965,36.965,760.0
2019-03-19 09:48:00,36.96,36.96,36.96,36.96,553.0
2019-03-19 09:50:00,37.03,37.03,37.03,37.03,208.0
2019-03-19 09:54:00,36.935,36.935,36.935,36.935,310.0
2019-03-19 09:55:00,36.915,36.915,36.915,36.915,508.0
2019-03-19 09:57:00,36.915,36.915,36.915,36.915,202.0
2019-03-19 10:00:00,36.865,36.865,36.865,36.865,440.0
2019-03-19 10:01:00,36.82,36.82,36.82,36.82,552.0
2019-03-19 10:03:00,36.94,36.94,36.94,36.94,461.0
2019-03-19 10:04:00,36.82,36.82,36.82,36.82,974.0
2019-03-19 10:07:00,36.77,36.77,36.77,36.77,352.0
2019-03-19 10:08:00,36.72,36.72,36.72,36.72,595.0
2019-03-19 10:09:00,36.6,36.66,36.6,36.66,2039.0
2019-03-19 10:11:00,36.6243,36.6243,36.6243,36.6243,665.0
2019-03-19 10:12:00,36.67,36.67,36.67,36.67,1203.0
2019-03-19 10:13:00,36.65,36.65,36.65,36.65,1078.0
2019-03-19 10:15:00,36.56,36.56,36.56,36.56,178.0
2019-03-19 10:16:00,36.57,36.57,36.57,36.57,2143.0
2019-03-19 10:18:00,36.75,36.75,36.75,36.75,574.0
2019-03-19 10:19:00,36.75,36.75,36.75,36.75,591.0
2019-03-19 10:22:00,36.69,36.69,36.69,36.69,1022.0
2019-03-19 10:23:00,36.62,36.62,36.62,36.62,610.0
2019-03-19 10:24:00,36.61,36.61,36.61,36.61,3110.0
2019-03-19 10:25:00,36.63,36.63,36.63,36.63,1206.0
2019-03-19 10:26:00,36.58,36.58,36.58,36.58,1819.0
2019-03-19 10:27:00,36.45,36.47,36.45,36.47,5333.0
2019-03-19 10:28:00,36.41,36.41,36.41,36.41,1694.0
2019-03-19 10:29:00,36.39,36.39,36.39,36.39,104.0
2019-03-19 10:32:00,36.27,36.27,36.27,36.27,516.0
2019-03-19 10:34:00,36.27,36.27,36.27,36.27,620.0
2019-03-19 10:35:00,36.26,36.26,36.26,36.26,1274.0
2019-03-19 10:36:00,36.3,36.3,36.3,36.3,1119.0
2019-03-19 10:37:00,36.335,36.335,36.335,36.335,1401.0
2019-03-19 10:39:00,36.39,36.39,36.33,36.33,2071.0
2019-03-19 10:42:00,36.325,36.325,36.325,36.325,201.0
2019-03-19 10:43:00,36.38,36.38,36.38,36.38,730.0
2019-03-19 10:45:00,36.43,36.505,36.43,36.505,2189.0
2019-03-19 10:48:00,36.57,36.57,36.57,36.57,740.0
2019-03-19 10:49:00,36.52,36.52,36.52,36.52,401.0
2019-03-19 10:50:00,36.57,36.68,36.57,36.68,5568.0
2019-03-19 10:51:00,36.75,36.77,36.75,36.77,2686.0
2019-03-19 10:52:00,36.8,36.8,36.8,36.8,311.0
2019-03-19 10:53:00,36.775,36.775,36.775,36.775,919.0
2019-03-19 10:54:00,36.69,36.69,36.69,36.69,682.0
2019-03-19 10:56:00,36.75,36.75,36.75,36.75,650.0
2019-03-19 10:58:00,36.8,36.8,36.8,36.8,301.0
2019-03-19 11:00:00,36.735,36.735,36.735,36.735,2228.0
2019-03-19 11:01:00,36.76,36.76,36.76,36.76,1496.0
2019-03-19 11:02:00,36.745,36.745,36.745,36.745,524.0
2019-03-19 11:04:00,36.7,36.75,36.7,36.75,3631.0
2019-03-19 11:06:00,36.745,36.745,36.745,36.745,1231.0
2019-03-19 11:08:00,36.77,36.77,36.73,36.73,2149.0
2019-03-19 11:10:00,36.74,36.74,36.74,36.74,761.0
2019-03-19 11:11:00,36.76,36.76,36.73,36.73,4453.0
2019-03-19 11:12:00,36.75,36.75,36.75,36.75,2269.0
2019-03-19 11:13:00,36.78,36.78,36.78,36.78,1201.0
2019-03-19 11:15:00,36.795,36.795,36.795,36.795,1910.0
2019-03-19 11:16:00,36.8199,36.8199,36.7952,36.7952,1128.0
2019-03-19 11:18:00,36.78,36.78,36.78,36.78,903.0
2019-03-19 11:20:00,36.78,36.78,36.78,36.78,101.0
2019-03-19 11:21:00,36.775,36.775,36.775,36.775,1020.0
2019-03-19 11:23:00,36.76,36.76,36.76,36.76,150.0
2019-03-19 11:24:00,36.73,36.73,36.73,36.73,250.0
2019-03-19 11:25:00,36.79,36.79,36.79,36.79,2565.0
2019-03-19 11:26:00,36.79,36.79,36.79,36.79,2909.0
2019-03-19 11:27:00,36.94,36.94,36.94,36.94,1250.0
2019-03-19 11:28:00,36.89,36.89,36.89,36.89,1983.0
2019-03-19 11:29:00,36.87,36.87,36.87,36.87,1945.0
2019-03-19 11:30:00,36.82,36.82,36.82,36.82,2357.0
2019-03-19 11:33:00,36.75,36.75,36.75,36.75,430.0
2019-03-19 11:34:00,36.75,36.75,36.75,36.75,9696.0
2019-03-19 11:35:00,36.75,36.75,36.75,36.75,2531.0
2019-03-19 11:36:00,36.77,36.77,36.77,36.77,1843.0
2019-03-19 11:37:00,36.78,36.78,36.78,36.78,665.0
2019-03-19 11:39:00,36.755,36.755,36.755,36.755,300.0
2019-03-19 11:40:00,36.755,36.755,36.755,36.755,425.0
2019-03-19 11:43:00,36.75,36.75,36.75,36.75,409.0
2019-03-19 11:44:00,36.75,36.75,36.75,36.75,716.0
2019-03-19 11:45:00,36.76,36.76,36.76,36.76,1133.0
2019-03-19 11:46:00,36.78,36.78,36.78,36.78,1806.0
2019-03-19 11:47:00,36.94,36.94,36.94,36.94,1961.0
2019-03-19 11:50:00,36.98,36.98,36.98,36.98,9872.0
2019-03-19 11:51:00,36.93,36.93,36.93,36.93,2436.0
2019-03-19 11:52:00,36.84,36.84,36.79,36.79,7304.0
2019-03-19 11:54:00,36.75,36.75,36.75,36.75,2001.0
2019-03-19 11:55:00,36.76,36.76,36.76,36.76,1950.0
2019-03-19 11:57:00,36.75,36.75,36.75,36.75,750.0
2019-03-19 11:58:00,36.74,36.74,36.74,36.74,1101.0
2019-03-19 11:59:00,36.81,36.81,36.81,36.81,1265.0
2019-03-19 12:00:00,36.82,36.82,36.82,36.82,555.0
2019-03-19 12:01:00,36.8,36.8,36.8,36.8,156.0
2019-03-19 12:04:00,36.86,36.86,36.86,36.86,1092.0
2019-03-19 12:05:00,36.86,36.86,36.86,36.86,1742.0
2019-03-19 12:06:00,36.82,36.82,36.82,36.82,984.0
2019-03-19 12:07:00,36.89,36.89,36.89,36.89,696.0
2019-03-19 12:08:00,36.805,36.805,36.805,36.805,1501.0
2019-03-19 12:10:00,36.79,36.79,36.79,36.79,301.0
2019-03-19 12:11:00,36.86,36.86,36.86,36.86,1601.0
2019-03-19 12:12:00,36.815,36.815,36.785,36.785,2220.0
2019-03-19 12:15:00,36.77,36.77,36.77,36.77,105.0
2019-03-19 12:17:00,36.78,36.78,36.77,36.77,3648.0
2019-03-19 12:18:00,36.74,36.82,36.74,36.82,3616.0
2019-03-19 12:19:00,36.82,36.82,36.82,36.82,2275.0
2019-03-19 12:20:00,36.835,36.855,36.835,36.855,2172.0
2019-03-19 12:21:00,36.87,36.87,36.87,36.87,553.0
2019-03-19 12:24:00,36.87,36.87,36.8505,36.8505,3682.0
