
2019-03-11 09:31:00,9.61,9.61,9.53,9.565,242332.0
2019-03-11 09:32:00,9.56,9.56,9.53,9.56,76845.0
2019-03-11 09:33:00,9.54,9.54,9.441,9.45,162800.0
2019-03-11 09:34:00,9.44,9.48,9.43,9.47,91655.0
2019-03-11 09:35:00,9.485,9.51,9.47,9.505,105955.0
2019-03-11 09:36:00,9.53,9.55,9.53,9.5414,145650.0
2019-03-11 09:37:00,9.54,9.58,9.54,9.58,89710.0
2019-03-11 09:38:00,9.58,9.59,9.57,9.58,145403.0
2019-03-11 09:39:00,9.59,9.6,9.59,9.59,114661.0
2019-03-11 09:40:00,9.61,9.66,9.61,9.65,89841.0
2019-03-11 09:41:00,9.65,9.7,9.64,9.675,191211.0
2019-03-11 09:42:00,9.68,9.72,9.68,9.71,61578.0
2019-03-11 09:43:00,9.7,9.75,9.7,9.74,208181.0
2019-03-11 09:44:00,9.74,9.75,9.72,9.75,102775.0
2019-03-11 09:45:00,9.75,9.75,9.735,9.735,61860.0
2019-03-11 09:46:00,9.731,9.741,9.72,9.72,80071.0
2019-03-11 09:47:00,9.71,9.74,9.7,9.72,131134.0
2019-03-11 09:48:00,9.71,9.715,9.7,9.71,69252.0
2019-03-11 09:49:00,9.7,9.72,9.7,9.7,55764.0
2019-03-11 09:50:00,9.69,9.69,9.675,9.675,25162.0
2019-03-11 09:51:00,9.69,9.69,9.66,9.67,101257.0
2019-03-11 09:52:00,9.67,9.7036,9.67,9.7036,52875.0
2019-03-11 09:53:00,9.715,9.73,9.715,9.73,107066.0
2019-03-11 09:54:00,9.73,9.73,9.72,9.7231,37872.0
2019-03-11 09:55:00,9.73,9.74,9.725,9.73,110611.0
2019-03-11 09:56:00,9.73,9.75,9.73,9.75,52861.0
2019-03-11 09:57:00,9.75,9.77,9.75,9.77,90213.0
2019-03-11 09:58:00,9.77,9.77,9.74,9.745,44441.0
2019-03-11 09:59:00,9.745,9.77,9.745,9.76,71567.0
2019-03-11 10:00:00,9.77,9.775,9.77,9.77,51693.0
