
2019-03-19 09:31:00,44.39,44.39,44.39,44.39,0.0
2019-03-19 09:33:00,44.135,44.135,44.135,44.135,1763.0
2019-03-19 09:34:00,44.26,44.26,44.26,44.26,1306.0
2019-03-19 09:35:00,44.17,44.18,44.17,44.18,4745.0
2019-03-19 09:36:00,44.17,44.17,44.17,44.17,1839.0
2019-03-19 09:37:00,44.21,44.26,44.185,44.21,10734.0
2019-03-19 09:38:00,44.19,44.22,44.19,44.22,3291.0
2019-03-19 09:39:00,44.24,44.24,44.24,44.24,2044.0
2019-03-19 09:40:00,44.16,44.185,44.11,44.185,39500.0
2019-03-19 09:41:00,44.12,44.12,44.02,44.03,18941.0
2019-03-19 09:42:00,44.08,44.08,44.08,44.08,1651.0
2019-03-19 09:43:00,44.29,44.33,44.29,44.33,4350.0
2019-03-19 09:44:00,44.32,44.37,44.28,44.37,65153.0
2019-03-19 09:45:00,44.45,44.45,44.45,44.45,2582.0
2019-03-19 09:46:00,44.47,44.51,44.47,44.5,19561.0
2019-03-19 09:47:00,44.545,44.55,44.545,44.55,6273.0
2019-03-19 09:48:00,44.52,44.52,44.51,44.51,5797.0
2019-03-19 09:49:00,44.48,44.51,44.48,44.51,7572.0
2019-03-19 09:50:00,44.47,44.65,44.47,44.65,20458.0
2019-03-19 09:51:00,44.67,44.67,44.64,44.64,15428.0
2019-03-19 09:52:00,44.62,44.62,44.59,44.59,4715.0
2019-03-19 09:53:00,44.55,44.58,44.55,44.58,4215.0
2019-03-19 09:54:00,44.56,44.56,44.56,44.56,4332.0
2019-03-19 09:55:00,44.62,44.645,44.59,44.59,10432.0
2019-03-19 09:56:00,44.575,44.59,44.575,44.59,6249.0
2019-03-19 09:57:00,44.62,44.62,44.6,44.6,6404.0
2019-03-19 09:58:00,44.6,44.6,44.6,44.6,3413.0
2019-03-19 09:59:00,44.59,44.59,44.59,44.59,1473.0
2019-03-19 10:00:00,44.64,44.65,44.625,44.65,13137.0
2019-03-19 10:01:00,44.64,44.655,44.64,44.655,15089.0
2019-03-19 10:02:00,44.6759,44.69,44.6759,44.69,12879.0
2019-03-19 10:03:00,44.68,44.68,44.66,44.66,6340.0
2019-03-19 10:04:00,44.5833,44.5833,44.5833,44.5833,3893.0
2019-03-19 10:05:00,44.58,44.63,44.58,44.63,4243.0
2019-03-19 10:06:00,44.7,44.7,44.685,44.685,5871.0
2019-03-19 10:07:00,44.67,44.67,44.67,44.67,6795.0
2019-03-19 10:08:00,44.69,44.69,44.69,44.69,4957.0
2019-03-19 10:09:00,44.7,44.74,44.7,44.74,7911.0
2019-03-19 10:10:00,44.75,44.79,44.75,44.79,12866.0
2019-03-19 10:11:00,44.77,44.78,44.77,44.78,7350.0
2019-03-19 10:12:00,44.82,44.82,44.815,44.815,4762.0
2019-03-19 10:13:00,44.85,44.85,44.83,44.84,9903.0
2019-03-19 10:14:00,44.84,44.84,44.8,44.8,6002.0
2019-03-19 10:16:00,44.755,44.755,44.72,44.72,3253.0
2019-03-19 10:17:00,44.72,44.72,44.72,44.72,2313.0
2019-03-19 10:18:00,44.74,44.75,44.74,44.75,3515.0
2019-03-19 10:19:00,44.76,44.76,44.71,44.71,3836.0
2019-03-19 10:20:00,44.7,44.71,44.7,44.71,4059.0
2019-03-19 10:21:00,44.68,44.68,44.67,44.67,3902.0
2019-03-19 10:22:00,44.72,44.72,44.72,44.72,1961.0
2019-03-19 10:23:00,44.77,44.77,44.74,44.74,4733.0
2019-03-19 10:24:00,44.76,44.76,44.74,44.74,4983.0
2019-03-19 10:25:00,44.77,44.775,44.77,44.775,4551.0
2019-03-19 10:26:00,44.78,44.78,44.78,44.78,1177.0
2019-03-19 10:27:00,44.7604,44.79,44.7604,44.79,5151.0
2019-03-19 10:28:00,44.81,44.81,44.81,44.81,2747.0
2019-03-19 10:29:00,44.83,44.83,44.8,44.8,6073.0
2019-03-19 10:30:00,44.76,44.76,44.76,44.76,1817.0
2019-03-19 10:31:00,44.76,44.76,44.75,44.75,4734.0
2019-03-19 10:32:00,44.75,44.76,44.75,44.76,3237.0
2019-03-19 10:33:00,44.775,44.775,44.775,44.775,2028.0
2019-03-19 10:34:00,44.8,44.8,44.8,44.8,1296.0
2019-03-19 10:35:00,44.8198,44.8198,44.8,44.8,5429.0
2019-03-19 10:36:00,44.8,44.8,44.8,44.8,3974.0
2019-03-19 10:37:00,44.79,44.79,44.79,44.79,2913.0
2019-03-19 10:38:00,44.85,44.85,44.84,44.84,5200.0
2019-03-19 10:39:00,44.83,44.83,44.81,44.81,4588.0
2019-03-19 10:40:00,44.84,44.84,44.83,44.83,4869.0
2019-03-19 10:41:00,44.81,44.81,44.81,44.81,1467.0
2019-03-19 10:42:00,44.83,44.83,44.82,44.82,14637.0
