
2019-03-20 09:31:00,57.71,57.71,57.65,57.67,48449.0
2019-03-20 09:32:00,57.67,57.67,57.67,57.67,1962.0
2019-03-20 09:33:00,57.64,57.64,57.6,57.6,2410.0
2019-03-20 09:34:00,57.63,57.63,57.61,57.6276,2339.0
2019-03-20 09:35:00,57.63,57.63,57.58,57.62,5575.0
2019-03-20 09:36:00,57.62,57.62,57.57,57.57,2657.0
2019-03-20 09:37:00,57.57,57.5801,57.56,57.5801,3823.0
2019-03-20 09:38:00,57.58,57.58,57.55,57.55,3080.0
2019-03-20 09:39:00,57.525,57.53,57.52,57.53,2320.0
2019-03-20 09:40:00,57.559,57.559,57.5481,57.5481,305.0
2019-03-20 09:41:00,57.5425,57.55,57.53,57.54,1696.0
2019-03-20 09:42:00,57.54,57.5616,57.54,57.5616,1133.0
2019-03-20 09:43:00,57.57,57.57,57.56,57.56,916.0
2019-03-20 09:44:00,57.56,57.5763,57.56,57.56,1251.0
2019-03-20 09:45:00,57.55,57.55,57.511,57.54,7307.0
2019-03-20 09:46:00,57.54,57.565,57.52,57.5232,5798.0
2019-03-20 09:47:00,57.52,57.52,57.52,57.52,150.0
2019-03-20 09:49:00,57.5,57.5,57.5,57.5,300.0
2019-03-20 09:50:00,57.5,57.5,57.5,57.5,2781.0
2019-03-20 09:51:00,57.5,57.5,57.495,57.5,907.0
2019-03-20 09:52:00,57.5,57.55,57.5,57.55,1706.0
2019-03-20 09:53:00,57.5532,57.5659,57.5532,57.5659,1258.0
2019-03-20 09:54:00,57.57,57.57,57.55,57.56,1221.0
2019-03-20 09:55:00,57.57,57.57,57.53,57.53,961.0
2019-03-20 09:56:00,57.5,57.52,57.5,57.51,2232.0
2019-03-20 09:57:00,57.54,57.54,57.54,57.54,482.0
2019-03-20 09:58:00,57.53,57.5345,57.52,57.52,2618.0
2019-03-20 09:59:00,57.51,57.51,57.47,57.48,7813.0
2019-03-20 10:02:00,57.51,57.5139,57.51,57.51,540.0
2019-03-20 10:03:00,57.51,57.51,57.49,57.49,4352.0
2019-03-20 10:04:00,57.48,57.49,57.47,57.47,4831.0
2019-03-20 10:05:00,57.46,57.46,57.44,57.44,1360.0
2019-03-20 10:06:00,57.44,57.44,57.43,57.43,1462.0
2019-03-20 10:07:00,57.44,57.44,57.4193,57.4193,1563.0
2019-03-20 10:08:00,57.4063,57.42,57.4,57.4,5287.0
2019-03-20 10:09:00,57.41,57.41,57.39,57.4,1660.0
2019-03-20 10:10:00,57.3973,57.3973,57.36,57.36,658.0
2019-03-20 10:11:00,57.38,57.38,57.345,57.35,47987.0
