
2019-03-11 09:31:00,8.49,8.49,8.49,8.49,0.0
2019-03-11 09:36:00,8.6,8.6,8.6,8.6,2948.0
2019-03-11 09:37:00,8.63,8.63,8.63,8.63,156.0
2019-03-11 09:40:00,8.615,8.615,8.615,8.615,945.0
2019-03-11 09:41:00,8.75,8.75,8.75,8.75,357.0
2019-03-11 09:45:00,8.71,8.71,8.71,8.71,238.0
2019-03-11 09:47:00,8.685,8.685,8.685,8.685,3231.0
2019-03-11 09:49:00,8.75,8.75,8.75,8.75,128.0
2019-03-11 09:51:00,8.75,8.75,8.75,8.75,263.0
2019-03-11 09:58:00,8.7563,8.7563,8.7563,8.7563,200.0
2019-03-11 09:59:00,8.725,8.725,8.64,8.64,4710.0
2019-03-11 10:01:00,8.63,8.63,8.63,8.63,1300.0
2019-03-11 10:02:00,8.67,8.67,8.67,8.67,418.0
2019-03-11 10:07:00,8.58,8.58,8.58,8.58,550.0
2019-03-11 10:13:00,8.5,8.5,8.5,8.5,263.0
2019-03-11 10:18:00,8.6,8.6,8.6,8.6,742.0
2019-03-11 10:38:00,8.65,8.65,8.65,8.65,100.0
2019-03-11 10:41:00,8.69,8.69,8.69,8.69,100.0
2019-03-11 10:46:00,8.705,8.705,8.705,8.705,210.0
2019-03-11 10:47:00,8.69,8.69,8.69,8.69,816.0
2019-03-11 10:48:00,8.69,8.69,8.69,8.69,601.0
2019-03-11 11:02:00,8.73,8.73,8.73,8.73,7659.0
2019-03-11 11:03:00,8.75,8.75,8.73,8.73,4922.0
2019-03-11 11:08:00,8.72,8.72,8.72,8.72,200.0
2019-03-11 11:09:00,8.6644,8.6644,8.6644,8.6644,977.0
2019-03-11 11:16:00,8.67,8.67,8.67,8.67,903.0
2019-03-11 11:17:00,8.7,8.7,8.7,8.7,1003.0
2019-03-11 11:19:00,8.72,8.72,8.72,8.72,1200.0
2019-03-11 11:21:00,8.73,8.73,8.73,8.73,132.0
2019-03-11 11:28:00,8.72,8.72,8.69,8.69,1872.0
2019-03-11 11:31:00,8.735,8.735,8.735,8.735,100.0
2019-03-11 11:33:00,8.72,8.72,8.72,8.72,249.0
2019-03-11 11:35:00,8.66,8.66,8.66,8.66,1265.0
2019-03-11 11:38:00,8.69,8.69,8.69,8.69,701.0
2019-03-11 11:45:00,8.71,8.71,8.71,8.71,109.0
2019-03-11 11:46:00,8.68,8.68,8.68,8.68,468.0
2019-03-11 11:57:00,8.71,8.71,8.71,8.71,503.0
2019-03-11 12:01:00,8.695,8.695,8.695,8.695,120.0
2019-03-11 12:03:00,8.67,8.695,8.67,8.695,200.0
2019-03-11 12:11:00,8.695,8.695,8.695,8.695,100.0
