
2019-03-11 09:31:00,8.235,8.235,8.235,8.235,22726.0
2019-03-11 09:33:00,8.19,8.19,8.19,8.19,2870.0
2019-03-11 09:34:00,8.2,8.2,8.2,8.2,5292.0
2019-03-11 09:35:00,8.17,8.17,8.17,8.17,5513.0
2019-03-11 09:36:00,8.17,8.17,8.17,8.17,3700.0
2019-03-11 09:37:00,8.14,8.14,8.14,8.14,3200.0
2019-03-11 09:38:00,8.14,8.14,8.14,8.14,4511.0
2019-03-11 09:39:00,8.15,8.15,8.15,8.15,3494.0
2019-03-11 09:40:00,8.13,8.13,8.13,8.13,5300.0
2019-03-11 09:42:00,8.15,8.18,8.15,8.18,3050.0
2019-03-11 09:45:00,8.22,8.22,8.22,8.22,2400.0
2019-03-11 09:46:00,8.24,8.24,8.24,8.24,1925.0
2019-03-11 09:47:00,8.22,8.22,8.22,8.22,200.0
2019-03-11 09:49:00,8.13,8.13,8.13,8.13,2500.0
2019-03-11 09:51:00,8.13,8.15,8.13,8.15,3135.0
2019-03-11 09:54:00,8.15,8.15,8.15,8.15,1400.0
2019-03-11 09:55:00,8.21,8.21,8.21,8.21,1700.0
2019-03-11 09:57:00,8.21,8.21,8.21,8.21,940.0
2019-03-11 09:58:00,8.2,8.2,8.2,8.2,2103.0
2019-03-11 09:59:00,8.21,8.21,8.2,8.2,5523.0
2019-03-11 10:02:00,8.16,8.16,8.16,8.16,2203.0
2019-03-11 10:03:00,8.16,8.17,8.16,8.17,8835.0
2019-03-11 10:05:00,8.18,8.18,8.18,8.18,1201.0
2019-03-11 10:06:00,8.18,8.18,8.18,8.18,800.0
2019-03-11 10:07:00,8.18,8.18,8.18,8.18,2104.0
2019-03-11 10:09:00,8.1901,8.1901,8.1901,8.1901,1255.0
2019-03-11 10:10:00,8.19,8.19,8.19,8.19,400.0
2019-03-11 10:13:00,8.185,8.185,8.185,8.185,2223.0
2019-03-11 10:14:00,8.17,8.17,8.17,8.17,800.0
2019-03-11 10:15:00,8.18,8.18,8.18,8.18,3453.0
2019-03-11 10:16:00,8.17,8.17,8.17,8.17,1805.0
2019-03-11 10:17:00,8.18,8.18,8.18,8.18,1300.0
2019-03-11 10:19:00,8.18,8.18,8.18,8.18,5837.0
2019-03-11 10:21:00,8.18,8.18,8.18,8.18,1000.0
2019-03-11 10:24:00,8.18,8.18,8.18,8.18,900.0
2019-03-11 10:25:00,8.17,8.18,8.17,8.18,4510.0
2019-03-11 10:26:00,8.19,8.19,8.19,8.19,1003.0
