
2019-03-11 09:31:00,20.65,20.65,20.65,20.65,9840.0
2019-03-11 09:33:00,20.68,20.68,20.68,20.68,286.0
2019-03-11 09:35:00,20.64,20.64,20.64,20.64,1135.0
2019-03-11 09:37:00,20.72,20.72,20.72,20.72,2276.0
2019-03-11 09:38:00,20.67,20.67,20.67,20.67,671.0
2019-03-11 09:39:00,20.75,20.75,20.75,20.75,1551.0
2019-03-11 09:40:00,20.69,20.69,20.69,20.69,4053.0
2019-03-11 09:41:00,20.65,20.65,20.65,20.65,11415.0
2019-03-11 09:42:00,20.5469,20.5469,20.5469,20.5469,8434.0
2019-03-11 09:43:00,20.45,20.45,20.45,20.45,4808.0
2019-03-11 09:44:00,20.41,20.41,20.41,20.41,2730.0
2019-03-11 09:45:00,20.41,20.41,20.41,20.41,3829.0
2019-03-11 09:46:00,20.46,20.46,20.46,20.46,4812.0
2019-03-11 09:49:00,20.47,20.47,20.47,20.47,3165.0
2019-03-11 09:50:00,20.56,20.56,20.56,20.56,2107.0
2019-03-11 09:51:00,20.515,20.515,20.515,20.515,115.0
2019-03-11 09:52:00,20.5298,20.5298,20.5298,20.5298,1115.0
2019-03-11 09:54:00,20.5002,20.5002,20.499,20.499,3103.0
2019-03-11 09:56:00,20.445,20.445,20.445,20.445,1781.0
2019-03-11 09:58:00,20.435,20.435,20.4,20.4,13452.0
2019-03-11 09:59:00,20.4,20.4,20.4,20.4,3644.0
2019-03-11 10:00:00,20.4,20.4,20.345,20.345,5934.0
2019-03-11 10:01:00,20.34,20.34,20.34,20.34,2471.0
2019-03-11 10:02:00,20.35,20.35,20.35,20.35,5515.0
2019-03-11 10:03:00,20.37,20.37,20.37,20.37,2125.0
2019-03-11 10:04:00,20.3604,20.3604,20.3604,20.3604,2175.0
2019-03-11 10:05:00,20.27,20.27,20.27,20.27,1634.0
2019-03-11 10:06:00,20.2,20.2,20.2,20.2,4856.0
2019-03-11 10:07:00,20.42,20.42,20.42,20.42,2901.0
2019-03-11 10:08:00,20.28,20.28,20.28,20.28,3024.0
2019-03-11 10:09:00,20.424,20.424,20.424,20.424,1651.0
2019-03-11 10:11:00,20.31,20.31,20.31,20.31,584.0
2019-03-11 10:12:00,20.35,20.35,20.3,20.3,7151.0
2019-03-11 10:13:00,20.25,20.25,20.25,20.25,2097.0
2019-03-11 10:14:00,20.15,20.15,20.15,20.15,6385.0
2019-03-11 10:15:00,20.13,20.13,20.13,20.13,5206.0
