
2019-03-19 09:31:00,75.06,75.06,75.06,75.06,0.0
2019-03-19 09:32:00,74.89,74.89,74.84,74.84,300.0
2019-03-19 09:33:00,74.84,75.04,74.84,75.04,300.0
2019-03-19 09:34:00,74.935,74.935,74.935,74.935,144.0
2019-03-19 09:35:00,74.83,74.83,74.77,74.77,519.0
2019-03-19 09:36:00,74.75,74.78,74.75,74.78,851.0
2019-03-19 09:37:00,74.89,74.89,74.81,74.81,404.0
2019-03-19 09:40:00,74.74,74.74,74.74,74.74,180.0
2019-03-19 09:41:00,74.77,74.77,74.71,74.71,303.0
2019-03-19 09:42:00,74.725,74.725,74.725,74.725,309.0
2019-03-19 09:43:00,74.66,74.67,74.66,74.67,277.0
2019-03-19 09:45:00,74.8,74.845,74.77,74.77,996.0
2019-03-19 09:46:00,74.84,74.84,74.84,74.84,127.0
2019-03-19 09:48:00,74.84,75.01,74.84,75.0,9762.0
2019-03-19 09:49:00,75.01,75.055,75.01,75.055,207.0
2019-03-19 09:50:00,75.05,75.05,75.05,75.05,500.0
2019-03-19 09:51:00,74.92,74.92,74.92,74.92,104.0
2019-03-19 09:52:00,74.81,74.85,74.81,74.825,730.0
2019-03-19 09:53:00,74.79,74.88,74.79,74.88,1095.0
2019-03-19 09:54:00,74.95,74.96,74.88,74.88,1290.0
2019-03-19 09:55:00,75.0,75.0,74.925,74.925,401.0
2019-03-19 09:56:00,74.87,74.925,74.87,74.9225,347.0
2019-03-19 10:00:00,74.86,74.92,74.86,74.92,454.0
2019-03-19 10:01:00,74.92,75.07,74.92,75.07,2393.0
2019-03-19 10:02:00,75.05,75.05,75.05,75.05,358.0
2019-03-19 10:06:00,75.055,75.055,75.055,75.055,1972.0
2019-03-19 10:07:00,75.09,75.12,75.07,75.07,1077.0
2019-03-19 10:11:00,75.0301,75.0301,75.0301,75.0301,241.0
2019-03-19 10:12:00,75.08,75.105,75.0184,75.0184,910.0
2019-03-19 10:13:00,75.025,75.025,75.025,75.025,403.0
2019-03-19 10:14:00,75.09,75.09,75.09,75.09,110.0
2019-03-19 10:15:00,75.05,75.05,75.05,75.05,100.0
2019-03-19 10:16:00,75.04,75.04,74.95,74.99,1315.0
2019-03-19 10:17:00,74.97,74.97,74.97,74.97,350.0
2019-03-19 10:18:00,74.94,74.94,74.92,74.92,539.0
2019-03-19 10:20:00,74.94,74.94,74.94,74.94,676.0
2019-03-19 10:21:00,75.01,75.01,75.01,75.01,602.0
2019-03-19 10:22:00,74.97,75.0,74.92,75.0,1275.0
2019-03-19 10:24:00,74.905,74.905,74.9,74.9,200.0
2019-03-19 10:25:00,74.92,74.92,74.92,74.92,294.0
2019-03-19 10:26:00,74.9,74.9,74.84,74.84,446.0
2019-03-19 10:27:00,74.84,74.84,74.84,74.84,101.0
2019-03-19 10:28:00,74.795,74.795,74.795,74.795,100.0
2019-03-19 10:29:00,74.79,74.79,74.79,74.79,113.0
2019-03-19 10:30:00,74.79,74.79,74.79,74.79,111.0
2019-03-19 10:31:00,74.82,74.82,74.82,74.82,118.0
2019-03-19 10:32:00,74.8,74.8,74.8,74.8,200.0
2019-03-19 10:33:00,74.84,74.84,74.84,74.84,112.0
2019-03-19 10:34:00,74.81,74.81,74.78,74.78,455.0
2019-03-19 10:35:00,74.785,74.785,74.78,74.78,408.0
2019-03-19 10:36:00,74.75,74.75,74.75,74.75,143.0
2019-03-19 10:38:00,74.81,74.81,74.81,74.81,337.0
2019-03-19 10:40:00,74.76,74.78,74.76,74.78,200.0
2019-03-19 10:41:00,74.76,74.76,74.76,74.76,221.0
2019-03-19 10:43:00,74.775,74.775,74.775,74.775,209.0
2019-03-19 10:44:00,74.78,74.78,74.78,74.78,120.0
2019-03-19 10:45:00,74.8,74.8,74.72,74.73,1435.0
2019-03-19 10:46:00,74.72,74.72,74.68,74.68,839.0
2019-03-19 10:47:00,74.68,74.71,74.68,74.71,799.0
2019-03-19 10:48:00,74.69,74.69,74.69,74.69,236.0
2019-03-19 10:49:00,74.73,74.73,74.73,74.73,295.0
