
2019-03-19 09:31:00,126.63,126.63,126.63,126.63,2591.0
2019-03-19 09:32:00,126.49,126.61,126.47,126.52,131978.0
2019-03-19 09:33:00,126.52,126.52,126.5,126.5,5849.0
2019-03-19 09:34:00,126.62,126.74,126.62,126.68,44180.0
2019-03-19 09:35:00,126.57,126.64,126.48,126.64,12203.0
2019-03-19 09:36:00,126.56,126.59,126.5,126.57,12267.0
2019-03-19 09:37:00,126.55,126.7,126.55,126.7,11985.0
2019-03-19 09:38:00,126.7,126.73,126.7,126.73,11937.0
2019-03-19 09:39:00,126.72,126.77,126.72,126.77,23292.0
2019-03-19 09:40:00,126.78,126.89,126.73,126.89,40369.0
2019-03-19 09:41:00,126.88,126.88,126.85,126.87,19414.0
2019-03-19 09:42:00,126.79,126.81,126.79,126.81,10788.0
2019-03-19 09:43:00,126.77,126.77,126.6752,126.7,10418.0
2019-03-19 09:44:00,126.72,126.72,126.59,126.59,9449.0
2019-03-19 09:45:00,126.62,126.62,126.42,126.42,10093.0
2019-03-19 09:46:00,126.44,126.52,126.44,126.45,14422.0
2019-03-19 09:47:00,126.48,126.48,126.32,126.37,14127.0
2019-03-19 09:48:00,126.3,126.31,126.25,126.27,9858.0
2019-03-19 09:49:00,126.2629,126.32,126.2629,126.32,6609.0
2019-03-19 09:50:00,126.28,126.28,126.25,126.25,6696.0
2019-03-19 09:51:00,126.21,126.265,126.21,126.235,7341.0
2019-03-19 09:52:00,126.18,126.18,126.13,126.13,6115.0
2019-03-19 09:53:00,126.16,126.16,126.09,126.1,9026.0
2019-03-19 09:54:00,126.06,126.16,126.06,126.0991,13707.0
2019-03-19 09:55:00,126.07,126.11,126.07,126.11,6466.0
2019-03-19 09:56:00,126.111,126.111,126.09,126.09,3509.0
2019-03-19 09:57:00,126.05,126.08,126.05,126.05,9534.0
2019-03-19 09:58:00,126.03,126.03,126.03,126.03,5742.0
2019-03-19 09:59:00,126.0,126.01,125.945,126.01,7230.0
2019-03-19 10:00:00,126.04,126.04,125.99,125.99,16104.0
2019-03-19 10:01:00,126.02,126.09,126.02,126.08,11011.0
2019-03-19 10:02:00,126.16,126.16,126.1555,126.16,14953.0
2019-03-19 10:03:00,126.16,126.16,126.13,126.14,6346.0
2019-03-19 10:04:00,126.14,126.14,126.1,126.11,6054.0
2019-03-19 10:05:00,126.13,126.13,126.0846,126.09,13833.0
2019-03-19 10:06:00,126.057,126.0826,126.057,126.0826,3163.0
2019-03-19 10:07:00,126.07,126.09,126.0389,126.09,9073.0
2019-03-19 10:08:00,126.12,126.12,126.1,126.11,9883.0
2019-03-19 10:09:00,126.0899,126.0899,126.03,126.0306,7865.0
2019-03-19 10:10:00,126.07,126.0985,126.07,126.0985,8378.0
2019-03-19 10:11:00,126.07,126.1,126.07,126.1,5002.0
2019-03-19 10:12:00,126.12,126.12,126.09,126.09,15089.0
2019-03-19 10:13:00,126.07,126.09,126.06,126.06,7655.0
2019-03-19 10:14:00,126.0,126.0,125.99,125.99,6441.0
2019-03-19 10:15:00,125.99,126.052,125.99,126.052,10126.0
2019-03-19 10:16:00,126.055,126.09,126.055,126.07,8751.0
2019-03-19 10:17:00,126.0475,126.08,126.0475,126.08,5296.0
2019-03-19 10:18:00,126.13,126.13,126.11,126.11,10094.0
2019-03-19 10:19:00,126.13,126.2,126.13,126.2,11747.0
2019-03-19 10:20:00,126.22,126.31,126.22,126.31,10776.0
2019-03-19 10:21:00,126.27,126.27,126.25,126.25,4649.0
2019-03-19 10:22:00,126.2107,126.2107,126.19,126.19,9721.0
2019-03-19 10:23:00,126.21,126.21,126.21,126.21,2959.0
2019-03-19 10:24:00,126.2184,126.225,126.21,126.21,7496.0
2019-03-19 10:25:00,126.25,126.25,126.22,126.23,8624.0
2019-03-19 10:26:00,126.22,126.22,126.21,126.21,7683.0
2019-03-19 10:27:00,126.14,126.18,126.14,126.18,5755.0
2019-03-19 10:28:00,126.22,126.22,126.2,126.2,3397.0
2019-03-19 10:29:00,126.18,126.18,126.16,126.16,8470.0
2019-03-19 10:30:00,126.15,126.17,126.15,126.165,7819.0
