
2019-03-14 09:33:00,16.59,16.59,16.59,16.59,0.0
2019-03-14 09:34:00,16.75,16.75,16.75,16.75,297.0
2019-03-14 09:36:00,16.73,16.73,16.73,16.73,337.0
2019-03-14 09:37:00,16.6883,16.6883,16.6883,16.6883,962.0
2019-03-14 09:40:00,16.51,16.51,16.51,16.51,200.0
2019-03-14 09:41:00,16.48,16.48,16.48,16.48,381.0
2019-03-14 09:44:00,16.27,16.27,16.27,16.27,1093.0
2019-03-14 09:46:00,16.25,16.25,16.25,16.25,200.0
2019-03-14 09:50:00,16.21,16.21,16.21,16.21,304.0
2019-03-14 09:51:00,16.27,16.27,16.27,16.27,110.0
2019-03-14 09:54:00,16.475,16.475,16.475,16.475,290.0
2019-03-14 09:55:00,16.25,16.25,16.25,16.25,100.0
2019-03-14 09:57:00,16.32,16.32,16.32,16.32,842.0
2019-03-14 09:58:00,16.465,16.465,16.465,16.465,392.0
2019-03-14 10:01:00,16.31,16.31,16.31,16.31,288.0
2019-03-14 10:04:00,16.3313,16.3313,16.3313,16.3313,450.0
2019-03-14 10:05:00,16.25,16.25,16.25,16.25,200.0
2019-03-14 10:07:00,16.25,16.25,16.25,16.25,100.0
2019-03-14 10:10:00,16.19,16.19,16.19,16.19,1580.0
2019-03-14 10:11:00,16.245,16.245,16.245,16.245,239.0
2019-03-14 10:13:00,16.18,16.18,16.18,16.18,302.0
2019-03-14 10:14:00,15.982,15.982,15.88,15.88,6980.0
2019-03-14 10:15:00,15.94,15.94,15.94,15.94,4340.0
2019-03-14 10:16:00,15.99,15.99,15.99,15.99,555.0
2019-03-14 10:19:00,15.86,15.86,15.86,15.86,300.0
2019-03-14 10:20:00,15.86,15.86,15.86,15.86,200.0
2019-03-14 10:30:00,16.09,16.09,16.09,16.09,598.0
2019-03-14 10:36:00,16.17,16.17,16.17,16.17,330.0
2019-03-14 10:40:00,16.28,16.28,16.28,16.28,100.0
2019-03-14 10:42:00,16.275,16.275,16.275,16.275,1000.0
2019-03-14 10:45:00,16.34,16.34,16.34,16.34,768.0
2019-03-14 10:46:00,16.45,16.45,16.45,16.45,855.0
2019-03-14 10:48:00,16.26,16.26,15.84,15.84,4118.0
2019-03-14 10:53:00,16.16,16.16,16.16,16.16,1245.0
2019-03-14 10:56:00,16.0229,16.0229,16.0229,16.0229,803.0
2019-03-14 11:02:00,16.31,16.31,16.31,16.31,1032.0
2019-03-14 11:06:00,16.26,16.26,16.26,16.26,2384.0
2019-03-14 11:14:00,16.2495,16.2495,16.2495,16.2495,455.0
2019-03-14 11:19:00,16.24,16.24,16.24,16.24,402.0
2019-03-14 11:25:00,16.255,16.255,16.255,16.255,25503.0
2019-03-14 11:30:00,16.2141,16.2141,16.2141,16.2141,13649.0
2019-03-14 11:44:00,16.21,16.21,16.21,16.21,351.0
2019-03-14 11:49:00,16.33,16.33,16.33,16.33,153.0
2019-03-14 11:52:00,16.37,16.37,16.37,16.37,190.0
2019-03-14 12:05:00,16.36,16.36,16.36,16.36,130.0
2019-03-14 12:07:00,16.19,16.19,16.19,16.19,500.0
2019-03-14 12:13:00,16.49,16.49,16.49,16.49,535.0
2019-03-14 12:46:00,16.23,16.23,16.23,16.23,320.0
2019-03-14 13:01:00,16.49,16.49,16.49,16.49,234.0
2019-03-14 13:13:00,16.5,16.5,16.5,16.5,135.0
2019-03-14 13:22:00,16.3816,16.3816,16.3816,16.3816,401.0
2019-03-14 13:27:00,16.48,16.48,16.48,16.48,310.0
2019-03-14 13:46:00,16.5,16.5,16.5,16.5,149.0
2019-03-14 13:52:00,16.36,16.36,16.36,16.36,371.0
2019-03-14 14:22:00,16.44,16.44,16.44,16.44,1146.0
2019-03-14 15:16:00,16.38,16.38,16.38,16.38,510.0
2019-03-14 15:19:00,16.39,16.39,16.39,16.39,503.0
2019-03-14 15:23:00,16.42,16.42,16.42,16.42,100.0
2019-03-14 15:24:00,16.38,16.38,16.38,16.38,101.0
2019-03-14 15:29:00,16.47,16.47,16.47,16.47,103.0
2019-03-14 15:35:00,16.45,16.45,16.45,16.45,485.0
2019-03-14 15:39:00,16.44,16.44,16.44,16.44,970.0
2019-03-14 15:40:00,16.455,16.455,16.455,16.455,134.0
2019-03-14 15:41:00,16.47,16.47,16.47,16.47,500.0
2019-03-14 15:43:00,16.46,16.46,16.46,16.46,826.0
2019-03-14 15:45:00,16.46,16.46,16.46,16.46,430.0
2019-03-14 15:48:00,16.27,16.27,16.27,16.27,300.0
2019-03-14 15:51:00,16.375,16.375,16.375,16.375,374.0
2019-03-14 15:54:00,16.39,16.39,16.39,16.39,370.0
2019-03-14 15:56:00,16.48,16.48,16.48,16.48,518.0
2019-03-14 15:57:00,16.52,16.52,16.52,16.52,252.0
2019-03-14 15:58:00,16.38,16.38,16.38,16.38,615.0
2019-03-14 15:59:00,16.51,16.51,16.51,16.51,615.0
2019-03-14 16:00:00,16.38,16.53,16.38,16.53,2052.0
2019-03-15 09:31:00,16.19,16.19,16.19,16.19,15072.0
2019-03-15 10:09:00,16.4,16.4,16.4,16.4,100.0
2019-03-15 10:14:00,16.3,16.3,16.3,16.3,100.0
2019-03-15 10:16:00,16.281,16.281,16.281,16.281,200.0
2019-03-15 10:21:00,16.24,16.24,16.24,16.24,100.0
2019-03-15 10:26:00,16.24,16.24,16.23,16.23,257.0
2019-03-15 10:28:00,16.41,16.41,16.41,16.41,657.0
2019-03-15 10:47:00,16.21,16.21,16.21,16.21,761.0
2019-03-15 10:50:00,16.36,16.36,16.36,16.36,111.0
2019-03-15 10:51:00,16.325,16.325,16.325,16.325,39311.0
2019-03-15 10:52:00,16.37,16.37,16.37,16.37,230.0
2019-03-15 10:53:00,16.41,16.45,16.41,16.45,1784.0
2019-03-15 11:00:00,16.5,16.5,16.5,16.5,354.0
2019-03-15 11:10:00,16.52,16.52,16.52,16.52,481.0
2019-03-15 11:46:00,16.54,16.54,16.52,16.52,1812.0
2019-03-15 11:50:00,16.53,16.53,16.53,16.53,300.0
2019-03-15 12:01:00,16.5,16.5,16.5,16.5,157.0
2019-03-15 12:11:00,16.5914,16.5914,16.5914,16.5914,123.0
2019-03-15 12:13:00,16.63,16.63,16.63,16.63,431.0
2019-03-15 12:22:00,16.7,16.7,16.7,16.7,250.0
2019-03-15 12:27:00,16.68,16.68,16.68,16.68,594.0
2019-03-15 12:31:00,16.64,16.64,16.64,16.64,230.0
2019-03-15 12:33:00,16.59,16.59,16.59,16.59,335.0
2019-03-15 12:42:00,16.7199,16.7199,16.7199,16.7199,190.0
2019-03-15 12:57:00,16.63,16.63,16.63,16.63,405.0
2019-03-15 13:07:00,16.68,16.68,16.68,16.68,158.0
2019-03-15 13:26:00,16.6931,16.6931,16.6931,16.6931,105.0
2019-03-15 13:31:00,16.655,16.655,16.655,16.655,167.0
2019-03-15 13:34:00,16.66,16.66,16.66,16.66,400.0
2019-03-15 13:42:00,16.71,16.71,16.71,16.71,1235.0
2019-03-15 13:45:00,16.79,16.79,16.79,16.79,189.0
2019-03-15 14:03:00,16.77,16.77,16.77,16.77,490.0
2019-03-15 14:13:00,16.8,16.8,16.8,16.8,362.0
2019-03-15 14:41:00,16.735,16.735,16.735,16.735,600.0
2019-03-15 14:44:00,16.7077,16.7077,16.7077,16.7077,260.0
2019-03-15 14:56:00,16.68,16.68,16.68,16.68,100.0
2019-03-15 14:57:00,16.735,16.735,16.735,16.735,358.0
2019-03-15 15:02:00,16.735,16.735,16.735,16.735,705.0
2019-03-15 15:10:00,16.6991,16.6991,16.6991,16.6991,203.0
2019-03-15 15:16:00,16.7853,16.7853,16.7853,16.7853,785.0
2019-03-15 15:20:00,16.77,16.77,16.77,16.77,500.0
2019-03-15 15:22:00,16.753,16.753,16.753,16.753,105.0
2019-03-15 15:30:00,16.78,16.78,16.78,16.78,433.0
2019-03-15 15:31:00,16.751,16.751,16.751,16.751,1149.0
2019-03-15 15:35:00,16.68,16.68,16.68,16.68,162.0
2019-03-15 15:39:00,16.74,16.74,16.74,16.74,470.0
2019-03-15 15:46:00,16.75,16.75,16.75,16.75,1027.0
2019-03-15 15:47:00,16.73,16.73,16.73,16.73,644.0
2019-03-15 15:49:00,16.765,16.765,16.765,16.765,245.0
2019-03-15 15:51:00,16.75,16.75,16.75,16.75,108.0
2019-03-15 15:56:00,16.91,16.91,16.91,16.91,2140.0
2019-03-15 15:57:00,17.1,17.1,17.09,17.09,2573.0
2019-03-15 15:58:00,17.06,17.06,17.06,17.06,1214.0
2019-03-15 15:59:00,17.12,17.12,17.12,17.12,1481.0
2019-03-15 16:00:00,17.055,17.055,17.05,17.05,4632.0
2019-03-18 09:31:00,17.01,17.01,17.01,17.01,27015.0
2019-03-18 09:40:00,16.95,16.95,16.95,16.95,221.0
2019-03-18 09:43:00,16.85,16.85,16.85,16.85,1005.0
2019-03-18 10:11:00,16.79,16.79,16.79,16.79,427.0
2019-03-18 10:14:00,17.0,17.0,17.0,17.0,14154.0
2019-03-18 10:15:00,16.93,16.93,16.93,16.93,100.0
2019-03-18 10:17:00,16.88,16.88,16.88,16.88,501.0
2019-03-18 10:42:00,16.87,16.87,16.87,16.87,766.0
2019-03-18 10:45:00,16.925,16.925,16.925,16.925,1654.0
2019-03-18 10:46:00,16.94,16.94,16.94,16.94,305.0
2019-03-18 10:49:00,16.99,16.99,16.99,16.99,801.0
2019-03-18 10:57:00,17.16,17.16,17.16,17.16,100.0
2019-03-18 10:58:00,17.1209,17.1209,17.1209,17.1209,300.0
2019-03-18 11:05:00,17.1,17.1,17.1,17.1,300.0
2019-03-18 11:08:00,17.1,17.1,17.1,17.1,200.0
2019-03-18 11:14:00,17.115,17.115,17.115,17.115,435.0
2019-03-18 11:26:00,17.02,17.02,17.02,17.02,747.0
2019-03-18 11:35:00,16.96,16.96,16.96,16.96,510.0
2019-03-18 11:40:00,16.9,16.9,16.9,16.9,701.0
2019-03-18 11:43:00,16.89,16.89,16.89,16.89,1488.0
2019-03-18 11:55:00,16.935,16.935,16.935,16.935,150.0
2019-03-18 12:00:00,16.94,16.94,16.94,16.94,17600.0
2019-03-18 12:02:00,16.9475,16.9475,16.9475,16.9475,1000.0
2019-03-18 12:03:00,17.0,17.0,17.0,17.0,15271.0
2019-03-18 12:12:00,17.01,17.01,17.01,17.01,15890.0
2019-03-18 12:14:00,17.05,17.05,17.05,17.05,154.0
2019-03-18 12:19:00,17.1001,17.1001,17.1001,17.1001,400.0
2019-03-18 12:24:00,17.04,17.04,17.04,17.04,986.0
2019-03-18 12:25:00,17.04,17.04,17.04,17.04,310.0
2019-03-18 12:30:00,17.07,17.07,17.07,17.07,100.0
2019-03-18 12:42:00,17.1,17.1,17.1,17.1,848.0
2019-03-18 12:43:00,17.2,17.2,17.2,17.2,304.0
2019-03-18 12:51:00,17.27,17.27,17.27,17.27,100.0
2019-03-18 12:52:00,17.2,17.2,17.2,17.2,180.0
2019-03-18 13:09:00,17.26,17.26,17.26,17.26,319.0
2019-03-18 13:33:00,17.4,17.4,17.4,17.4,4063.0
2019-03-18 13:45:00,17.65,17.65,17.65,17.65,1090.0
2019-03-18 13:51:00,17.6,17.6,17.6,17.6,326.0
2019-03-18 13:52:00,17.51,17.51,17.51,17.51,504.0
2019-03-18 13:53:00,17.51,17.51,17.5,17.5,2002.0
2019-03-18 13:55:00,17.41,17.41,17.41,17.41,200.0
2019-03-18 13:58:00,17.51,17.51,17.51,17.51,204.0
2019-03-18 14:05:00,17.5147,17.5147,17.5147,17.5147,207.0
2019-03-18 14:07:00,17.44,17.44,17.44,17.44,1395.0
2019-03-18 14:08:00,17.5104,17.5104,17.5104,17.5104,1994.0
2019-03-18 14:10:00,17.46,17.46,17.46,17.46,1403.0
2019-03-18 14:15:00,17.4,17.4,17.4,17.4,900.0
2019-03-18 14:21:00,17.495,17.495,17.495,17.495,201.0
2019-03-18 14:22:00,17.47,17.47,17.47,17.47,501.0
2019-03-18 14:29:00,17.47,17.47,17.47,17.47,100.0
2019-03-18 14:30:00,17.52,17.52,17.5,17.5,2075.0
2019-03-18 14:35:00,17.47,17.52,17.47,17.52,1359.0
2019-03-18 14:36:00,17.525,17.525,17.46,17.46,1559.0
2019-03-18 14:39:00,17.45,17.45,17.41,17.41,1316.0
2019-03-18 14:44:00,17.447,17.447,17.447,17.447,200.0
2019-03-18 14:48:00,17.515,17.515,17.515,17.515,212.0
2019-03-18 14:58:00,17.511,17.511,17.511,17.511,2360.0
2019-03-18 14:59:00,17.51,17.51,17.51,17.51,301.0
2019-03-18 15:03:00,17.58,17.58,17.58,17.58,100.0
2019-03-18 15:05:00,17.58,17.58,17.58,17.58,200.0
2019-03-18 15:09:00,17.59,17.59,17.59,17.59,200.0
2019-03-18 15:11:00,17.58,17.6,17.58,17.6,685.0
2019-03-18 15:12:00,17.59,17.59,17.59,17.59,1685.0
2019-03-18 15:14:00,17.6,17.6,17.6,17.6,1773.0
2019-03-18 15:15:00,17.575,17.575,17.575,17.575,100.0
2019-03-18 15:16:00,17.59,17.59,17.56,17.56,541.0
2019-03-18 15:18:00,17.38,17.4,17.38,17.4,1526.0
2019-03-18 15:21:00,17.49,17.49,17.49,17.49,100.0
2019-03-18 15:24:00,17.49,17.49,17.49,17.49,100.0
2019-03-18 15:26:00,17.49,17.49,17.49,17.49,200.0
2019-03-18 15:27:00,17.49,17.49,17.49,17.49,101.0
2019-03-18 15:29:00,17.55,17.55,17.55,17.55,105.0
2019-03-18 15:33:00,17.55,17.55,17.55,17.55,177.0
2019-03-18 15:34:00,17.55,17.55,17.52,17.52,564.0
2019-03-18 15:36:00,17.55,17.55,17.55,17.55,432.0
2019-03-18 15:37:00,17.55,17.565,17.55,17.565,301.0
2019-03-18 15:38:00,17.57,17.57,17.57,17.57,401.0
2019-03-18 15:39:00,17.57,17.57,17.57,17.57,104.0
2019-03-18 15:41:00,17.51,17.56,17.51,17.56,1076.0
2019-03-18 15:43:00,17.56,17.56,17.56,17.56,214.0
2019-03-18 15:45:00,17.56,17.56,17.56,17.56,796.0
2019-03-18 15:49:00,17.56,17.56,17.56,17.56,400.0
2019-03-18 15:53:00,17.495,17.495,17.495,17.495,301.0
2019-03-18 15:54:00,17.515,17.515,17.515,17.515,207.0
2019-03-18 15:56:00,17.51,17.51,17.51,17.51,221.0
2019-03-18 15:57:00,17.51,17.51,17.51,17.51,320.0
2019-03-18 15:59:00,17.53,17.53,17.53,17.53,984.0
2019-03-18 16:00:00,17.515,17.515,17.515,17.515,1862.0
2019-03-19 09:31:00,17.61,17.61,17.61,17.61,0.0
2019-03-19 09:34:00,17.73,17.73,17.73,17.73,1215.0
2019-03-19 09:35:00,17.8699,17.8699,17.73,17.73,670.0
2019-03-19 09:36:00,17.79,17.79,17.79,17.79,2497.0
2019-03-19 09:38:00,17.73,17.73,17.73,17.73,1210.0
2019-03-19 09:39:00,17.62,17.62,17.62,17.62,100.0
2019-03-19 09:41:00,17.62,17.62,17.62,17.62,600.0
2019-03-19 09:42:00,17.7537,17.7537,17.7537,17.7537,1000.0
2019-03-19 09:43:00,17.73,17.73,17.73,17.73,11674.0
2019-03-19 09:44:00,17.8,17.8,17.8,17.8,11774.0
2019-03-19 09:46:00,17.8074,17.8074,17.8074,17.8074,100.0
2019-03-19 09:47:00,17.7675,17.7675,17.7675,17.7675,200.0
2019-03-19 09:48:00,17.63,17.73,17.63,17.73,528.0
2019-03-19 09:49:00,17.61,17.61,17.61,17.61,1338.0
2019-03-19 09:50:00,17.53,17.7009,17.53,17.7009,301.0
2019-03-19 09:51:00,17.56,17.56,17.56,17.56,625.0
2019-03-19 09:52:00,17.53,17.53,17.53,17.53,300.0
2019-03-19 09:53:00,17.53,17.53,17.53,17.53,945.0
2019-03-19 09:54:00,17.53,17.53,17.36,17.36,3174.0
2019-03-19 09:55:00,17.39,17.39,17.39,17.39,3283.0
2019-03-19 09:56:00,17.29,17.29,17.29,17.29,472.0
2019-03-19 09:58:00,17.18,17.18,17.1544,17.1544,700.0
2019-03-19 09:59:00,17.16,17.16,17.16,17.16,838.0
2019-03-19 10:00:00,17.16,17.16,17.16,17.16,125.0
2019-03-19 10:01:00,17.4271,17.4271,17.17,17.17,300.0
2019-03-19 10:02:00,17.16,17.16,17.16,17.16,400.0
2019-03-19 10:04:00,17.4794,17.4794,17.4794,17.4794,600.0
2019-03-19 10:05:00,17.131,17.131,17.131,17.131,1178.0
2019-03-19 10:14:00,17.34,17.34,17.34,17.34,28079.0
2019-03-19 10:15:00,17.4829,17.4829,17.24,17.24,625.0
2019-03-19 10:18:00,17.34,17.34,17.34,17.34,100.0
2019-03-19 10:30:00,17.18,17.18,17.18,17.18,100.0
2019-03-19 10:31:00,17.16,17.16,17.16,17.16,306.0
2019-03-19 10:32:00,17.15,17.15,17.15,17.15,586.0
2019-03-19 10:40:00,17.194,17.194,17.194,17.194,100.0
2019-03-19 10:41:00,17.19,17.19,17.19,17.19,225.0
2019-03-19 10:42:00,17.1901,17.1901,17.1901,17.1901,762.0
2019-03-19 10:51:00,17.19,17.19,17.19,17.19,693.0
2019-03-19 10:53:00,17.2,17.2,17.2,17.2,202.0
2019-03-19 10:56:00,17.25,17.25,17.25,17.25,200.0
2019-03-19 11:01:00,17.14,17.17,17.14,17.17,921.0
2019-03-19 11:13:00,17.17,17.17,17.17,17.17,391.0
2019-03-19 11:21:00,17.17,17.17,17.17,17.17,406.0
2019-03-19 11:32:00,17.14,17.14,17.14,17.14,2299.0
2019-03-19 11:33:00,17.18,17.18,17.18,17.18,626.0
2019-03-19 11:35:00,17.18,17.18,17.18,17.18,100.0
2019-03-19 11:36:00,17.17,17.1825,17.1525,17.1825,5539.0
2019-03-19 11:37:00,17.2,17.2,17.2,17.2,5639.0
2019-03-19 11:38:00,17.18,17.18,17.18,17.18,100.0
2019-03-19 11:39:00,17.175,17.175,17.175,17.175,20432.0
2019-03-19 11:40:00,17.17,17.17,17.17,17.17,35300.0
2019-03-19 11:41:00,17.17,17.17,17.17,17.17,200.0
2019-03-19 11:42:00,17.17,17.17,17.17,17.17,400.0
2019-03-19 11:43:00,17.15,17.15,17.15,17.15,100.0
2019-03-19 11:44:00,17.17,17.17,17.17,17.17,296.0
2019-03-19 11:53:00,17.11,17.11,17.11,17.11,304.0
2019-03-19 11:54:00,17.1175,17.1175,17.1175,17.1175,408.0
2019-03-19 11:57:00,17.19,17.19,17.19,17.19,100.0
2019-03-19 11:58:00,17.225,17.225,17.21,17.21,7525.0
2019-03-19 12:01:00,17.24,17.24,17.24,17.24,100.0
2019-03-19 12:03:00,17.33,17.33,17.33,17.33,3805.0
2019-03-19 12:04:00,17.32,17.32,17.32,17.32,300.0
