
2019-03-11 09:31:00,40.19,40.19,40.19,40.19,0.0
2019-03-11 09:33:00,39.86,39.86,39.86,39.86,1800.0
2019-03-11 09:34:00,39.72,39.72,39.72,39.72,985.0
2019-03-11 09:38:00,39.67,39.67,39.67,39.67,562.0
2019-03-11 09:39:00,39.7709,39.7709,39.7709,39.7709,1939.0
2019-03-11 09:40:00,39.9,39.9,39.9,39.9,1518.0
2019-03-11 09:41:00,39.83,39.83,39.83,39.83,240.0
2019-03-11 09:44:00,39.78,39.78,39.78,39.78,787.0
2019-03-11 09:49:00,39.72,39.72,39.6,39.6,925.0
2019-03-11 09:53:00,39.6154,39.6154,39.61,39.61,3712.0
2019-03-11 09:55:00,39.68,39.68,39.63,39.63,2577.0
2019-03-11 09:57:00,39.61,39.61,39.61,39.61,348.0
2019-03-11 09:58:00,39.7,39.7,39.7,39.7,2144.0
2019-03-11 09:59:00,39.73,39.73,39.73,39.73,321.0
2019-03-11 10:02:00,39.65,39.65,39.65,39.65,752.0
2019-03-11 10:03:00,39.73,39.73,39.73,39.73,101.0
2019-03-11 10:05:00,39.68,39.68,39.64,39.64,2723.0
2019-03-11 10:08:00,39.69,39.69,39.68,39.68,311.0
2019-03-11 10:12:00,39.69,39.69,39.69,39.69,342.0
2019-03-11 10:13:00,39.68,39.68,39.68,39.68,250.0
2019-03-11 10:15:00,39.68,39.69,39.68,39.69,4160.0
2019-03-11 10:17:00,39.73,39.73,39.73,39.73,1773.0
2019-03-11 10:18:00,39.79,39.79,39.79,39.79,1222.0
2019-03-11 10:19:00,39.8,39.8,39.8,39.8,511.0
2019-03-11 10:21:00,39.81,39.81,39.81,39.81,551.0
2019-03-11 10:23:00,39.82,39.82,39.82,39.82,935.0
2019-03-11 10:24:00,39.86,39.86,39.86,39.86,332.0
2019-03-11 10:26:00,39.77,39.77,39.77,39.77,802.0
2019-03-11 10:27:00,39.77,39.81,39.77,39.81,11624.0
2019-03-11 10:28:00,39.89,40.02,39.89,40.02,13620.0
2019-03-11 10:29:00,40.04,40.04,40.03,40.03,14745.0
2019-03-11 10:30:00,40.025,40.025,40.025,40.025,8046.0
2019-03-11 10:31:00,40.0369,40.0369,40.0369,40.0369,3025.0
2019-03-11 10:32:00,40.0032,40.0032,40.0032,40.0032,1101.0
2019-03-11 10:33:00,39.99,40.0,39.99,40.0,1648.0
2019-03-11 10:35:00,40.09,40.16,40.09,40.1,12059.0
2019-03-11 10:36:00,40.1,40.1,40.1,40.1,988.0
2019-03-11 10:38:00,40.09,40.09,40.09,40.09,534.0
2019-03-11 10:39:00,40.1308,40.1308,40.1308,40.1308,1440.0
2019-03-11 10:40:00,40.17,40.17,40.17,40.17,1600.0
2019-03-11 10:41:00,40.26,40.26,40.26,40.26,1326.0
2019-03-11 10:42:00,40.2833,40.2833,40.2833,40.2833,751.0
2019-03-11 10:44:00,40.32,40.32,40.32,40.32,1296.0
2019-03-11 10:45:00,40.3,40.3,40.3,40.3,457.0
2019-03-11 10:46:00,40.3,40.3,40.3,40.3,2162.0
2019-03-11 10:49:00,40.37,40.37,40.37,40.37,1150.0
2019-03-11 10:51:00,40.37,40.37,40.37,40.37,749.0
2019-03-11 10:52:00,40.3,40.3,40.3,40.3,578.0
2019-03-11 10:54:00,40.33,40.33,40.33,40.33,1058.0
2019-03-11 10:55:00,40.285,40.285,40.285,40.285,951.0
2019-03-11 10:56:00,40.26,40.26,40.26,40.26,1193.0
2019-03-11 10:58:00,40.25,40.25,40.25,40.25,501.0
2019-03-11 10:59:00,40.2,40.2,40.2,40.2,451.0
2019-03-11 11:02:00,40.19,40.19,40.19,40.19,525.0
2019-03-11 11:04:00,40.21,40.21,40.21,40.21,707.0
2019-03-11 11:05:00,40.22,40.22,40.22,40.22,2072.0
2019-03-11 11:06:00,40.22,40.22,40.22,40.22,1710.0
2019-03-11 11:08:00,40.28,40.28,40.28,40.28,2333.0
2019-03-11 11:10:00,40.32,40.32,40.32,40.32,935.0
2019-03-11 11:11:00,40.2556,40.2556,40.2556,40.2556,1200.0
2019-03-11 11:13:00,40.27,40.27,40.27,40.27,751.0
2019-03-11 11:14:00,40.26,40.26,40.26,40.26,605.0
2019-03-11 11:15:00,40.28,40.28,40.28,40.28,403.0
2019-03-11 11:16:00,40.3,40.3,40.3,40.3,359.0
2019-03-11 11:18:00,40.28,40.28,40.28,40.28,1650.0
2019-03-11 11:19:00,40.32,40.32,40.32,40.32,1090.0
2019-03-11 11:20:00,40.28,40.28,40.28,40.28,234.0
2019-03-11 11:22:00,40.25,40.25,40.25,40.25,1395.0
2019-03-11 11:23:00,40.26,40.26,40.26,40.26,441.0
2019-03-11 11:24:00,40.25,40.25,40.25,40.25,1086.0
2019-03-11 11:26:00,40.26,40.26,40.26,40.26,631.0
2019-03-11 11:27:00,40.25,40.25,40.25,40.25,720.0
2019-03-11 11:29:00,40.27,40.27,40.27,40.27,1651.0
2019-03-11 11:31:00,40.27,40.27,40.27,40.27,527.0
2019-03-11 11:33:00,40.24,40.24,40.24,40.24,500.0
2019-03-11 11:35:00,40.27,40.3,40.27,40.3,1934.0
2019-03-11 11:37:00,40.26,40.26,40.26,40.26,910.0
2019-03-11 11:38:00,40.32,40.36,40.32,40.36,2175.0
2019-03-11 11:40:00,40.35,40.35,40.35,40.35,1124.0
2019-03-11 11:41:00,40.42,40.42,40.42,40.42,1851.0
2019-03-11 11:43:00,40.44,40.44,40.44,40.44,151.0
2019-03-11 11:45:00,40.48,40.48,40.48,40.48,605.0
2019-03-11 11:46:00,40.46,40.46,40.41,40.41,1851.0
2019-03-11 11:47:00,40.39,40.39,40.39,40.39,617.0
2019-03-11 11:49:00,40.38,40.38,40.38,40.38,591.0
2019-03-11 11:51:00,40.37,40.37,40.37,40.37,828.0
2019-03-11 11:53:00,40.34,40.34,40.34,40.34,506.0
2019-03-11 11:56:00,40.38,40.43,40.38,40.43,807.0
