
2019-03-20 09:31:00,17.8,17.98,17.8,17.84,0.0
2019-03-20 09:33:00,17.795,17.795,17.795,17.795,210.0
2019-03-20 09:34:00,17.8074,17.8074,17.8074,17.8074,180.0
2019-03-20 09:35:00,17.775,17.775,17.76,17.76,1264.0
2019-03-20 09:36:00,17.775,17.775,17.75,17.75,4842.0
2019-03-20 09:38:00,17.73,17.75,17.73,17.75,500.0
2019-03-20 09:39:00,17.7372,17.775,17.73,17.775,1907.0
2019-03-20 09:40:00,17.76,17.775,17.74,17.76,2512.0
2019-03-20 09:41:00,17.735,17.735,17.735,17.735,100.0
2019-03-20 09:42:00,17.735,17.735,17.735,17.735,350.0
2019-03-20 09:43:00,17.735,17.735,17.735,17.735,222.0
2019-03-20 09:44:00,17.73,17.73,17.73,17.73,303.0
2019-03-20 09:46:00,17.73,17.73,17.73,17.73,311.0
2019-03-20 09:47:00,17.73,17.73,17.73,17.73,111.0
2019-03-20 09:48:00,17.73,17.73,17.67,17.6899,3146.0
2019-03-20 09:49:00,17.66,17.66,17.66,17.66,1386.0
2019-03-20 09:52:00,17.67,17.67,17.64,17.64,1110.0
2019-03-20 09:53:00,17.64,17.6525,17.64,17.6525,1832.0
2019-03-20 09:54:00,17.65,17.65,17.6302,17.6302,311.0
2019-03-20 09:55:00,17.61,17.625,17.61,17.625,729.0
2019-03-20 09:56:00,17.6332,17.6332,17.625,17.625,362.0
2019-03-20 09:57:00,17.625,17.625,17.6197,17.6197,210.0
2019-03-20 09:58:00,17.625,17.625,17.61,17.61,1700.0
2019-03-20 09:59:00,17.59,17.59,17.59,17.59,512.0
2019-03-20 10:00:00,17.585,17.61,17.585,17.6,2010.0
2019-03-20 10:01:00,17.6,17.6,17.58,17.585,1648.0
2019-03-20 10:02:00,17.585,17.585,17.585,17.585,200.0
2019-03-20 10:03:00,17.585,17.585,17.48,17.511,112538.0
2019-03-20 10:04:00,17.505,17.51,17.49,17.505,66994.0
2019-03-20 10:05:00,17.49,17.49,17.47,17.475,3669.0
2019-03-20 10:06:00,17.475,17.48,17.43,17.45,3698.0
2019-03-20 10:07:00,17.445,17.445,17.44,17.445,640.0
2019-03-20 10:08:00,17.45,17.46,17.45,17.46,300.0
2019-03-20 10:10:00,17.45,17.45,17.41,17.415,2618.0
2019-03-20 10:11:00,17.42,17.42,17.4168,17.4168,318.0
2019-03-20 10:12:00,17.4,17.4,17.375,17.375,4197.0
2019-03-20 10:13:00,17.37,17.38,17.32,17.32,3804.0
2019-03-20 10:14:00,17.315,17.315,17.315,17.315,221.0
2019-03-20 10:15:00,17.315,17.315,17.315,17.315,551.0
2019-03-20 10:16:00,17.32,17.33,17.31,17.315,3751.0
2019-03-20 10:17:00,17.3067,17.315,17.2101,17.2101,4625.0
2019-03-20 10:18:00,17.225,17.24,17.2101,17.24,1469.0
2019-03-20 10:19:00,17.2371,17.26,17.22,17.26,1960.0
2019-03-20 10:20:00,17.26,17.27,17.26,17.27,636.0
2019-03-20 10:21:00,17.275,17.275,17.27,17.27,304.0
2019-03-20 10:22:00,17.265,17.265,17.26,17.26,370.0
2019-03-20 10:23:00,17.26,17.2725,17.26,17.2725,2034.0
2019-03-20 10:24:00,17.27,17.27,17.25,17.25,1059.0
2019-03-20 10:25:00,17.26,17.27,17.221,17.24,12975.0
2019-03-20 10:26:00,17.24,17.27,17.24,17.27,2485.0
2019-03-20 10:27:00,17.27,17.28,17.27,17.28,200.0
2019-03-20 10:28:00,17.2734,17.28,17.2734,17.28,449.0
