
2019-03-11 09:32:00,78.68,78.68,78.68,78.68,0.0
2019-03-11 09:34:00,78.7,78.72,78.7,78.72,2520.0
2019-03-11 09:35:00,78.79,78.79,78.79,78.79,3573.0
2019-03-11 09:37:00,78.7,79.03,78.7,79.03,5435.0
2019-03-11 09:38:00,78.87,78.87,78.87,78.87,1381.0
2019-03-11 09:39:00,78.82,78.82,78.82,78.82,3167.0
2019-03-11 09:40:00,78.9,78.9,78.9,78.9,1132.0
2019-03-11 09:44:00,79.25,79.25,79.25,79.25,2027.0
2019-03-11 09:45:00,79.39,79.39,79.39,79.39,1740.0
2019-03-11 09:46:00,79.245,79.245,79.245,79.245,3524.0
2019-03-11 09:47:00,79.33,79.33,79.33,79.33,900.0
2019-03-11 09:48:00,79.58,79.58,79.39,79.39,3600.0
2019-03-11 09:50:00,79.18,79.2795,79.18,79.2795,8981.0
2019-03-11 09:51:00,79.28,79.38,79.28,79.38,7244.0
2019-03-11 09:53:00,79.41,79.41,79.38,79.38,4283.0
2019-03-11 09:55:00,79.67,79.67,79.67,79.67,1057.0
2019-03-11 09:57:00,79.81,79.81,79.81,79.81,788.0
2019-03-11 09:59:00,79.73,79.73,79.73,79.73,542.0
2019-03-11 10:01:00,79.57,79.57,79.57,79.57,575.0
2019-03-11 10:02:00,79.47,79.47,79.46,79.46,7226.0
2019-03-11 10:03:00,79.43,79.43,79.43,79.43,3085.0
2019-03-11 10:04:00,79.355,79.355,79.3,79.3,3957.0
2019-03-11 10:06:00,79.3,79.3,79.3,79.3,2149.0
2019-03-11 10:08:00,79.29,79.29,79.29,79.29,329.0
2019-03-11 10:09:00,79.27,79.315,79.27,79.315,4274.0
2019-03-11 10:10:00,79.14,79.14,79.14,79.14,2000.0
2019-03-11 10:11:00,79.18,79.18,79.18,79.18,1249.0
2019-03-11 10:14:00,79.16,79.16,79.16,79.16,1292.0
2019-03-11 10:15:00,79.29,79.29,79.29,79.29,1266.0
2019-03-11 10:16:00,79.32,79.32,79.32,79.32,1495.0
2019-03-11 10:17:00,79.34,79.34,79.34,79.34,1251.0
2019-03-11 10:18:00,79.49,79.49,79.49,79.49,1596.0
2019-03-11 10:19:00,79.65,79.65,79.65,79.65,554.0
2019-03-11 10:20:00,79.48,79.48,79.48,79.48,2174.0
2019-03-11 10:21:00,79.51,79.51,79.51,79.51,1307.0
2019-03-11 10:22:00,79.66,79.66,79.66,79.66,738.0
2019-03-11 10:24:00,79.73,79.73,79.64,79.64,2063.0
2019-03-11 10:25:00,79.65,79.65,79.65,79.65,236.0
2019-03-11 10:28:00,79.64,79.64,79.64,79.64,1442.0
2019-03-11 10:29:00,79.65,79.65,79.64,79.64,2622.0
2019-03-11 10:31:00,79.665,79.665,79.665,79.665,615.0
2019-03-11 10:32:00,79.625,79.625,79.625,79.625,1501.0
2019-03-11 10:34:00,79.53,79.53,79.51,79.51,395.0
2019-03-11 10:36:00,79.365,79.365,79.365,79.365,1758.0
2019-03-11 10:37:00,79.45,79.45,79.45,79.45,1243.0
2019-03-11 10:38:00,79.46,79.46,79.46,79.46,120.0
2019-03-11 10:40:00,79.4,79.4,79.4,79.4,1458.0
2019-03-11 10:41:00,79.48,79.48,79.48,79.48,1361.0
2019-03-11 10:42:00,79.45,79.45,79.45,79.45,471.0
2019-03-11 10:43:00,79.43,79.43,79.43,79.43,1870.0
2019-03-11 10:44:00,79.42,79.42,79.42,79.42,1475.0
2019-03-11 10:46:00,79.36,79.36,79.36,79.36,1223.0
2019-03-11 10:47:00,79.28,79.28,79.28,79.28,440.0
2019-03-11 10:48:00,79.33,79.33,79.33,79.33,344.0
2019-03-11 10:49:00,79.28,79.305,79.28,79.305,6974.0
2019-03-11 10:50:00,79.315,79.315,79.315,79.315,1336.0
2019-03-11 10:51:00,79.34,79.34,79.34,79.34,2253.0
2019-03-11 10:52:00,79.3,79.3,79.3,79.3,880.0
2019-03-11 10:53:00,79.3,79.3,79.3,79.3,1544.0
2019-03-11 10:54:00,79.21,79.27,79.21,79.27,9316.0
2019-03-11 10:55:00,79.2799,79.2799,79.2799,79.2799,3140.0
2019-03-11 10:56:00,79.23,79.245,79.23,79.245,3006.0
2019-03-11 10:57:00,79.07,79.07,79.07,79.07,1276.0
2019-03-11 10:58:00,79.06,79.06,79.06,79.06,1040.0
2019-03-11 10:59:00,79.01,79.01,79.01,79.01,2656.0
2019-03-11 11:00:00,78.97,78.97,78.97,78.97,917.0
2019-03-11 11:01:00,79.0,79.0,79.0,79.0,1855.0
2019-03-11 11:02:00,78.92,78.92,78.92,78.92,1676.0
2019-03-11 11:03:00,78.9484,78.9484,78.9484,78.9484,1181.0
2019-03-11 11:04:00,78.965,78.965,78.965,78.965,1250.0
2019-03-11 11:05:00,78.925,78.93,78.925,78.93,6426.0
2019-03-11 11:06:00,78.94,78.94,78.94,78.94,2622.0
2019-03-11 11:07:00,78.885,78.91,78.84,78.84,13969.0
2019-03-11 11:08:00,78.915,78.915,78.89,78.89,4022.0
2019-03-11 11:10:00,78.875,78.875,78.875,78.875,1431.0
2019-03-11 11:11:00,78.915,78.915,78.915,78.915,1687.0
