
2019-03-19 09:31:00,19.3,19.3,19.3,19.3,0.0
2019-03-19 09:32:00,19.3485,19.3485,19.3485,19.3485,3540.0
2019-03-19 09:33:00,19.37,19.37,19.37,19.37,3163.0
2019-03-19 09:34:00,19.35,19.39,19.35,19.39,13856.0
2019-03-19 09:35:00,19.42,19.42,19.41,19.41,10283.0
2019-03-19 09:36:00,19.4,19.4,19.4,19.4,3089.0
2019-03-19 09:37:00,19.41,19.44,19.41,19.44,8168.0
2019-03-19 09:38:00,19.45,19.455,19.45,19.455,6253.0
2019-03-19 09:39:00,19.45,19.45,19.45,19.45,2229.0
2019-03-19 09:40:00,19.45,19.46,19.45,19.46,6331.0
2019-03-19 09:41:00,19.44,19.44,19.44,19.44,8887.0
2019-03-19 09:42:00,19.445,19.445,19.44,19.44,7756.0
2019-03-19 09:43:00,19.43,19.43,19.43,19.43,5130.0
2019-03-19 09:44:00,19.43,19.45,19.43,19.45,6846.0
2019-03-19 09:45:00,19.47,19.475,19.47,19.475,8577.0
2019-03-19 09:46:00,19.47,19.47,19.46,19.46,7968.0
2019-03-19 09:47:00,19.45,19.46,19.45,19.46,12396.0
2019-03-19 09:48:00,19.445,19.445,19.445,19.445,3584.0
2019-03-19 09:49:00,19.46,19.46,19.45,19.45,6806.0
2019-03-19 09:50:00,19.45,19.45,19.45,19.45,1592.0
2019-03-19 09:51:00,19.43,19.43,19.41,19.41,18919.0
2019-03-19 09:52:00,19.4,19.4,19.4,19.4,8412.0
2019-03-19 09:53:00,19.385,19.385,19.35,19.35,10547.0
2019-03-19 09:54:00,19.36,19.36,19.36,19.36,10061.0
2019-03-19 09:55:00,19.38,19.38,19.37,19.37,13919.0
2019-03-19 09:56:00,19.36,19.37,19.36,19.37,5385.0
2019-03-19 09:57:00,19.38,19.38,19.38,19.38,5093.0
2019-03-19 09:58:00,19.365,19.37,19.365,19.37,7050.0
2019-03-19 09:59:00,19.385,19.385,19.385,19.385,2263.0
2019-03-19 10:00:00,19.39,19.41,19.39,19.41,10273.0
2019-03-19 10:01:00,19.4,19.4,19.35,19.35,30489.0
2019-03-19 10:02:00,19.36,19.36,19.36,19.36,2113.0
2019-03-19 10:03:00,19.38,19.38,19.37,19.37,9424.0
2019-03-19 10:04:00,19.38,19.39,19.38,19.39,10543.0
2019-03-19 10:05:00,19.38,19.38,19.35,19.355,26296.0
2019-03-19 10:06:00,19.37,19.38,19.37,19.37,10952.0
2019-03-19 10:07:00,19.375,19.38,19.375,19.38,5634.0
2019-03-19 10:08:00,19.39,19.39,19.39,19.39,7104.0
2019-03-19 10:09:00,19.38,19.38,19.34,19.34,28171.0
2019-03-19 10:10:00,19.34,19.36,19.34,19.36,14951.0
2019-03-19 10:11:00,19.365,19.38,19.365,19.38,9044.0
2019-03-19 10:12:00,19.375,19.385,19.375,19.385,10078.0
2019-03-19 10:13:00,19.375,19.375,19.31,19.31,53093.0
2019-03-19 10:14:00,19.335,19.34,19.325,19.33,16401.0
2019-03-19 10:15:00,19.31,19.32,19.31,19.32,19467.0
2019-03-19 10:16:00,19.3,19.3,19.25,19.27,104000.0
2019-03-19 10:17:00,19.26,19.275,19.2573,19.26,49011.0
2019-03-19 10:18:00,19.28,19.28,19.255,19.255,27311.0
2019-03-19 10:19:00,19.265,19.27,19.265,19.27,9920.0
2019-03-19 10:20:00,19.265,19.27,19.26,19.26,52979.0
2019-03-19 10:21:00,19.27,19.27,19.26,19.26,15826.0
2019-03-19 10:22:00,19.27,19.27,19.26,19.265,10751.0
2019-03-19 10:23:00,19.265,19.265,19.26,19.265,18433.0
2019-03-19 10:24:00,19.26,19.27,19.26,19.26,10518.0
2019-03-19 10:25:00,19.26,19.27,19.255,19.255,14956.0
2019-03-19 10:26:00,19.26,19.27,19.25,19.25,16633.0
2019-03-19 10:27:00,19.255,19.255,19.25,19.25,10098.0
2019-03-19 10:28:00,19.26,19.27,19.26,19.26,11309.0
2019-03-19 10:29:00,19.26,19.26,19.26,19.26,8271.0
2019-03-19 10:30:00,19.26,19.265,19.255,19.255,15346.0
2019-03-19 10:31:00,19.255,19.265,19.255,19.265,11925.0
2019-03-19 10:32:00,19.265,19.275,19.265,19.275,5304.0
2019-03-19 10:33:00,19.27,19.275,19.27,19.275,12342.0
2019-03-19 10:34:00,19.27,19.28,19.27,19.28,13529.0
2019-03-19 10:35:00,19.275,19.275,19.255,19.255,32716.0
2019-03-19 10:36:00,19.26,19.265,19.26,19.265,6118.0
2019-03-19 10:37:00,19.26,19.26,19.24,19.25,12982.0
2019-03-19 10:38:00,19.25,19.25,19.25,19.25,2753.0
2019-03-19 10:39:00,19.255,19.26,19.25,19.25,9606.0
2019-03-19 10:40:00,19.26,19.27,19.26,19.27,8067.0
2019-03-19 10:41:00,19.26,19.26,19.24,19.24,13881.0
2019-03-19 10:42:00,19.24,19.25,19.24,19.25,9044.0
2019-03-19 10:43:00,19.255,19.26,19.255,19.26,6171.0
2019-03-19 10:44:00,19.25,19.25,19.2357,19.24,11046.0
2019-03-19 10:45:00,19.25,19.25,19.25,19.25,4400.0
