
2019-03-20 11:27:00,42.75,42.75,42.75,42.75,0.0
2019-03-20 11:36:00,42.7,42.7,42.7,42.7,100.0
2019-03-20 11:41:00,42.665,42.665,42.665,42.665,100.0
2019-03-20 11:45:00,42.63,42.63,42.63,42.63,745.0
2019-03-20 11:55:00,42.62,42.62,42.62,42.62,256.0
2019-03-20 11:58:00,42.49,42.49,42.49,42.49,420.0
2019-03-20 12:03:00,42.5639,42.5639,42.5639,42.5639,214.0
2019-03-20 12:22:00,42.5,42.5,42.5,42.5,100.0
2019-03-20 12:24:00,42.5,42.68,42.5,42.68,507.0
2019-03-20 13:03:00,42.52,42.52,42.52,42.52,104.0
2019-03-20 13:55:00,42.63,42.63,42.63,42.63,100.0
2019-03-20 13:56:00,42.78,42.78,42.78,42.78,1440.0
2019-03-20 13:57:00,42.69,42.69,42.69,42.69,1507.0
2019-03-20 14:02:00,42.8,42.8,42.76,42.76,368.0
2019-03-20 14:12:00,42.56,42.56,42.56,42.56,100.0
2019-03-20 14:31:00,42.845,42.845,42.845,42.845,111.0
2019-03-20 14:33:00,42.83,42.83,42.83,42.83,393.0
2019-03-20 14:35:00,42.71,42.71,42.71,42.71,390.0
2019-03-20 14:38:00,42.48,42.48,42.48,42.48,1673.0
2019-03-20 14:49:00,42.7,42.7,42.7,42.7,287.0
2019-03-20 14:53:00,42.5,42.5,42.5,42.5,130.0
2019-03-20 14:54:00,42.73,42.76,42.73,42.76,778.0
2019-03-20 15:02:00,42.87,42.92,42.87,42.92,1165.0
2019-03-20 15:05:00,42.84,42.84,42.84,42.84,100.0
2019-03-20 15:06:00,42.83,42.83,42.83,42.83,263.0
2019-03-20 15:09:00,43.11,43.11,43.11,43.11,200.0
2019-03-20 15:12:00,42.86,42.86,42.86,42.86,407.0
2019-03-20 15:13:00,42.83,42.83,42.83,42.83,169.0
2019-03-20 15:25:00,42.88,42.88,42.88,42.88,100.0
2019-03-20 15:26:00,42.79,42.79,42.79,42.79,1006.0
2019-03-20 15:27:00,42.71,42.75,42.71,42.75,1752.0
2019-03-20 15:29:00,42.69,42.69,42.69,42.69,105.0
2019-03-20 15:31:00,42.57,42.57,42.57,42.57,650.0
2019-03-20 15:33:00,42.54,42.54,42.54,42.54,489.0
2019-03-20 15:34:00,42.46,42.46,42.46,42.46,100.0
2019-03-20 15:35:00,42.5,42.5,42.5,42.5,1242.0
2019-03-20 15:38:00,42.6,42.6,42.6,42.6,515.0
2019-03-20 15:39:00,42.52,42.52,42.52,42.52,305.0
2019-03-20 15:42:00,42.35,42.35,42.35,42.35,100.0
2019-03-20 15:43:00,42.34,42.34,42.34,42.34,149.0
2019-03-20 15:45:00,42.1,42.1,42.1,42.1,435.0
2019-03-20 15:49:00,42.3,42.3,42.3,42.3,734.0
2019-03-20 15:55:00,42.25,42.26,42.25,42.26,457.0
2019-03-20 15:56:00,42.24,42.24,42.16,42.16,2220.0
2019-03-20 15:59:00,42.25,42.25,42.25,42.25,133.0
2019-03-20 16:00:00,42.15,42.15,42.15,42.15,735.0
2019-03-21 09:31:00,42.4625,42.4625,42.4625,42.4625,110.0
2019-03-21 09:33:00,42.29,42.29,42.29,42.29,1010.0
2019-03-21 09:35:00,42.335,42.335,42.335,42.335,436.0
2019-03-21 09:39:00,42.09,42.09,42.09,42.09,469.0
2019-03-21 09:46:00,42.245,42.245,42.245,42.245,300.0
2019-03-21 09:47:00,42.02,42.165,42.02,42.165,334.0
2019-03-21 09:48:00,42.0481,42.0481,42.0481,42.0481,645.0
2019-03-21 09:50:00,42.21,42.21,42.21,42.21,154.0
2019-03-21 09:56:00,42.16,42.16,42.16,42.16,102.0
2019-03-21 09:59:00,42.12,42.12,42.12,42.12,100.0
2019-03-21 10:00:00,42.2,42.2,42.2,42.2,336.0
2019-03-21 10:28:00,42.26,42.26,42.26,42.26,308.0
2019-03-21 10:40:00,42.325,42.325,42.325,42.325,200.0
2019-03-21 10:43:00,42.26,42.27,42.26,42.27,611.0
2019-03-21 10:44:00,42.26,42.26,42.26,42.26,938.0
2019-03-21 10:46:00,42.36,42.36,42.36,42.36,300.0
2019-03-21 10:51:00,42.39,42.39,42.39,42.39,498.0
2019-03-21 11:01:00,42.59,42.59,42.59,42.59,245.0
2019-03-21 11:04:00,42.8,42.8,42.8,42.8,101.0
2019-03-21 11:08:00,42.655,42.655,42.655,42.655,1103.0
2019-03-21 11:18:00,42.77,42.77,42.77,42.77,102.0
2019-03-21 11:25:00,42.94,42.94,42.94,42.94,727.0
2019-03-21 11:26:00,43.09,43.09,43.09,43.09,100.0
2019-03-21 11:28:00,43.175,43.175,43.175,43.175,201.0
2019-03-21 11:32:00,43.03,43.03,43.03,43.03,827.0
2019-03-21 11:51:00,43.15,43.15,43.15,43.15,225.0
2019-03-21 12:03:00,43.15,43.15,43.15,43.15,428.0
2019-03-21 12:11:00,42.83,42.83,42.83,42.83,100.0
2019-03-21 12:15:00,42.79,42.79,42.79,42.79,474.0
2019-03-21 12:22:00,42.78,42.78,42.78,42.78,151.0
2019-03-21 12:27:00,42.78,42.78,42.78,42.78,300.0
2019-03-21 12:29:00,42.76,42.76,42.76,42.76,400.0
2019-03-21 12:30:00,42.76,42.76,42.76,42.76,100.0
2019-03-21 12:34:00,42.78,42.78,42.78,42.78,231.0
2019-03-21 12:39:00,42.7125,42.7125,42.7125,42.7125,301.0
2019-03-21 12:42:00,42.765,42.765,42.765,42.765,201.0
2019-03-21 12:44:00,42.77,42.77,42.77,42.77,102.0
2019-03-21 12:53:00,42.625,42.625,42.625,42.625,612.0
2019-03-21 13:08:00,42.71,42.71,42.63,42.63,228.0
2019-03-21 13:22:00,42.63,42.63,42.63,42.63,116.0
2019-03-21 13:35:00,42.71,42.71,42.71,42.71,119.0
2019-03-21 13:44:00,42.6,42.6,42.6,42.6,300.0
2019-03-21 13:48:00,42.715,42.715,42.715,42.715,104.0
2019-03-21 14:18:00,42.71,42.71,42.71,42.71,502.0
2019-03-21 14:31:00,42.64,42.715,42.64,42.715,301.0
2019-03-21 14:35:00,42.715,42.715,42.715,42.715,430.0
2019-03-21 14:45:00,42.635,42.635,42.635,42.635,231.0
2019-03-21 14:55:00,42.585,42.585,42.585,42.585,801.0
2019-03-21 15:01:00,42.4,42.4,42.38,42.38,300.0
2019-03-21 15:06:00,42.4,42.4,42.4,42.4,203.0
2019-03-21 15:11:00,42.455,42.455,42.455,42.455,2121.0
2019-03-21 15:12:00,42.585,42.585,42.585,42.585,103.0
2019-03-21 15:20:00,42.585,42.585,42.585,42.585,108.0
2019-03-21 15:28:00,42.61,42.61,42.61,42.61,406.0
2019-03-21 15:34:00,42.4,42.4,42.4,42.4,402.0
2019-03-21 15:35:00,42.4,42.4,42.4,42.4,1008.0
2019-03-21 15:36:00,42.37,42.37,42.37,42.37,1045.0
2019-03-21 15:37:00,42.3,42.3,42.3,42.3,914.0
2019-03-21 15:41:00,42.32,42.32,42.31,42.31,202.0
2019-03-21 15:44:00,42.31,42.31,42.31,42.31,404.0
2019-03-21 15:46:00,42.3,42.3,42.3,42.3,435.0
2019-03-21 15:48:00,42.285,42.285,42.285,42.285,1065.0
2019-03-21 15:51:00,42.235,42.235,42.235,42.235,455.0
2019-03-21 15:52:00,42.2,42.2,42.2,42.2,200.0
2019-03-21 15:53:00,42.22,42.22,42.22,42.22,970.0
2019-03-21 15:56:00,42.44,42.44,42.38,42.38,1923.0
2019-03-21 15:59:00,42.32,42.32,42.32,42.32,289.0
2019-03-21 16:00:00,42.42,42.42,42.42,42.42,976.0
2019-03-22 09:31:00,43.305,43.305,43.305,43.305,550.0
2019-03-22 09:43:00,42.05,42.05,42.05,42.05,105.0
2019-03-22 09:56:00,42.09,42.09,42.09,42.09,105.0
2019-03-22 10:04:00,41.8,42.03,41.8,42.03,900.0
2019-03-22 10:06:00,41.915,41.915,41.9,41.9,690.0
2019-03-22 10:09:00,41.75,41.75,41.68,41.68,917.0
2019-03-22 10:20:00,41.58,41.58,41.58,41.58,891.0
2019-03-22 10:25:00,41.32,41.32,41.32,41.32,810.0
2019-03-22 10:26:00,41.27,41.27,41.27,41.27,200.0
2019-03-22 10:28:00,41.3948,41.3948,41.3948,41.3948,716.0
