
2019-03-19 09:31:00,4.34,4.34,4.34,4.34,0.0
2019-03-19 09:33:00,4.335,4.335,4.3153,4.3153,7390.0
2019-03-19 09:34:00,4.31,4.313,4.31,4.313,1049.0
2019-03-19 09:35:00,4.3,4.3,4.3,4.3,125.0
2019-03-19 09:37:00,4.3199,4.3199,4.315,4.315,2111.0
2019-03-19 09:38:00,4.315,4.315,4.315,4.315,638.0
2019-03-19 09:39:00,4.315,4.315,4.31,4.3141,389.0
2019-03-19 09:40:00,4.3128,4.32,4.3,4.3,3431.0
2019-03-19 09:41:00,4.3,4.3,4.3,4.3,200.0
2019-03-19 09:42:00,4.3,4.3043,4.3,4.3,3091.0
2019-03-19 09:43:00,4.3,4.3,4.28,4.285,5701.0
2019-03-19 09:44:00,4.285,4.3,4.285,4.3,2547.0
2019-03-19 09:45:00,4.31,4.33,4.31,4.33,2974.0
2019-03-19 09:46:00,4.31,4.31,4.31,4.31,107.0
2019-03-19 09:47:00,4.29,4.29,4.29,4.29,1374.0
2019-03-19 09:48:00,4.29,4.29,4.29,4.29,504.0
2019-03-19 09:49:00,4.29,4.32,4.29,4.32,1847.0
2019-03-19 09:50:00,4.3235,4.3235,4.3235,4.3235,180.0
2019-03-19 09:54:00,4.33,4.33,4.32,4.32,349.0
2019-03-19 09:56:00,4.32,4.32,4.315,4.315,974.0
2019-03-19 09:57:00,4.315,4.32,4.315,4.32,306.0
2019-03-19 09:58:00,4.315,4.315,4.315,4.315,668.0
2019-03-19 09:59:00,4.31,4.31,4.29,4.29,8815.0
2019-03-19 10:00:00,4.285,4.285,4.285,4.285,104.0
2019-03-19 10:01:00,4.29,4.29,4.285,4.285,316.0
2019-03-19 10:04:00,4.2899,4.2899,4.28,4.285,7975.0
2019-03-19 10:07:00,4.28,4.28,4.2696,4.2696,8214.0
2019-03-19 10:08:00,4.265,4.265,4.265,4.265,500.0
2019-03-19 10:09:00,4.265,4.265,4.261,4.261,3200.0
2019-03-19 10:10:00,4.265,4.265,4.26,4.26,909.0
2019-03-19 10:12:00,4.265,4.265,4.2525,4.255,1798.0
2019-03-19 10:13:00,4.25,4.255,4.24,4.24,10500.0
2019-03-19 10:14:00,4.25,4.25,4.24,4.245,725.0
2019-03-19 10:15:00,4.24,4.245,4.24,4.24,3728.0
2019-03-19 10:16:00,4.2415,4.2415,4.23,4.23,1409.0
2019-03-19 10:17:00,4.2322,4.24,4.23,4.235,3026.0
2019-03-19 10:18:00,4.235,4.24,4.235,4.24,400.0
2019-03-19 10:19:00,4.235,4.2381,4.23,4.2381,3059.0
2019-03-19 10:20:00,4.23,4.23,4.23,4.23,100.0
2019-03-19 10:21:00,4.235,4.2391,4.235,4.2391,600.0
2019-03-19 10:22:00,4.2303,4.24,4.2303,4.235,678.0
2019-03-19 10:23:00,4.24,4.25,4.24,4.25,2859.0
2019-03-19 10:24:00,4.2404,4.27,4.2404,4.27,6701.0
2019-03-19 10:25:00,4.27,4.27,4.27,4.27,777.0
2019-03-19 10:26:00,4.27,4.27,4.26,4.27,1100.0
2019-03-19 10:27:00,4.2654,4.27,4.2601,4.265,11140.0
2019-03-19 10:28:00,4.265,4.265,4.24,4.26,15906.0
2019-03-19 10:29:00,4.235,4.235,4.2301,4.2301,2210.0
2019-03-19 10:30:00,4.235,4.235,4.235,4.235,315.0
2019-03-19 10:31:00,4.235,4.235,4.235,4.235,200.0
2019-03-19 10:32:00,4.235,4.235,4.235,4.235,217.0
2019-03-19 10:33:00,4.23,4.23,4.23,4.23,405.0
2019-03-19 10:34:00,4.23,4.23,4.21,4.21,8402.0
2019-03-19 10:35:00,4.2101,4.2101,4.21,4.21,3239.0
2019-03-19 10:36:00,4.21,4.21,4.21,4.21,610.0
2019-03-19 10:37:00,4.21,4.21,4.21,4.21,200.0
2019-03-19 10:38:00,4.2199,4.2199,4.21,4.2175,6500.0
2019-03-19 10:39:00,4.21,4.215,4.21,4.215,403.0
2019-03-19 10:40:00,4.215,4.23,4.215,4.23,6549.0
2019-03-19 10:41:00,4.23,4.24,4.23,4.23,6478.0
2019-03-19 10:42:00,4.23,4.24,4.23,4.24,300.0
2019-03-19 10:43:00,4.24,4.24,4.23,4.23,2015.0
2019-03-19 10:44:00,4.23,4.23,4.23,4.23,313.0
2019-03-19 10:45:00,4.24,4.24,4.23,4.23,307.0
2019-03-19 10:46:00,4.23,4.24,4.23,4.24,215.0
2019-03-19 10:47:00,4.235,4.2397,4.23,4.2397,500.0
2019-03-19 10:48:00,4.24,4.24,4.23,4.23,500.0
2019-03-19 10:49:00,4.237,4.24,4.23,4.24,990.0
2019-03-19 10:50:00,4.235,4.24,4.23,4.24,510.0
