
2019-03-19 09:31:00,26.81,26.81,26.81,26.81,0.0
2019-03-19 09:32:00,26.84,26.84,26.84,26.84,120.0
2019-03-19 09:33:00,26.85,26.85,26.85,26.85,148.0
2019-03-19 09:34:00,26.8,26.8,26.75,26.76,8320.0
2019-03-19 09:35:00,26.85,26.91,26.79,26.91,6568.0
2019-03-19 09:36:00,26.9,26.93,26.9,26.93,393.0
2019-03-19 09:38:00,27.07,27.1,27.01,27.07,2477.0
2019-03-19 09:39:00,27.05,27.05,26.975,27.0,4057.0
2019-03-19 09:41:00,27.0,27.0,26.91,26.91,302.0
2019-03-19 09:42:00,26.955,26.955,26.83,26.885,1289.0
2019-03-19 09:43:00,26.9,26.91,26.8105,26.8105,2704.0
2019-03-19 09:44:00,26.81,26.85,26.79,26.84,2625.0
2019-03-19 09:45:00,26.84,26.92,26.82,26.865,1304.0
2019-03-19 09:46:00,26.85,26.85,26.82,26.82,603.0
2019-03-19 09:47:00,26.81,26.8423,26.755,26.8,3731.0
2019-03-19 09:48:00,26.79,26.88,26.79,26.88,3607.0
2019-03-19 09:49:00,26.83,26.83,26.7,26.76,5076.0
2019-03-19 09:50:00,26.8,26.94,26.8,26.94,3369.0
2019-03-19 09:51:00,26.94,26.95,26.89,26.95,2203.0
2019-03-19 09:52:00,26.97,26.97,26.94,26.94,482.0
2019-03-19 09:53:00,26.91,26.93,26.91,26.93,325.0
2019-03-19 09:54:00,26.93,26.93,26.93,26.93,148.0
2019-03-19 09:56:00,26.95,26.95,26.95,26.95,100.0
2019-03-19 09:58:00,26.94,26.94,26.94,26.94,130.0
2019-03-19 09:59:00,26.88,26.88,26.77,26.83,4133.0
2019-03-19 10:00:00,26.8176,26.8176,26.8176,26.8176,283.0
2019-03-19 10:02:00,26.88,26.88,26.8294,26.8294,351.0
2019-03-19 10:06:00,26.83,26.83,26.83,26.83,368.0
2019-03-19 10:07:00,26.82,26.82,26.79,26.79,200.0
2019-03-19 10:10:00,26.79,26.79,26.79,26.79,100.0
