
2019-03-20 09:31:00,124.14,124.68,124.14,124.5252,18774.0
2019-03-20 09:32:00,124.36,124.36,124.36,124.36,172.0
2019-03-20 09:33:00,124.2035,124.485,124.07,124.07,865.0
2019-03-20 09:34:00,124.3512,124.3512,124.3512,124.3512,555.0
2019-03-20 09:35:00,124.3985,124.3985,124.3321,124.3321,423.0
2019-03-20 09:36:00,124.2951,124.37,124.19,124.2,2580.0
2019-03-20 09:37:00,124.0101,124.0678,123.96,124.0678,3648.0
2019-03-20 09:38:00,124.05,124.1,123.95,124.0,959.0
2019-03-20 09:39:00,124.197,124.197,123.97,124.0264,621.0
2019-03-20 09:40:00,123.82,124.115,123.82,124.1,1703.0
2019-03-20 09:41:00,124.04,124.155,124.04,124.155,357.0
2019-03-20 09:42:00,124.06,124.06,123.93,124.0,1089.0
2019-03-20 09:43:00,124.03,124.04,123.88,123.908,5638.0
2019-03-20 09:44:00,124.05,124.1,124.03,124.03,4092.0
2019-03-20 09:45:00,124.19,124.19,124.1447,124.16,4401.0
2019-03-20 09:46:00,124.24,124.34,124.24,124.33,715.0
2019-03-20 09:47:00,124.27,124.27,124.22,124.23,1140.0
2019-03-20 09:48:00,124.1781,124.18,124.1,124.17,1114.0
2019-03-20 09:50:00,124.32,124.32,124.32,124.32,697.0
2019-03-20 09:51:00,124.35,124.35,124.28,124.28,698.0
2019-03-20 09:52:00,124.18,124.32,124.16,124.26,4371.0
2019-03-20 09:53:00,124.3179,124.4302,124.3179,124.3276,1265.0
2019-03-20 09:54:00,124.42,124.42,124.33,124.37,890.0
2019-03-20 09:55:00,124.3,124.3,124.21,124.21,607.0
2019-03-20 09:56:00,124.3318,124.3318,124.2564,124.2564,250.0
2019-03-20 09:57:00,124.35,124.455,124.35,124.37,912.0
2019-03-20 09:58:00,124.3713,124.43,124.35,124.37,2133.0
2019-03-20 09:59:00,124.33,124.33,124.14,124.14,1159.0
2019-03-20 10:01:00,124.185,124.27,124.185,124.215,2767.0
2019-03-20 10:02:00,124.2839,124.33,124.27,124.33,562.0
2019-03-20 10:03:00,124.36,124.37,124.31,124.31,626.0
2019-03-20 10:04:00,124.33,124.33,124.25,124.31,1333.0
2019-03-20 10:05:00,124.1988,124.32,124.1988,124.295,1893.0
2019-03-20 10:06:00,124.285,124.3,124.245,124.28,1139.0
2019-03-20 10:07:00,124.2,124.215,124.14,124.215,923.0
2019-03-20 10:08:00,124.35,124.52,124.3308,124.52,2764.0
2019-03-20 10:09:00,124.4777,124.67,124.4777,124.54,3085.0
2019-03-20 10:10:00,124.5636,124.5636,124.38,124.38,653.0
2019-03-20 10:11:00,124.42,124.42,124.405,124.405,400.0
2019-03-20 10:12:00,124.33,124.4,124.31,124.39,1589.0
2019-03-20 10:13:00,124.39,124.4196,124.39,124.41,1161.0
2019-03-20 10:14:00,124.33,124.33,124.19,124.1969,2734.0
2019-03-20 10:15:00,124.27,124.45,124.26,124.4,7060.0
2019-03-20 10:16:00,124.36,124.36,124.07,124.1,2868.0
2019-03-20 10:17:00,124.0205,124.0666,124.0205,124.065,1265.0
2019-03-20 10:18:00,124.1249,124.1249,124.1249,124.1249,159.0
2019-03-20 10:19:00,124.17,124.31,124.17,124.3,1545.0
2019-03-20 10:20:00,124.27,124.27,124.13,124.21,2405.0
2019-03-20 10:21:00,124.19,124.19,124.0503,124.0503,1109.0
2019-03-20 10:22:00,124.17,124.17,123.985,124.05,2892.0
2019-03-20 10:23:00,124.16,124.16,123.95,124.1382,832.0
2019-03-20 10:24:00,123.95,124.06,123.91,123.9411,915.0
2019-03-20 10:25:00,124.05,124.18,124.05,124.18,745.0
2019-03-20 10:26:00,124.26,124.26,124.26,124.26,173.0
2019-03-20 10:27:00,124.305,124.305,124.3,124.3,263.0
2019-03-20 10:28:00,124.299,124.3,124.24,124.24,2059.0
2019-03-20 10:29:00,124.21,124.3,124.1575,124.1575,1799.0
2019-03-20 10:30:00,124.15,124.18,124.15,124.15,300.0
2019-03-20 10:31:00,124.185,124.22,124.18,124.22,1252.0
2019-03-20 10:32:00,124.185,124.201,124.13,124.13,1947.0
2019-03-20 10:33:00,124.13,124.17,124.1,124.14,1772.0
