
2019-03-19 09:31:00,17.63,17.63,17.63,17.63,0.0
2019-03-19 09:35:00,17.58,17.58,17.58,17.58,515.0
2019-03-19 09:40:00,17.58,17.58,17.58,17.58,670.0
2019-03-19 09:41:00,17.6,17.61,17.6,17.61,400.0
2019-03-19 09:42:00,17.61,17.61,17.55,17.565,579.0
2019-03-19 09:43:00,17.6,17.61,17.6,17.61,676.0
2019-03-19 09:44:00,17.62,17.63,17.6,17.6,1346.0
2019-03-19 09:47:00,17.63,17.63,17.6277,17.6277,331.0
2019-03-19 09:48:00,17.59,17.6,17.59,17.6,213.0
2019-03-19 09:49:00,17.62,17.67,17.62,17.67,1229.0
2019-03-19 09:50:00,17.64,17.67,17.63,17.67,1280.0
2019-03-19 09:52:00,17.63,17.64,17.6,17.64,2549.0
2019-03-19 09:53:00,17.66,17.66,17.66,17.66,100.0
2019-03-19 09:54:00,17.66,17.66,17.66,17.66,100.0
2019-03-19 09:55:00,17.64,17.64,17.6,17.6,700.0
2019-03-19 09:57:00,17.6,17.6,17.6,17.6,191.0
2019-03-19 09:59:00,17.58,17.58,17.58,17.58,918.0
2019-03-19 10:00:00,17.59,17.61,17.59,17.61,400.0
2019-03-19 10:01:00,17.61,17.61,17.61,17.61,200.0
2019-03-19 10:04:00,17.62,17.62,17.615,17.615,1191.0
2019-03-19 10:05:00,17.62,17.62,17.62,17.62,0.0
2019-03-19 10:08:00,17.61,17.61,17.61,17.61,16902.0
2019-03-19 10:09:00,17.59,17.59,17.58,17.58,424.0
2019-03-19 10:10:00,17.6,17.61,17.6,17.61,500.0
2019-03-19 10:11:00,17.61,17.615,17.61,17.615,511.0
2019-03-19 10:12:00,17.63,17.63,17.63,17.63,100.0
2019-03-19 10:14:00,17.64,17.64,17.64,17.64,100.0
2019-03-19 10:15:00,17.61,17.61,17.61,17.61,233.0
2019-03-19 10:16:00,17.61,17.61,17.58,17.58,523.0
2019-03-19 10:17:00,17.59,17.59,17.59,17.59,149.0
2019-03-19 10:18:00,17.59,17.59,17.59,17.59,215.0
2019-03-19 10:19:00,17.6,17.6,17.6,17.6,187.0
2019-03-19 10:21:00,17.6,17.6,17.6,17.6,138.0
2019-03-19 10:24:00,17.62,17.62,17.62,17.62,122.0
2019-03-19 10:27:00,17.6,17.6,17.58,17.58,1220.0
2019-03-19 10:29:00,17.59,17.59,17.59,17.59,104.0
2019-03-19 10:30:00,17.57,17.57,17.56,17.56,500.0
2019-03-19 10:32:00,17.56,17.56,17.56,17.56,104.0
2019-03-19 10:34:00,17.58,17.58,17.58,17.58,545.0
2019-03-19 10:35:00,17.6,17.6,17.55,17.55,711.0
2019-03-19 10:36:00,17.57,17.57,17.57,17.57,201.0
2019-03-19 10:37:00,17.58,17.58,17.57,17.57,371.0
2019-03-19 10:38:00,17.57,17.59,17.57,17.59,205.0
2019-03-19 10:40:00,17.58,17.58,17.58,17.58,100.0
2019-03-19 10:41:00,17.58,17.59,17.58,17.59,339.0
2019-03-19 10:42:00,17.58,17.585,17.58,17.58,810.0
2019-03-19 10:43:00,17.58,17.58,17.58,17.58,714.0
2019-03-19 10:44:00,17.57,17.58,17.57,17.57,660.0
2019-03-19 10:45:00,17.58,17.58,17.555,17.555,1915.0
2019-03-19 10:46:00,17.56,17.57,17.56,17.56,1628.0
2019-03-19 10:47:00,17.56,17.56,17.56,17.56,516.0
2019-03-19 10:48:00,17.58,17.58,17.575,17.58,1034.0
2019-03-19 10:51:00,17.6,17.61,17.6,17.61,610.0
2019-03-19 10:53:00,17.6,17.6,17.59,17.6,1814.0
2019-03-19 10:54:00,17.61,17.61,17.61,17.61,100.0
2019-03-19 10:55:00,17.61,17.625,17.61,17.61,1834.0
2019-03-19 10:56:00,17.59,17.59,17.59,17.59,265.0
2019-03-19 10:58:00,17.6,17.6,17.6,17.6,119.0
2019-03-19 10:59:00,17.6,17.6,17.57,17.57,810.0
2019-03-19 11:00:00,17.57,17.57,17.56,17.56,1153.0
2019-03-19 11:01:00,17.56,17.56,17.56,17.56,943.0
2019-03-19 11:02:00,17.565,17.565,17.565,17.565,102.0
2019-03-19 11:03:00,17.57,17.57,17.57,17.57,100.0
2019-03-19 11:04:00,17.56,17.56,17.56,17.56,1410.0
2019-03-19 11:05:00,17.56,17.56,17.555,17.56,1091.0
2019-03-19 11:06:00,17.56,17.56,17.56,17.56,812.0
2019-03-19 11:08:00,17.55,17.55,17.55,17.55,100.0
2019-03-19 11:09:00,17.55,17.55,17.55,17.55,704.0
2019-03-19 11:10:00,17.55,17.55,17.55,17.55,810.0
2019-03-19 11:11:00,17.55,17.555,17.55,17.55,1449.0
2019-03-19 11:12:00,17.55,17.55,17.55,17.55,410.0
2019-03-19 11:13:00,17.56,17.575,17.56,17.575,1032.0
2019-03-19 11:15:00,17.59,17.605,17.59,17.605,1079.0
2019-03-19 11:16:00,17.6,17.6,17.6,17.6,100.0
2019-03-19 11:17:00,17.6,17.6,17.59,17.595,4500.0
2019-03-19 11:18:00,17.59,17.6,17.585,17.59,2765.0
