
2019-03-19 09:31:00,123.175,123.175,123.16,123.16,0.0
2019-03-19 09:32:00,123.14,123.14,123.02,123.02,1095.0
2019-03-19 09:33:00,123.01,123.1,122.98,123.02,691.0
2019-03-19 09:34:00,122.96,122.96,122.86,122.95,2007.0
2019-03-19 09:35:00,122.89,122.89,122.86,122.86,229.0
2019-03-19 09:36:00,122.945,122.95,122.78,122.78,1154.0
2019-03-19 09:37:00,122.78,122.86,122.78,122.82,1376.0
2019-03-19 09:38:00,122.81,122.82,122.758,122.758,1308.0
2019-03-19 09:39:00,122.735,122.86,122.735,122.86,2133.0
2019-03-19 09:40:00,122.85,122.86,122.76,122.76,1026.0
2019-03-19 09:41:00,122.7,122.7,122.63,122.63,200.0
2019-03-19 09:42:00,122.63,122.65,122.5871,122.63,1574.0
2019-03-19 09:43:00,122.58,122.63,122.58,122.6,1404.0
2019-03-19 09:44:00,122.65,122.7,122.65,122.65,1206.0
2019-03-19 09:45:00,122.61,122.63,122.59,122.59,410.0
2019-03-19 09:46:00,122.7,122.7,122.66,122.67,574.0
2019-03-19 09:47:00,122.69,122.82,122.69,122.75,497.0
2019-03-19 09:48:00,122.75,122.81,122.67,122.75,858.0
2019-03-19 09:49:00,122.765,122.765,122.765,122.765,187.0
2019-03-19 09:50:00,122.76,122.8,122.76,122.8,371.0
2019-03-19 09:51:00,122.7,122.71,122.68,122.68,1574.0
2019-03-19 09:53:00,122.65,122.67,122.55,122.57,1655.0
2019-03-19 09:54:00,122.635,122.66,122.6,122.63,910.0
2019-03-19 09:55:00,122.7,122.7,122.7,122.7,464.0
2019-03-19 09:56:00,122.72,122.72,122.72,122.72,167.0
2019-03-19 09:57:00,122.69,122.71,122.66,122.71,2589.0
2019-03-19 09:58:00,122.695,122.7346,122.695,122.71,616.0
2019-03-19 09:59:00,122.72,122.72,122.7,122.7,851.0
2019-03-19 10:00:00,122.7,122.77,122.69,122.77,1039.0
2019-03-19 10:01:00,122.77,122.79,122.74,122.79,17120.0
2019-03-19 10:02:00,122.77,122.77,122.69,122.69,2513.0
2019-03-19 10:04:00,122.59,122.61,122.59,122.61,2535.0
2019-03-19 10:05:00,122.62,122.62,122.62,122.62,100.0
2019-03-19 10:06:00,122.43,122.48,122.43,122.46,3883.0
2019-03-19 10:07:00,122.47,122.52,122.47,122.49,801.0
2019-03-19 10:08:00,122.52,122.53,122.51,122.51,966.0
2019-03-19 10:09:00,122.53,122.5375,122.51,122.53,1289.0
2019-03-19 10:10:00,122.55,122.55,122.5,122.5,6612.0
2019-03-19 10:11:00,122.5,122.55,122.465,122.465,7613.0
2019-03-19 10:12:00,122.48,122.555,122.46,122.555,3822.0
2019-03-19 10:13:00,122.555,122.555,122.4775,122.49,2164.0
2019-03-19 10:14:00,122.51,122.54,122.48,122.54,2188.0
2019-03-19 10:15:00,122.525,122.535,122.51,122.51,1146.0
2019-03-19 10:16:00,122.46,122.47,122.42,122.43,2543.0
2019-03-19 10:17:00,122.43,122.43,122.43,122.43,550.0
2019-03-19 10:18:00,122.4493,122.49,122.44,122.45,1832.0
2019-03-19 10:19:00,122.47,122.5,122.47,122.5,2482.0
2019-03-19 10:20:00,122.54,122.585,122.5175,122.585,3753.0
2019-03-19 10:21:00,122.56,122.565,122.515,122.5175,2685.0
2019-03-19 10:22:00,122.53,122.53,122.5145,122.5145,341.0
2019-03-19 10:23:00,122.53,122.53,122.5,122.52,3131.0
2019-03-19 10:24:00,122.55,122.55,122.505,122.505,959.0
2019-03-19 10:25:00,122.52,122.56,122.52,122.5254,2585.0
2019-03-19 10:26:00,122.54,122.58,122.525,122.58,1868.0
