
2019-03-11 09:32:00,54.0476,54.0476,54.0476,54.0476,0.0
2019-03-11 09:33:00,53.99,53.99,53.99,53.99,466.0
2019-03-11 09:35:00,54.41,54.41,54.41,54.41,210.0
2019-03-11 09:36:00,54.0264,54.0264,54.0264,54.0264,104.0
2019-03-11 09:38:00,53.985,53.985,53.985,53.985,503.0
2019-03-11 09:41:00,53.8125,53.8125,53.69,53.69,3677.0
2019-03-11 09:42:00,53.71,53.71,53.71,53.71,1566.0
2019-03-11 09:46:00,53.87,53.87,53.77,53.77,587.0
2019-03-11 09:48:00,53.705,53.705,53.705,53.705,1065.0
2019-03-11 09:51:00,53.63,53.63,53.63,53.63,925.0
2019-03-11 09:52:00,53.6,53.6,53.6,53.6,400.0
2019-03-11 09:54:00,53.34,53.34,53.34,53.34,1509.0
2019-03-11 09:56:00,53.49,53.49,53.315,53.315,3543.0
2019-03-11 09:58:00,53.33,53.33,53.33,53.33,580.0
2019-03-11 09:59:00,53.26,53.285,53.26,53.285,1573.0
2019-03-11 10:02:00,53.07,53.07,53.07,53.07,1236.0
2019-03-11 10:05:00,52.8,52.8,52.8,52.8,2367.0
2019-03-11 10:07:00,52.8,52.805,52.8,52.805,2382.0
2019-03-11 10:09:00,52.8,52.8,52.8,52.8,1323.0
2019-03-11 10:10:00,52.7,52.7,52.7,52.7,2006.0
2019-03-11 10:13:00,52.76,52.785,52.76,52.785,2642.0
2019-03-11 10:14:00,52.74,52.74,52.74,52.74,2212.0
2019-03-11 10:16:00,52.74,52.74,52.74,52.74,645.0
2019-03-11 10:18:00,52.795,52.795,52.795,52.795,121.0
2019-03-11 10:19:00,52.77,52.77,52.77,52.77,200.0
2019-03-11 10:21:00,52.75,52.75,52.75,52.75,750.0
2019-03-11 10:22:00,52.89,52.89,52.89,52.89,925.0
2019-03-11 10:23:00,52.85,52.85,52.85,52.85,292.0
2019-03-11 10:25:00,52.7884,52.7884,52.7884,52.7884,822.0
2019-03-11 10:28:00,52.61,52.61,52.61,52.61,659.0
