
2019-03-11 09:31:00,15.78,15.78,15.78,15.78,0.0
2019-03-11 09:32:00,15.775,15.775,15.775,15.775,2200.0
2019-03-11 09:33:00,15.775,15.775,15.775,15.775,6574.0
2019-03-11 09:34:00,15.69,15.69,15.69,15.69,2177.0
2019-03-11 09:37:00,15.695,15.695,15.65,15.65,1660.0
2019-03-11 09:39:00,15.705,15.705,15.705,15.705,1431.0
2019-03-11 09:40:00,15.69,15.69,15.69,15.69,1566.0
2019-03-11 09:41:00,15.6,15.6,15.6,15.6,2020.0
2019-03-11 09:44:00,15.69,15.69,15.69,15.69,1611.0
2019-03-11 09:45:00,15.6,15.6,15.6,15.6,1630.0
2019-03-11 09:46:00,15.6,15.71,15.6,15.71,5690.0
2019-03-11 09:47:00,15.68,15.68,15.66,15.66,15468.0
2019-03-11 09:48:00,15.65,15.65,15.65,15.65,508.0
2019-03-11 09:49:00,15.675,15.675,15.675,15.675,1226.0
2019-03-11 09:50:00,15.675,15.75,15.675,15.75,5320.0
2019-03-11 09:52:00,15.73,15.73,15.73,15.73,3041.0
2019-03-11 09:54:00,15.67,15.67,15.67,15.67,100.0
2019-03-11 09:55:00,15.64,15.64,15.64,15.64,600.0
2019-03-11 09:57:00,15.58,15.58,15.58,15.58,625.0
2019-03-11 09:58:00,15.57,15.57,15.57,15.57,730.0
2019-03-11 09:59:00,15.52,15.52,15.52,15.52,1033.0
2019-03-11 10:01:00,15.46,15.49,15.46,15.49,3889.0
2019-03-11 10:03:00,15.655,15.655,15.655,15.655,2090.0
2019-03-11 10:06:00,15.61,15.61,15.61,15.61,15438.0
2019-03-11 10:07:00,15.62,15.62,15.62,15.62,1031.0
2019-03-11 10:09:00,15.61,15.61,15.61,15.61,400.0
2019-03-11 10:10:00,15.61,15.61,15.61,15.61,514.0
2019-03-11 10:12:00,15.63,15.63,15.63,15.63,15633.0
2019-03-11 10:13:00,15.63,15.63,15.63,15.63,531.0
2019-03-11 10:15:00,15.74,15.74,15.74,15.74,1735.0
2019-03-11 10:16:00,15.78,15.78,15.78,15.78,1977.0
2019-03-11 10:18:00,15.95,16.05,15.95,16.05,10814.0
2019-03-11 10:19:00,16.27,16.27,15.97,15.97,9464.0
2019-03-11 10:20:00,16.055,16.055,16.055,16.055,565.0
2019-03-11 10:21:00,16.07,16.07,16.07,16.07,1797.0
2019-03-11 10:22:00,16.169,16.169,16.169,16.169,1635.0
2019-03-11 10:23:00,16.215,16.215,16.215,16.215,1746.0
2019-03-11 10:24:00,16.17,16.17,16.17,16.17,294.0
2019-03-11 10:25:00,16.08,16.08,16.08,16.08,5544.0
2019-03-11 10:26:00,16.07,16.07,16.06,16.06,8789.0
2019-03-11 10:30:00,16.04,16.04,16.04,16.04,1006.0
2019-03-11 10:31:00,16.03,16.03,16.03,16.03,3110.0
2019-03-11 10:32:00,15.95,15.95,15.95,15.95,1104.0
2019-03-11 10:33:00,15.99,15.99,15.99,15.99,1682.0
2019-03-11 10:35:00,15.98,15.98,15.91,15.91,2806.0
2019-03-11 10:37:00,15.91,15.91,15.91,15.91,766.0
2019-03-11 10:39:00,15.87,15.87,15.87,15.87,704.0
2019-03-11 10:40:00,15.91,15.91,15.91,15.91,1069.0
2019-03-11 10:41:00,15.955,15.955,15.955,15.955,2309.0
2019-03-11 10:43:00,15.97,15.97,15.97,15.97,301.0
2019-03-11 10:44:00,16.0,16.0,16.0,16.0,1900.0
2019-03-11 10:45:00,16.01,16.01,16.01,16.01,1358.0
2019-03-11 10:46:00,16.005,16.005,16.005,16.005,1925.0
2019-03-11 10:47:00,16.02,16.02,16.02,16.02,1425.0
2019-03-11 10:48:00,16.02,16.02,16.02,16.02,3000.0
2019-03-11 10:49:00,16.02,16.02,16.02,16.02,2100.0
2019-03-11 10:50:00,16.01,16.015,16.01,16.015,2287.0
2019-03-11 10:52:00,16.015,16.015,16.015,16.015,300.0
2019-03-11 10:53:00,16.03,16.03,16.03,16.03,300.0
2019-03-11 10:54:00,16.005,16.005,16.005,16.005,1330.0
2019-03-11 10:55:00,16.01,16.01,16.01,16.01,3143.0
2019-03-11 10:56:00,15.94,15.94,15.94,15.94,1000.0
2019-03-11 10:58:00,16.015,16.015,16.015,16.015,2616.0
2019-03-11 10:59:00,16.03,16.03,16.03,16.03,300.0
2019-03-11 11:00:00,16.015,16.015,16.015,16.015,820.0
2019-03-11 11:01:00,15.97,15.97,15.97,15.97,1318.0
2019-03-11 11:02:00,16.01,16.01,16.01,16.01,2017.0
2019-03-11 11:03:00,16.02,16.02,16.02,16.02,3164.0
2019-03-11 11:04:00,16.01,16.01,16.01,16.01,1300.0
2019-03-11 11:05:00,15.99,15.99,15.99,15.99,2160.0
2019-03-11 11:06:00,15.99,15.99,15.99,15.99,500.0
2019-03-11 11:07:00,16.02,16.02,16.02,16.02,1016.0
2019-03-11 11:08:00,15.97,15.97,15.97,15.97,1423.0
2019-03-11 11:10:00,16.0,16.0,16.0,16.0,340.0
2019-03-11 11:11:00,15.99,15.99,15.99,15.99,601.0
2019-03-11 11:12:00,16.01,16.015,16.01,16.015,2550.0
2019-03-11 11:14:00,16.015,16.015,16.015,16.015,2406.0
2019-03-11 11:15:00,16.01,16.02,16.01,16.02,1224.0
2019-03-11 11:16:00,15.98,15.98,15.98,15.98,611.0
2019-03-11 11:17:00,15.975,15.975,15.975,15.975,1254.0
2019-03-11 11:18:00,15.96,15.96,15.96,15.96,1055.0
2019-03-11 11:19:00,15.97,15.98,15.97,15.97,3858.0
2019-03-11 11:21:00,15.97,15.97,15.97,15.97,397.0
2019-03-11 11:23:00,15.96,16.0,15.96,16.0,3705.0
2019-03-11 11:24:00,15.98,15.98,15.98,15.98,985.0
2019-03-11 11:26:00,16.0,16.0,16.0,16.0,118.0
2019-03-11 11:28:00,16.01,16.01,16.01,16.01,1255.0
2019-03-11 11:29:00,15.97,15.97,15.97,15.97,550.0
2019-03-11 11:31:00,15.99,15.99,15.9575,15.9575,2347.0
2019-03-11 11:33:00,15.98,15.98,15.98,15.98,400.0
2019-03-11 11:34:00,16.0,16.0,16.0,16.0,2805.0
2019-03-11 11:35:00,15.985,15.985,15.985,15.985,1423.0
2019-03-11 11:37:00,16.0,16.0,16.0,16.0,438.0
2019-03-11 11:38:00,16.01,16.06,16.01,16.06,4060.0
2019-03-11 11:39:00,16.1,16.1,16.1,16.1,2425.0
2019-03-11 11:40:00,16.12,16.195,16.12,16.195,8814.0
2019-03-11 11:41:00,16.21,16.21,16.21,16.21,2149.0
2019-03-11 11:42:00,16.21,16.21,16.13,16.13,3912.0
2019-03-11 11:44:00,16.11,16.11,16.11,16.11,1034.0
2019-03-11 11:45:00,16.11,16.11,16.11,16.11,1624.0
2019-03-11 11:46:00,16.055,16.055,16.055,16.055,3371.0
2019-03-11 11:48:00,16.07,16.07,16.07,16.07,507.0
2019-03-11 11:49:00,16.095,16.095,16.095,16.095,824.0
2019-03-11 11:50:00,16.08,16.08,16.08,16.08,1550.0
2019-03-11 11:51:00,16.1,16.1,16.07,16.07,3675.0
2019-03-11 11:52:00,16.04,16.04,16.04,16.04,1675.0
2019-03-11 11:53:00,16.06,16.06,16.06,16.06,1972.0
2019-03-11 11:54:00,16.09,16.1,16.09,16.1,4548.0
2019-03-11 11:56:00,16.09,16.09,16.09,16.09,1121.0
2019-03-11 11:57:00,16.09,16.09,16.09,16.09,1220.0
2019-03-11 12:00:00,16.105,16.105,16.105,16.105,800.0
2019-03-11 12:01:00,16.07,16.07,16.07,16.07,1320.0
2019-03-11 12:03:00,16.1,16.1,16.1,16.1,1013.0
2019-03-11 12:04:00,16.065,16.065,16.065,16.065,7830.0
2019-03-11 12:05:00,16.1,16.11,16.1,16.11,8909.0
2019-03-11 12:07:00,16.07,16.07,16.07,16.07,2495.0
2019-03-11 12:08:00,16.07,16.07,16.07,16.07,300.0
2019-03-11 12:10:00,16.0205,16.0205,16.0205,16.0205,803.0
2019-03-11 12:11:00,16.04,16.04,16.04,16.04,3150.0
2019-03-11 12:12:00,16.08,16.08,16.08,16.08,2245.0
2019-03-11 12:13:00,16.08,16.08,16.08,16.08,100.0
2019-03-11 12:14:00,16.1,16.1,16.1,16.1,1700.0
2019-03-11 12:16:00,16.08,16.08,16.08,16.08,900.0
2019-03-11 12:17:00,16.05,16.05,16.05,16.05,209.0
2019-03-11 12:18:00,16.04,16.04,16.04,16.04,2200.0
2019-03-11 12:19:00,16.045,16.045,16.045,16.045,700.0
2019-03-11 12:21:00,16.05,16.05,16.05,16.05,357.0
2019-03-11 12:22:00,16.09,16.09,16.09,16.09,1200.0
2019-03-11 12:25:00,16.08,16.08,16.08,16.08,810.0
2019-03-11 12:26:00,16.11,16.11,16.11,16.11,3475.0
2019-03-11 12:27:00,16.12,16.12,16.12,16.12,2875.0
2019-03-11 12:28:00,16.12,16.12,16.12,16.12,550.0
2019-03-11 12:29:00,16.115,16.115,16.115,16.115,300.0
2019-03-11 12:30:00,16.1,16.1,16.1,16.1,1300.0
2019-03-11 12:31:00,16.105,16.105,16.105,16.105,400.0
2019-03-11 12:33:00,16.11,16.11,16.1,16.1,11932.0
2019-03-11 12:34:00,16.12,16.12,16.12,16.12,1084.0
2019-03-11 12:35:00,16.12,16.12,16.12,16.12,1382.0
2019-03-11 12:36:00,16.13,16.13,16.13,16.13,920.0
2019-03-11 12:37:00,16.11,16.11,16.11,16.11,1425.0
2019-03-11 12:38:00,16.11,16.11,16.11,16.11,200.0
2019-03-11 12:39:00,16.085,16.085,16.085,16.085,500.0
2019-03-11 12:41:00,16.0856,16.0856,16.0856,16.0856,692.0
2019-03-11 12:42:00,16.105,16.105,16.105,16.105,995.0
2019-03-11 12:43:00,16.07,16.07,16.07,16.07,1969.0
2019-03-11 12:45:00,16.08,16.08,16.08,16.08,129.0
2019-03-11 12:46:00,16.09,16.09,16.09,16.09,556.0
2019-03-11 12:47:00,16.12,16.12,16.12,16.12,1000.0
2019-03-11 12:48:00,16.11,16.11,16.11,16.11,1300.0
2019-03-11 12:51:00,16.11,16.11,16.11,16.11,200.0
2019-03-11 12:53:00,16.1,16.115,16.1,16.115,1430.0
2019-03-11 12:56:00,16.11,16.11,16.095,16.095,13270.0
2019-03-11 12:57:00,16.08,16.08,16.08,16.08,1000.0
2019-03-11 12:58:00,16.09,16.1,16.09,16.1,3661.0
2019-03-11 13:00:00,16.095,16.095,16.095,16.095,200.0
2019-03-11 13:03:00,16.11,16.11,16.11,16.11,1439.0
2019-03-11 13:05:00,16.11,16.11,16.11,16.11,700.0
2019-03-11 13:06:00,16.11,16.12,16.11,16.12,8511.0
2019-03-11 13:07:00,16.115,16.115,16.115,16.115,475.0
2019-03-11 13:09:00,16.11,16.2,16.11,16.2,3979.0
2019-03-11 13:10:00,16.185,16.185,16.185,16.185,350.0
2019-03-11 13:11:00,16.16,16.17,16.16,16.17,2400.0
2019-03-11 13:12:00,16.2,16.2,16.2,16.2,1411.0
2019-03-11 13:13:00,16.22,16.22,16.22,16.22,1110.0
2019-03-11 13:14:00,16.19,16.2,16.19,16.2,22040.0
2019-03-11 13:15:00,16.21,16.21,16.21,16.21,20140.0
2019-03-11 13:16:00,16.209,16.209,16.209,16.209,450.0
2019-03-11 13:17:00,16.21,16.21,16.21,16.21,605.0
2019-03-11 13:18:00,16.23,16.23,16.15,16.15,6885.0
2019-03-11 13:19:00,16.19,16.19,16.19,16.19,808.0
2019-03-11 13:20:00,16.22,16.27,16.22,16.27,1770.0
2019-03-11 13:21:00,16.3,16.3,16.3,16.3,501.0
2019-03-11 13:22:00,16.3,16.3,16.3,16.3,1353.0
2019-03-11 13:24:00,16.32,16.32,16.32,16.32,862.0
2019-03-11 13:26:00,16.3,16.3,16.3,16.3,453.0
2019-03-11 13:27:00,16.3,16.3,16.3,16.3,893.0
2019-03-11 13:28:00,16.305,16.305,16.305,16.305,523.0
2019-03-11 13:29:00,16.32,16.32,16.32,16.32,200.0
2019-03-11 13:31:00,16.305,16.305,16.305,16.305,1287.0
2019-03-11 13:32:00,16.32,16.32,16.32,16.32,1500.0
2019-03-11 13:33:00,16.325,16.35,16.325,16.35,5716.0
2019-03-11 13:35:00,16.36,16.36,16.36,16.36,360.0
2019-03-11 13:36:00,16.375,16.375,16.3164,16.3164,3155.0
2019-03-11 13:37:00,16.31,16.31,16.31,16.31,1208.0
2019-03-11 13:38:00,16.31,16.31,16.31,16.31,958.0
2019-03-11 13:39:00,16.33,16.33,16.33,16.33,716.0
2019-03-11 13:41:00,16.31,16.31,16.31,16.31,4747.0
2019-03-11 13:43:00,16.3,16.3,16.3,16.3,1600.0
2019-03-11 13:44:00,16.225,16.225,16.225,16.225,1000.0
2019-03-11 13:45:00,16.2,16.21,16.2,16.21,2469.0
2019-03-11 13:46:00,16.22,16.22,16.22,16.22,602.0
2019-03-11 13:48:00,16.245,16.245,16.23,16.23,1871.0
2019-03-11 13:50:00,16.24,16.24,16.24,16.24,848.0
2019-03-11 13:51:00,16.21,16.21,16.21,16.21,1459.0
2019-03-11 13:52:00,16.18,16.18,16.18,16.18,709.0
2019-03-11 13:53:00,16.18,16.18,16.165,16.165,2400.0
2019-03-11 13:54:00,16.18,16.22,16.18,16.22,1916.0
2019-03-11 13:55:00,16.22,16.22,16.22,16.22,1200.0
2019-03-11 13:56:00,16.21,16.21,16.21,16.21,1031.0
2019-03-11 13:57:00,16.22,16.22,16.22,16.22,1202.0
2019-03-11 13:58:00,16.21,16.21,16.21,16.21,691.0
2019-03-11 13:59:00,16.2,16.2,16.2,16.2,615.0
2019-03-11 14:00:00,16.195,16.195,16.195,16.195,902.0
2019-03-11 14:01:00,16.21,16.21,16.18,16.18,2122.0
2019-03-11 14:02:00,16.16,16.16,16.16,16.16,410.0
2019-03-11 14:03:00,16.16,16.16,16.16,16.16,510.0
2019-03-11 14:04:00,16.2,16.2,16.2,16.2,544.0
2019-03-11 14:05:00,16.16,16.16,16.16,16.16,672.0
2019-03-11 14:06:00,16.155,16.155,16.155,16.155,978.0
2019-03-11 14:07:00,16.14,16.14,16.14,16.14,425.0
2019-03-11 14:08:00,16.155,16.155,16.155,16.155,1007.0
2019-03-11 14:09:00,16.13,16.13,16.13,16.13,600.0
2019-03-11 14:10:00,16.17,16.2,16.17,16.2,1493.0
2019-03-11 14:12:00,16.2,16.2,16.2,16.2,430.0
2019-03-11 14:13:00,16.2,16.2,16.2,16.2,405.0
2019-03-11 14:14:00,16.2,16.2,16.2,16.2,772.0
2019-03-11 14:16:00,16.22,16.23,16.22,16.23,1868.0
2019-03-11 14:18:00,16.21,16.21,16.21,16.21,700.0
2019-03-11 14:19:00,16.25,16.25,16.25,16.25,1420.0
2019-03-11 14:20:00,16.28,16.3,16.28,16.3,3132.0
2019-03-11 14:21:00,16.29,16.29,16.29,16.29,1315.0
2019-03-11 14:22:00,16.29,16.31,16.29,16.31,3441.0
2019-03-11 14:23:00,16.26,16.28,16.26,16.28,2203.0
2019-03-11 14:24:00,16.26,16.26,16.26,16.26,700.0
2019-03-11 14:25:00,16.28,16.28,16.28,16.28,800.0
2019-03-11 14:26:00,16.275,16.275,16.275,16.275,1200.0
2019-03-11 14:27:00,16.26,16.26,16.26,16.26,700.0
2019-03-11 14:28:00,16.26,16.265,16.26,16.265,2100.0
2019-03-11 14:29:00,16.3,16.3,16.24,16.24,3361.0
2019-03-11 14:30:00,16.24,16.24,16.24,16.24,610.0
2019-03-11 14:31:00,16.25,16.25,16.22,16.22,1326.0
2019-03-11 14:33:00,16.24,16.24,16.24,16.24,466.0
2019-03-11 14:36:00,16.25,16.25,16.24,16.24,752.0
2019-03-11 14:39:00,16.27,16.27,16.27,16.27,1038.0
2019-03-11 14:40:00,16.31,16.31,16.31,16.31,842.0
2019-03-11 14:41:00,16.33,16.33,16.33,16.33,407.0
2019-03-11 14:43:00,16.34,16.34,16.34,16.34,564.0
2019-03-11 14:44:00,16.395,16.395,16.39,16.39,7461.0
2019-03-11 14:46:00,16.43,16.43,16.43,16.43,602.0
2019-03-11 14:47:00,16.46,16.46,16.44,16.44,2814.0
2019-03-11 14:48:00,16.41,16.41,16.41,16.41,1100.0
2019-03-11 14:49:00,16.46,16.46,16.46,16.46,630.0
2019-03-11 14:50:00,16.49,16.49,16.49,16.49,1574.0
2019-03-11 14:51:00,16.51,16.51,16.51,16.51,419.0
2019-03-11 14:52:00,16.48,16.48,16.48,16.48,923.0
2019-03-11 14:54:00,16.505,16.505,16.505,16.505,300.0
2019-03-11 14:55:00,16.49,16.49,16.49,16.49,1400.0
2019-03-11 14:57:00,16.41,16.44,16.41,16.44,4089.0
2019-03-11 14:58:00,16.46,16.46,16.46,16.46,1730.0
2019-03-11 15:00:00,16.47,16.47,16.47,16.47,233.0
2019-03-11 15:02:00,16.46,16.49,16.46,16.49,4154.0
2019-03-11 15:03:00,16.49,16.49,16.49,16.49,802.0
2019-03-11 15:04:00,16.5,16.5,16.5,16.5,1713.0
2019-03-11 15:05:00,16.51,16.52,16.51,16.52,2460.0
2019-03-11 15:06:00,16.54,16.54,16.54,16.54,220.0
2019-03-11 15:07:00,16.53,16.53,16.53,16.53,3211.0
2019-03-11 15:08:00,16.51,16.51,16.51,16.51,3517.0
2019-03-11 15:09:00,16.51,16.51,16.51,16.51,507.0
2019-03-11 15:10:00,16.49,16.49,16.49,16.49,1173.0
2019-03-11 15:13:00,16.49,16.52,16.49,16.52,1840.0
2019-03-11 15:14:00,16.54,16.54,16.54,16.54,1624.0
2019-03-11 15:15:00,16.53,16.53,16.53,16.53,603.0
2019-03-11 15:17:00,16.51,16.51,16.51,16.51,1032.0
2019-03-11 15:20:00,16.54,16.54,16.54,16.54,290.0
2019-03-11 15:22:00,16.55,16.55,16.55,16.55,498.0
2019-03-11 15:23:00,16.53,16.53,16.53,16.53,1270.0
2019-03-11 15:24:00,16.52,16.52,16.52,16.52,620.0
2019-03-11 15:25:00,16.55,16.55,16.55,16.55,1079.0
2019-03-11 15:26:00,16.53,16.53,16.53,16.53,725.0
2019-03-11 15:27:00,16.48,16.48,16.48,16.48,2206.0
2019-03-11 15:30:00,16.42,16.45,16.42,16.45,1935.0
2019-03-11 15:31:00,16.49,16.49,16.49,16.49,1522.0
2019-03-11 15:32:00,16.52,16.52,16.52,16.52,436.0
2019-03-11 15:34:00,16.55,16.55,16.55,16.55,901.0
2019-03-11 15:35:00,16.56,16.56,16.56,16.56,1369.0
2019-03-11 15:36:00,16.58,16.58,16.58,16.58,649.0
2019-03-11 15:37:00,16.58,16.6,16.58,16.6,2275.0
2019-03-11 15:38:00,16.635,16.635,16.635,16.635,1700.0
2019-03-11 15:39:00,16.65,16.65,16.65,16.65,1566.0
2019-03-11 15:40:00,16.65,16.65,16.61,16.61,2868.0
2019-03-11 15:41:00,16.56,16.56,16.56,16.56,1040.0
2019-03-11 15:42:00,16.6,16.6,16.6,16.6,739.0
