
2019-03-19 09:31:00,13.09,13.09,13.09,13.09,27121.0
2019-03-19 09:32:00,13.07,13.09,13.07,13.09,12300.0
2019-03-19 09:33:00,13.09,13.09,13.09,13.09,3008.0
2019-03-19 09:34:00,13.0901,13.0901,13.06,13.06,6760.0
2019-03-19 09:35:00,13.06,13.06,13.05,13.05,5864.0
2019-03-19 09:36:00,13.04,13.04,13.04,13.04,4803.0
2019-03-19 09:37:00,13.02,13.02,13.02,13.02,4517.0
2019-03-19 09:38:00,13.01,13.01,13.01,13.01,5433.0
2019-03-19 09:39:00,13.0,13.0,12.99,13.0,12540.0
2019-03-19 09:40:00,13.0,13.01,13.0,13.01,4451.0
2019-03-19 09:41:00,13.0,13.0,13.0,13.0,6700.0
2019-03-19 09:42:00,12.98,13.0,12.98,13.0,6370.0
2019-03-19 09:43:00,13.0,13.0,13.0,13.0,2800.0
2019-03-19 09:44:00,13.0201,13.0201,13.0201,13.0201,1602.0
2019-03-19 09:45:00,13.04,13.04,13.04,13.04,1601.0
2019-03-19 09:47:00,13.05,13.05,13.04,13.04,13332.0
2019-03-19 09:48:00,13.05,13.05,13.05,13.05,3469.0
2019-03-19 09:49:00,13.04,13.04,13.04,13.04,3799.0
2019-03-19 09:50:00,13.02,13.02,13.02,13.02,5736.0
2019-03-19 09:51:00,13.02,13.02,13.02,13.02,1536.0
2019-03-19 09:53:00,13.02,13.02,13.01,13.01,16565.0
2019-03-19 09:54:00,13.04,13.04,13.04,13.04,9974.0
2019-03-19 09:55:00,13.05,13.05,13.05,13.05,5854.0
2019-03-19 09:56:00,13.0699,13.0699,13.061,13.061,9213.0
2019-03-19 09:57:00,13.05,13.05,13.04,13.04,8443.0
2019-03-19 09:58:00,13.05,13.05,13.03,13.03,25074.0
2019-03-19 09:59:00,13.04,13.04,13.04,13.04,3109.0
2019-03-19 10:01:00,13.06,13.07,13.06,13.06,32897.0
2019-03-19 10:02:00,13.0722,13.0722,13.0722,13.0722,3462.0
2019-03-19 10:03:00,13.08,13.08,13.06,13.06,32342.0
2019-03-19 10:04:00,13.06,13.08,13.06,13.08,8703.0
2019-03-19 10:05:00,13.0726,13.0726,13.0726,13.0726,3016.0
2019-03-19 10:06:00,13.08,13.08,13.08,13.08,300.0
2019-03-19 10:07:00,13.06,13.06,13.06,13.06,5388.0
2019-03-19 10:08:00,13.07,13.08,13.07,13.08,6801.0
2019-03-19 10:09:00,13.07,13.07,13.07,13.07,1646.0
2019-03-19 10:10:00,13.065,13.065,13.065,13.065,1911.0
2019-03-19 10:11:00,13.07,13.07,13.035,13.035,11621.0
2019-03-19 10:12:00,13.03,13.03,13.03,13.03,1312.0
2019-03-19 10:13:00,13.025,13.025,13.025,13.025,2800.0
2019-03-19 10:14:00,13.01,13.01,13.01,13.01,1421.0
2019-03-19 10:15:00,13.03,13.03,13.02,13.02,4092.0
2019-03-19 10:16:00,13.02,13.02,13.02,13.02,3726.0
2019-03-19 10:17:00,13.01,13.02,13.01,13.02,8145.0
2019-03-19 10:18:00,13.02,13.02,13.02,13.02,3698.0
2019-03-19 10:19:00,13.02,13.02,13.02,13.02,896.0
2019-03-19 10:20:00,13.0299,13.0299,13.0299,13.0299,1372.0
2019-03-19 10:21:00,13.02,13.0299,13.02,13.0299,4133.0
2019-03-19 10:22:00,13.03,13.03,13.03,13.03,1786.0
2019-03-19 10:23:00,13.01,13.01,12.99,12.99,4396.0
2019-03-19 10:24:00,12.99,12.99,12.99,12.99,1930.0
2019-03-19 10:25:00,13.0,13.0,12.99,12.99,3531.0
2019-03-19 10:26:00,12.98,12.98,12.98,12.98,2602.0
