
2019-03-19 09:31:00,251.68,252.37,251.005,251.005,0.0
2019-03-19 09:32:00,252.49,252.49,252.49,252.49,155.0
2019-03-19 09:35:00,252.06,252.06,252.06,252.06,135.0
2019-03-19 09:36:00,251.64,251.64,251.62,251.62,577.0
2019-03-19 09:38:00,251.67,251.98,251.54,251.54,11168.0
2019-03-19 09:39:00,251.6975,251.6975,251.14,251.14,690.0
2019-03-19 09:41:00,251.44,251.44,251.44,251.44,125.0
2019-03-19 09:42:00,251.76,251.83,251.54,251.83,1219.0
2019-03-19 09:43:00,251.76,251.76,251.45,251.45,313.0
2019-03-19 09:48:00,252.07,252.07,251.905,251.905,445.0
2019-03-19 09:49:00,252.22,252.22,251.92,251.92,895.0
2019-03-19 09:50:00,252.205,252.205,251.93,251.93,411.0
2019-03-19 09:51:00,251.92,251.92,251.92,251.92,239.0
2019-03-19 09:59:00,251.9,251.9,251.76,251.76,515.0
2019-03-19 10:00:00,251.81,251.81,251.77,251.81,575.0
2019-03-19 10:01:00,251.41,251.505,251.08,251.09,3192.0
2019-03-19 10:03:00,251.25,251.44,251.25,251.44,316.0
2019-03-19 10:04:00,251.615,251.615,251.615,251.615,658.0
2019-03-19 10:07:00,251.56,251.59,251.56,251.59,300.0
2019-03-19 10:08:00,251.705,251.705,251.7,251.7,354.0
2019-03-19 10:11:00,251.89,251.89,251.775,251.775,348.0
2019-03-19 10:12:00,252.055,252.055,252.055,252.055,426.0
2019-03-19 10:15:00,251.92,251.92,251.92,251.92,108.0
2019-03-19 10:16:00,251.93,251.93,251.92,251.92,640.0
2019-03-19 10:17:00,251.84,251.895,251.69,251.81,1658.0
2019-03-19 10:19:00,251.7,251.7,251.7,251.7,100.0
2019-03-19 10:21:00,251.83,251.9,251.74,251.74,512.0
2019-03-19 10:22:00,251.905,251.905,251.905,251.905,218.0
2019-03-19 10:24:00,251.98,252.14,251.98,252.14,234.0
2019-03-19 10:28:00,252.16,252.16,252.135,252.135,523.0
2019-03-19 10:29:00,252.01,252.175,252.01,252.03,944.0
2019-03-19 10:30:00,251.98,251.995,251.61,251.81,1127.0
2019-03-19 10:31:00,251.74,251.8,251.74,251.8,785.0
2019-03-19 10:34:00,251.775,251.775,251.775,251.775,646.0
2019-03-19 10:43:00,251.74,251.81,251.45,251.5,1418.0
2019-03-19 10:44:00,251.52,251.52,251.485,251.485,405.0
2019-03-19 10:45:00,251.58,251.72,251.56,251.72,1713.0
2019-03-19 10:46:00,251.72,251.72,251.72,251.72,100.0
2019-03-19 10:47:00,251.82,251.83,251.61,251.83,495.0
2019-03-19 10:49:00,251.725,251.725,251.725,251.725,100.0
2019-03-19 10:50:00,251.84,251.84,251.84,251.84,622.0
2019-03-19 10:51:00,251.96,252.01,251.96,252.01,300.0
2019-03-19 10:52:00,251.91,251.91,251.91,251.91,133.0
2019-03-19 10:54:00,252.0,252.0,251.94,251.94,631.0
2019-03-19 10:56:00,252.005,252.3,251.93,252.3,1831.0
2019-03-19 10:57:00,252.155,252.155,252.13,252.13,301.0
2019-03-19 10:58:00,252.105,252.19,252.105,252.19,326.0
2019-03-19 10:59:00,252.05,252.205,252.03,252.205,1369.0
2019-03-19 11:00:00,252.19,252.19,251.81,251.83,2546.0
2019-03-19 11:01:00,251.93,251.955,251.86,251.8605,1599.0
2019-03-19 11:02:00,251.8,251.8,251.34,251.435,1934.0
2019-03-19 11:03:00,251.435,251.435,251.2,251.24,919.0
2019-03-19 11:04:00,251.185,251.47,251.185,251.41,1126.0
2019-03-19 11:05:00,251.32,251.32,251.32,251.32,539.0
2019-03-19 11:07:00,251.07,251.07,250.93,250.93,215.0
2019-03-19 11:08:00,251.04,251.04,251.04,251.04,210.0
2019-03-19 11:09:00,251.03,251.03,251.03,251.03,100.0
2019-03-19 11:10:00,251.03,251.03,251.03,251.03,143.0
2019-03-19 11:11:00,250.92,250.92,250.575,250.76,1095.0
