2016-05-06,22.0,24.0,21.0,22.1,5025236.0
2016-05-09,22.9,24.24,22.7,24.0,778138.0
2016-05-10,24.58,26.0,24.5,25.75,658353.0
2016-05-11,26.1,26.25,25.06,25.25,377679.0
2016-05-12,25.29,25.9999,23.54,23.54,588352.0
2016-05-13,23.33,24.0,22.56,23.39,208534.0
2016-05-16,23.55,25.13,23.55,24.98,281313.0
2016-05-17,25.0,26.4,24.8001,26.29,420707.0
2016-05-18,26.07,28.07,26.07,27.69,335703.0
2016-05-19,27.64,27.99,25.3,26.54,231848.0
2016-05-20,26.75,27.55,26.75,27.14,145238.0
2016-05-23,27.7,28.5,27.15,28.29,245671.0
2016-05-24,28.4,29.09,27.5,28.82,454214.0
2016-05-25,29.38,29.8,28.79,29.14,169065.0
2016-05-26,29.46,29.63,28.2299,29.0,263900.0
2016-05-27,29.49,29.69,28.76,29.5,269044.0
2016-05-31,29.98,30.4,29.1201,29.57,396062.0
2016-06-01,29.36,29.8,29.05,29.13,172969.0
2016-06-02,28.79,29.175,27.01,28.39,540241.0
2016-06-03,28.37,29.0,27.0801,28.8,319465.0
2016-06-06,29.68,29.7399,29.0173,29.275,142066.0
2016-06-07,29.02,29.3503,27.0801,28.51,426482.0
2016-06-08,28.85,29.0,28.038,28.35,151276.0
2016-06-09,28.01,28.5,26.85,27.02,239934.0
2016-06-10,26.66,27.5999,26.2501,27.04,221307.0
2016-06-13,27.07,28.0,26.29,26.61,263252.0
2016-06-14,26.19,27.03,25.0,26.75,399659.0
2016-06-15,26.89,27.4399,26.25,26.43,189367.0
2016-06-16,26.62,26.985,26.0,26.56,142024.0
2016-06-17,26.75,27.28,26.5,27.1,633440.0
2016-06-20,27.55,27.77,27.22,27.61,175616.0
2016-06-21,27.5,27.5,25.33,26.35,187207.0
2016-06-22,26.75,27.12,25.9,26.54,226803.0
2016-06-23,26.81,27.2,26.0,26.46,155765.0
2016-06-24,26.54,27.0,25.575,26.17,984188.0
2016-06-27,26.15,27.0,23.69,24.87,608906.0
2016-06-28,25.7,26.97,24.37,24.59,148691.0
2016-06-29,24.76,24.9266,21.77,22.7,368954.0
2016-06-30,22.7,22.8994,20.701,21.35,297123.0
2016-07-01,21.29,21.84,20.87,21.02,115746.0
2016-07-05,20.68,21.03,19.52,19.86,171669.0
2016-07-06,19.71,19.88,18.75,19.2,208688.0
2016-07-07,19.03,19.59,18.65,19.01,222237.0
2016-07-08,19.21,20.05,18.88,19.51,136251.0
2016-07-11,19.54,20.25,19.54,19.93,125158.0
2016-07-12,19.96,20.25,19.55,19.68,120502.0
2016-07-13,19.8,19.8429,18.81,18.82,128666.0
2016-07-14,18.81,19.61,18.22,18.29,144003.0
2016-07-15,18.33,18.55,17.53,17.7,154681.0
2016-07-18,17.61,17.84,17.05,17.68,130668.0
2016-07-19,17.61,17.79,17.21,17.28,130198.0
2016-07-20,17.25,18.21,17.18,17.91,104485.0
2016-07-21,18.02,19.63,18.0,19.31,345824.0
2016-07-22,19.6,20.64,18.35,18.5,279423.0
