
2019-03-19 09:31:00,77.14,77.14,77.14,77.14,0.0
2019-03-19 09:41:00,77.44,77.44,77.44,77.44,138.0
2019-03-19 09:42:00,76.77,76.77,76.77,76.77,100.0
2019-03-19 09:43:00,77.52,77.52,77.52,77.52,473.0
2019-03-19 09:46:00,77.49,77.49,77.48,77.49,1119.0
2019-03-19 09:50:00,77.22,77.28,77.17,77.18,1037.0
2019-03-19 09:51:00,77.13,77.17,77.13,77.15,703.0
2019-03-19 09:52:00,77.16,77.16,77.16,77.16,335.0
2019-03-19 09:56:00,76.99,76.99,76.99,76.99,165.0
2019-03-19 09:57:00,77.0,77.0,77.0,77.0,246.0
2019-03-19 09:59:00,77.0,77.04,77.0,77.04,505.0
2019-03-19 10:01:00,77.005,77.01,77.005,77.01,500.0
2019-03-19 10:05:00,76.75,76.75,76.75,76.75,4498.0
2019-03-19 10:08:00,76.685,76.685,76.685,76.685,101.0
2019-03-19 10:09:00,76.665,76.665,76.515,76.515,1126.0
2019-03-19 10:10:00,76.53,76.66,76.53,76.66,1135.0
2019-03-19 10:13:00,76.66,76.695,76.66,76.695,400.0
2019-03-19 10:17:00,76.65,76.67,76.65,76.67,438.0
2019-03-19 10:18:00,76.73,76.73,76.73,76.73,107.0
2019-03-19 10:21:00,76.73,76.73,76.67,76.71,1339.0
2019-03-19 10:22:00,76.73,76.73,76.73,76.73,101.0
2019-03-19 10:25:00,76.81,76.81,76.81,76.81,100.0
2019-03-19 10:26:00,76.76,76.76,76.76,76.76,207.0
2019-03-19 10:27:00,76.67,76.67,76.57,76.57,600.0
2019-03-19 10:28:00,76.53,76.53,76.53,76.53,100.0
2019-03-19 10:29:00,76.575,76.575,76.565,76.565,200.0
2019-03-19 10:30:00,76.565,76.565,76.565,76.565,110.0
2019-03-19 10:31:00,76.575,76.575,76.575,76.575,100.0
2019-03-19 10:32:00,76.58,76.65,76.54,76.62,1066.0
2019-03-19 10:33:00,76.67,76.8,76.67,76.8,540.0
2019-03-19 10:34:00,76.75,76.75,76.75,76.75,100.0
2019-03-19 10:35:00,76.81,76.81,76.73,76.74,817.0
2019-03-19 10:36:00,76.7343,76.7343,76.7343,76.7343,210.0
2019-03-19 10:37:00,76.8,76.8,76.8,76.8,117.0
2019-03-19 10:38:00,76.89,76.96,76.89,76.96,400.0
2019-03-19 10:39:00,76.96,76.96,76.96,76.96,121.0
2019-03-19 10:42:00,76.9,76.91,76.9,76.91,310.0
2019-03-19 10:43:00,76.91,76.91,76.85,76.85,747.0
2019-03-19 10:44:00,76.81,76.82,76.81,76.82,200.0
2019-03-19 10:45:00,76.765,76.78,76.765,76.78,471.0
2019-03-19 10:47:00,76.76,76.82,76.76,76.82,520.0
2019-03-19 10:48:00,76.84,76.84,76.84,76.84,176.0
2019-03-19 10:49:00,76.84,76.84,76.84,76.84,223.0
2019-03-19 10:50:00,76.87,76.87,76.78,76.78,1122.0
2019-03-19 10:53:00,76.78,76.8,76.78,76.8,200.0
2019-03-19 10:54:00,76.8,76.8,76.78,76.8,302.0
2019-03-19 10:55:00,76.795,76.795,76.75,76.75,301.0
2019-03-19 10:58:00,76.81,76.81,76.81,76.81,153.0
2019-03-19 10:59:00,76.8,76.81,76.74,76.74,700.0
2019-03-19 11:00:00,76.71,76.71,76.7,76.7,225.0
2019-03-19 11:01:00,76.75,76.79,76.75,76.79,420.0
2019-03-19 11:03:00,76.8,76.8,76.8,76.8,222.0
