
2019-03-19 09:31:00,74.11,74.15,74.05,74.05,27628.0
2019-03-19 09:32:00,74.05,74.14,74.0,74.11,6807.0
2019-03-19 09:33:00,74.1,74.14,74.06,74.09,20713.0
2019-03-19 09:34:00,74.09,74.135,74.065,74.12,11203.0
2019-03-19 09:35:00,74.11,74.18,74.09,74.11,10998.0
2019-03-19 09:36:00,74.14,74.2,74.12,74.2,6969.0
2019-03-19 09:37:00,74.21,74.32,74.19,74.27,33732.0
2019-03-19 09:38:00,74.28,74.35,74.26,74.34,7423.0
2019-03-19 09:39:00,74.35,74.37,74.3,74.36,8689.0
2019-03-19 09:40:00,74.35,74.37,74.31,74.36,8460.0
2019-03-19 09:41:00,74.35,74.35,74.28,74.28,9398.0
2019-03-19 09:42:00,74.27,74.27,74.21,74.21,18200.0
2019-03-19 09:43:00,74.22,74.22,74.1,74.1,11072.0
2019-03-19 09:44:00,74.09,74.13,74.08,74.08,6217.0
2019-03-19 09:45:00,74.1,74.1,74.07,74.07,4034.0
2019-03-19 09:46:00,74.07,74.1,74.04,74.04,10345.0
2019-03-19 09:47:00,74.04,74.04,74.0,74.03,4183.0
2019-03-19 09:48:00,74.03,74.03,73.94,73.94,12972.0
2019-03-19 09:49:00,73.93,73.94,73.89,73.89,9893.0
2019-03-19 09:50:00,73.88,73.9,73.87,73.87,4612.0
2019-03-19 09:51:00,73.87,73.88,73.85,73.87,3208.0
2019-03-19 09:52:00,73.86,73.86,73.78,73.8,7670.0
2019-03-19 09:53:00,73.81,73.84,73.76,73.77,5823.0
2019-03-19 09:54:00,73.76,73.81,73.76,73.76,7046.0
2019-03-19 09:55:00,73.75,73.76,73.69,73.69,7889.0
2019-03-19 09:56:00,73.69,73.69,73.66,73.69,4838.0
2019-03-19 09:57:00,73.7,73.735,73.64,73.64,6078.0
2019-03-19 09:58:00,73.65,73.65,73.56,73.59,10676.0
2019-03-19 09:59:00,73.6,73.61,73.559,73.559,5869.0
2019-03-19 10:00:00,73.57,73.63,73.57,73.58,6148.0
2019-03-19 10:01:00,73.58,73.71,73.58,73.685,11032.0
2019-03-19 10:02:00,73.7,73.7,73.66,73.67,8012.0
2019-03-19 10:03:00,73.67,73.69,73.67,73.69,1818.0
2019-03-19 10:04:00,73.615,73.63,73.615,73.615,19017.0
2019-03-19 10:05:00,73.62,73.62,73.62,73.62,305.0
2019-03-19 10:07:00,73.535,73.54,73.475,73.49,24572.0
2019-03-19 10:08:00,73.49,73.5,73.43,73.45,8684.0
2019-03-19 10:09:00,73.44,73.44,73.37,73.4,5970.0
2019-03-19 10:10:00,73.403,73.42,73.36,73.38,24404.0
2019-03-19 10:11:00,73.38,73.41,73.35,73.35,8018.0
2019-03-19 10:12:00,73.3402,73.35,73.3,73.3,9422.0
2019-03-19 10:13:00,73.29,73.3,73.25,73.265,10519.0
2019-03-19 10:14:00,73.2786,73.31,73.275,73.3,5307.0
2019-03-19 10:15:00,73.32,73.32,73.26,73.27,6186.0
2019-03-19 10:16:00,73.27,73.27,73.225,73.23,8164.0
2019-03-19 10:17:00,73.235,73.32,73.215,73.32,8396.0
2019-03-19 10:18:00,73.32,73.35,73.3,73.33,6762.0
2019-03-19 10:19:00,73.33,73.34,73.31,73.32,6661.0
2019-03-19 10:20:00,73.32,73.35,73.32,73.33,7219.0
2019-03-19 10:21:00,73.33,73.33,73.23,73.23,7971.0
2019-03-19 10:22:00,73.235,73.255,73.215,73.235,5704.0
2019-03-19 10:23:00,73.225,73.24,73.2,73.21,10122.0
2019-03-19 10:24:00,73.22,73.23,73.2,73.22,3382.0
2019-03-19 10:25:00,73.22,73.25,73.22,73.23,5767.0
2019-03-19 10:26:00,73.23,73.245,73.21,73.22,4982.0
2019-03-19 10:27:00,73.23,73.23,73.16,73.18,13009.0
2019-03-19 10:28:00,73.18,73.18,73.11,73.12,10428.0
2019-03-19 10:29:00,73.11,73.11,73.03,73.04,10622.0
2019-03-19 10:30:00,73.05,73.07,73.03,73.06,9906.0
2019-03-19 10:31:00,73.05,73.1032,73.05,73.09,6660.0
2019-03-19 10:32:00,73.08,73.15,73.08,73.15,3958.0
2019-03-19 10:33:00,73.15,73.1701,73.14,73.16,4395.0
2019-03-19 10:34:00,73.15,73.17,73.13,73.165,5502.0
2019-03-19 10:35:00,73.16,73.18,73.16,73.16,3932.0
2019-03-19 10:36:00,73.17,73.18,73.15,73.15,4017.0
2019-03-19 10:37:00,73.14,73.17,73.13,73.17,5819.0
2019-03-19 10:38:00,73.17,73.18,73.17,73.17,3316.0
2019-03-19 10:39:00,73.16,73.21,73.16,73.21,3610.0
2019-03-19 10:40:00,73.2,73.21,73.18,73.19,3749.0
2019-03-19 10:41:00,73.18,73.21,73.18,73.185,9860.0
2019-03-19 10:42:00,73.185,73.185,73.15,73.15,4954.0
2019-03-19 10:43:00,73.15,73.15,73.075,73.09,11374.0
2019-03-19 10:44:00,73.08,73.12,73.07,73.12,10007.0
2019-03-19 10:45:00,73.11,73.11,73.05,73.05,5682.0
2019-03-19 10:46:00,73.06,73.08,73.05,73.08,5034.0
2019-03-19 10:47:00,73.08,73.13,73.08,73.11,3974.0
2019-03-19 10:48:00,73.11,73.11,73.07,73.09,7460.0
2019-03-19 10:49:00,73.09,73.1,73.07,73.08,7836.0
2019-03-19 10:50:00,73.0775,73.085,73.07,73.085,4688.0
2019-03-19 10:51:00,73.0829,73.1,73.04,73.04,7001.0
2019-03-19 10:52:00,73.04,73.045,73.01,73.01,8148.0
2019-03-19 10:53:00,73.0,73.0,72.965,72.9655,9373.0
2019-03-19 10:54:00,72.97,73.01,72.97,73.0,8178.0
