
2019-03-19 09:32:00,43.91,43.91,43.91,43.91,0.0
2019-03-19 09:33:00,43.905,43.905,43.905,43.905,1357.0
2019-03-19 09:34:00,43.99,43.99,43.99,43.99,1473.0
2019-03-19 09:35:00,43.95,43.96,43.95,43.96,5680.0
2019-03-19 09:37:00,44.0099,44.0099,43.99,43.99,4532.0
2019-03-19 09:39:00,43.97,43.97,43.97,43.97,770.0
2019-03-19 09:40:00,43.97,44.02,43.97,44.02,2571.0
2019-03-19 09:42:00,43.94,43.97,43.94,43.97,2318.0
2019-03-19 09:45:00,43.9927,43.9927,43.9927,43.9927,1541.0
2019-03-19 09:46:00,43.99,43.99,43.99,43.99,1524.0
2019-03-19 09:47:00,43.96,43.96,43.96,43.96,488.0
2019-03-19 09:48:00,43.95,43.97,43.95,43.97,6223.0
2019-03-19 09:49:00,43.97,43.97,43.97,43.97,1701.0
2019-03-19 09:51:00,43.97,43.97,43.97,43.97,2272.0
2019-03-19 09:52:00,43.92,43.92,43.92,43.92,1796.0
2019-03-19 09:53:00,43.92,43.92,43.92,43.92,1330.0
2019-03-19 09:55:00,43.93,43.93,43.93,43.93,1637.0
2019-03-19 09:56:00,43.92,43.92,43.92,43.92,1047.0
2019-03-19 09:58:00,43.91,43.91,43.91,43.91,604.0
2019-03-19 09:59:00,43.9,43.9,43.9,43.9,826.0
2019-03-19 10:00:00,43.895,43.945,43.895,43.93,8725.0
2019-03-19 10:02:00,43.93,43.93,43.93,43.93,2744.0
2019-03-19 10:03:00,43.93,43.93,43.92,43.92,18033.0
2019-03-19 10:04:00,43.95,43.95,43.95,43.95,2390.0
2019-03-19 10:05:00,43.94,43.94,43.94,43.94,1030.0
2019-03-19 10:06:00,43.96,43.96,43.96,43.96,2480.0
2019-03-19 10:07:00,43.95,43.95,43.95,43.95,531.0
2019-03-19 10:08:00,43.96,43.96,43.96,43.96,1903.0
2019-03-19 10:10:00,43.96,43.96,43.96,43.96,753.0
2019-03-19 10:11:00,43.96,43.96,43.96,43.96,615.0
2019-03-19 10:12:00,43.96,43.96,43.96,43.96,1932.0
2019-03-19 10:13:00,43.955,43.955,43.955,43.955,1302.0
2019-03-19 10:15:00,43.96,43.96,43.96,43.96,933.0
2019-03-19 10:16:00,43.96,43.96,43.96,43.96,954.0
2019-03-19 10:17:00,43.965,43.965,43.965,43.965,939.0
2019-03-19 10:18:00,43.955,43.955,43.955,43.955,2180.0
2019-03-19 10:19:00,43.95,43.95,43.95,43.95,19463.0
2019-03-19 10:20:00,43.97,44.01,43.97,44.01,4292.0
2019-03-19 10:21:00,44.01,44.01,44.01,44.01,1628.0
2019-03-19 10:22:00,44.02,44.02,44.02,44.02,2405.0
2019-03-19 10:23:00,44.04,44.04,44.01,44.01,21285.0
2019-03-19 10:24:00,44.01,44.01,44.0,44.0,5657.0
2019-03-19 10:26:00,44.0,44.0,44.0,44.0,520.0
2019-03-19 10:27:00,43.99,43.99,43.98,43.98,4013.0
2019-03-19 10:29:00,43.96,43.96,43.96,43.96,1302.0
2019-03-19 10:30:00,43.94,43.94,43.94,43.94,1779.0
2019-03-19 10:31:00,43.93,43.93,43.93,43.93,2224.0
2019-03-19 10:32:00,43.92,43.92,43.92,43.92,951.0
2019-03-19 10:33:00,43.93,43.93,43.93,43.93,1740.0
2019-03-19 10:34:00,43.94,43.94,43.94,43.94,266.0
2019-03-19 10:35:00,43.945,43.945,43.945,43.945,1496.0
2019-03-19 10:36:00,43.94,43.945,43.94,43.945,2852.0
2019-03-19 10:37:00,43.92,43.92,43.92,43.92,6007.0
2019-03-19 10:38:00,43.96,43.97,43.96,43.97,5500.0
2019-03-19 10:39:00,43.98,43.98,43.98,43.98,3513.0
2019-03-19 10:40:00,43.95,43.95,43.95,43.95,5148.0
2019-03-19 10:41:00,43.93,43.93,43.93,43.93,1912.0
2019-03-19 10:42:00,43.9,43.915,43.9,43.915,2337.0
2019-03-19 10:44:00,43.895,43.895,43.895,43.895,2501.0
2019-03-19 10:45:00,43.905,43.905,43.905,43.905,2157.0
2019-03-19 10:46:00,43.905,43.91,43.905,43.91,2822.0
2019-03-19 10:47:00,43.92,43.92,43.92,43.92,2855.0
2019-03-19 10:48:00,43.91,43.93,43.91,43.93,5339.0
2019-03-19 10:49:00,43.93,43.93,43.93,43.93,2214.0
2019-03-19 10:50:00,43.92,43.92,43.92,43.92,1397.0
2019-03-19 10:51:00,43.94,43.94,43.94,43.94,1496.0
2019-03-19 10:52:00,43.93,43.93,43.93,43.93,1527.0
2019-03-19 10:53:00,43.93,43.93,43.93,43.93,1890.0
2019-03-19 10:54:00,43.94,43.94,43.94,43.94,1329.0
2019-03-19 10:55:00,43.94,43.94,43.94,43.94,1100.0
2019-03-19 10:56:00,43.91,43.91,43.91,43.91,2880.0
2019-03-19 10:58:00,43.915,43.92,43.915,43.92,2291.0
2019-03-19 10:59:00,43.9151,43.9151,43.9151,43.9151,1374.0
2019-03-19 11:00:00,43.91,43.91,43.88,43.88,24985.0
2019-03-19 11:01:00,43.88,43.915,43.88,43.915,10502.0
2019-03-19 11:02:00,43.92,43.92,43.92,43.92,9957.0
2019-03-19 11:03:00,43.93,43.94,43.93,43.94,3877.0
2019-03-19 11:05:00,43.95,43.95,43.95,43.95,1815.0
2019-03-19 11:06:00,43.95,43.95,43.95,43.95,976.0
2019-03-19 11:08:00,43.95,43.95,43.93,43.93,4985.0
2019-03-19 11:09:00,43.92,43.92,43.92,43.92,1708.0
2019-03-19 11:10:00,43.91,43.91,43.91,43.91,1252.0
2019-03-19 11:11:00,43.88,43.88,43.88,43.88,1680.0
