
2019-03-19 09:31:00,36.68,36.68,36.68,36.68,0.0
2019-03-19 09:32:00,36.7,36.79,36.7,36.79,19589.0
2019-03-19 09:33:00,36.77,36.77,36.72,36.72,11914.0
2019-03-19 09:34:00,36.65,36.65,36.64,36.64,7130.0
2019-03-19 09:35:00,36.62,36.62,36.61,36.61,7439.0
2019-03-19 09:36:00,36.6,36.6,36.56,36.59,12902.0
2019-03-19 09:37:00,36.59,36.635,36.59,36.635,9574.0
2019-03-19 09:38:00,36.63,36.65,36.63,36.65,23658.0
2019-03-19 09:39:00,36.7,36.7,36.67,36.67,18192.0
2019-03-19 09:40:00,36.68,36.68,36.64,36.64,11477.0
2019-03-19 09:41:00,36.62,36.62,36.61,36.61,9715.0
2019-03-19 09:42:00,36.605,36.605,36.605,36.605,7652.0
2019-03-19 09:43:00,36.6,36.6,36.58,36.58,7109.0
2019-03-19 09:44:00,36.58,36.58,36.57,36.57,16163.0
2019-03-19 09:45:00,36.58,36.59,36.5775,36.5775,10221.0
2019-03-19 09:46:00,36.59,36.61,36.585,36.585,10018.0
2019-03-19 09:47:00,36.595,36.595,36.595,36.595,2239.0
2019-03-19 09:48:00,36.58,36.61,36.57,36.61,21888.0
2019-03-19 09:49:00,36.65,36.66,36.65,36.66,8683.0
2019-03-19 09:50:00,36.64,36.64,36.64,36.64,7791.0
2019-03-19 09:51:00,36.64,36.64,36.64,36.64,6256.0
2019-03-19 09:52:00,36.62,36.62,36.59,36.59,10498.0
2019-03-19 09:53:00,36.59,36.59,36.55,36.55,7491.0
2019-03-19 09:54:00,36.54,36.57,36.54,36.57,12175.0
2019-03-19 09:55:00,36.55,36.55,36.55,36.55,1940.0
2019-03-19 09:56:00,36.55,36.55,36.55,36.55,3045.0
2019-03-19 09:57:00,36.54,36.55,36.54,36.55,12573.0
2019-03-19 09:58:00,36.53,36.53,36.53,36.53,3111.0
2019-03-19 09:59:00,36.515,36.52,36.5,36.5,12575.0
2019-03-19 10:00:00,36.52,36.53,36.52,36.52,8021.0
2019-03-19 10:01:00,36.54,36.54,36.54,36.54,4530.0
2019-03-19 10:02:00,36.55,36.55,36.55,36.55,11541.0
2019-03-19 10:03:00,36.55,36.55,36.535,36.535,10781.0
2019-03-19 10:04:00,36.57,36.57,36.5648,36.5648,4957.0
2019-03-19 10:05:00,36.56,36.595,36.56,36.595,11753.0
2019-03-19 10:06:00,36.6,36.6,36.59,36.59,9777.0
2019-03-19 10:07:00,36.57,36.57,36.555,36.555,7689.0
2019-03-19 10:08:00,36.56,36.58,36.56,36.58,13093.0
2019-03-19 10:09:00,36.555,36.555,36.555,36.555,1947.0
2019-03-19 10:10:00,36.56,36.57,36.56,36.56,11366.0
2019-03-19 10:11:00,36.56,36.565,36.56,36.565,1400.0
2019-03-19 10:12:00,36.56,36.58,36.56,36.565,9416.0
2019-03-19 10:13:00,36.56,36.58,36.56,36.58,12922.0
