
2019-03-19 09:31:00,21.92,21.92,21.92,21.92,0.0
2019-03-19 09:33:00,21.86,21.86,21.85,21.85,515.0
2019-03-19 09:34:00,21.83,21.89,21.83,21.89,1641.0
2019-03-19 09:35:00,21.91,21.96,21.91,21.95,1113.0
2019-03-19 09:36:00,21.935,21.96,21.935,21.96,1083.0
2019-03-19 09:37:00,21.95,21.97,21.92,21.93,3371.0
2019-03-19 09:38:00,21.93,21.93,21.93,21.93,250.0
2019-03-19 09:39:00,21.915,21.915,21.9,21.91,422.0
2019-03-19 09:40:00,21.895,21.92,21.895,21.92,2559.0
2019-03-19 09:41:00,21.91,21.95,21.91,21.95,2511.0
2019-03-19 09:43:00,21.905,21.905,21.89,21.895,2100.0
2019-03-19 09:44:00,21.87,21.89,21.86,21.875,561.0
2019-03-19 09:45:00,21.89,21.89,21.86,21.88,1924.0
2019-03-19 09:46:00,21.89,21.89,21.86,21.88,4540.0
2019-03-19 09:47:00,21.86,21.86,21.86,21.86,302.0
2019-03-19 09:48:00,21.85,21.875,21.85,21.875,1026.0
2019-03-19 09:49:00,21.89,21.9,21.84,21.85,4172.0
2019-03-19 09:50:00,21.84,21.84,21.83,21.84,1028.0
2019-03-19 09:51:00,21.83,21.84,21.82,21.84,1859.0
2019-03-19 09:52:00,21.845,21.85,21.84,21.85,804.0
2019-03-19 09:53:00,21.83,21.83,21.8,21.82,6532.0
2019-03-19 09:54:00,21.815,21.85,21.815,21.84,1619.0
2019-03-19 09:55:00,21.845,21.85,21.845,21.85,2603.0
2019-03-19 09:56:00,21.83,21.83,21.82,21.82,1700.0
2019-03-19 09:57:00,21.84,21.85,21.84,21.84,968.0
2019-03-19 09:58:00,21.83,21.83,21.815,21.82,1122.0
2019-03-19 09:59:00,21.82,21.84,21.807,21.807,46642.0
2019-03-19 10:00:00,21.8,21.82,21.8,21.81,1349.0
2019-03-19 10:01:00,21.81,21.82,21.81,21.82,3373.0
2019-03-19 10:02:00,21.81,21.81,21.81,21.81,734.0
2019-03-19 10:04:00,21.82,21.82,21.81,21.81,1310.0
2019-03-19 10:05:00,21.82,21.83,21.82,21.82,6084.0
2019-03-19 10:07:00,21.81,21.81,21.795,21.8,25636.0
2019-03-19 10:08:00,21.8,21.815,21.8,21.805,6483.0
2019-03-19 10:09:00,21.8,21.8061,21.8,21.805,1188.0
2019-03-19 10:10:00,21.81,21.81,21.785,21.79,8016.0
2019-03-19 10:11:00,21.79,21.795,21.78,21.79,4091.0
2019-03-19 10:12:00,21.79,21.805,21.78,21.805,10128.0
2019-03-19 10:13:00,21.805,21.805,21.8,21.8,751.0
2019-03-19 10:14:00,21.81,21.81,21.805,21.8076,1753.0
2019-03-19 10:15:00,21.81,21.81,21.8,21.805,430.0
2019-03-19 10:16:00,21.8,21.8,21.78,21.7899,5316.0
2019-03-19 10:17:00,21.78,21.81,21.78,21.81,25617.0
2019-03-19 10:18:00,21.805,21.82,21.8,21.82,9842.0
2019-03-19 10:19:00,21.82,21.825,21.81,21.815,7599.0
2019-03-19 10:20:00,21.815,21.815,21.79,21.81,27050.0
2019-03-19 10:21:00,21.82,21.82,21.79,21.8,6488.0
2019-03-19 10:22:00,21.8,21.81,21.8,21.81,2880.0
2019-03-19 10:23:00,21.815,21.815,21.815,21.815,107.0
2019-03-19 10:24:00,21.82,21.83,21.815,21.82,4872.0
2019-03-19 10:25:00,21.82,21.825,21.82,21.825,403.0
2019-03-19 10:26:00,21.82,21.82,21.795,21.81,10993.0
2019-03-19 10:27:00,21.81,21.82,21.81,21.82,668.0
2019-03-19 10:28:00,21.82,21.82,21.8,21.8,7525.0
2019-03-19 10:29:00,21.81,21.815,21.81,21.815,3070.0
2019-03-19 10:30:00,21.81,21.811,21.81,21.81,5102.0
2019-03-19 10:31:00,21.81,21.815,21.8,21.815,28745.0
2019-03-19 10:32:00,21.815,21.82,21.79,21.8,13268.0
2019-03-19 10:33:00,21.795,21.8,21.795,21.8,13661.0
2019-03-19 10:34:00,21.805,21.81,21.795,21.81,7611.0
2019-03-19 10:35:00,21.81,21.815,21.8,21.8,14928.0
2019-03-19 10:36:00,21.8073,21.8073,21.8,21.805,3017.0
2019-03-19 10:37:00,21.81,21.81,21.8,21.805,841.0
2019-03-19 10:38:00,21.81,21.83,21.81,21.83,10276.0
2019-03-19 10:39:00,21.83,21.83,21.82,21.83,1966.0
2019-03-19 10:40:00,21.83,21.85,21.83,21.85,6464.0
2019-03-19 10:41:00,21.85,21.88,21.85,21.88,5785.0
2019-03-19 10:42:00,21.89,21.935,21.8875,21.89,38116.0
2019-03-19 10:43:00,21.885,21.89,21.875,21.88,8285.0
2019-03-19 10:45:00,21.875,21.875,21.875,21.875,101.0
2019-03-19 10:46:00,21.88,21.88,21.875,21.88,5614.0
2019-03-19 10:47:00,21.89,21.92,21.89,21.92,4106.0
2019-03-19 10:48:00,21.91,21.91,21.9,21.9,703.0
2019-03-19 10:49:00,21.91,21.91,21.9,21.9,1007.0
2019-03-19 10:50:00,21.89,21.9,21.885,21.9,721.0
2019-03-19 10:51:00,21.89,21.89,21.88,21.88,746.0
2019-03-19 10:52:00,21.875,21.875,21.865,21.865,1659.0
2019-03-19 10:53:00,21.863,21.87,21.86,21.86,2844.0
2019-03-19 10:54:00,21.855,21.87,21.855,21.865,1521.0
2019-03-19 10:55:00,21.86,21.865,21.855,21.86,4682.0
2019-03-19 10:56:00,21.86,21.86,21.84,21.85,8886.0
2019-03-19 10:57:00,21.85,21.86,21.84,21.845,2689.0
2019-03-19 10:58:00,21.86,21.86,21.84,21.845,1512.0
2019-03-19 10:59:00,21.85,21.85,21.83,21.84,16065.0
2019-03-19 11:00:00,21.85,21.855,21.85,21.85,3012.0
2019-03-19 11:01:00,21.85,21.85,21.845,21.85,6342.0
2019-03-19 11:02:00,21.86,21.86,21.85,21.85,4719.0
2019-03-19 11:03:00,21.85,21.86,21.85,21.85,783.0
2019-03-19 11:04:00,21.85,21.86,21.85,21.85,700.0
2019-03-19 11:05:00,21.85,21.885,21.85,21.88,10837.0
2019-03-19 11:06:00,21.88,21.89,21.88,21.88,3152.0
2019-03-19 11:07:00,21.89,21.895,21.88,21.89,3402.0
2019-03-19 11:08:00,21.88,21.89,21.87,21.87,1575.0
