
2019-03-19 09:32:00,4.1575,4.1575,4.1575,4.1575,0.0
2019-03-19 09:34:00,4.16,4.16,4.16,4.16,6501.0
2019-03-19 09:35:00,4.16,4.16,4.16,4.16,1373.0
2019-03-19 09:37:00,4.16,4.16,4.16,4.16,954.0
2019-03-19 09:38:00,4.16,4.16,4.16,4.16,150.0
2019-03-19 09:41:00,4.16,4.16,4.16,4.16,250.0
2019-03-19 09:43:00,4.16,4.16,4.1501,4.1501,2730.0
2019-03-19 09:46:00,4.16,4.16,4.16,4.16,106.0
2019-03-19 09:48:00,4.1581,4.1581,4.1581,4.1581,5040.0
2019-03-19 09:52:00,4.15,4.15,4.15,4.15,871.0
2019-03-19 09:53:00,4.15,4.15,4.15,4.15,18141.0
2019-03-19 09:55:00,4.1565,4.1565,4.1565,4.1565,1000.0
2019-03-19 09:57:00,4.15,4.15,4.15,4.15,300.0
2019-03-19 10:00:00,4.155,4.155,4.155,4.155,1470.0
2019-03-19 10:02:00,4.15,4.15,4.15,4.15,485.0
2019-03-19 10:07:00,4.16,4.16,4.16,4.16,10300.0
2019-03-19 10:08:00,4.1525,4.1525,4.1525,4.1525,210.0
2019-03-19 10:11:00,4.155,4.155,4.155,4.155,100.0
2019-03-19 10:12:00,4.1584,4.1584,4.1584,4.1584,1158.0
2019-03-19 10:13:00,4.15,4.15,4.15,4.15,400.0
2019-03-19 10:15:00,4.1599,4.1599,4.1599,4.1599,200.0
2019-03-19 10:18:00,4.155,4.155,4.155,4.155,350.0
2019-03-19 10:19:00,4.155,4.155,4.155,4.155,1241.0
2019-03-19 10:21:00,4.16,4.16,4.16,4.16,100.0
2019-03-19 10:22:00,4.155,4.155,4.155,4.155,1010.0
2019-03-19 10:24:00,4.15,4.15,4.15,4.15,100.0
2019-03-19 10:25:00,4.15,4.15,4.15,4.15,211.0
2019-03-19 10:28:00,4.15,4.15,4.15,4.15,258.0
2019-03-19 10:29:00,4.155,4.155,4.155,4.155,3320.0
2019-03-19 10:31:00,4.15,4.15,4.15,4.15,653.0
2019-03-19 10:33:00,4.1599,4.1599,4.1599,4.1599,2020.0
2019-03-19 10:34:00,4.16,4.16,4.16,4.16,500.0
2019-03-19 10:36:00,4.15,4.15,4.15,4.15,416.0
2019-03-19 10:37:00,4.15,4.1599,4.15,4.1599,900.0
2019-03-19 10:38:00,4.155,4.155,4.155,4.155,392.0
2019-03-19 10:42:00,4.155,4.155,4.155,4.155,112.0
2019-03-19 10:43:00,4.15,4.15,4.15,4.15,338.0
2019-03-19 10:44:00,4.15,4.15,4.15,4.15,265.0
2019-03-19 10:45:00,4.15,4.15,4.15,4.15,142.0
2019-03-19 10:46:00,4.15,4.15,4.15,4.15,108.0
2019-03-19 10:50:00,4.155,4.155,4.155,4.155,1033.0
2019-03-19 10:52:00,4.16,4.16,4.15,4.15,1062.0
2019-03-19 10:55:00,4.15,4.15,4.15,4.15,817.0
2019-03-19 10:58:00,4.15,4.15,4.15,4.15,100.0
2019-03-19 10:59:00,4.15,4.15,4.15,4.15,200.0
2019-03-19 11:01:00,4.15,4.15,4.15,4.15,509.0
2019-03-19 11:02:00,4.155,4.155,4.155,4.155,237.0
2019-03-19 11:03:00,4.15,4.15,4.15,4.15,259.0
2019-03-19 11:06:00,4.1562,4.1562,4.1562,4.1562,1793.0
2019-03-19 11:08:00,4.15,4.15,4.15,4.15,325.0
2019-03-19 11:11:00,4.15,4.15,4.15,4.15,540.0
2019-03-19 11:13:00,4.15,4.15,4.15,4.15,259.0
2019-03-19 11:15:00,4.15,4.15,4.15,4.15,402.0
2019-03-19 11:18:00,4.15,4.15,4.15,4.15,1309.0
2019-03-19 11:19:00,4.15,4.15,4.15,4.15,1851.0
2019-03-19 11:20:00,4.15,4.15,4.15,4.15,500.0
