
2019-03-19 09:31:00,60.38,60.38,60.38,60.38,0.0
2019-03-19 09:35:00,60.15,60.15,60.15,60.15,1076.0
2019-03-19 09:42:00,60.1,60.1,60.02,60.02,1929.0
2019-03-19 09:44:00,60.11,60.11,60.11,60.11,143.0
2019-03-19 09:48:00,59.96,59.96,59.96,59.96,1299.0
2019-03-19 09:53:00,60.0301,60.0301,60.0301,60.0301,383.0
2019-03-19 09:54:00,60.02,60.02,60.02,60.02,162.0
2019-03-19 09:57:00,60.11,60.11,60.11,60.11,1330.0
2019-03-19 09:58:00,60.2,60.2,60.2,60.2,1552.0
2019-03-19 10:01:00,60.13,60.13,60.13,60.13,985.0
2019-03-19 10:02:00,60.27,60.27,60.27,60.27,1001.0
2019-03-19 10:03:00,60.26,60.26,60.26,60.26,457.0
2019-03-19 10:04:00,60.33,60.33,60.33,60.33,649.0
2019-03-19 10:06:00,60.43,60.43,60.43,60.43,629.0
2019-03-19 10:07:00,60.29,60.29,60.29,60.29,1573.0
2019-03-19 10:09:00,60.295,60.295,60.295,60.295,1027.0
2019-03-19 10:11:00,60.31,60.31,60.31,60.31,774.0
2019-03-19 10:14:00,60.39,60.39,60.39,60.39,305.0
2019-03-19 10:15:00,60.3,60.3,60.3,60.3,120.0
2019-03-19 10:16:00,60.305,60.305,60.305,60.305,1317.0
2019-03-19 10:21:00,60.31,60.31,60.31,60.31,616.0
2019-03-19 10:22:00,60.35,60.35,60.35,60.35,2051.0
2019-03-19 10:23:00,60.42,60.42,60.42,60.42,1478.0
2019-03-19 10:25:00,60.38,60.38,60.38,60.38,856.0
2019-03-19 10:27:00,60.41,60.41,60.41,60.41,1496.0
2019-03-19 10:28:00,60.38,60.38,60.38,60.38,2395.0
2019-03-19 10:29:00,60.43,60.43,60.4,60.4,1829.0
2019-03-19 10:32:00,60.37,60.37,60.37,60.37,527.0
2019-03-19 10:33:00,60.355,60.355,60.355,60.355,611.0
2019-03-19 10:34:00,60.33,60.33,60.33,60.33,146.0
2019-03-19 10:35:00,60.37,60.37,60.37,60.37,524.0
2019-03-19 10:37:00,60.39,60.39,60.39,60.39,1098.0
2019-03-19 10:39:00,60.44,60.44,60.44,60.44,770.0
2019-03-19 10:40:00,60.53,60.53,60.53,60.53,4682.0
2019-03-19 10:41:00,60.53,60.53,60.51,60.51,3559.0
