
2019-03-19 09:31:00,53.79,53.81,53.63,53.69,319760.0
2019-03-19 09:32:00,53.7,53.8132,53.7,53.81,31477.0
2019-03-19 09:33:00,53.82,53.89,53.815,53.89,62853.0
2019-03-19 09:34:00,53.89,53.94,53.87,53.929,71823.0
2019-03-19 09:35:00,53.93,53.9447,53.8901,53.93,58600.0
2019-03-19 09:36:00,53.92,53.99,53.92,53.985,62618.0
2019-03-19 09:37:00,53.99,54.0,53.97,53.97,82299.0
2019-03-19 09:38:00,53.97,53.99,53.96,53.96,78365.0
2019-03-19 09:39:00,53.95,53.96,53.9,53.94,35436.0
2019-03-19 09:40:00,53.94,53.94,53.85,53.855,46226.0
2019-03-19 09:41:00,53.855,53.86,53.77,53.78,69106.0
2019-03-19 09:42:00,53.78,53.78,53.7,53.766,62835.0
2019-03-19 09:43:00,53.765,53.77,53.69,53.71,59059.0
2019-03-19 09:44:00,53.71,53.8,53.71,53.8,42842.0
2019-03-19 09:45:00,53.8,53.825,53.7762,53.791,31299.0
2019-03-19 09:46:00,53.8,53.805,53.7764,53.78,43741.0
2019-03-19 09:47:00,53.785,53.785,53.75,53.77,30591.0
2019-03-19 09:48:00,53.7744,53.7744,53.7211,53.755,50513.0
2019-03-19 09:49:00,53.75,53.77,53.74,53.75,28920.0
2019-03-19 09:50:00,53.75,53.76,53.71,53.74,38231.0
2019-03-19 09:51:00,53.74,53.74,53.71,53.715,28065.0
2019-03-19 09:52:00,53.72,53.78,53.72,53.78,79039.0
2019-03-19 09:53:00,53.775,53.815,53.775,53.78,68296.0
2019-03-19 09:54:00,53.78,53.79,53.77,53.79,38956.0
2019-03-19 09:55:00,53.793,53.8,53.77,53.79,47685.0
2019-03-19 09:56:00,53.79,53.8,53.78,53.795,28780.0
2019-03-19 09:57:00,53.8064,53.81,53.78,53.78,46096.0
2019-03-19 09:58:00,53.785,53.79,53.77,53.775,93557.0
2019-03-19 09:59:00,53.78,53.7854,53.76,53.77,41571.0
2019-03-19 10:00:00,53.77,53.81,53.765,53.775,44552.0
2019-03-19 10:01:00,53.78,53.81,53.775,53.79,40721.0
2019-03-19 10:02:00,53.79,53.8,53.785,53.7934,40081.0
2019-03-19 10:03:00,53.79,53.81,53.79,53.8,5754.0
2019-03-19 10:04:00,53.8,53.805,53.8,53.8043,56846.0
2019-03-19 10:05:00,53.81,53.815,53.81,53.81,4741.0
2019-03-19 10:06:00,53.7899,53.7899,53.785,53.785,59925.0
2019-03-19 10:07:00,53.785,53.79,53.76,53.786,40664.0
2019-03-19 10:08:00,53.78,53.79,53.765,53.7699,26422.0
2019-03-19 10:09:00,53.76,53.79,53.76,53.79,28837.0
2019-03-19 10:10:00,53.79,53.82,53.785,53.82,23640.0
2019-03-19 10:11:00,53.82,53.8501,53.81,53.85,42651.0
2019-03-19 10:12:00,53.85,53.85,53.8132,53.82,39438.0
2019-03-19 10:13:00,53.82,53.82,53.77,53.77,46444.0
2019-03-19 10:14:00,53.77,53.79,53.77,53.775,31731.0
2019-03-19 10:15:00,53.77,53.7866,53.765,53.78,27327.0
2019-03-19 10:16:00,53.78,53.78,53.76,53.76,35519.0
2019-03-19 10:17:00,53.76,53.78,53.75,53.77,44078.0
2019-03-19 10:18:00,53.765,53.77,53.755,53.76,21415.0
2019-03-19 10:19:00,53.77,53.78,53.73,53.74,91478.0
2019-03-19 10:20:00,53.7372,53.77,53.72,53.77,49423.0
2019-03-19 10:21:00,53.77,53.77,53.71,53.72,48293.0
2019-03-19 10:22:00,53.72,53.74,53.685,53.685,44845.0
2019-03-19 10:23:00,53.685,53.7,53.67,53.68,49545.0
2019-03-19 10:24:00,53.68,53.69,53.66,53.68,30664.0
2019-03-19 10:25:00,53.68,53.6885,53.64,53.6491,48842.0
2019-03-19 10:26:00,53.65,53.67,53.6355,53.6355,35806.0
2019-03-19 10:27:00,53.64,53.64,53.61,53.61,34141.0
2019-03-19 10:28:00,53.61,53.61,53.5728,53.58,35234.0
2019-03-19 10:29:00,53.575,53.575,53.53,53.5584,91312.0
2019-03-19 10:30:00,53.55,53.5566,53.54,53.54,41672.0
2019-03-19 10:31:00,53.54,53.567,53.54,53.56,38367.0
2019-03-19 10:32:00,53.56,53.5668,53.55,53.55,36195.0
2019-03-19 10:33:00,53.55,53.57,53.5466,53.555,36264.0
2019-03-19 10:34:00,53.555,53.56,53.55,53.55,22378.0
2019-03-19 10:35:00,53.55,53.59,53.55,53.58,62459.0
2019-03-19 10:36:00,53.58,53.6,53.565,53.5751,51898.0
2019-03-19 10:37:00,53.575,53.615,53.575,53.615,46599.0
2019-03-19 10:38:00,53.62,53.621,53.61,53.61,28571.0
2019-03-19 10:39:00,53.61,53.65,53.61,53.6399,28112.0
2019-03-19 10:40:00,53.64,53.6498,53.58,53.59,33224.0
2019-03-19 10:41:00,53.58,53.63,53.5764,53.63,44939.0
2019-03-19 10:42:00,53.63,53.66,53.63,53.65,25384.0
2019-03-19 10:43:00,53.65,53.65,53.615,53.63,26624.0
2019-03-19 10:44:00,53.63,53.66,53.625,53.65,35472.0
2019-03-19 10:45:00,53.645,53.66,53.63,53.6399,70752.0
2019-03-19 10:46:00,53.635,53.66,53.625,53.65,42134.0
2019-03-19 10:47:00,53.65,53.66,53.63,53.64,22797.0
2019-03-19 10:48:00,53.635,53.6451,53.6,53.62,41264.0
2019-03-19 10:49:00,53.62,53.62,53.58,53.59,30860.0
2019-03-19 10:50:00,53.59,53.605,53.57,53.585,37621.0
2019-03-19 10:51:00,53.58,53.61,53.58,53.59,33826.0
2019-03-19 10:52:00,53.58,53.59,53.57,53.58,26735.0
2019-03-19 10:53:00,53.585,53.61,53.58,53.6,43115.0
2019-03-19 10:54:00,53.6053,53.63,53.595,53.62,35879.0
2019-03-19 10:55:00,53.62,53.63,53.57,53.58,56607.0
2019-03-19 10:56:00,53.58,53.58,53.55,53.56,29205.0
2019-03-19 10:57:00,53.56,53.57,53.55,53.55,24643.0
2019-03-19 10:58:00,53.55,53.585,53.55,53.56,70083.0
