2010-03-11,39.28,39.36,39.24,39.24,3000.0
2010-03-12,39.54,39.54,39.32,39.36,2347.0
2010-03-15,39.4,39.4,38.89,38.89,220.0
2010-03-16,39.97,40.68,39.97,40.666,1950.0
2010-03-17,41.05,41.41,40.94,41.14,8966.0
2010-03-18,41.12,41.12,40.56,40.776,2225.0
2010-03-19,40.67,40.67,39.75,40.0358,1000.0
2010-03-22,40.64,40.9632,40.63,40.768,1385.0
2010-03-23,40.64,41.33,40.64,41.33,7015.0
2010-03-24,40.99,40.99,40.7,40.7,600.0
2010-03-25,41.31,41.84,40.95,40.95,620.0
2010-03-26,41.8701,41.938,41.41,41.41,846.0
2010-03-29,42.65,43.07,42.65,42.825,2500.0
2010-03-30,42.43,42.43,42.0,42.4,2968.0
2010-03-31,42.48,42.59,40.79,42.59,989.0
2010-04-01,43.48,43.5099,42.8384,43.2,3416.0
2010-04-05,44.76,45.69,44.76,45.54,9634.0
2010-04-06,44.91,45.47,44.7499,45.4,7564.0
2010-04-07,45.29,45.29,44.11,44.18,3410.0
2010-04-08,44.16,44.26,43.29,44.26,1600.0
2010-04-09,44.5799,44.9,44.5,44.9,2800.0
2010-04-12,46.5,46.5,44.1,44.17,8760.0
2010-04-13,44.04,44.17,43.43,44.042,4903.0
2010-04-14,44.645,45.22,44.645,45.15,7015.0
2010-04-15,43.93,44.0,43.6999,43.85,6373.0
2010-04-16,42.99,43.25,41.45,41.735,7086.0
2010-04-19,42.32,42.32,41.41,42.0099,6350.0
2010-04-20,42.0801,42.69,42.0801,42.65,1625.0
2010-04-21,42.69,42.69,41.67,42.2099,1750.0
2010-04-22,42.57,43.25,42.57,43.25,600.0
2010-04-23,43.05,43.655,42.77,43.655,4250.0
2010-04-26,43.57,43.57,43.11,43.11,2443.0
2010-04-27,42.42,42.42,41.15,41.15,6208.0
2010-04-28,42.01,42.08,41.7213,41.74,1120.0
2010-04-29,42.7499,42.97,42.574,42.574,3550.0
2010-04-30,42.81,42.81,41.855,41.855,1100.0
2010-05-03,42.51,42.97,42.3128,42.81,1925.0
2010-05-04,40.25,40.25,38.87,39.11,9945.0
2010-05-05,38.65,39.74,38.38,38.72,5338.0
2010-05-06,38.52,38.74,30.4,35.25,9200.0
2010-05-07,36.25,37.14,35.25,36.1672,11068.0
2010-05-10,37.16,40.576,37.16,40.576,2300.0
2010-05-11,39.576,40.0215,39.334,39.334,1740.0
2010-05-12,39.71,39.9601,39.527,39.9601,1640.0
2010-05-13,39.88,39.88,38.777,39.05,3065.0
2010-05-14,38.13,38.13,36.8,37.14,3885.0
2010-05-17,36.98,37.25,35.6801,36.53,9800.0
2010-05-18,37.69,37.85,36.19,36.19,5782.0
2010-05-19,34.29,34.97,33.48,34.655,13775.0
2010-05-20,32.59,33.415,32.15,32.15,8950.0
2010-05-21,31.67,34.0872,31.67,34.0872,13120.0
2010-05-24,33.8,34.03,33.745,33.745,2640.0
2010-05-25,32.745,32.745,30.98,32.5,12607.0
2010-05-26,32.75,33.459,31.75,31.75,3795.0
2010-05-27,34.18,35.1,33.985,35.1,3000.0
2010-05-28,35.5,36.0,35.3,35.8,4564.0
2010-06-01,34.8,34.9915,33.95,33.985,4250.0
2010-06-02,34.98,36.2999,34.98,36.2301,2608.0
2010-06-03,37.05,37.05,36.5,36.59,3628.0
2010-06-04,34.69,35.32,34.69,35.32,400.0
2010-06-07,35.3099,35.3099,35.3099,35.3099,200.0
2010-06-08,34.9,34.9,34.15,34.15,2400.0
2010-06-09,35.4101,35.9799,34.6301,34.8,4400.0
2010-06-10,36.3001,36.995,36.3001,36.995,600.0
2010-06-11,36.0,36.75,35.93,36.75,1100.0
2010-06-14,38.06,38.79,37.633,37.633,7892.0
2010-06-15,38.27,39.38,38.27,39.38,2200.0
2010-06-16,38.56,39.065,38.44,38.9999,3815.0
2010-06-17,39.35,39.42,38.9299,39.28,2242.0
2010-06-18,39.28,39.56,39.28,39.56,615.0
2010-06-21,41.2,41.37,40.2355,40.335,4530.0
2010-06-22,40.63,40.63,39.05,39.05,3200.0
2010-06-23,39.62,39.67,39.0,39.205,3000.0
2010-06-24,39.5599,39.56,38.85,39.07,7055.0
2010-06-25,39.975,40.935,39.975,40.585,1600.0
2010-06-28,40.86,41.7199,40.86,41.68,1000.0
2010-06-29,39.664,39.664,39.02,39.02,2150.0
2010-06-30,40.635,40.92,40.635,40.88,2150.0
