
2019-03-19 09:31:00,16.67,16.67,16.59,16.59,24753.0
2019-03-19 09:32:00,16.59,16.665,16.59,16.66,12524.0
2019-03-19 09:33:00,16.67,16.7,16.67,16.7,17320.0
2019-03-19 09:34:00,16.6814,16.71,16.6814,16.69,4278.0
2019-03-19 09:35:00,16.6875,16.7,16.68,16.68,13797.0
2019-03-19 09:36:00,16.69,16.74,16.68,16.74,5496.0
2019-03-19 09:37:00,16.73,16.75,16.72,16.74,12388.0
2019-03-19 09:38:00,16.745,16.77,16.74,16.77,9389.0
2019-03-19 09:39:00,16.765,16.77,16.7463,16.75,9181.0
2019-03-19 09:40:00,16.75,16.77,16.745,16.77,8336.0
2019-03-19 09:41:00,16.7707,16.7707,16.76,16.765,9442.0
2019-03-19 09:42:00,16.765,16.77,16.74,16.77,22410.0
2019-03-19 09:43:00,16.77,16.7868,16.77,16.78,12080.0
2019-03-19 09:44:00,16.77,16.775,16.74,16.7632,21318.0
2019-03-19 09:45:00,16.7625,16.78,16.7601,16.78,8560.0
2019-03-19 09:46:00,16.78,16.78,16.77,16.78,60576.0
2019-03-19 09:47:00,16.78,16.8,16.775,16.79,14238.0
2019-03-19 09:48:00,16.79,16.8184,16.79,16.81,14175.0
2019-03-19 09:49:00,16.81,16.81,16.79,16.795,28417.0
2019-03-19 09:50:00,16.79,16.79,16.775,16.78,12359.0
2019-03-19 09:51:00,16.7877,16.79,16.78,16.78,8511.0
2019-03-19 09:52:00,16.785,16.785,16.74,16.74,14819.0
2019-03-19 09:53:00,16.73,16.74,16.73,16.73,2268.0
2019-03-19 09:54:00,16.73,16.75,16.72,16.75,17340.0
2019-03-19 09:55:00,16.75,16.77,16.75,16.7613,7989.0
2019-03-19 09:56:00,16.76,16.76,16.75,16.75,8475.0
2019-03-19 09:57:00,16.76,16.76,16.75,16.7501,8366.0
2019-03-19 09:58:00,16.75,16.75,16.74,16.75,5997.0
2019-03-19 09:59:00,16.75,16.75,16.74,16.74,8152.0
2019-03-19 10:00:00,16.74,16.745,16.73,16.735,5296.0
2019-03-19 10:01:00,16.73,16.74,16.72,16.72,10881.0
2019-03-19 10:02:00,16.72,16.75,16.72,16.745,27618.0
2019-03-19 10:03:00,16.75,16.755,16.75,16.755,3031.0
2019-03-19 10:05:00,16.755,16.755,16.755,16.755,4779.0
2019-03-19 10:06:00,16.79,16.79,16.79,16.79,32316.0
2019-03-19 10:07:00,16.785,16.785,16.77,16.77,19129.0
2019-03-19 10:08:00,16.775,16.795,16.77,16.77,15617.0
2019-03-19 10:09:00,16.77,16.77,16.7401,16.7401,9093.0
2019-03-19 10:10:00,16.74,16.75,16.74,16.75,5411.0
2019-03-19 10:11:00,16.76,16.765,16.75,16.76,4395.0
2019-03-19 10:12:00,16.76,16.76,16.755,16.76,8590.0
2019-03-19 10:13:00,16.75,16.77,16.75,16.765,7226.0
2019-03-19 10:14:00,16.76,16.77,16.76,16.76,3778.0
2019-03-19 10:15:00,16.76,16.765,16.76,16.76,2534.0
2019-03-19 10:16:00,16.76,16.77,16.76,16.765,20029.0
2019-03-19 10:17:00,16.76,16.765,16.76,16.76,2435.0
2019-03-19 10:18:00,16.76,16.76,16.75,16.755,10628.0
2019-03-19 10:19:00,16.7599,16.76,16.74,16.74,13458.0
2019-03-19 10:20:00,16.74,16.745,16.73,16.73,8953.0
2019-03-19 10:21:00,16.735,16.74,16.73,16.73,6849.0
2019-03-19 10:22:00,16.725,16.74,16.72,16.73,8825.0
2019-03-19 10:23:00,16.735,16.74,16.735,16.735,1305.0
2019-03-19 10:24:00,16.74,16.74,16.73,16.735,3033.0
2019-03-19 10:25:00,16.735,16.735,16.73,16.735,1980.0
2019-03-19 10:26:00,16.73,16.735,16.705,16.705,13933.0
2019-03-19 10:27:00,16.7,16.705,16.695,16.7,9874.0
2019-03-19 10:28:00,16.7,16.7,16.69,16.69,1377.0
2019-03-19 10:29:00,16.695,16.695,16.69,16.69,1200.0
2019-03-19 10:30:00,16.695,16.7,16.69,16.695,6998.0
2019-03-19 10:31:00,16.695,16.725,16.695,16.72,28975.0
2019-03-19 10:32:00,16.71,16.73,16.71,16.73,5272.0
2019-03-19 10:33:00,16.73,16.74,16.7299,16.735,6036.0
2019-03-19 10:34:00,16.74,16.75,16.74,16.75,4395.0
2019-03-19 10:35:00,16.75,16.78,16.75,16.78,12158.0
2019-03-19 10:36:00,16.78,16.78,16.765,16.77,13733.0
2019-03-19 10:37:00,16.765,16.78,16.765,16.78,3933.0
2019-03-19 10:38:00,16.78,16.79,16.775,16.78,3128.0
2019-03-19 10:39:00,16.79,16.79,16.78,16.785,3558.0
2019-03-19 10:40:00,16.785,16.79,16.78,16.785,6494.0
2019-03-19 10:41:00,16.785,16.79,16.78,16.785,9723.0
2019-03-19 10:42:00,16.79,16.79,16.78,16.785,4351.0
2019-03-19 10:43:00,16.79,16.79,16.78,16.785,1300.0
2019-03-19 10:44:00,16.78,16.79,16.755,16.755,12781.0
2019-03-19 10:45:00,16.755,16.755,16.75,16.75,3746.0
2019-03-19 10:46:00,16.75,16.75,16.73,16.735,6827.0
2019-03-19 10:47:00,16.73,16.76,16.73,16.76,16355.0
2019-03-19 10:48:00,16.76,16.76,16.75,16.76,7678.0
2019-03-19 10:49:00,16.76,16.765,16.76,16.765,3370.0
2019-03-19 10:50:00,16.77,16.775,16.77,16.77,6704.0
2019-03-19 10:51:00,16.775,16.78,16.77,16.77,2507.0
2019-03-19 10:52:00,16.77,16.775,16.77,16.775,2258.0
2019-03-19 10:53:00,16.78,16.78,16.7734,16.775,6532.0
2019-03-19 10:54:00,16.78,16.78,16.77,16.78,3159.0
2019-03-19 10:55:00,16.78,16.79,16.775,16.79,6273.0
2019-03-19 10:56:00,16.79,16.79,16.785,16.785,2579.0
2019-03-19 10:57:00,16.785,16.79,16.78,16.79,6597.0
2019-03-19 10:58:00,16.785,16.79,16.78,16.785,3284.0
2019-03-19 10:59:00,16.785,16.79,16.785,16.785,3425.0
2019-03-19 11:00:00,16.79,16.79,16.77,16.78,22006.0
2019-03-19 11:01:00,16.77,16.78,16.77,16.775,3180.0
2019-03-19 11:02:00,16.775,16.79,16.775,16.785,11081.0
2019-03-19 11:03:00,16.785,16.79,16.7844,16.7844,2655.0
2019-03-19 11:04:00,16.785,16.79,16.785,16.785,1419.0
2019-03-19 11:05:00,16.79,16.8,16.78,16.8,15496.0
2019-03-19 11:06:00,16.795,16.8,16.795,16.8,1076.0
2019-03-19 11:07:00,16.795,16.81,16.795,16.8,18710.0
2019-03-19 11:08:00,16.79,16.795,16.79,16.795,2551.0
2019-03-19 11:09:00,16.79,16.795,16.7829,16.7829,11085.0
2019-03-19 11:10:00,16.78,16.78,16.78,16.78,878.0
2019-03-19 11:11:00,16.78,16.78,16.76,16.76,8646.0
2019-03-19 11:12:00,16.76,16.765,16.75,16.75,12420.0
2019-03-19 11:13:00,16.75,16.76,16.75,16.755,2777.0
2019-03-19 11:14:00,16.75,16.755,16.75,16.75,1912.0
2019-03-19 11:15:00,16.76,16.79,16.755,16.785,25133.0
2019-03-19 11:16:00,16.785,16.79,16.78,16.79,1677.0
2019-03-19 11:17:00,16.785,16.785,16.77,16.77,15295.0
2019-03-19 11:18:00,16.765,16.77,16.765,16.765,1063.0
2019-03-19 11:19:00,16.765,16.77,16.765,16.765,1921.0
2019-03-19 11:20:00,16.765,16.785,16.765,16.785,14924.0
2019-03-19 11:21:00,16.785,16.81,16.785,16.7999,17556.0
2019-03-19 11:22:00,16.8,16.8,16.79,16.795,1994.0
2019-03-19 11:23:00,16.795,16.8,16.7912,16.7912,2400.0
2019-03-19 11:24:00,16.8,16.8,16.795,16.8,2097.0
2019-03-19 11:25:00,16.7999,16.8,16.78,16.78,16135.0
2019-03-19 11:26:00,16.78,16.78,16.77,16.78,2458.0
2019-03-19 11:27:00,16.78,16.78,16.77,16.77,3613.0
2019-03-19 11:28:00,16.77,16.775,16.76,16.76,5274.0
2019-03-19 11:29:00,16.76,16.76,16.75,16.75,2168.0
2019-03-19 11:30:00,16.75,16.755,16.75,16.75,1824.0
2019-03-19 11:31:00,16.75,16.755,16.75,16.75,2200.0
2019-03-19 11:32:00,16.75,16.78,16.75,16.775,17385.0
2019-03-19 11:33:00,16.78,16.79,16.775,16.79,5298.0
2019-03-19 11:34:00,16.785,16.8,16.785,16.785,12446.0
2019-03-19 11:35:00,16.785,16.785,16.775,16.775,3897.0
2019-03-19 11:36:00,16.77,16.795,16.77,16.7949,7802.0
2019-03-19 11:37:00,16.795,16.795,16.79,16.79,1750.0
2019-03-19 11:38:00,16.795,16.81,16.795,16.81,8608.0
2019-03-19 11:39:00,16.81,16.81,16.805,16.81,2591.0
2019-03-19 11:40:00,16.81,16.81,16.81,16.81,830.0
2019-03-19 11:41:00,16.81,16.81,16.8,16.805,8876.0
2019-03-19 11:42:00,16.805,16.81,16.78,16.785,14265.0
2019-03-19 11:43:00,16.78,16.78,16.7725,16.78,7438.0
2019-03-19 11:44:00,16.775,16.78,16.77,16.77,8830.0
2019-03-19 11:45:00,16.77,16.775,16.76,16.76,4780.0
2019-03-19 11:46:00,16.76,16.7601,16.75,16.755,5347.0
2019-03-19 11:47:00,16.75,16.78,16.75,16.78,17207.0
2019-03-19 11:48:00,16.78,16.78,16.77,16.77,3103.0
2019-03-19 11:49:00,16.7749,16.7749,16.7749,16.7749,300.0
2019-03-19 11:50:00,16.78,16.7951,16.78,16.7951,9319.0
2019-03-19 11:51:00,16.8,16.8,16.795,16.795,3934.0
2019-03-19 11:52:00,16.8,16.8,16.795,16.8,817.0
2019-03-19 11:53:00,16.8,16.815,16.7934,16.805,21151.0
2019-03-19 11:54:00,16.8,16.805,16.79,16.79,7044.0
2019-03-19 11:55:00,16.79,16.795,16.79,16.79,1429.0
2019-03-19 11:56:00,16.795,16.8,16.79,16.79,1405.0
2019-03-19 11:57:00,16.79,16.81,16.79,16.81,9101.0
2019-03-19 11:58:00,16.81,16.815,16.8,16.805,11727.0
2019-03-19 11:59:00,16.82,16.83,16.82,16.825,16296.0
2019-03-19 12:00:00,16.825,16.825,16.81,16.81,5469.0
2019-03-19 12:01:00,16.81,16.815,16.805,16.805,15037.0
2019-03-19 12:02:00,16.8,16.805,16.8,16.8,997.0
2019-03-19 12:03:00,16.8,16.81,16.8,16.805,1038.0
2019-03-19 12:04:00,16.805,16.83,16.805,16.825,12813.0
2019-03-19 12:05:00,16.82,16.825,16.815,16.815,5543.0
2019-03-19 12:06:00,16.8101,16.815,16.81,16.815,610.0
2019-03-19 12:07:00,16.815,16.815,16.8101,16.815,982.0
2019-03-19 12:08:00,16.815,16.84,16.815,16.82,15687.0
2019-03-19 12:09:00,16.8101,16.8101,16.81,16.81,1506.0
2019-03-19 12:10:00,16.815,16.825,16.81,16.825,8040.0
2019-03-19 12:11:00,16.825,16.825,16.82,16.82,1115.0
2019-03-19 12:12:00,16.825,16.825,16.815,16.815,7475.0
2019-03-19 12:13:00,16.81,16.81,16.81,16.81,1199.0
2019-03-19 12:14:00,16.81,16.815,16.81,16.815,1400.0
2019-03-19 12:15:00,16.81,16.815,16.81,16.81,2741.0
2019-03-19 12:16:00,16.81,16.815,16.805,16.815,12395.0
2019-03-19 12:17:00,16.815,16.82,16.805,16.815,23251.0
2019-03-19 12:18:00,16.81,16.815,16.81,16.81,1094.0
2019-03-19 12:19:00,16.81,16.815,16.81,16.815,1300.0
2019-03-19 12:20:00,16.81,16.8282,16.81,16.825,11929.0
2019-03-19 12:21:00,16.825,16.84,16.825,16.84,5356.0
2019-03-19 12:22:00,16.83,16.835,16.83,16.835,3777.0
2019-03-19 12:23:00,16.835,16.835,16.82,16.82,7246.0
2019-03-19 12:24:00,16.82,16.825,16.815,16.815,3852.0
2019-03-19 12:25:00,16.82,16.825,16.815,16.82,7366.0
2019-03-19 12:26:00,16.82,16.845,16.82,16.83,11068.0
2019-03-19 12:27:00,16.83,16.835,16.825,16.83,3250.0
