
2019-03-19 09:31:00,71.36,71.36,71.36,71.36,0.0
2019-03-19 09:32:00,71.42,71.42,71.41,71.41,2395.0
2019-03-19 09:34:00,71.39,71.39,71.39,71.39,1271.0
2019-03-19 09:36:00,71.29,71.29,71.24,71.24,2874.0
2019-03-19 09:37:00,71.285,71.285,71.285,71.285,1014.0
2019-03-19 09:39:00,71.3417,71.3417,71.3417,71.3417,560.0
2019-03-19 09:40:00,71.38,71.38,71.38,71.38,654.0
2019-03-19 09:41:00,71.38,71.38,71.38,71.38,1808.0
2019-03-19 09:42:00,71.44,71.44,71.44,71.44,952.0
2019-03-19 09:44:00,71.3801,71.45,71.3801,71.45,1684.0
2019-03-19 09:46:00,71.54,71.54,71.51,71.51,3684.0
2019-03-19 09:48:00,71.37,71.4,71.37,71.4,3175.0
2019-03-19 09:49:00,71.4665,71.4665,71.4665,71.4665,1155.0
2019-03-19 09:50:00,71.47,71.52,71.47,71.52,2955.0
2019-03-19 09:51:00,71.47,71.47,71.47,71.47,1674.0
2019-03-19 09:52:00,71.64,71.64,71.49,71.49,11032.0
2019-03-19 09:53:00,71.47,71.47,71.47,71.47,2039.0
2019-03-19 09:54:00,71.44,71.44,71.44,71.44,923.0
2019-03-19 09:55:00,71.41,71.41,71.32,71.32,4934.0
2019-03-19 09:56:00,71.29,71.2982,71.29,71.2982,11409.0
2019-03-19 09:58:00,71.25,71.25,71.25,71.25,2023.0
2019-03-19 09:59:00,71.215,71.215,71.215,71.215,1471.0
2019-03-19 10:00:00,71.25,71.25,71.25,71.25,820.0
2019-03-19 10:01:00,71.19,71.19,71.19,71.19,1196.0
2019-03-19 10:03:00,71.195,71.26,71.195,71.26,2887.0
2019-03-19 10:05:00,71.28,71.28,71.25,71.25,2707.0
2019-03-19 10:06:00,71.28,71.28,71.28,71.28,3612.0
2019-03-19 10:07:00,71.2,71.2,71.2,71.2,1880.0
2019-03-19 10:08:00,71.26,71.26,71.26,71.26,1771.0
2019-03-19 10:09:00,71.24,71.24,71.24,71.24,1214.0
2019-03-19 10:10:00,71.205,71.26,71.205,71.26,2337.0
2019-03-19 10:11:00,71.245,71.245,71.245,71.245,2126.0
2019-03-19 10:12:00,71.26,71.26,71.26,71.26,1018.0
2019-03-19 10:13:00,71.29,71.29,71.29,71.29,1518.0
2019-03-19 10:14:00,71.3,71.3,71.3,71.3,5926.0
2019-03-19 10:15:00,71.32,71.32,71.32,71.32,949.0
2019-03-19 10:16:00,71.33,71.33,71.31,71.31,3032.0
2019-03-19 10:17:00,71.31,71.31,71.31,71.31,5915.0
2019-03-19 10:18:00,71.31,71.31,71.31,71.31,2244.0
2019-03-19 10:19:00,71.298,71.298,71.298,71.298,1288.0
2019-03-19 10:20:00,71.28,71.28,71.28,71.28,1354.0
2019-03-19 10:21:00,71.29,71.29,71.29,71.29,1605.0
2019-03-19 10:22:00,71.29,71.29,71.29,71.29,1771.0
2019-03-19 10:23:00,71.29,71.29,71.29,71.29,1245.0
2019-03-19 10:24:00,71.36,71.36,71.34,71.34,2019.0
2019-03-19 10:26:00,71.3514,71.37,71.3514,71.37,2545.0
2019-03-19 10:27:00,71.29,71.29,71.29,71.29,1889.0
2019-03-19 10:28:00,71.28,71.28,71.28,71.28,652.0
2019-03-19 10:30:00,71.31,71.31,71.31,71.31,1012.0
2019-03-19 10:31:00,71.3,71.3,71.3,71.3,1681.0
2019-03-19 10:32:00,71.3,71.3,71.28,71.28,2707.0
2019-03-19 10:33:00,71.3,71.3,71.3,71.3,1829.0
2019-03-19 10:34:00,71.37,71.37,71.37,71.37,1235.0
2019-03-19 10:35:00,71.32,71.35,71.32,71.35,3424.0
2019-03-19 10:36:00,71.36,71.36,71.36,71.36,837.0
2019-03-19 10:37:00,71.35,71.35,71.35,71.35,993.0
2019-03-19 10:38:00,71.41,71.41,71.38,71.38,2283.0
2019-03-19 10:40:00,71.42,71.42,71.42,71.42,270.0
2019-03-19 10:41:00,71.4,71.4,71.4,71.4,1177.0
2019-03-19 10:42:00,71.39,71.39,71.39,71.39,1288.0
2019-03-19 10:43:00,71.405,71.405,71.405,71.405,1402.0
2019-03-19 10:44:00,71.36,71.36,71.35,71.35,2317.0
2019-03-19 10:46:00,71.34,71.34,71.34,71.34,2105.0
2019-03-19 10:47:00,71.39,71.39,71.38,71.38,4026.0
2019-03-19 10:48:00,71.34,71.34,71.34,71.34,881.0
2019-03-19 10:49:00,71.3398,71.3398,71.3398,71.3398,1196.0
2019-03-19 10:50:00,71.33,71.33,71.33,71.33,1436.0
2019-03-19 10:51:00,71.3301,71.3301,71.3301,71.3301,2082.0
2019-03-19 10:52:00,71.35,71.35,71.35,71.35,2657.0
2019-03-19 10:53:00,71.35,71.35,71.34,71.34,3737.0
2019-03-19 10:54:00,71.306,71.306,71.306,71.306,1446.0
2019-03-19 10:55:00,71.29,71.29,71.26,71.26,3398.0
2019-03-19 10:56:00,71.23,71.23,71.23,71.23,1879.0
2019-03-19 10:58:00,71.2,71.2,71.2,71.2,1821.0
2019-03-19 10:59:00,71.2,71.2,71.2,71.2,2772.0
2019-03-19 11:00:00,71.2,71.2,71.16,71.16,5065.0
2019-03-19 11:01:00,71.13,71.13,71.13,71.13,1530.0
2019-03-19 11:02:00,71.17,71.17,71.17,71.17,1334.0
2019-03-19 11:03:00,71.19,71.19,71.13,71.13,4082.0
2019-03-19 11:04:00,71.1669,71.1669,71.1669,71.1669,1508.0
2019-03-19 11:05:00,71.16,71.16,71.16,71.16,1035.0
2019-03-19 11:06:00,71.16,71.16,71.16,71.16,1624.0
2019-03-19 11:07:00,71.13,71.13,71.13,71.13,2336.0
2019-03-19 11:08:00,71.135,71.135,71.135,71.135,1939.0
2019-03-19 11:09:00,71.13,71.13,71.13,71.13,3722.0
2019-03-19 11:10:00,71.11,71.11,71.11,71.11,2480.0
2019-03-19 11:11:00,71.11,71.11,71.07,71.07,2929.0
2019-03-19 11:12:00,71.1,71.1,71.1,71.1,1735.0
2019-03-19 11:13:00,71.15,71.15,71.15,71.15,2764.0
2019-03-19 11:14:00,71.14,71.14,71.14,71.14,1491.0
2019-03-19 11:15:00,71.19,71.19,71.19,71.19,1259.0
2019-03-19 11:16:00,71.16,71.1725,71.16,71.1725,3080.0
2019-03-19 11:17:00,71.17,71.17,71.15,71.15,4193.0
2019-03-19 11:18:00,71.1,71.1,71.1,71.1,2524.0
2019-03-19 11:19:00,71.1,71.1,71.1,71.1,2008.0
2019-03-19 11:20:00,71.01,71.06,71.01,71.06,4391.0
2019-03-19 11:21:00,71.08,71.08,71.08,71.08,1900.0
2019-03-19 11:22:00,71.07,71.07,71.07,71.07,1392.0
