
2019-03-19 09:31:00,55.01,55.01,55.01,55.01,0.0
2019-03-19 09:33:00,55.02,55.02,55.02,55.02,101.0
2019-03-19 09:35:00,54.85,54.85,54.85,54.85,619.0
2019-03-19 09:39:00,54.88,54.89,54.88,54.89,1010.0
2019-03-19 09:41:00,54.68,54.68,54.68,54.68,367.0
2019-03-19 09:43:00,54.63,54.63,54.63,54.63,505.0
2019-03-19 09:45:00,54.8,54.8,54.8,54.8,1547.0
2019-03-19 09:46:00,54.85,54.85,54.85,54.85,823.0
2019-03-19 09:50:00,54.83,54.83,54.83,54.83,1701.0
2019-03-19 09:52:00,54.8,54.8,54.8,54.8,721.0
2019-03-19 09:53:00,54.8,54.8,54.8,54.8,601.0
2019-03-19 09:56:00,54.84,54.84,54.84,54.84,250.0
2019-03-19 09:57:00,54.89,54.89,54.89,54.89,855.0
2019-03-19 10:00:00,54.77,54.77,54.77,54.77,1277.0
2019-03-19 10:03:00,54.745,54.745,54.745,54.745,673.0
2019-03-19 10:08:00,54.77,54.77,54.77,54.77,201.0
2019-03-19 10:10:00,54.7174,54.7174,54.7174,54.7174,242.0
2019-03-19 10:14:00,54.76,54.76,54.76,54.76,202.0
2019-03-19 10:17:00,54.76,54.76,54.76,54.76,407.0
2019-03-19 10:18:00,54.7,54.7,54.7,54.7,426.0
2019-03-19 10:21:00,54.77,54.77,54.77,54.77,102.0
2019-03-19 10:24:00,54.77,54.77,54.77,54.77,143.0
2019-03-19 10:26:00,54.7,54.7,54.7,54.7,383.0
2019-03-19 10:27:00,54.6081,54.6081,54.6081,54.6081,1920.0
2019-03-19 10:30:00,54.63,54.63,54.63,54.63,1198.0
2019-03-19 10:31:00,54.57,54.57,54.57,54.57,700.0
2019-03-19 10:32:00,54.628,54.628,54.628,54.628,730.0
2019-03-19 10:36:00,54.61,54.61,54.61,54.61,846.0
2019-03-19 10:38:00,54.59,54.59,54.59,54.59,1013.0
2019-03-19 10:41:00,54.5,54.5,54.5,54.5,1496.0
2019-03-19 10:42:00,54.5091,54.5091,54.505,54.505,1397.0
2019-03-19 10:47:00,54.35,54.35,54.35,54.35,952.0
2019-03-19 10:48:00,54.19,54.19,54.19,54.19,2667.0
2019-03-19 10:49:00,54.02,54.02,54.02,54.02,3445.0
2019-03-19 10:50:00,54.02,54.02,54.02,54.02,402.0
2019-03-19 10:51:00,54.042,54.042,54.042,54.042,590.0
2019-03-19 10:54:00,53.96,54.12,53.96,54.12,8406.0
2019-03-19 10:55:00,54.07,54.07,54.07,54.07,1600.0
2019-03-19 10:56:00,54.09,54.09,54.09,54.09,3085.0
2019-03-19 10:57:00,54.09,54.09,54.0575,54.0575,1600.0
2019-03-19 10:59:00,53.98,53.98,53.98,53.98,1696.0
2019-03-19 11:01:00,54.07,54.07,54.07,54.07,810.0
2019-03-19 11:02:00,54.0782,54.0782,54.0782,54.0782,1226.0
2019-03-19 11:03:00,54.0505,54.0505,54.0505,54.0505,153.0
2019-03-19 11:06:00,54.0876,54.0876,54.0876,54.0876,1059.0
2019-03-19 11:08:00,54.06,54.06,54.06,54.06,813.0
2019-03-19 11:10:00,54.05,54.05,54.05,54.05,413.0
2019-03-19 11:12:00,54.02,54.02,54.02,54.02,201.0
2019-03-19 11:13:00,54.18,54.2,54.18,54.2,2798.0
2019-03-19 11:17:00,54.24,54.26,54.23,54.23,5349.0
2019-03-19 11:19:00,54.21,54.21,54.21,54.21,1182.0
2019-03-19 11:21:00,54.15,54.15,54.15,54.15,634.0
2019-03-19 11:22:00,54.12,54.12,54.12,54.12,2018.0
2019-03-19 11:23:00,54.2,54.34,54.2,54.34,3971.0
2019-03-19 11:24:00,54.28,54.28,54.28,54.28,1385.0
2019-03-19 11:27:00,54.27,54.27,54.27,54.27,501.0
2019-03-19 11:28:00,54.21,54.21,54.21,54.21,105.0
2019-03-19 11:31:00,54.1929,54.1929,54.1929,54.1929,1670.0
2019-03-19 11:32:00,54.14,54.14,54.14,54.14,500.0
2019-03-19 11:33:00,54.2,54.2,54.2,54.2,1401.0
2019-03-19 11:34:00,54.18,54.23,54.18,54.23,2788.0
2019-03-19 11:36:00,54.21,54.21,54.21,54.21,458.0
2019-03-19 11:39:00,54.22,54.22,54.22,54.22,1611.0
2019-03-19 11:40:00,54.24,54.24,54.24,54.24,224.0
2019-03-19 11:42:00,54.21,54.21,54.21,54.21,499.0
2019-03-19 11:43:00,54.13,54.13,54.13,54.13,317.0
2019-03-19 11:45:00,54.185,54.185,54.185,54.185,859.0
2019-03-19 11:47:00,54.16,54.16,54.16,54.16,515.0
2019-03-19 11:48:00,54.23,54.23,54.21,54.21,1486.0
2019-03-19 11:49:00,54.2799,54.2799,54.2799,54.2799,150.0
2019-03-19 11:51:00,54.24,54.24,54.24,54.24,2850.0
2019-03-19 11:54:00,54.275,54.275,54.275,54.275,1454.0
2019-03-19 11:55:00,54.23,54.23,54.23,54.23,1556.0
2019-03-19 11:58:00,54.21,54.21,54.21,54.21,614.0
2019-03-19 11:59:00,54.26,54.26,54.26,54.26,3119.0
2019-03-19 12:01:00,54.31,54.31,54.31,54.31,1581.0
2019-03-19 12:02:00,54.38,54.38,54.38,54.38,2271.0
2019-03-19 12:03:00,54.45,54.45,54.45,54.45,1027.0
2019-03-19 12:05:00,54.5102,54.5102,54.5102,54.5102,612.0
2019-03-19 12:06:00,54.48,54.48,54.48,54.48,5797.0
2019-03-19 12:08:00,54.5553,54.5553,54.5553,54.5553,501.0
2019-03-19 12:09:00,54.52,54.52,54.52,54.52,635.0
2019-03-19 12:10:00,54.59,54.61,54.59,54.61,4551.0
2019-03-19 12:12:00,54.64,54.64,54.64,54.64,900.0
2019-03-19 12:14:00,54.7,54.7,54.7,54.7,443.0
2019-03-19 12:16:00,54.69,54.69,54.69,54.69,1886.0
2019-03-19 12:17:00,54.66,54.71,54.66,54.71,2987.0
2019-03-19 12:19:00,54.67,54.67,54.67,54.67,1642.0
2019-03-19 12:21:00,54.68,54.68,54.625,54.625,4044.0
2019-03-19 12:22:00,54.61,54.61,54.61,54.61,100.0
