
2019-03-19 09:32:00,66.7,66.75,66.7,66.75,6903.0
2019-03-19 09:35:00,66.87,66.87,66.87,66.87,814.0
2019-03-19 09:36:00,66.93,66.96,66.87,66.89,3890.0
2019-03-19 09:37:00,66.93,66.93,66.84,66.84,2175.0
2019-03-19 09:38:00,66.83,66.85,66.79,66.85,2841.0
2019-03-19 09:39:00,66.8,66.8,66.63,66.63,1485.0
2019-03-19 09:40:00,66.645,66.7,66.645,66.7,1102.0
2019-03-19 09:41:00,66.67,66.67,66.645,66.645,2693.0
2019-03-19 09:42:00,66.61,66.61,66.54,66.54,351.0
2019-03-19 09:43:00,66.585,66.6,66.55,66.6,4247.0
2019-03-19 09:44:00,66.68,66.68,66.57,66.58,2931.0
2019-03-19 09:45:00,66.635,66.71,66.635,66.71,777.0
2019-03-19 09:46:00,66.81,66.81,66.81,66.81,150.0
2019-03-19 09:48:00,66.84,66.96,66.84,66.935,2166.0
2019-03-19 09:49:00,67.0,67.0,67.0,67.0,566.0
2019-03-19 09:50:00,67.05,67.05,67.05,67.05,300.0
2019-03-19 09:51:00,67.04,67.04,67.04,67.04,279.0
2019-03-19 09:52:00,66.97,66.97,66.97,66.97,688.0
2019-03-19 09:54:00,66.96,66.99,66.96,66.99,1137.0
2019-03-19 09:55:00,66.98,66.98,66.975,66.975,616.0
2019-03-19 09:58:00,66.92,66.93,66.92,66.93,902.0
2019-03-19 09:59:00,66.92,66.92,66.92,66.92,105.0
2019-03-19 10:00:00,66.97,66.99,66.97,66.99,839.0
2019-03-19 10:02:00,67.05,67.05,67.05,67.05,429.0
2019-03-19 10:03:00,67.04,67.04,67.04,67.04,261.0
2019-03-19 10:06:00,67.03,67.03,67.025,67.025,1578.0
2019-03-19 10:07:00,67.01,67.01,67.01,67.01,134.0
2019-03-19 10:08:00,67.01,67.01,66.99,66.99,1451.0
2019-03-19 10:09:00,66.96,66.96,66.96,66.96,170.0
2019-03-19 10:10:00,66.95,66.95,66.95,66.95,701.0
2019-03-19 10:11:00,66.98,66.98,66.98,66.98,120.0
2019-03-19 10:13:00,66.99,66.99,66.99,66.99,554.0
2019-03-19 10:14:00,66.94,66.94,66.94,66.94,209.0
2019-03-19 10:16:00,66.95,66.96,66.95,66.96,375.0
2019-03-19 10:17:00,66.97,66.97,66.97,66.97,502.0
2019-03-19 10:18:00,66.99,67.02,66.99,67.02,443.0
2019-03-19 10:19:00,67.02,67.02,67.02,67.02,317.0
2019-03-19 10:20:00,67.02,67.02,66.99,67.0,1548.0
2019-03-19 10:21:00,67.0,67.01,67.0,67.01,299.0
2019-03-19 10:22:00,67.02,67.02,67.02,67.02,235.0
2019-03-19 10:23:00,66.995,66.995,66.98,66.99,676.0
2019-03-19 10:24:00,67.0,67.0,66.975,66.975,1279.0
2019-03-19 10:26:00,66.98,66.98,66.98,66.98,439.0
2019-03-19 10:27:00,66.93,66.93,66.93,66.93,119.0
2019-03-19 10:28:00,66.905,66.92,66.89,66.89,439.0
2019-03-19 10:29:00,66.88,66.88,66.88,66.88,100.0
2019-03-19 10:30:00,66.87,66.87,66.86,66.86,1923.0
2019-03-19 10:32:00,66.86,66.88,66.86,66.88,1039.0
2019-03-19 10:33:00,66.87,66.9,66.87,66.9,1192.0
2019-03-19 10:34:00,66.9245,66.9245,66.9245,66.9245,423.0
2019-03-19 10:35:00,66.93,66.94,66.93,66.94,785.0
2019-03-19 10:36:00,66.96,66.97,66.95,66.9551,1154.0
2019-03-19 10:38:00,67.0,67.0,67.0,67.0,111.0
2019-03-19 10:39:00,66.98,66.98,66.95,66.95,1798.0
2019-03-19 10:41:00,66.94,66.94,66.92,66.94,1072.0
2019-03-19 10:42:00,66.94,66.94,66.93,66.93,1370.0
2019-03-19 10:43:00,66.93,66.93,66.91,66.915,969.0
2019-03-19 10:44:00,66.9,66.92,66.9,66.9,1220.0
2019-03-19 10:45:00,66.92,66.94,66.92,66.94,1118.0
2019-03-19 10:46:00,66.92,66.95,66.92,66.95,2591.0
2019-03-19 10:47:00,66.95,66.96,66.95,66.96,359.0
2019-03-19 10:48:00,66.95,66.96,66.95,66.95,1025.0
2019-03-19 10:49:00,66.96,66.98,66.96,66.96,522.0
2019-03-19 10:50:00,66.98,66.995,66.97,66.995,611.0
2019-03-19 10:51:00,67.02,67.02,67.02,67.02,329.0
2019-03-19 10:52:00,67.01,67.01,66.96,66.98,1151.0
2019-03-19 10:53:00,67.0,67.025,67.0,67.025,738.0
2019-03-19 10:54:00,67.055,67.055,67.04,67.045,936.0
2019-03-19 10:55:00,67.04,67.04,67.025,67.025,1040.0
2019-03-19 10:56:00,66.98,66.98,66.98,66.98,224.0
2019-03-19 10:57:00,66.965,66.97,66.965,66.97,374.0
2019-03-19 10:59:00,66.97,66.97,66.95,66.96,418.0
2019-03-19 11:00:00,66.95,66.95,66.91,66.92,2934.0
2019-03-19 11:01:00,66.93,66.96,66.93,66.96,1418.0
2019-03-19 11:02:00,66.97,66.98,66.97,66.98,643.0
2019-03-19 11:03:00,66.9808,66.9808,66.9808,66.9808,211.0
2019-03-19 11:04:00,67.01,67.01,67.01,67.01,119.0
