
2019-03-11 09:31:00,105.93,105.93,105.93,105.93,0.0
2019-03-11 09:33:00,106.22,106.22,106.22,106.22,398.0
2019-03-11 09:36:00,105.725,105.725,105.725,105.725,1862.0
2019-03-11 09:38:00,106.17,106.17,106.17,106.17,100.0
2019-03-11 09:39:00,106.885,106.885,106.885,106.885,1211.0
2019-03-11 09:40:00,106.43,106.43,106.43,106.43,951.0
2019-03-11 09:41:00,106.93,106.93,106.93,106.93,696.0
2019-03-11 09:42:00,106.88,106.88,106.88,106.88,2060.0
2019-03-11 09:44:00,106.63,106.63,106.63,106.63,1540.0
2019-03-11 09:47:00,106.615,106.67,106.615,106.67,1573.0
2019-03-11 09:48:00,106.695,106.695,106.695,106.695,771.0
2019-03-11 09:50:00,106.86,106.86,106.86,106.86,649.0
2019-03-11 09:53:00,106.92,107.03,106.92,107.03,1518.0
2019-03-11 09:55:00,107.45,107.45,107.45,107.45,558.0
2019-03-11 09:57:00,107.68,107.68,107.68,107.68,1175.0
2019-03-11 09:58:00,107.67,107.67,107.67,107.67,668.0
2019-03-11 09:59:00,107.18,107.18,107.18,107.18,1486.0
2019-03-11 10:00:00,107.52,107.52,107.52,107.52,1598.0
2019-03-11 10:01:00,107.4181,107.4181,107.4181,107.4181,2940.0
2019-03-11 10:02:00,107.54,107.54,107.54,107.54,999.0
2019-03-11 10:03:00,107.7,107.7,107.7,107.7,1679.0
2019-03-11 10:04:00,107.7,107.7,107.7,107.7,563.0
2019-03-11 10:05:00,107.605,107.605,107.605,107.605,1391.0
2019-03-11 10:07:00,107.81,107.81,107.81,107.81,642.0
2019-03-11 10:08:00,107.65,107.65,107.65,107.65,878.0
2019-03-11 10:09:00,107.715,107.715,107.715,107.715,1114.0
2019-03-11 10:11:00,107.71,107.81,107.71,107.81,2180.0
2019-03-11 10:12:00,107.98,107.98,107.98,107.98,1376.0
2019-03-11 10:13:00,107.995,107.995,107.995,107.995,1273.0
2019-03-11 10:14:00,107.92,107.92,107.92,107.92,2007.0
2019-03-11 10:15:00,108.01,108.01,108.01,108.01,1481.0
2019-03-11 10:16:00,108.03,108.03,108.03,108.03,1045.0
2019-03-11 10:17:00,107.745,107.745,107.71,107.71,5321.0
2019-03-11 10:18:00,107.815,108.29,107.815,108.29,5129.0
2019-03-11 10:19:00,108.1326,108.1326,108.1326,108.1326,1075.0
2019-03-11 10:20:00,108.23,108.23,108.23,108.23,1869.0
2019-03-11 10:21:00,107.96,107.96,107.96,107.96,1321.0
2019-03-11 10:22:00,107.935,107.935,107.935,107.935,706.0
2019-03-11 10:23:00,107.98,107.98,107.98,107.98,1822.0
2019-03-11 10:24:00,107.86,107.86,107.86,107.86,713.0
2019-03-11 10:25:00,107.5,107.5,107.5,107.5,1339.0
2019-03-11 10:26:00,107.52,107.52,107.52,107.52,1423.0
2019-03-11 10:27:00,107.545,107.545,107.545,107.545,1025.0
2019-03-11 10:29:00,107.42,107.42,107.42,107.42,1024.0
2019-03-11 10:30:00,107.405,107.405,107.405,107.405,1159.0
2019-03-11 10:31:00,107.51,107.51,107.45,107.45,2512.0
2019-03-11 10:34:00,107.63,107.63,107.63,107.63,830.0
2019-03-11 10:36:00,107.63,107.835,107.63,107.835,1448.0
2019-03-11 10:39:00,107.82,107.82,107.76,107.76,2810.0
2019-03-11 10:41:00,107.74,107.74,107.53,107.53,2742.0
2019-03-11 10:42:00,107.6157,107.6157,107.6157,107.6157,1013.0
2019-03-11 10:44:00,107.655,107.7,107.655,107.7,2029.0
2019-03-11 10:45:00,107.69,107.69,107.69,107.69,1108.0
2019-03-11 10:46:00,107.735,107.735,107.735,107.735,1150.0
2019-03-11 10:47:00,107.87,107.87,107.84,107.84,5055.0
2019-03-11 10:48:00,107.79,107.79,107.79,107.79,1449.0
2019-03-11 10:49:00,107.92,107.92,107.86,107.86,4403.0
2019-03-11 10:50:00,107.99,107.99,107.99,107.99,1479.0
2019-03-11 10:51:00,108.09,108.09,108.09,108.09,396.0
2019-03-11 10:52:00,108.06,108.1113,108.06,108.1113,3776.0
2019-03-11 10:53:00,108.23,108.23,108.23,108.23,2328.0
2019-03-11 10:54:00,108.06,108.28,108.06,108.28,4667.0
2019-03-11 10:55:00,108.1925,108.1925,108.1925,108.1925,1149.0
2019-03-11 10:56:00,108.23,108.23,108.23,108.23,3640.0
2019-03-11 10:57:00,108.35,108.59,108.35,108.59,6222.0
2019-03-11 10:58:00,108.48,108.48,108.475,108.475,4650.0
2019-03-11 10:59:00,108.69,108.69,108.69,108.69,1662.0
2019-03-11 11:00:00,108.66,108.66,108.66,108.66,3058.0
2019-03-11 11:01:00,108.56,108.56,108.56,108.56,2791.0
2019-03-11 11:02:00,108.7,108.7,108.7,108.7,1659.0
2019-03-11 11:03:00,108.59,108.59,108.59,108.59,1457.0
2019-03-11 11:04:00,108.74,108.74,108.74,108.74,875.0
2019-03-11 11:05:00,108.915,108.915,108.915,108.915,1316.0
2019-03-11 11:06:00,109.025,109.025,109.025,109.025,444.0
2019-03-11 11:08:00,109.07,109.07,109.07,109.07,581.0
2019-03-11 11:09:00,108.81,108.83,108.81,108.83,1661.0
2019-03-11 11:11:00,108.64,108.64,108.64,108.64,561.0
2019-03-11 11:12:00,108.77,108.77,108.77,108.77,538.0
2019-03-11 11:13:00,108.83,108.83,108.83,108.83,440.0
2019-03-11 11:16:00,108.7513,108.7513,108.7513,108.7513,784.0
2019-03-11 11:18:00,108.775,108.775,108.775,108.775,173.0
2019-03-11 11:19:00,108.88,108.88,108.88,108.88,1316.0
2019-03-11 11:20:00,108.88,108.88,108.88,108.88,525.0
2019-03-11 11:21:00,108.7,108.7,108.7,108.7,974.0
