
2019-03-11 09:32:00,44.427,44.427,44.427,44.427,0.0
2019-03-11 09:33:00,44.76,44.76,44.76,44.76,800.0
2019-03-11 09:35:00,44.74,44.74,44.74,44.74,4071.0
2019-03-11 09:36:00,44.58,44.58,44.58,44.58,3773.0
2019-03-11 09:37:00,44.79,44.79,44.79,44.79,3306.0
2019-03-11 09:39:00,44.58,44.863,44.58,44.863,3157.0
2019-03-11 09:41:00,44.72,44.72,44.72,44.72,788.0
2019-03-11 09:42:00,44.72,44.72,44.72,44.72,210.0
2019-03-11 09:44:00,44.71,44.71,44.71,44.71,2872.0
2019-03-11 09:45:00,44.795,44.795,44.795,44.795,387.0
2019-03-11 09:47:00,44.76,44.76,44.73,44.73,5726.0
2019-03-11 09:49:00,44.69,44.69,44.69,44.69,827.0
2019-03-11 09:50:00,44.58,44.58,44.58,44.58,638.0
2019-03-11 09:51:00,44.595,44.595,44.595,44.595,171.0
2019-03-11 09:52:00,44.66,44.66,44.66,44.66,1426.0
2019-03-11 09:53:00,44.62,44.62,44.62,44.62,983.0
2019-03-11 09:54:00,44.715,44.715,44.715,44.715,1816.0
2019-03-11 09:55:00,44.73,44.73,44.73,44.73,407.0
2019-03-11 09:57:00,44.75,44.75,44.75,44.75,1161.0
2019-03-11 09:58:00,44.75,44.75,44.72,44.72,3547.0
2019-03-11 09:59:00,44.78,44.78,44.78,44.78,2127.0
2019-03-11 10:00:00,44.73,44.73,44.73,44.73,1222.0
2019-03-11 10:01:00,44.69,44.69,44.69,44.69,1341.0
2019-03-11 10:02:00,44.52,44.52,44.52,44.52,4696.0
2019-03-11 10:03:00,44.45,44.45,44.45,44.45,451.0
2019-03-11 10:04:00,44.47,44.47,44.47,44.47,716.0
2019-03-11 10:05:00,44.54,44.54,44.54,44.54,1299.0
2019-03-11 10:06:00,44.4631,44.4631,44.4631,44.4631,1437.0
2019-03-11 10:07:00,44.43,44.43,44.43,44.43,521.0
2019-03-11 10:08:00,44.42,44.42,44.42,44.42,474.0
2019-03-11 10:10:00,44.36,44.36,44.32,44.32,1242.0
2019-03-11 10:11:00,44.335,44.335,44.335,44.335,410.0
2019-03-11 10:12:00,44.33,44.33,44.33,44.33,1357.0
2019-03-11 10:13:00,44.33,44.33,44.33,44.33,3058.0
2019-03-11 10:14:00,44.36,44.36,44.36,44.36,296.0
2019-03-11 10:16:00,44.35,44.48,44.35,44.48,4819.0
2019-03-11 10:17:00,44.47,44.65,44.47,44.65,2490.0
2019-03-11 10:19:00,44.82,44.82,44.82,44.82,2170.0
2019-03-11 10:21:00,44.795,44.795,44.795,44.795,600.0
2019-03-11 10:22:00,44.79,44.79,44.79,44.79,2422.0
2019-03-11 10:23:00,44.79,44.79,44.79,44.79,602.0
2019-03-11 10:24:00,44.81,44.81,44.73,44.73,1726.0
2019-03-11 10:25:00,44.745,44.745,44.745,44.745,1688.0
2019-03-11 10:26:00,44.74,44.74,44.74,44.74,2379.0
2019-03-11 10:27:00,44.76,44.76,44.76,44.76,3023.0
2019-03-11 10:28:00,44.78,44.78,44.78,44.78,1015.0
2019-03-11 10:30:00,44.8,44.8,44.8,44.8,1443.0
2019-03-11 10:31:00,44.72,44.72,44.72,44.72,622.0
2019-03-11 10:33:00,44.72,44.72,44.72,44.72,570.0
2019-03-11 10:34:00,44.68,44.68,44.68,44.68,968.0
2019-03-11 10:35:00,44.67,44.67,44.67,44.67,1569.0
2019-03-11 10:36:00,44.66,44.66,44.66,44.66,1306.0
2019-03-11 10:38:00,44.65,44.65,44.65,44.65,1102.0
2019-03-11 10:39:00,44.69,44.69,44.69,44.69,1727.0
2019-03-11 10:40:00,44.695,44.695,44.695,44.695,998.0
2019-03-11 10:41:00,44.75,44.75,44.75,44.75,1601.0
2019-03-11 10:42:00,44.78,44.78,44.78,44.78,871.0
2019-03-11 10:43:00,44.79,44.79,44.79,44.79,976.0
2019-03-11 10:44:00,44.8,44.8,44.8,44.8,306.0
2019-03-11 10:46:00,44.75,44.75,44.75,44.75,798.0
2019-03-11 10:47:00,44.805,44.805,44.805,44.805,1600.0
2019-03-11 10:49:00,44.74,44.74,44.74,44.74,1309.0
2019-03-11 10:50:00,44.74,44.74,44.74,44.74,348.0
2019-03-11 10:52:00,44.64,44.64,44.64,44.64,2248.0
2019-03-11 10:53:00,44.64,44.64,44.64,44.64,1078.0
2019-03-11 10:54:00,44.6,44.6,44.6,44.6,605.0
2019-03-11 10:55:00,44.575,44.575,44.575,44.575,957.0
2019-03-11 10:56:00,44.56,44.56,44.56,44.56,707.0
2019-03-11 10:57:00,44.55,44.6,44.55,44.58,7962.0
2019-03-11 10:59:00,44.67,44.67,44.6,44.6,1535.0
2019-03-11 11:01:00,44.56,44.56,44.56,44.56,2317.0
2019-03-11 11:02:00,44.56,44.56,44.56,44.56,1573.0
2019-03-11 11:03:00,44.58,44.58,44.58,44.58,1078.0
2019-03-11 11:04:00,44.5912,44.5912,44.5912,44.5912,835.0
2019-03-11 11:05:00,44.653,44.653,44.653,44.653,1255.0
2019-03-11 11:06:00,44.64,44.64,44.64,44.64,1739.0
2019-03-11 11:08:00,44.66,44.66,44.66,44.66,887.0
2019-03-11 11:09:00,44.58,44.58,44.58,44.58,1318.0
2019-03-11 11:10:00,44.58,44.58,44.58,44.58,728.0
2019-03-11 11:12:00,44.56,44.59,44.56,44.59,1985.0
2019-03-11 11:14:00,44.64,44.64,44.64,44.64,1120.0
2019-03-11 11:15:00,44.62,44.62,44.62,44.62,1779.0
2019-03-11 11:16:00,44.585,44.585,44.585,44.585,1113.0
2019-03-11 11:17:00,44.63,44.63,44.63,44.63,1449.0
2019-03-11 11:18:00,44.64,44.64,44.64,44.64,804.0
2019-03-11 11:19:00,44.65,44.65,44.65,44.65,462.0
2019-03-11 11:21:00,44.66,44.66,44.64,44.64,1673.0
2019-03-11 11:24:00,44.66,44.75,44.66,44.75,1789.0
2019-03-11 11:26:00,44.75,44.75,44.75,44.75,734.0
2019-03-11 11:27:00,44.71,44.71,44.71,44.71,1670.0
2019-03-11 11:28:00,44.69,44.69,44.69,44.69,546.0
2019-03-11 11:31:00,44.67,44.67,44.67,44.67,1527.0
2019-03-11 11:32:00,44.6,44.6,44.6,44.6,951.0
2019-03-11 11:33:00,44.67,44.67,44.67,44.67,1498.0
2019-03-11 11:34:00,44.685,44.685,44.685,44.685,709.0
2019-03-11 11:37:00,44.72,44.72,44.72,44.72,663.0
2019-03-11 11:38:00,44.77,44.77,44.77,44.77,1747.0
2019-03-11 11:39:00,44.77,44.77,44.77,44.77,1376.0
2019-03-11 11:40:00,44.74,44.74,44.74,44.74,1227.0
2019-03-11 11:41:00,44.77,44.77,44.77,44.77,793.0
2019-03-11 11:43:00,44.8,44.8,44.8,44.8,225.0
2019-03-11 11:44:00,44.755,44.755,44.755,44.755,823.0
2019-03-11 11:45:00,44.77,44.77,44.725,44.725,2075.0
2019-03-11 11:47:00,44.72,44.72,44.72,44.72,108.0
2019-03-11 11:48:00,44.72,44.72,44.72,44.72,1164.0
2019-03-11 11:50:00,44.69,44.69,44.69,44.69,1007.0
2019-03-11 11:52:00,44.7,44.7,44.7,44.7,598.0
2019-03-11 11:54:00,44.72,44.72,44.72,44.72,850.0
2019-03-11 11:56:00,44.75,44.75,44.75,44.75,1111.0
2019-03-11 11:57:00,44.77,44.77,44.77,44.77,1504.0
2019-03-11 11:58:00,44.76,44.76,44.76,44.76,913.0
2019-03-11 11:59:00,44.77,44.77,44.73,44.73,1248.0
2019-03-11 12:01:00,44.75,44.75,44.75,44.75,1134.0
2019-03-11 12:04:00,44.78,44.78,44.78,44.78,537.0
2019-03-11 12:06:00,44.79,44.79,44.79,44.79,1141.0
2019-03-11 12:07:00,44.82,44.82,44.82,44.82,1062.0
2019-03-11 12:09:00,44.8283,44.8283,44.82,44.82,3073.0
2019-03-11 12:10:00,44.83,44.83,44.83,44.83,200.0
2019-03-11 12:11:00,44.78,44.81,44.78,44.81,4290.0
2019-03-11 12:12:00,44.795,44.795,44.795,44.795,601.0
2019-03-11 12:14:00,44.82,44.82,44.82,44.82,515.0
2019-03-11 12:16:00,44.83,44.83,44.83,44.83,426.0
2019-03-11 12:17:00,44.78,44.78,44.78,44.78,330.0
2019-03-11 12:18:00,44.79,44.79,44.79,44.79,531.0
2019-03-11 12:20:00,44.81,44.81,44.81,44.81,1296.0
2019-03-11 12:22:00,44.8,44.8,44.8,44.8,586.0
2019-03-11 12:24:00,44.8,44.8,44.8,44.8,663.0
2019-03-11 12:25:00,44.81,44.81,44.81,44.81,1545.0
