
2019-03-19 09:32:00,47.2,47.2,47.2,47.2,0.0
2019-03-19 09:35:00,46.8,46.8,46.8,46.8,822.0
2019-03-19 09:37:00,46.87,46.87,46.87,46.87,315.0
2019-03-19 09:38:00,46.65,46.65,46.65,46.65,665.0
2019-03-19 09:39:00,46.62,46.62,46.62,46.62,1799.0
2019-03-19 09:41:00,46.32,46.32,46.32,46.32,620.0
2019-03-19 09:42:00,46.32,46.32,46.32,46.32,203.0
2019-03-19 09:43:00,46.57,46.57,46.57,46.57,611.0
2019-03-19 09:45:00,46.68,46.68,46.68,46.68,224.0
2019-03-19 09:47:00,46.85,46.85,46.85,46.85,511.0
2019-03-19 09:48:00,46.85,46.85,46.85,46.85,1010.0
2019-03-19 09:49:00,46.98,46.98,46.98,46.98,470.0
2019-03-19 09:51:00,47.0198,47.0198,47.0198,47.0198,699.0
2019-03-19 09:53:00,46.8612,46.8612,46.8612,46.8612,1785.0
2019-03-19 09:54:00,46.86,46.86,46.86,46.86,808.0
2019-03-19 09:55:00,46.78,46.78,46.78,46.78,379.0
2019-03-19 10:00:00,46.54,46.54,46.54,46.54,720.0
2019-03-19 10:02:00,46.64,46.64,46.64,46.64,1993.0
2019-03-19 10:03:00,46.62,46.62,46.62,46.62,1327.0
2019-03-19 10:06:00,46.72,46.72,46.72,46.72,714.0
2019-03-19 10:07:00,46.57,46.57,46.57,46.57,817.0
2019-03-19 10:12:00,46.36,46.36,46.36,46.36,408.0
2019-03-19 10:15:00,46.2826,46.2826,46.2826,46.2826,879.0
2019-03-19 10:17:00,46.15,46.15,46.15,46.15,1963.0
2019-03-19 10:18:00,46.09,46.09,46.09,46.09,318.0
2019-03-19 10:19:00,46.06,46.06,46.06,46.06,1291.0
2019-03-19 10:20:00,46.06,46.06,46.06,46.06,412.0
2019-03-19 10:23:00,45.925,45.925,45.925,45.925,1002.0
2019-03-19 10:25:00,45.88,45.88,45.88,45.88,302.0
2019-03-19 10:27:00,46.0,46.0,46.0,46.0,406.0
2019-03-19 10:28:00,46.03,46.03,46.03,46.03,208.0
2019-03-19 10:31:00,45.7841,45.7841,45.7841,45.7841,1055.0
2019-03-19 10:32:00,45.73,45.73,45.73,45.73,520.0
2019-03-19 10:34:00,45.705,45.705,45.705,45.705,402.0
2019-03-19 10:36:00,45.82,45.82,45.805,45.805,2812.0
2019-03-19 10:39:00,45.86,45.86,45.86,45.86,599.0
2019-03-19 10:41:00,45.92,45.92,45.92,45.92,831.0
2019-03-19 10:42:00,45.88,45.88,45.88,45.88,579.0
2019-03-19 10:44:00,45.895,45.895,45.84,45.84,756.0
2019-03-19 10:45:00,45.825,45.825,45.825,45.825,371.0
2019-03-19 10:46:00,45.77,45.77,45.77,45.77,105.0
2019-03-19 10:49:00,45.6775,45.6775,45.6775,45.6775,906.0
2019-03-19 10:50:00,45.58,45.58,45.58,45.58,803.0
2019-03-19 10:53:00,45.51,45.51,45.49,45.49,2188.0
2019-03-19 10:56:00,45.48,45.48,45.48,45.48,683.0
2019-03-19 10:57:00,45.34,45.34,45.34,45.34,1949.0
2019-03-19 11:00:00,45.28,45.28,45.28,45.28,5532.0
2019-03-19 11:01:00,45.38,45.38,45.38,45.38,1460.0
2019-03-19 11:02:00,45.39,45.39,45.39,45.39,711.0
2019-03-19 11:03:00,45.33,45.33,45.33,45.33,202.0
2019-03-19 11:05:00,45.36,45.36,45.33,45.33,856.0
2019-03-19 11:09:00,45.33,45.33,45.33,45.33,1223.0
2019-03-19 11:10:00,45.39,45.39,45.39,45.39,931.0
2019-03-19 11:11:00,45.29,45.29,45.29,45.29,412.0
2019-03-19 11:13:00,45.38,45.38,45.38,45.38,757.0
