
2019-03-11 09:31:00,60.6,60.65,60.6,60.65,19037.0
2019-03-11 09:32:00,60.85,60.85,60.85,60.85,3113.0
2019-03-11 09:33:00,60.54,60.54,60.54,60.54,2057.0
2019-03-11 09:34:00,60.81,60.81,60.81,60.81,1657.0
2019-03-11 09:35:00,60.695,60.695,60.695,60.695,1082.0
2019-03-11 09:36:00,60.84,61.0,60.84,61.0,3432.0
2019-03-11 09:37:00,61.0819,61.0819,61.0819,61.0819,1802.0
2019-03-11 09:39:00,61.06,61.06,61.06,61.06,1204.0
2019-03-11 09:40:00,60.91,60.91,60.91,60.91,912.0
2019-03-11 09:41:00,60.96,60.96,60.96,60.96,1337.0
2019-03-11 09:42:00,61.17,61.17,61.17,61.17,2204.0
2019-03-11 09:43:00,61.26,61.26,61.26,61.26,1773.0
2019-03-11 09:44:00,61.34,61.44,61.27,61.27,32307.0
2019-03-11 09:47:00,61.31,61.66,61.31,61.66,3765.0
2019-03-11 09:48:00,61.66,61.66,61.66,61.66,1471.0
2019-03-11 09:49:00,61.66,61.66,61.66,61.66,945.0
2019-03-11 09:50:00,61.72,61.72,61.72,61.72,5350.0
2019-03-11 09:51:00,61.68,61.68,61.62,61.62,3928.0
2019-03-11 09:53:00,61.6,61.6,61.6,61.6,599.0
2019-03-11 09:54:00,61.47,61.55,61.47,61.55,3361.0
2019-03-11 09:55:00,61.475,61.475,61.475,61.475,3107.0
2019-03-11 09:56:00,61.39,61.39,61.39,61.39,3106.0
2019-03-11 09:57:00,61.45,61.45,61.45,61.45,1321.0
2019-03-11 09:58:00,61.42,61.42,61.34,61.34,5154.0
2019-03-11 09:59:00,61.415,61.415,61.335,61.335,5088.0
2019-03-11 10:00:00,61.28,61.28,61.28,61.28,2519.0
2019-03-11 10:01:00,61.25,61.25,61.25,61.25,200.0
2019-03-11 10:02:00,61.41,61.41,61.41,61.41,1780.0
2019-03-11 10:03:00,61.27,61.27,61.27,61.27,1290.0
2019-03-11 10:04:00,61.22,61.22,61.22,61.22,2672.0
2019-03-11 10:05:00,61.225,61.225,61.225,61.225,600.0
2019-03-11 10:07:00,61.28,61.28,61.2,61.2,18723.0
2019-03-11 10:08:00,61.24,61.34,61.24,61.34,6037.0
2019-03-11 10:09:00,61.49,61.54,61.49,61.54,4581.0
2019-03-11 10:10:00,61.53,61.76,61.5,61.76,18186.0
2019-03-11 10:11:00,61.85,61.85,61.85,61.85,2730.0
2019-03-11 10:12:00,61.845,61.845,61.73,61.73,6258.0
2019-03-11 10:13:00,61.705,61.705,61.705,61.705,2790.0
2019-03-11 10:14:00,61.785,61.785,61.785,61.785,1248.0
2019-03-11 10:15:00,61.76,61.76,61.76,61.76,945.0
2019-03-11 10:16:00,61.75,61.75,61.66,61.66,6470.0
2019-03-11 10:17:00,61.65,61.65,61.65,61.65,2511.0
2019-03-11 10:18:00,61.7499,61.7499,61.7499,61.7499,1152.0
2019-03-11 10:19:00,61.68,61.68,61.68,61.68,1654.0
2019-03-11 10:20:00,61.7,61.7,61.7,61.7,2467.0
2019-03-11 10:21:00,61.69,61.69,61.69,61.69,1935.0
2019-03-11 10:22:00,61.69,61.69,61.68,61.68,4457.0
2019-03-11 10:23:00,61.81,61.81,61.81,61.81,1834.0
2019-03-11 10:24:00,61.69,61.69,61.69,61.69,1648.0
2019-03-11 10:25:00,61.525,61.525,61.48,61.48,2293.0
2019-03-11 10:28:00,61.46,61.46,61.46,61.46,1678.0
2019-03-11 10:29:00,61.425,61.425,61.425,61.425,1117.0
2019-03-11 10:30:00,61.39,61.39,61.39,61.39,1597.0
2019-03-11 10:31:00,61.41,61.41,61.41,61.41,806.0
2019-03-11 10:32:00,61.41,61.41,61.41,61.41,2549.0
2019-03-11 10:33:00,61.46,61.46,61.46,61.46,424.0
2019-03-11 10:34:00,61.57,61.57,61.57,61.57,867.0
2019-03-11 10:35:00,61.52,61.52,61.52,61.52,1566.0
2019-03-11 10:36:00,61.45,61.45,61.45,61.45,2738.0
2019-03-11 10:37:00,61.49,61.49,61.41,61.41,3434.0
2019-03-11 10:39:00,61.35,61.35,61.35,61.35,807.0
2019-03-11 10:40:00,61.46,61.46,61.46,61.46,1275.0
2019-03-11 10:42:00,61.45,61.48,61.45,61.48,2985.0
2019-03-11 10:43:00,61.56,61.56,61.52,61.52,6839.0
2019-03-11 10:45:00,61.6,61.6,61.59,61.59,3108.0
2019-03-11 10:46:00,61.59,61.59,61.59,61.59,958.0
2019-03-11 10:47:00,61.72,61.72,61.72,61.72,2789.0
2019-03-11 10:48:00,61.72,61.72,61.72,61.72,1238.0
2019-03-11 10:49:00,61.78,61.78,61.78,61.78,1401.0
2019-03-11 10:50:00,61.785,61.8,61.785,61.8,3812.0
2019-03-11 10:51:00,61.77,61.77,61.77,61.77,2938.0
2019-03-11 10:52:00,61.825,61.825,61.825,61.825,2923.0
2019-03-11 10:53:00,61.8,61.8,61.8,61.8,1386.0
