
2019-03-19 09:31:00,24.01,24.01,23.96,23.96,0.0
2019-03-19 09:33:00,23.8883,23.8883,23.8883,23.8883,148.0
2019-03-19 09:35:00,23.9077,23.9077,23.82,23.82,341.0
2019-03-19 09:37:00,23.9,23.9,23.9,23.9,200.0
2019-03-19 09:38:00,23.9,23.9,23.9,23.9,249.0
2019-03-19 09:40:00,23.83,23.83,23.75,23.75,866.0
2019-03-19 09:42:00,23.91,23.91,23.87,23.87,626.0
2019-03-19 09:43:00,23.9,23.9,23.9,23.9,317.0
2019-03-19 09:45:00,23.92,23.92,23.92,23.92,103.0
2019-03-19 09:46:00,23.93,23.95,23.89,23.925,1779.0
2019-03-19 09:47:00,23.9,23.9,23.79,23.86,2932.0
2019-03-19 09:49:00,23.9,23.93,23.89,23.92,5422.0
2019-03-19 09:50:00,23.94,24.0,23.91,23.96,10009.0
2019-03-19 09:51:00,23.93,23.93,23.93,23.93,100.0
2019-03-19 09:52:00,23.93,23.95,23.92,23.95,703.0
2019-03-19 09:53:00,23.96,23.96,23.96,23.96,200.0
2019-03-19 09:55:00,23.94,23.94,23.94,23.94,110.0
2019-03-19 09:56:00,23.98,23.98,23.98,23.98,190.0
2019-03-19 09:58:00,23.95,23.95,23.95,23.95,100.0
2019-03-19 09:59:00,23.94,24.06,23.89,23.94,14031.0
2019-03-19 10:02:00,23.94,23.95,23.94,23.95,880.0
2019-03-19 10:07:00,24.01,24.03,23.98,24.02,10757.0
2019-03-19 10:08:00,24.005,24.005,24.005,24.005,100.0
2019-03-19 10:09:00,23.99,24.02,23.99,24.02,1003.0
2019-03-19 10:10:00,24.02,24.03,23.99,24.01,2007.0
2019-03-19 10:11:00,24.0,24.0,23.99,23.99,505.0
2019-03-19 10:12:00,23.97,23.97,23.97,23.97,255.0
2019-03-19 10:13:00,24.0,24.02,23.94,23.99,2957.0
2019-03-19 10:16:00,24.0,24.0,24.0,24.0,104.0
2019-03-19 10:17:00,23.99,24.05,23.98,24.0,4947.0
2019-03-19 10:21:00,24.02,24.02,23.97,24.0,1106.0
2019-03-19 10:22:00,23.9825,23.9825,23.9825,23.9825,100.0
2019-03-19 10:23:00,23.985,23.985,23.97,23.985,2370.0
2019-03-19 10:24:00,23.98,24.09,23.97,24.08,12862.0
2019-03-19 10:25:00,24.04,24.04,24.03,24.03,953.0
2019-03-19 10:26:00,24.03,24.03,24.03,24.03,200.0
2019-03-19 10:27:00,23.98,24.01,23.98,24.01,455.0
2019-03-19 10:28:00,24.02,24.03,24.0,24.03,628.0
2019-03-19 10:29:00,23.995,23.995,23.995,23.995,427.0
2019-03-19 10:30:00,24.02,24.03,24.02,24.03,800.0
2019-03-19 10:31:00,23.99,24.035,23.99,24.035,620.0
2019-03-19 10:33:00,24.04,24.04,24.04,24.04,224.0
2019-03-19 10:35:00,24.04,24.04,24.01,24.01,695.0
2019-03-19 10:36:00,24.035,24.035,24.01,24.01,400.0
2019-03-19 10:37:00,24.035,24.035,24.035,24.035,414.0
2019-03-19 10:39:00,24.06,24.06,24.03,24.06,1582.0
2019-03-19 10:41:00,24.06,24.09,24.04,24.09,4142.0
2019-03-19 10:42:00,24.09,24.11,24.09,24.11,500.0
2019-03-19 10:45:00,24.12,24.14,24.12,24.14,1663.0
2019-03-19 10:46:00,24.125,24.125,24.1,24.1,306.0
2019-03-19 10:47:00,24.13,24.13,24.13,24.13,200.0
2019-03-19 10:50:00,24.13,24.13,24.08,24.08,506.0
