
2019-03-11 09:31:00,22.97,22.97,22.97,22.97,49536.0
2019-03-11 09:32:00,22.88,22.88,22.88,22.88,25356.0
2019-03-11 09:33:00,22.95,23.06,22.95,23.06,41278.0
2019-03-11 09:34:00,23.0,23.1,23.0,23.05,65682.0
2019-03-11 09:35:00,23.0,23.02,23.0,23.02,13819.0
2019-03-11 09:36:00,23.0443,23.08,23.0443,23.08,17333.0
2019-03-11 09:37:00,23.04,23.04,22.94,22.94,27223.0
2019-03-11 09:38:00,22.898,22.93,22.898,22.93,23626.0
2019-03-11 09:39:00,22.92,22.94,22.895,22.895,25811.0
2019-03-11 09:40:00,22.8999,22.96,22.8999,22.96,20874.0
2019-03-11 09:41:00,22.97,23.07,22.97,23.04,44150.0
2019-03-11 09:42:00,23.04,23.0688,23.04,23.0688,10232.0
2019-03-11 09:43:00,23.11,23.11,23.05,23.05,15515.0
2019-03-11 09:44:00,23.04,23.04,23.03,23.03,12783.0
2019-03-11 09:45:00,22.96,22.96,22.93,22.93,21371.0
2019-03-11 09:46:00,22.84,22.84,22.75,22.75,15964.0
2019-03-11 09:47:00,22.695,22.74,22.67,22.74,31089.0
2019-03-11 09:48:00,22.76,22.76,22.73,22.73,17397.0
2019-03-11 09:49:00,22.745,22.7534,22.7,22.7534,13853.0
2019-03-11 09:50:00,22.71,22.71,22.7,22.7,11369.0
2019-03-11 09:51:00,22.77,22.77,22.73,22.7572,20543.0
2019-03-11 09:52:00,22.78,22.8,22.78,22.8,8526.0
2019-03-11 09:53:00,22.805,22.805,22.77,22.77,8283.0
2019-03-11 09:54:00,22.835,22.835,22.83,22.83,4828.0
2019-03-11 09:55:00,22.86,22.86,22.86,22.86,5423.0
2019-03-11 09:56:00,22.85,22.86,22.85,22.86,5507.0
2019-03-11 09:57:00,22.86,22.86,22.86,22.86,2401.0
2019-03-11 09:58:00,22.78,22.78,22.78,22.78,4080.0
2019-03-11 09:59:00,22.8,22.8,22.8,22.8,3242.0
2019-03-11 10:00:00,22.76,22.76,22.73,22.73,8114.0
2019-03-11 10:01:00,22.73,22.73,22.7,22.7,8336.0
2019-03-11 10:02:00,22.72,22.77,22.72,22.77,7206.0
2019-03-11 10:03:00,22.75,22.75,22.75,22.75,3002.0
2019-03-11 10:04:00,22.76,22.76,22.76,22.76,4500.0
2019-03-11 10:05:00,22.75,22.78,22.75,22.77,26459.0
2019-03-11 10:06:00,22.74,22.74,22.74,22.74,1536.0
2019-03-11 10:07:00,22.75,22.75,22.75,22.75,6388.0
2019-03-11 10:08:00,22.78,22.815,22.78,22.815,16986.0
2019-03-11 10:09:00,22.85,22.85,22.85,22.85,3384.0
2019-03-11 10:10:00,22.82,22.83,22.82,22.83,5430.0
2019-03-11 10:11:00,22.83,22.83,22.83,22.83,3330.0
2019-03-11 10:12:00,22.83,22.86,22.82,22.86,19821.0
2019-03-11 10:13:00,22.87,22.88,22.87,22.88,10028.0
2019-03-11 10:14:00,22.84,22.96,22.84,22.96,7975.0
2019-03-11 10:15:00,22.955,22.955,22.94,22.94,6816.0
2019-03-11 10:16:00,22.91,22.91,22.88,22.88,6045.0
2019-03-11 10:17:00,22.91,22.91,22.91,22.91,2560.0
2019-03-11 10:18:00,22.94,22.95,22.94,22.95,12586.0
2019-03-11 10:19:00,22.96,22.96,22.96,22.96,3503.0
2019-03-11 10:20:00,23.0,23.0132,23.0,23.0132,14929.0
2019-03-11 10:21:00,23.01,23.01,22.985,22.985,7700.0
2019-03-11 10:22:00,23.02,23.02,22.99,22.99,8693.0
2019-03-11 10:23:00,23.02,23.02,23.02,23.02,2928.0
2019-03-11 10:24:00,23.01,23.01,22.99,22.99,15273.0
2019-03-11 10:25:00,22.98,22.98,22.98,22.98,4014.0
2019-03-11 10:26:00,22.98,22.98,22.98,22.98,2431.0
2019-03-11 10:27:00,22.98,23.0,22.98,23.0,5238.0
2019-03-11 10:28:00,22.98,22.98,22.98,22.98,2598.0
2019-03-11 10:29:00,23.0,23.02,23.0,23.01,12125.0
2019-03-11 10:30:00,23.03,23.03,23.03,23.03,2932.0
2019-03-11 10:31:00,23.0,23.0,22.98,22.98,11926.0
2019-03-11 10:32:00,22.94,22.94,22.9034,22.9034,14252.0
2019-03-11 10:33:00,22.94,22.96,22.94,22.96,16085.0
2019-03-11 10:34:00,22.96,22.96,22.96,22.96,10510.0
2019-03-11 10:35:00,22.965,22.965,22.95,22.95,20858.0
