
2019-03-19 09:31:00,20.58,20.7151,20.58,20.7151,0.0
2019-03-19 09:33:00,20.76,20.76,20.7,20.73,560.0
2019-03-19 09:34:00,20.6377,20.6377,20.6377,20.6377,140.0
2019-03-19 09:35:00,20.6376,20.6376,20.6376,20.6376,101.0
2019-03-19 09:36:00,20.6432,20.7,20.6432,20.65,508.0
2019-03-19 09:41:00,20.67,20.67,20.66,20.67,1600.0
2019-03-19 09:42:00,20.68,20.68,20.68,20.68,900.0
2019-03-19 09:43:00,20.65,20.65,20.65,20.65,151.0
2019-03-19 09:48:00,20.64,20.65,20.5,20.565,5665.0
2019-03-19 09:49:00,20.54,20.55,20.48,20.5,1261.0
2019-03-19 09:50:00,20.49,20.5,20.49,20.5,469.0
2019-03-19 09:52:00,20.51,20.51,20.51,20.51,105.0
2019-03-19 09:53:00,20.4881,20.4881,20.4881,20.4881,1715.0
2019-03-19 09:55:00,20.51,20.52,20.51,20.51,1602.0
2019-03-19 09:57:00,20.52,20.52,20.52,20.52,430.0
2019-03-19 10:11:00,20.47,20.47,20.47,20.47,103.0
2019-03-19 10:12:00,20.475,20.475,20.45,20.45,204.0
2019-03-19 10:13:00,20.49,20.52,20.49,20.49,1812.0
2019-03-19 10:14:00,20.5,20.5,20.48,20.48,829.0
2019-03-19 10:16:00,20.45,20.48,20.45,20.48,707.0
2019-03-19 10:17:00,20.51,20.51,20.46,20.46,300.0
2019-03-19 10:20:00,20.51,20.51,20.51,20.51,868.0
2019-03-19 10:23:00,20.51,20.51,20.51,20.51,2909.0
2019-03-19 10:24:00,20.51,20.51,20.49,20.49,5154.0
2019-03-19 10:26:00,20.5,20.5,20.485,20.485,217.0
2019-03-19 10:27:00,20.5,20.5,20.5,20.5,122.0
2019-03-19 10:29:00,20.47,20.47,20.42,20.42,1398.0
2019-03-19 10:30:00,20.39,20.47,20.39,20.47,1304.0
2019-03-19 10:31:00,20.445,20.49,20.44,20.465,1200.0
2019-03-19 10:33:00,20.48,20.49,20.48,20.49,238.0
2019-03-19 10:35:00,20.5,20.51,20.5,20.51,200.0
2019-03-19 10:37:00,20.49,20.49,20.49,20.49,100.0
2019-03-19 10:38:00,20.5,20.5,20.49,20.49,500.0
2019-03-19 10:39:00,20.495,20.5,20.48,20.5,800.0
2019-03-19 10:40:00,20.485,20.485,20.485,20.485,200.0
2019-03-19 10:41:00,20.49,20.51,20.46,20.51,400.0
2019-03-19 10:42:00,20.51,20.51,20.51,20.51,100.0
2019-03-19 10:43:00,20.47,20.47,20.47,20.47,212.0
2019-03-19 10:44:00,20.48,20.48,20.46,20.46,200.0
2019-03-19 10:45:00,20.45,20.45,20.43,20.43,500.0
2019-03-19 10:46:00,20.45,20.45,20.45,20.45,100.0
2019-03-19 10:47:00,20.45,20.45,20.45,20.45,426.0
2019-03-19 10:49:00,20.49,20.49,20.49,20.49,100.0
2019-03-19 10:53:00,20.4899,20.49,20.47,20.47,460.0
2019-03-19 10:54:00,20.49,20.49,20.49,20.49,108.0
2019-03-19 10:55:00,20.485,20.485,20.485,20.485,100.0
2019-03-19 10:56:00,20.475,20.475,20.46,20.46,533.0
2019-03-19 10:58:00,20.49,20.49,20.45,20.45,300.0
2019-03-19 10:59:00,20.46,20.46,20.445,20.45,888.0
2019-03-19 11:00:00,20.4599,20.4599,20.4599,20.4599,273.0
2019-03-19 11:01:00,20.46,20.46,20.46,20.46,106.0
2019-03-19 11:02:00,20.465,20.465,20.465,20.465,100.0
2019-03-19 11:04:00,20.48,20.48,20.48,20.48,501.0
2019-03-19 11:06:00,20.48,20.48,20.48,20.48,100.0
2019-03-19 11:08:00,20.46,20.47,20.46,20.46,1353.0
2019-03-19 11:09:00,20.45,20.45,20.45,20.45,580.0
2019-03-19 11:11:00,20.455,20.47,20.455,20.46,484.0
2019-03-19 11:12:00,20.455,20.47,20.455,20.47,200.0
2019-03-19 11:13:00,20.47,20.48,20.47,20.48,326.0
2019-03-19 11:14:00,20.48,20.48,20.48,20.48,100.0
2019-03-19 11:15:00,20.48,20.49,20.48,20.49,811.0
2019-03-19 11:16:00,20.49,20.49,20.48,20.48,515.0
2019-03-19 11:17:00,20.465,20.465,20.465,20.465,201.0
2019-03-19 11:19:00,20.465,20.465,20.465,20.465,100.0
2019-03-19 11:20:00,20.48,20.48,20.48,20.48,195.0
2019-03-19 11:22:00,20.48,20.48,20.48,20.48,481.0
2019-03-19 11:28:00,20.49,20.49,20.49,20.49,200.0
2019-03-19 11:29:00,20.48,20.48,20.48,20.48,115.0
2019-03-19 11:31:00,20.47,20.48,20.47,20.48,200.0
2019-03-19 11:34:00,20.48,20.49,20.48,20.49,441.0
2019-03-19 11:36:00,20.5,20.5,20.46,20.46,5045.0
2019-03-19 11:37:00,20.45,20.47,20.44,20.47,1560.0
2019-03-19 11:40:00,20.47,20.47,20.47,20.47,200.0
2019-03-19 11:42:00,20.48,20.48,20.48,20.48,300.0
2019-03-19 11:43:00,20.49,20.49,20.49,20.49,100.0
2019-03-19 11:44:00,20.49,20.49,20.49,20.49,125.0
2019-03-19 11:45:00,20.495,20.495,20.4925,20.4925,200.0
2019-03-19 11:48:00,20.49,20.5,20.47,20.47,2415.0
2019-03-19 11:49:00,20.47,20.47,20.46,20.465,809.0
2019-03-19 11:51:00,20.48,20.48,20.475,20.475,918.0
2019-03-19 11:54:00,20.45,20.48,20.45,20.48,300.0
2019-03-19 11:55:00,20.48,20.48,20.47,20.47,200.0
2019-03-19 11:57:00,20.47,20.48,20.47,20.48,804.0
2019-03-19 11:59:00,20.49,20.49,20.48,20.48,308.0
2019-03-19 12:00:00,20.5,20.5,20.5,20.5,1312.0
2019-03-19 12:02:00,20.49,20.49,20.49,20.49,175.0
2019-03-19 12:03:00,20.5,20.5,20.485,20.5,400.0
2019-03-19 12:04:00,20.5,20.5,20.48,20.48,1300.0
2019-03-19 12:05:00,20.49,20.49,20.485,20.485,200.0
2019-03-19 12:06:00,20.485,20.5,20.485,20.5,500.0
2019-03-19 12:07:00,20.5,20.505,20.5,20.5,941.0
2019-03-19 12:08:00,20.5,20.5,20.5,20.5,500.0
2019-03-19 12:09:00,20.49,20.49,20.475,20.475,600.0
2019-03-19 12:10:00,20.47,20.49,20.45,20.49,1100.0
2019-03-19 12:11:00,20.49,20.49,20.485,20.485,315.0
2019-03-19 12:13:00,20.49,20.49,20.49,20.49,100.0
2019-03-19 12:15:00,20.5,20.5,20.48,20.49,1130.0
2019-03-19 12:16:00,20.485,20.5,20.485,20.5,1000.0
2019-03-19 12:17:00,20.5,20.5,20.49,20.5,700.0
2019-03-19 12:18:00,20.5,20.5,20.5,20.5,200.0
2019-03-19 12:19:00,20.51,20.51,20.49,20.49,3608.0
2019-03-19 12:20:00,20.49,20.5,20.49,20.5,2998.0
2019-03-19 12:22:00,20.49,20.49,20.47,20.483,1849.0
2019-03-19 12:24:00,20.47,20.47,20.46,20.46,1012.0
2019-03-19 12:25:00,20.47,20.47,20.47,20.47,504.0
2019-03-19 12:26:00,20.474,20.48,20.474,20.48,818.0
2019-03-19 12:27:00,20.47,20.47,20.46,20.46,400.0
2019-03-19 12:28:00,20.46,20.47,20.46,20.46,982.0
2019-03-19 12:30:00,20.48,20.48,20.48,20.48,482.0
2019-03-19 12:31:00,20.49,20.49,20.49,20.49,315.0
2019-03-19 12:33:00,20.48,20.49,20.48,20.49,400.0
2019-03-19 12:38:00,20.5,20.5,20.48,20.48,400.0
2019-03-19 12:39:00,20.47,20.47,20.47,20.47,413.0
2019-03-19 12:40:00,20.465,20.465,20.465,20.465,600.0
2019-03-19 12:41:00,20.47,20.47,20.47,20.47,500.0
2019-03-19 12:42:00,20.48,20.48,20.48,20.48,200.0
2019-03-19 12:43:00,20.48,20.48,20.48,20.48,123.0
2019-03-19 12:44:00,20.47,20.47,20.45,20.45,955.0
2019-03-19 12:45:00,20.46,20.46,20.45,20.45,376.0
2019-03-19 12:46:00,20.45,20.45,20.45,20.45,101.0
2019-03-19 12:47:00,20.43,20.43,20.42,20.43,900.0
2019-03-19 12:48:00,20.42,20.48,20.42,20.48,5602.0
2019-03-19 12:49:00,20.47,20.47,20.47,20.47,200.0
2019-03-19 12:50:00,20.46,20.46,20.45,20.45,400.0
2019-03-19 12:51:00,20.405,20.405,20.405,20.405,573.0
2019-03-19 12:52:00,20.415,20.43,20.41,20.43,1721.0
2019-03-19 12:53:00,20.43,20.43,20.41,20.41,398.0
2019-03-19 12:56:00,20.3975,20.3975,20.3975,20.3975,371.0
2019-03-19 12:58:00,20.4073,20.45,20.405,20.45,1535.0
2019-03-19 12:59:00,20.44,20.44,20.44,20.44,300.0
2019-03-19 13:00:00,20.43,20.43,20.39,20.39,802.0
2019-03-19 13:01:00,20.41,20.41,20.41,20.41,100.0
2019-03-19 13:02:00,20.43,20.43,20.42,20.42,200.0
2019-03-19 13:03:00,20.41,20.41,20.41,20.41,100.0
2019-03-19 13:04:00,20.4,20.4,20.4,20.4,290.0
2019-03-19 13:09:00,20.395,20.4,20.395,20.4,300.0
2019-03-19 13:11:00,20.38,20.38,20.35,20.35,2509.0
2019-03-19 13:15:00,20.41,20.415,20.41,20.415,912.0
2019-03-19 13:17:00,20.41,20.41,20.4,20.4,516.0
2019-03-19 13:19:00,20.4,20.4,20.4,20.4,100.0
2019-03-19 13:20:00,20.39,20.4,20.39,20.4,299.0
2019-03-19 13:23:00,20.4,20.4,20.4,20.4,100.0
2019-03-19 13:25:00,20.39,20.39,20.39,20.39,300.0
2019-03-19 13:26:00,20.38,20.38,20.38,20.38,300.0
2019-03-19 13:30:00,20.37,20.3701,20.37,20.37,2067.0
2019-03-19 13:31:00,20.37,20.37,20.37,20.37,399.0
