
2019-03-19 09:31:00,36.75,36.77,36.7,36.7,0.0
2019-03-19 09:32:00,36.65,36.65,36.65,36.65,200.0
2019-03-19 09:33:00,36.6675,36.68,36.6675,36.67,945.0
2019-03-19 09:34:00,36.65,36.65,36.6,36.61,3987.0
2019-03-19 09:35:00,36.56,36.56,36.51,36.51,801.0
2019-03-19 09:36:00,36.53,36.53,36.5,36.5,2466.0
2019-03-19 09:37:00,36.5,36.53,36.5,36.51,4398.0
2019-03-19 09:38:00,36.53,36.57,36.53,36.56,700.0
2019-03-19 09:39:00,36.56,36.58,36.56,36.58,324.0
2019-03-19 09:40:00,36.59,36.59,36.59,36.59,348.0
2019-03-19 09:42:00,36.54,36.54,36.52,36.52,400.0
2019-03-19 09:43:00,36.53,36.53,36.5,36.5,600.0
2019-03-19 09:44:00,36.51,36.51,36.49,36.49,807.0
2019-03-19 09:45:00,36.5,36.51,36.5,36.51,241.0
2019-03-19 09:46:00,36.52,36.52,36.52,36.52,431.0
2019-03-19 09:47:00,36.52,36.53,36.52,36.53,337.0
2019-03-19 09:48:00,36.55,36.55,36.53,36.53,528.0
2019-03-19 09:49:00,36.54,36.6,36.54,36.6,900.0
2019-03-19 09:50:00,36.61,36.61,36.58,36.58,3603.0
2019-03-19 09:51:00,36.57,36.58,36.57,36.58,300.0
2019-03-19 09:52:00,36.55,36.55,36.53,36.55,1000.0
2019-03-19 09:53:00,36.53,36.53,36.51,36.52,2135.0
2019-03-19 09:54:00,36.53,36.5374,36.53,36.53,979.0
2019-03-19 09:55:00,36.54,36.54,36.54,36.54,100.0
2019-03-19 09:56:00,36.54,36.54,36.51,36.51,600.0
2019-03-19 09:57:00,36.52,36.52,36.52,36.52,118.0
2019-03-19 09:58:00,36.5,36.5,36.49,36.49,600.0
2019-03-19 09:59:00,36.49,36.49,36.49,36.49,723.0
2019-03-19 10:00:00,36.49,36.49,36.49,36.49,238.0
2019-03-19 10:01:00,36.5,36.52,36.5,36.51,801.0
2019-03-19 10:02:00,36.49,36.49,36.49,36.49,2420.0
2019-03-19 10:04:00,36.48,36.48,36.48,36.48,3346.0
2019-03-19 10:06:00,36.46,36.46,36.46,36.46,0.0
2019-03-19 10:08:00,36.48,36.48,36.48,36.48,42368.0
2019-03-19 10:09:00,36.46,36.46,36.46,36.46,200.0
2019-03-19 10:10:00,36.45,36.455,36.45,36.455,410.0
2019-03-19 10:11:00,36.46,36.48,36.46,36.46,7150.0
2019-03-19 10:12:00,36.47,36.47,36.47,36.47,100.0
2019-03-19 10:13:00,36.47,36.47,36.47,36.47,100.0
2019-03-19 10:14:00,36.45,36.45,36.45,36.45,337.0
2019-03-19 10:15:00,36.45,36.45,36.45,36.45,201.0
2019-03-19 10:16:00,36.44,36.4449,36.44,36.44,2079.0
2019-03-19 10:17:00,36.44,36.46,36.44,36.46,1120.0
2019-03-19 10:18:00,36.47,36.5,36.47,36.5,2010.0
2019-03-19 10:19:00,36.51,36.52,36.51,36.52,330.0
2019-03-19 10:20:00,36.51,36.52,36.51,36.52,639.0
2019-03-19 10:21:00,36.52,36.52,36.52,36.52,100.0
2019-03-19 10:22:00,36.5148,36.52,36.51,36.51,336.0
2019-03-19 10:23:00,36.505,36.505,36.505,36.505,5900.0
2019-03-19 10:24:00,36.5,36.5,36.5,36.5,448.0
2019-03-19 10:26:00,36.48,36.48,36.47,36.48,597.0
2019-03-19 10:27:00,36.47,36.47,36.47,36.47,753.0
2019-03-19 10:29:00,36.475,36.475,36.475,36.475,100.0
2019-03-19 10:30:00,36.48,36.48,36.48,36.48,100.0
2019-03-19 10:32:00,36.47,36.47,36.47,36.47,770.0
2019-03-19 10:33:00,36.47,36.47,36.465,36.47,707.0
2019-03-19 10:34:00,36.47,36.47,36.47,36.47,600.0
2019-03-19 10:35:00,36.47,36.47,36.465,36.47,419.0
2019-03-19 10:36:00,36.47,36.47,36.46,36.46,1088.0
2019-03-19 10:37:00,36.46,36.46,36.46,36.46,100.0
2019-03-19 10:38:00,36.47,36.48,36.47,36.48,529.0
2019-03-19 10:40:00,36.485,36.5,36.485,36.5,51180.0
2019-03-19 10:41:00,36.5,36.5,36.49,36.49,402.0
2019-03-19 10:43:00,36.48,36.485,36.48,36.48,50700.0
2019-03-19 10:44:00,36.48,36.48,36.48,36.48,2300.0
2019-03-19 10:45:00,36.49,36.5059,36.49,36.5059,700.0
2019-03-19 10:46:00,36.51,36.51,36.505,36.505,12936.0
2019-03-19 10:47:00,36.51,36.51,36.5,36.5,789.0
2019-03-19 10:49:00,36.49,36.49,36.47,36.47,500.0
2019-03-19 10:50:00,36.47,36.485,36.47,36.485,34879.0
2019-03-19 10:51:00,36.47,36.47,36.46,36.465,600.0
2019-03-19 10:52:00,36.465,36.48,36.465,36.475,1400.0
2019-03-19 10:54:00,36.48,36.4899,36.48,36.4899,903.0
2019-03-19 10:55:00,36.49,36.49,36.49,36.49,976.0
2019-03-19 10:56:00,36.49,36.5,36.49,36.5,599.0
2019-03-19 10:57:00,36.499,36.53,36.499,36.53,1103.0
2019-03-19 10:58:00,36.525,36.525,36.525,36.525,36055.0
2019-03-19 10:59:00,36.52,36.52,36.515,36.52,1203.0
2019-03-19 11:00:00,36.515,36.53,36.515,36.53,2510.0
2019-03-19 11:01:00,36.54,36.54,36.53,36.53,1132.0
2019-03-19 11:02:00,36.525,36.53,36.525,36.525,976.0
2019-03-19 11:03:00,36.53,36.55,36.53,36.54,1104.0
2019-03-19 11:04:00,36.5422,36.55,36.53,36.53,8132.0
2019-03-19 11:05:00,36.53,36.54,36.525,36.54,1129.0
2019-03-19 11:06:00,36.54,36.54,36.54,36.54,1120.0
2019-03-19 11:07:00,36.54,36.54,36.535,36.54,996.0
2019-03-19 11:08:00,36.54,36.5499,36.54,36.54,696.0
2019-03-19 11:09:00,36.55,36.56,36.545,36.56,24600.0
2019-03-19 11:10:00,36.56,36.56,36.555,36.56,947.0
2019-03-19 11:12:00,36.57,36.58,36.57,36.58,916.0
2019-03-19 11:13:00,36.58,36.59,36.58,36.59,1922.0
2019-03-19 11:14:00,36.59,36.59,36.59,36.59,402.0
2019-03-19 11:15:00,36.595,36.595,36.595,36.595,727.0
2019-03-19 11:16:00,36.6,36.62,36.6,36.62,1104.0
2019-03-19 11:17:00,36.62,36.62,36.62,36.62,297.0
2019-03-19 11:18:00,36.625,36.63,36.625,36.63,200.0
2019-03-19 11:19:00,36.63,36.65,36.63,36.65,610.0
2019-03-19 11:20:00,36.65,36.65,36.65,36.65,547.0
2019-03-19 11:21:00,36.66,36.665,36.66,36.665,701.0
2019-03-19 11:22:00,36.67,36.67,36.665,36.665,1100.0
2019-03-19 11:23:00,36.67,36.685,36.67,36.685,896.0
2019-03-19 11:24:00,36.69,36.69,36.69,36.69,200.0
2019-03-19 11:25:00,36.685,36.685,36.68,36.68,1224.0
2019-03-19 11:26:00,36.68,36.68,36.67,36.67,1022.0
2019-03-19 11:27:00,36.65,36.66,36.65,36.66,314.0
2019-03-19 11:28:00,36.65,36.65,36.62,36.62,4760.0
2019-03-19 11:29:00,36.62,36.63,36.62,36.63,1017.0
2019-03-19 11:32:00,36.62,36.62,36.62,36.62,479.0
2019-03-19 11:33:00,36.63,36.65,36.63,36.65,1654.0
2019-03-19 11:34:00,36.65,36.68,36.65,36.68,2239.0
2019-03-19 11:35:00,36.69,36.7,36.685,36.7,3064.0
2019-03-19 11:36:00,36.71,36.71,36.71,36.71,600.0
2019-03-19 11:37:00,36.72,36.73,36.72,36.725,1400.0
2019-03-19 11:38:00,36.73,36.75,36.73,36.75,1331.0
2019-03-19 11:40:00,36.74,36.75,36.74,36.74,3607.0
2019-03-19 11:41:00,36.74,36.74,36.73,36.73,596.0
2019-03-19 11:42:00,36.72,36.74,36.72,36.7358,2425.0
2019-03-19 11:43:00,36.73,36.73,36.73,36.73,301.0
2019-03-19 11:44:00,36.73,36.73,36.73,36.73,100.0
2019-03-19 11:45:00,36.73,36.73,36.72,36.72,1331.0
2019-03-19 11:46:00,36.73,36.73,36.73,36.73,303.0
2019-03-19 11:47:00,36.72,36.73,36.72,36.73,1803.0
2019-03-19 11:48:00,36.72,36.73,36.72,36.73,402.0
2019-03-19 11:49:00,36.7341,36.7341,36.7341,36.7341,200.0
2019-03-19 11:50:00,36.75,36.75,36.75,36.75,401.0
2019-03-19 11:51:00,36.74,36.75,36.74,36.75,300.0
2019-03-19 11:52:00,36.75,36.76,36.75,36.76,448.0
2019-03-19 11:53:00,36.76,36.77,36.755,36.77,922.0
2019-03-19 11:54:00,36.77,36.77,36.77,36.77,616.0
2019-03-19 11:56:00,36.755,36.755,36.75,36.75,200.0
2019-03-19 11:57:00,36.75,36.75,36.75,36.75,401.0
2019-03-19 11:58:00,36.76,36.77,36.76,36.77,2603.0
2019-03-19 11:59:00,36.77,36.77,36.76,36.76,712.0
2019-03-19 12:00:00,36.765,36.765,36.75,36.75,1201.0
2019-03-19 12:01:00,36.75,36.76,36.75,36.76,800.0
2019-03-19 12:02:00,36.76,36.76,36.75,36.76,1112.0
2019-03-19 12:04:00,36.75,36.75,36.75,36.75,100.0
2019-03-19 12:05:00,36.74,36.74,36.74,36.74,601.0
2019-03-19 12:06:00,36.74,36.74,36.74,36.74,373.0
2019-03-19 12:07:00,36.73,36.73,36.73,36.73,100.0
2019-03-19 12:08:00,36.72,36.72,36.72,36.72,394.0
2019-03-19 12:09:00,36.7,36.7,36.7,36.7,101.0
2019-03-19 12:11:00,36.7,36.7,36.7,36.7,200.0
2019-03-19 12:12:00,36.7,36.7065,36.7,36.7065,444.0
2019-03-19 12:13:00,36.7,36.7,36.69,36.69,1160.0
2019-03-19 12:14:00,36.68,36.68,36.68,36.68,301.0
2019-03-19 12:15:00,36.68,36.68,36.67,36.67,430.0
2019-03-19 12:16:00,36.67,36.67,36.67,36.67,201.0
2019-03-19 12:17:00,36.65,36.65,36.64,36.64,1001.0
2019-03-19 12:18:00,36.64,36.64,36.64,36.64,1499.0
2019-03-19 12:20:00,36.64,36.64,36.615,36.615,1502.0
2019-03-19 12:21:00,36.615,36.625,36.615,36.625,800.0
2019-03-19 12:22:00,36.62,36.62,36.62,36.62,500.0
2019-03-19 12:23:00,36.62,36.62,36.62,36.62,1219.0
2019-03-19 12:25:00,36.62,36.62,36.62,36.62,338.0
2019-03-19 12:26:00,36.63,36.64,36.63,36.64,1079.0
2019-03-19 12:28:00,36.64,36.6458,36.64,36.64,1091.0
2019-03-19 12:30:00,36.64,36.64,36.62,36.625,1006.0
2019-03-19 12:31:00,36.62,36.62,36.6,36.6,626.0
2019-03-19 12:32:00,36.6,36.605,36.6,36.6,700.0
2019-03-19 12:33:00,36.61,36.61,36.61,36.61,600.0
2019-03-19 12:34:00,36.6,36.61,36.6,36.61,401.0
2019-03-19 12:35:00,36.6,36.61,36.6,36.61,1501.0
2019-03-19 12:36:00,36.59,36.6,36.59,36.6,2101.0
2019-03-19 12:37:00,36.6,36.61,36.6,36.61,2495.0
2019-03-19 12:38:00,36.6,36.6,36.59,36.59,831.0
2019-03-19 12:39:00,36.59,36.6,36.59,36.6,1300.0
2019-03-19 12:40:00,36.6,36.6,36.5758,36.5758,2945.0
2019-03-19 12:41:00,36.57,36.57,36.57,36.57,110.0
2019-03-19 12:42:00,36.5765,36.5765,36.57,36.57,293.0
2019-03-19 12:43:00,36.58,36.59,36.58,36.58,1101.0
2019-03-19 12:44:00,36.57,36.57,36.54,36.54,634.0
2019-03-19 12:45:00,36.54,36.54,36.54,36.54,400.0
2019-03-19 12:46:00,36.55,36.55,36.55,36.55,1259.0
2019-03-19 12:48:00,36.48,36.485,36.47,36.47,512.0
2019-03-19 12:49:00,36.49,36.49,36.48,36.48,724.0
2019-03-19 12:50:00,36.47,36.47,36.47,36.47,616.0
2019-03-19 12:51:00,36.46,36.48,36.46,36.48,2606.0
2019-03-19 12:52:00,36.47,36.47,36.47,36.47,200.0
2019-03-19 12:53:00,36.47,36.47,36.46,36.46,1190.0
2019-03-19 12:54:00,36.455,36.455,36.4468,36.4468,2536.0
2019-03-19 12:55:00,36.45,36.48,36.45,36.48,2179.0
2019-03-19 12:56:00,36.48,36.5,36.48,36.5,1396.0
2019-03-19 12:57:00,36.5,36.5,36.5,36.5,701.0
2019-03-19 12:58:00,36.51,36.51,36.5,36.51,2676.0
2019-03-19 12:59:00,36.5,36.52,36.5,36.51,1509.0
2019-03-19 13:00:00,36.52,36.56,36.52,36.56,2775.0
2019-03-19 13:01:00,36.55,36.55,36.54,36.54,1298.0
2019-03-19 13:03:00,36.55,36.55,36.55,36.55,2133.0
2019-03-19 13:04:00,36.55,36.555,36.55,36.55,690.0
2019-03-19 13:05:00,36.55,36.56,36.55,36.56,483.0
2019-03-19 13:06:00,36.55,36.55,36.535,36.55,6024.0
2019-03-19 13:07:00,36.5499,36.5499,36.5499,36.5499,856.0
2019-03-19 13:08:00,36.555,36.56,36.5513,36.56,716.0
2019-03-19 13:09:00,36.555,36.555,36.545,36.545,802.0
2019-03-19 13:10:00,36.54,36.54,36.54,36.54,1895.0
2019-03-19 13:12:00,36.54,36.55,36.54,36.55,1000.0
2019-03-19 13:13:00,36.56,36.56,36.56,36.56,1506.0
2019-03-19 13:14:00,36.56,36.56,36.56,36.56,500.0
2019-03-19 13:16:00,36.56,36.56,36.55,36.55,453.0
2019-03-19 13:19:00,36.54,36.54,36.54,36.54,107.0
2019-03-19 13:20:00,36.54,36.54,36.54,36.54,303.0
2019-03-19 13:21:00,36.54,36.54,36.54,36.54,456.0
2019-03-19 13:25:00,36.53,36.53,36.53,36.53,1439.0
2019-03-19 13:26:00,36.53,36.53,36.53,36.53,565.0
2019-03-19 13:28:00,36.53,36.53,36.53,36.53,101.0
2019-03-19 13:31:00,36.53,36.53,36.53,36.53,901.0
2019-03-19 13:32:00,36.53,36.53,36.525,36.53,962.0
2019-03-19 13:33:00,36.54,36.54,36.54,36.54,669.0
2019-03-19 13:34:00,36.55,36.55,36.55,36.55,102.0
2019-03-19 13:36:00,36.55,36.55,36.55,36.55,198.0
2019-03-19 13:37:00,36.55,36.56,36.55,36.55,1501.0
2019-03-19 13:38:00,36.56,36.56,36.56,36.56,3829.0
2019-03-19 13:39:00,36.56,36.56,36.56,36.56,105.0
2019-03-19 13:41:00,36.57,36.57,36.57,36.57,100.0
2019-03-19 13:42:00,36.56,36.56,36.56,36.56,602.0
2019-03-19 13:43:00,36.56,36.57,36.56,36.57,1743.0
2019-03-19 13:44:00,36.57,36.57,36.57,36.57,208.0
2019-03-19 13:47:00,36.55,36.55,36.55,36.55,2821.0
2019-03-19 13:48:00,36.56,36.57,36.56,36.565,1900.0
2019-03-19 13:49:00,36.56,36.57,36.56,36.57,311.0
2019-03-19 13:50:00,36.56,36.56,36.56,36.56,713.0
2019-03-19 13:51:00,36.57,36.58,36.57,36.58,615.0
2019-03-19 13:54:00,36.58,36.59,36.58,36.59,409.0
2019-03-19 13:55:00,36.59,36.59,36.59,36.59,404.0
2019-03-19 13:56:00,36.59,36.6,36.59,36.6,903.0
2019-03-19 13:57:00,36.59,36.59,36.59,36.59,108.0
2019-03-19 13:58:00,36.6,36.62,36.6,36.62,1321.0
2019-03-19 13:59:00,36.62,36.62,36.62,36.62,500.0
2019-03-19 14:00:00,36.62,36.63,36.62,36.63,1200.0
2019-03-19 14:01:00,36.63,36.64,36.62,36.62,3011.0
2019-03-19 14:02:00,36.62,36.62,36.62,36.62,105.0
2019-03-19 14:03:00,36.625,36.63,36.625,36.63,501.0
2019-03-19 14:04:00,36.63,36.65,36.63,36.65,928.0
2019-03-19 14:05:00,36.64,36.64,36.6389,36.6389,2103.0
2019-03-19 14:06:00,36.635,36.64,36.6307,36.64,979.0
2019-03-19 14:07:00,36.6342,36.6342,36.6342,36.6342,168.0
2019-03-19 14:08:00,36.63,36.63,36.625,36.625,501.0
