
2019-03-20 09:31:00,62.07,62.07,62.07,62.07,0.0
2019-03-20 09:36:00,62.41,62.41,61.96,61.96,923.0
2019-03-20 09:41:00,62.27,62.27,62.27,62.27,100.0
2019-03-20 09:42:00,62.0307,62.0307,62.0,62.0,400.0
2019-03-20 09:53:00,62.04,62.04,61.795,61.9,9853.0
2019-03-20 09:54:00,61.84,61.88,61.75,61.88,1154.0
2019-03-20 09:55:00,61.77,61.77,61.68,61.68,240.0
2019-03-20 09:56:00,61.8,61.8,61.8,61.8,100.0
2019-03-20 09:59:00,61.78,61.78,61.585,61.585,301.0
2019-03-20 10:00:00,61.77,61.78,61.77,61.78,311.0
2019-03-20 10:01:00,61.81,61.83,61.81,61.82,1585.0
2019-03-20 10:02:00,61.85,61.85,61.85,61.85,337.0
2019-03-20 10:07:00,61.86,61.89,61.86,61.89,728.0
2019-03-20 10:08:00,61.9,61.9,61.88,61.88,345.0
2019-03-20 10:09:00,61.9,61.9,61.9,61.9,358.0
2019-03-20 10:10:00,61.86,61.86,61.86,61.86,300.0
2019-03-20 10:11:00,61.76,61.765,61.76,61.765,274.0
2019-03-20 10:13:00,61.65,61.65,61.65,61.65,308.0
2019-03-20 10:16:00,61.545,61.545,61.545,61.545,100.0
2019-03-20 10:17:00,61.53,61.53,61.53,61.53,297.0
2019-03-20 10:20:00,61.5705,61.5705,61.5705,61.5705,105.0
2019-03-20 10:22:00,61.54,61.54,61.54,61.54,105.0
2019-03-20 10:27:00,61.585,61.59,61.585,61.59,609.0
2019-03-20 10:31:00,61.63,61.63,61.63,61.63,204.0
2019-03-20 10:32:00,61.585,61.585,61.54,61.585,301.0
2019-03-20 10:33:00,61.585,61.585,61.585,61.585,100.0
2019-03-20 10:34:00,61.53,61.53,61.5,61.5,1075.0
2019-03-20 10:35:00,61.44,61.44,61.44,61.44,123.0
2019-03-20 10:39:00,61.495,61.495,61.31,61.415,2056.0
2019-03-20 10:42:00,61.415,61.415,61.21,61.21,1073.0
2019-03-20 10:43:00,61.23,61.24,61.23,61.24,330.0
2019-03-20 10:44:00,61.34,61.34,61.2,61.2,2418.0
2019-03-20 10:49:00,61.31,61.31,61.31,61.31,167.0
2019-03-20 10:51:00,61.31,61.31,61.31,61.31,100.0
2019-03-20 10:52:00,61.23,61.23,61.23,61.23,332.0
2019-03-20 10:56:00,61.3,61.31,61.3,61.31,807.0
2019-03-20 10:57:00,61.34,61.34,61.34,61.34,100.0
2019-03-20 10:58:00,61.325,61.325,61.29,61.29,796.0
2019-03-20 11:01:00,61.34,61.35,61.33,61.33,919.0
2019-03-20 11:02:00,61.39,61.39,61.36,61.36,247.0
2019-03-20 11:03:00,61.35,61.35,61.35,61.35,220.0
2019-03-20 11:04:00,61.32,61.32,61.285,61.285,1164.0
2019-03-20 11:05:00,61.23,61.23,61.22,61.22,245.0
2019-03-20 11:06:00,61.27,61.27,61.27,61.27,105.0
2019-03-20 11:07:00,61.26,61.27,61.26,61.27,511.0
2019-03-20 11:08:00,61.28,61.29,61.28,61.29,521.0
2019-03-20 11:10:00,61.32,61.32,61.32,61.32,116.0
2019-03-20 11:11:00,61.28,61.28,61.28,61.28,415.0
2019-03-20 11:12:00,61.32,61.32,61.32,61.32,343.0
2019-03-20 11:13:00,61.32,61.32,61.32,61.32,252.0
2019-03-20 11:17:00,61.3,61.3,61.3,61.3,100.0
2019-03-20 11:18:00,61.3,61.305,61.3,61.305,349.0
2019-03-20 11:19:00,61.31,61.35,61.31,61.35,789.0
2019-03-20 11:20:00,61.39,61.39,61.39,61.39,248.0
2019-03-20 11:22:00,61.51,61.51,61.51,61.51,124.0
2019-03-20 11:23:00,61.5,61.5,61.5,61.5,106.0
2019-03-20 11:24:00,61.5,61.5,61.5,61.5,133.0
2019-03-20 11:27:00,61.5,61.5,61.5,61.5,100.0
2019-03-20 11:28:00,61.5,61.5,61.5,61.5,564.0
2019-03-20 11:29:00,61.46,61.47,61.44,61.47,1348.0
2019-03-20 11:32:00,61.46,61.49,61.43,61.49,4321.0
2019-03-20 11:35:00,61.43,61.43,61.375,61.375,828.0
2019-03-20 11:36:00,61.375,61.375,61.37,61.37,400.0
2019-03-20 11:37:00,61.37,61.37,61.37,61.37,100.0
2019-03-20 11:38:00,61.41,61.41,61.41,61.41,100.0
2019-03-20 11:39:00,61.34,61.34,61.33,61.33,459.0
2019-03-20 11:40:00,61.33,61.33,61.32,61.32,426.0
2019-03-20 11:41:00,61.31,61.31,61.31,61.31,200.0
2019-03-20 11:42:00,61.25,61.25,61.25,61.25,100.0
2019-03-20 11:43:00,61.34,61.34,61.34,61.34,100.0
2019-03-20 11:44:00,61.26,61.26,61.26,61.26,200.0
2019-03-20 11:45:00,61.26,61.26,61.26,61.26,124.0
2019-03-20 11:47:00,61.25,61.25,61.25,61.25,115.0
2019-03-20 11:48:00,61.25,61.25,61.25,61.25,167.0
2019-03-20 11:49:00,61.26,61.26,61.18,61.18,640.0
2019-03-20 11:51:00,61.195,61.195,61.15,61.15,301.0
2019-03-20 11:52:00,61.23,61.23,61.23,61.23,420.0
2019-03-20 11:53:00,61.16,61.16,61.16,61.16,160.0
2019-03-20 11:54:00,61.115,61.115,61.115,61.115,113.0
2019-03-20 11:57:00,61.09,61.09,61.09,61.09,100.0
2019-03-20 11:58:00,61.08,61.08,61.06,61.06,497.0
2019-03-20 11:59:00,60.99,60.99,60.99,60.99,124.0
2019-03-20 12:00:00,61.06,61.06,61.04,61.04,300.0
2019-03-20 12:02:00,61.01,61.01,61.01,61.01,250.0
2019-03-20 12:03:00,61.0,61.0,61.0,61.0,195.0
2019-03-20 12:04:00,61.035,61.09,61.035,61.09,1622.0
2019-03-20 12:05:00,61.13,61.135,61.12,61.135,400.0
2019-03-20 12:06:00,61.17,61.175,61.17,61.175,213.0
2019-03-20 12:10:00,61.25,61.25,61.25,61.25,100.0
2019-03-20 12:13:00,61.225,61.225,61.225,61.225,200.0
2019-03-20 12:14:00,61.18,61.18,61.18,61.18,524.0
2019-03-20 12:15:00,61.19,61.19,61.19,61.19,100.0
2019-03-20 12:16:00,61.19,61.19,61.19,61.19,210.0
2019-03-20 12:17:00,61.175,61.19,61.15,61.15,773.0
2019-03-20 12:18:00,61.16,61.16,61.16,61.16,100.0
2019-03-20 12:20:00,61.13,61.13,61.13,61.13,0.0
2019-03-20 12:22:00,61.16,61.16,61.1,61.1,55653.0
2019-03-20 12:25:00,61.14,61.14,61.14,61.14,114.0
2019-03-20 12:26:00,61.11,61.11,61.11,61.11,474.0
2019-03-20 12:28:00,61.08,61.08,61.08,61.08,100.0
2019-03-20 12:29:00,61.14,61.14,61.1,61.1,300.0
2019-03-20 12:30:00,61.14,61.14,61.14,61.14,145.0
2019-03-20 12:33:00,61.09,61.1,61.01,61.02,2928.0
2019-03-20 12:35:00,60.88,60.88,60.88,60.88,100.0
2019-03-20 12:36:00,60.89,60.89,60.89,60.89,237.0
2019-03-20 12:37:00,60.89,60.89,60.8643,60.8643,1200.0
2019-03-20 12:39:00,60.84,60.91,60.84,60.91,862.0
2019-03-20 12:40:00,60.93,60.96,60.93,60.96,870.0
2019-03-20 12:46:00,61.01,61.01,61.01,61.01,100.0
2019-03-20 12:47:00,61.02,61.02,61.02,61.02,332.0
2019-03-20 12:50:00,61.02,61.05,61.02,61.05,451.0
2019-03-20 12:52:00,61.05,61.05,61.05,61.05,175.0
2019-03-20 12:53:00,61.0,61.0,61.0,61.0,459.0
2019-03-20 12:55:00,61.05,61.07,61.025,61.07,1622.0
2019-03-20 12:56:00,61.08,61.08,61.08,61.08,671.0
2019-03-20 12:57:00,61.11,61.11,61.11,61.11,346.0
2019-03-20 13:02:00,61.16,61.16,61.15,61.15,1217.0
2019-03-20 13:04:00,61.17,61.17,61.17,61.17,103.0
2019-03-20 13:06:00,61.19,61.19,61.19,61.19,711.0
2019-03-20 13:10:00,61.195,61.195,61.195,61.195,119.0
2019-03-20 13:13:00,61.22,61.22,61.22,61.22,306.0
2019-03-20 13:17:00,61.17,61.17,61.16,61.16,891.0
2019-03-20 13:22:00,61.2,61.2,61.17,61.17,204.0
2019-03-20 13:23:00,61.17,61.17,61.17,61.17,105.0
2019-03-20 13:24:00,61.19,61.19,61.19,61.19,142.0
2019-03-20 13:25:00,61.21,61.23,61.21,61.22,1540.0
2019-03-20 13:26:00,61.27,61.27,61.27,61.27,225.0
2019-03-20 13:28:00,61.28,61.32,61.28,61.32,358.0
2019-03-20 13:29:00,61.3009,61.3009,61.3009,61.3009,120.0
2019-03-20 13:31:00,61.32,61.32,61.32,61.32,177.0
2019-03-20 13:32:00,61.3,61.32,61.28,61.32,1518.0
2019-03-20 13:36:00,61.32,61.32,61.32,61.32,271.0
2019-03-20 13:37:00,61.33,61.33,61.33,61.33,200.0
2019-03-20 13:38:00,61.34,61.34,61.32,61.34,606.0
2019-03-20 13:39:00,61.34,61.36,61.34,61.36,451.0
2019-03-20 13:45:00,61.43,61.43,61.43,61.43,300.0
2019-03-20 13:46:00,61.43,61.43,61.43,61.43,250.0
2019-03-20 13:47:00,61.42,61.42,61.42,61.42,216.0
2019-03-20 13:49:00,61.45,61.45,61.41,61.41,1604.0
2019-03-20 13:51:00,61.42,61.42,61.37,61.375,726.0
2019-03-20 13:52:00,61.355,61.355,61.355,61.355,103.0
2019-03-20 13:53:00,61.37,61.39,61.37,61.39,640.0
2019-03-20 13:55:00,61.45,61.45,61.45,61.45,371.0
2019-03-20 13:58:00,61.5,61.5,61.5,61.5,309.0
2019-03-20 13:59:00,61.51,61.51,61.51,61.51,672.0
2019-03-20 14:05:00,61.82,61.82,61.81,61.81,537.0
2019-03-20 14:07:00,61.89,61.98,61.89,61.98,1937.0
2019-03-20 14:08:00,61.85,61.85,61.81,61.81,822.0
2019-03-20 14:09:00,61.82,61.82,61.81,61.81,275.0
2019-03-20 14:10:00,61.8,61.8,61.8,61.8,0.0
2019-03-20 14:12:00,62.0,62.01,61.9653,62.01,86759.0
2019-03-20 14:15:00,61.94,61.98,61.9,61.98,2201.0
2019-03-20 14:19:00,61.97,61.97,61.97,61.97,210.0
2019-03-20 14:20:00,61.89,61.89,61.89,61.89,128.0
2019-03-20 14:21:00,61.925,61.925,61.925,61.925,220.0
2019-03-20 14:22:00,61.92,61.92,61.92,61.92,223.0
2019-03-20 14:23:00,61.96,61.97,61.96,61.97,442.0
2019-03-20 14:24:00,61.97,61.97,61.94,61.94,362.0
2019-03-20 14:26:00,61.98,62.0,61.98,62.0,744.0
2019-03-20 14:27:00,62.01,62.01,62.01,62.01,310.0
2019-03-20 14:29:00,61.975,61.975,61.975,61.975,100.0
2019-03-20 14:30:00,62.01,62.01,61.92,61.935,4026.0
2019-03-20 14:32:00,61.89,61.93,61.86,61.92,2006.0
2019-03-20 14:33:00,61.93,62.01,61.93,62.01,2143.0
2019-03-20 14:35:00,62.0,62.01,62.0,62.01,557.0
2019-03-20 14:36:00,62.01,62.015,62.0,62.015,2120.0
2019-03-20 14:37:00,62.015,62.015,61.98,61.995,988.0
2019-03-20 14:38:00,62.03,62.095,62.015,62.095,1515.0
2019-03-20 14:41:00,62.13,62.13,62.13,62.13,500.0
2019-03-20 14:42:00,62.14,62.14,62.14,62.14,715.0
2019-03-20 14:43:00,62.12,62.125,62.03,62.03,1827.0
2019-03-20 14:44:00,62.02,62.09,62.02,62.09,1602.0
2019-03-20 14:45:00,62.09,62.1,62.03,62.03,833.0
2019-03-20 14:46:00,62.05,62.05,62.035,62.035,504.0
2019-03-20 14:47:00,62.09,62.12,62.09,62.12,914.0
2019-03-20 14:48:00,62.15,62.15,62.1,62.1,741.0
2019-03-20 14:49:00,62.1,62.1,62.1,62.1,220.0
2019-03-20 14:50:00,62.06,62.1,62.05,62.07,1334.0
2019-03-20 14:51:00,62.1,62.11,62.075,62.11,1526.0
2019-03-20 14:52:00,62.08,62.08,62.08,62.08,402.0
2019-03-20 14:54:00,62.08,62.08,62.08,62.08,207.0
