
2019-03-19 09:31:00,92.72,92.72,92.72,92.72,0.0
2019-03-19 09:33:00,91.56,91.56,91.56,91.56,326.0
2019-03-19 09:36:00,91.37,91.4102,91.37,91.4102,1409.0
2019-03-19 09:37:00,91.62,91.62,91.62,91.62,877.0
2019-03-19 09:39:00,91.23,91.23,91.23,91.23,1436.0
2019-03-19 09:40:00,90.84,90.84,90.59,90.59,3792.0
2019-03-19 09:43:00,90.94,90.94,90.94,90.94,604.0
2019-03-19 09:46:00,90.625,90.625,90.625,90.625,1454.0
2019-03-19 09:47:00,91.19,91.19,91.19,91.19,1702.0
2019-03-19 09:48:00,91.1,91.1,91.1,91.1,106.0
2019-03-19 09:50:00,91.13,91.13,90.82,90.82,1155.0
2019-03-19 09:52:00,90.84,90.84,90.84,90.84,606.0
2019-03-19 09:55:00,90.89,90.89,90.89,90.89,200.0
2019-03-19 10:00:00,90.97,90.97,90.97,90.97,303.0
2019-03-19 10:02:00,91.38,91.38,91.38,91.38,1114.0
2019-03-19 10:03:00,91.44,91.58,91.44,91.58,1197.0
2019-03-19 10:06:00,91.67,91.67,91.67,91.67,486.0
2019-03-19 10:07:00,91.63,91.63,91.49,91.49,9099.0
2019-03-19 10:09:00,91.31,91.31,91.31,91.31,310.0
2019-03-19 10:15:00,91.51,91.71,91.51,91.71,3350.0
2019-03-19 10:17:00,91.89,91.89,91.89,91.89,1882.0
2019-03-19 10:18:00,91.96,91.96,91.96,91.96,1573.0
2019-03-19 10:19:00,91.87,91.87,91.87,91.87,613.0
2019-03-19 10:20:00,92.27,92.27,92.27,92.27,2257.0
2019-03-19 10:21:00,92.1,92.1,92.1,92.1,1582.0
2019-03-19 10:23:00,91.73,91.73,91.73,91.73,570.0
2019-03-19 10:25:00,91.71,91.71,91.71,91.71,1592.0
2019-03-19 10:26:00,91.84,91.84,91.84,91.84,274.0
2019-03-19 10:28:00,91.62,91.64,91.62,91.64,3043.0
2019-03-19 10:29:00,91.585,91.585,91.585,91.585,777.0
2019-03-19 10:31:00,91.5,91.76,91.5,91.76,1954.0
2019-03-19 10:32:00,91.82,91.82,91.82,91.82,1643.0
