
2019-03-20 09:31:00,52.04,52.04,52.04,52.04,0.0
2019-03-20 09:33:00,52.0527,52.0527,52.0527,52.0527,1502.0
2019-03-20 09:34:00,52.02,52.02,51.95,51.95,3667.0
2019-03-20 09:35:00,51.8885,51.8885,51.8885,51.8885,1275.0
2019-03-20 09:36:00,51.88,51.88,51.88,51.88,4502.0
2019-03-20 09:37:00,51.94,51.94,51.94,51.94,253.0
2019-03-20 09:38:00,51.96,51.96,51.95,51.95,4570.0
2019-03-20 09:39:00,51.88,51.88,51.88,51.88,1277.0
2019-03-20 09:40:00,51.86,51.86,51.86,51.86,2460.0
2019-03-20 09:41:00,51.8345,51.8345,51.8345,51.8345,572.0
2019-03-20 09:42:00,51.855,51.855,51.855,51.855,3809.0
2019-03-20 09:43:00,51.88,51.88,51.88,51.88,1450.0
2019-03-20 09:44:00,51.82,51.82,51.82,51.82,3122.0
2019-03-20 09:45:00,51.8,51.8,51.78,51.8,1740.0
2019-03-20 09:46:00,51.83,51.83,51.79,51.79,2518.0
2019-03-20 09:48:00,51.76,51.76,51.76,51.76,1436.0
2019-03-20 09:50:00,51.7,51.74,51.7,51.74,2689.0
2019-03-20 09:52:00,51.72,51.72,51.71,51.71,402.0
2019-03-20 09:53:00,51.745,51.745,51.745,51.745,1140.0
2019-03-20 09:54:00,51.7199,51.7199,51.7199,51.7199,1603.0
2019-03-20 09:55:00,51.71,51.71,51.71,51.71,1337.0
2019-03-20 09:56:00,51.64,51.64,51.64,51.64,1403.0
2019-03-20 09:57:00,51.7,51.7,51.7,51.7,1328.0
2019-03-20 09:58:00,51.75,51.75,51.75,51.75,776.0
2019-03-20 09:59:00,51.73,51.73,51.73,51.73,3472.0
2019-03-20 10:00:00,51.69,51.69,51.69,51.69,902.0
2019-03-20 10:01:00,51.72,51.72,51.72,51.72,707.0
2019-03-20 10:02:00,51.72,51.72,51.72,51.72,156.0
2019-03-20 10:03:00,51.72,51.76,51.72,51.76,6742.0
2019-03-20 10:04:00,51.74,51.74,51.74,51.74,1875.0
2019-03-20 10:05:00,51.74,51.74,51.74,51.74,1281.0
2019-03-20 10:06:00,51.73,51.73,51.72,51.72,1786.0
2019-03-20 10:07:00,51.74,51.77,51.74,51.77,1719.0
2019-03-20 10:08:00,51.77,51.77,51.77,51.77,3085.0
2019-03-20 10:09:00,51.77,51.77,51.77,51.77,632.0
2019-03-20 10:10:00,51.79,51.79,51.79,51.79,1333.0
2019-03-20 10:11:00,51.7636,51.7636,51.7636,51.7636,1186.0
2019-03-20 10:12:00,51.78,51.78,51.78,51.78,705.0
2019-03-20 10:13:00,51.7,51.7,51.7,51.7,1264.0
2019-03-20 10:14:00,51.695,51.73,51.695,51.73,6040.0
2019-03-20 10:15:00,51.71,51.71,51.71,51.71,2224.0
2019-03-20 10:16:00,51.69,51.69,51.69,51.69,1570.0
2019-03-20 10:17:00,51.67,51.67,51.67,51.67,1333.0
2019-03-20 10:18:00,51.69,51.69,51.69,51.69,761.0
2019-03-20 10:19:00,51.73,51.73,51.73,51.73,1439.0
2019-03-20 10:20:00,51.75,51.75,51.75,51.75,1241.0
2019-03-20 10:21:00,51.73,51.73,51.73,51.73,1005.0
2019-03-20 10:22:00,51.73,51.73,51.73,51.73,4864.0
2019-03-20 10:23:00,51.72,51.72,51.72,51.72,2466.0
2019-03-20 10:24:00,51.66,51.66,51.66,51.66,1013.0
2019-03-20 10:25:00,51.66,51.66,51.66,51.66,2219.0
2019-03-20 10:26:00,51.68,51.68,51.68,51.68,2309.0
2019-03-20 10:27:00,51.68,51.68,51.68,51.68,1210.0
2019-03-20 10:28:00,51.655,51.66,51.655,51.66,3767.0
2019-03-20 10:29:00,51.66,51.66,51.66,51.66,4233.0
2019-03-20 10:30:00,51.64,51.64,51.61,51.61,4329.0
2019-03-20 10:31:00,51.62,51.62,51.615,51.615,1464.0
2019-03-20 10:32:00,51.5802,51.5802,51.5601,51.5601,6150.0
2019-03-20 10:33:00,51.56,51.56,51.56,51.56,1252.0
2019-03-20 10:34:00,51.55,51.55,51.55,51.55,1788.0
2019-03-20 10:35:00,51.54,51.54,51.54,51.54,1449.0
2019-03-20 10:36:00,51.54,51.54,51.52,51.52,3644.0
2019-03-20 10:37:00,51.56,51.56,51.56,51.56,2711.0
2019-03-20 10:38:00,51.5,51.5,51.5,51.5,1148.0
2019-03-20 10:39:00,51.48,51.49,51.46,51.49,9666.0
2019-03-20 10:40:00,51.47,51.47,51.47,51.47,1438.0
2019-03-20 10:41:00,51.5,51.5,51.5,51.5,1620.0
2019-03-20 10:42:00,51.475,51.475,51.475,51.475,1818.0
2019-03-20 10:43:00,51.41,51.41,51.41,51.41,5463.0
2019-03-20 10:44:00,51.42,51.42,51.42,51.42,2920.0
2019-03-20 10:45:00,51.39,51.39,51.39,51.39,3518.0
2019-03-20 10:46:00,51.41,51.45,51.41,51.45,3878.0
2019-03-20 10:47:00,51.46,51.52,51.46,51.52,6105.0
2019-03-20 10:48:00,51.54,51.54,51.54,51.54,3328.0
2019-03-20 10:49:00,51.52,51.52,51.52,51.52,2115.0
2019-03-20 10:50:00,51.54,51.54,51.54,51.54,1829.0
2019-03-20 10:51:00,51.57,51.57,51.57,51.57,726.0
2019-03-20 10:52:00,51.6,51.6,51.6,51.6,1333.0
2019-03-20 10:53:00,51.59,51.64,51.59,51.64,4004.0
