
2019-03-19 09:31:00,9.6,9.6,9.59,9.59,273870.0
2019-03-19 09:32:00,9.64,9.67,9.63,9.66,141603.0
2019-03-19 09:33:00,9.63,9.63,9.61,9.61,63597.0
2019-03-19 09:34:00,9.64,9.65,9.6301,9.64,39209.0
2019-03-19 09:35:00,9.64,9.64,9.62,9.63,50521.0
2019-03-19 09:36:00,9.64,9.64,9.61,9.625,113090.0
2019-03-19 09:37:00,9.65,9.69,9.65,9.69,130984.0
2019-03-19 09:38:00,9.67,9.67,9.66,9.66,50618.0
2019-03-19 09:39:00,9.6644,9.6644,9.63,9.635,57840.0
2019-03-19 09:40:00,9.61,9.615,9.605,9.605,47051.0
2019-03-19 09:41:00,9.62,9.63,9.62,9.63,20777.0
2019-03-19 09:42:00,9.62,9.62,9.59,9.59,46331.0
2019-03-19 09:43:00,9.58,9.585,9.57,9.57,39987.0
2019-03-19 09:44:00,9.58,9.58,9.575,9.575,103961.0
2019-03-19 09:45:00,9.575,9.575,9.535,9.535,109927.0
2019-03-19 09:46:00,9.535,9.54,9.52,9.52,108773.0
2019-03-19 09:47:00,9.51,9.51,9.49,9.505,90580.0
2019-03-19 09:48:00,9.49,9.495,9.48,9.49,58853.0
2019-03-19 09:49:00,9.49,9.52,9.49,9.52,41133.0
2019-03-19 09:50:00,9.51,9.51,9.48,9.48,40603.0
2019-03-19 09:51:00,9.48,9.48,9.455,9.46,63217.0
2019-03-19 09:52:00,9.46,9.46,9.43,9.44,101976.0
2019-03-19 09:53:00,9.44,9.44,9.44,9.44,23627.0
2019-03-19 09:54:00,9.43,9.45,9.43,9.43,95135.0
2019-03-19 09:55:00,9.43,9.43,9.43,9.43,32821.0
2019-03-19 09:56:00,9.43,9.44,9.43,9.44,38152.0
2019-03-19 09:57:00,9.44,9.44,9.42,9.42,41130.0
2019-03-19 09:58:00,9.42,9.42,9.4099,9.4135,57695.0
2019-03-19 09:59:00,9.41,9.41,9.39,9.4,94800.0
2019-03-19 10:00:00,9.41,9.42,9.41,9.42,141814.0
2019-03-19 10:01:00,9.42,9.44,9.42,9.44,35953.0
2019-03-19 10:02:00,9.45,9.45,9.435,9.44,47872.0
2019-03-19 10:03:00,9.44,9.45,9.44,9.45,37376.0
2019-03-19 10:04:00,9.44,9.44,9.415,9.415,44324.0
2019-03-19 10:05:00,9.41,9.41,9.395,9.395,66339.0
2019-03-19 10:06:00,9.39,9.4,9.3816,9.39,53846.0
2019-03-19 10:07:00,9.38,9.38,9.37,9.37,50621.0
2019-03-19 10:08:00,9.38,9.385,9.36,9.36,88735.0
2019-03-19 10:09:00,9.35,9.35,9.31,9.31,140809.0
2019-03-19 10:10:00,9.31,9.34,9.31,9.34,34279.0
2019-03-19 10:11:00,9.34,9.34,9.34,9.34,26349.0
2019-03-19 10:12:00,9.345,9.35,9.34,9.34,65071.0
2019-03-19 10:13:00,9.34,9.355,9.3399,9.355,49478.0
2019-03-19 10:14:00,9.36,9.37,9.35,9.37,61862.0
2019-03-19 10:15:00,9.37,9.375,9.3621,9.365,32894.0
2019-03-19 10:16:00,9.365,9.38,9.365,9.38,16835.0
2019-03-19 10:17:00,9.375,9.375,9.375,9.375,5613.0
2019-03-19 10:18:00,9.38,9.38,9.36,9.36,39894.0
2019-03-19 10:19:00,9.355,9.36,9.355,9.36,21272.0
2019-03-19 10:20:00,9.36,9.39,9.36,9.39,38675.0
2019-03-19 10:21:00,9.375,9.375,9.37,9.37,13029.0
2019-03-19 10:22:00,9.37,9.385,9.37,9.37,32451.0
2019-03-19 10:23:00,9.37,9.38,9.37,9.38,5299.0
2019-03-19 10:24:00,9.377,9.377,9.36,9.365,38363.0
2019-03-19 10:25:00,9.365,9.365,9.35,9.36,31156.0
2019-03-19 10:26:00,9.355,9.355,9.34,9.34,12956.0
2019-03-19 10:27:00,9.335,9.34,9.335,9.34,14512.0
2019-03-19 10:28:00,9.36,9.36,9.36,9.36,21968.0
2019-03-19 10:29:00,9.36,9.37,9.36,9.37,43825.0
2019-03-19 10:30:00,9.36,9.37,9.36,9.37,21343.0
2019-03-19 10:31:00,9.38,9.38,9.375,9.38,16311.0
2019-03-19 10:32:00,9.375,9.385,9.37,9.385,61732.0
2019-03-19 10:33:00,9.39,9.405,9.39,9.4,34466.0
2019-03-19 10:34:00,9.41,9.42,9.41,9.42,21431.0
2019-03-19 10:35:00,9.42,9.425,9.42,9.42,45653.0
2019-03-19 10:36:00,9.43,9.43,9.42,9.42,32254.0
2019-03-19 10:37:00,9.42,9.43,9.42,9.43,25568.0
2019-03-19 10:38:00,9.43,9.43,9.4,9.405,39195.0
2019-03-19 10:39:00,9.41,9.425,9.41,9.42,37233.0
2019-03-19 10:40:00,9.42,9.43,9.42,9.425,14509.0
2019-03-19 10:41:00,9.43,9.43,9.42,9.425,19131.0
2019-03-19 10:42:00,9.425,9.425,9.415,9.42,30551.0
2019-03-19 10:43:00,9.43,9.43,9.415,9.415,31946.0
2019-03-19 10:44:00,9.41,9.415,9.41,9.415,32769.0
2019-03-19 10:45:00,9.4181,9.4181,9.4,9.4,35495.0
2019-03-19 10:46:00,9.395,9.395,9.38,9.38,31817.0
2019-03-19 10:47:00,9.39,9.39,9.38,9.38,82729.0
2019-03-19 10:48:00,9.385,9.3938,9.385,9.3938,17933.0
2019-03-19 10:49:00,9.4,9.405,9.4,9.405,15910.0
2019-03-19 10:50:00,9.4,9.4,9.39,9.395,23098.0
2019-03-19 10:51:00,9.4,9.41,9.4,9.41,15573.0
2019-03-19 10:52:00,9.42,9.425,9.42,9.425,29289.0
2019-03-19 10:53:00,9.42,9.425,9.42,9.425,18710.0
2019-03-19 10:54:00,9.43,9.44,9.43,9.44,28644.0
2019-03-19 10:55:00,9.45,9.45,9.43,9.43,38898.0
2019-03-19 10:56:00,9.43,9.43,9.415,9.415,17140.0
2019-03-19 10:57:00,9.41,9.41,9.41,9.41,15044.0
2019-03-19 10:58:00,9.405,9.41,9.405,9.41,6781.0
2019-03-19 10:59:00,9.4,9.4,9.39,9.39,12942.0
2019-03-19 11:00:00,9.39,9.39,9.38,9.38,26764.0
2019-03-19 11:01:00,9.38,9.4,9.38,9.4,34314.0
2019-03-19 11:02:00,9.39,9.39,9.39,9.39,8091.0
2019-03-19 11:03:00,9.39,9.4,9.39,9.4,18420.0
2019-03-19 11:04:00,9.39,9.39,9.39,9.39,13727.0
2019-03-19 11:05:00,9.39,9.39,9.38,9.38,21692.0
2019-03-19 11:06:00,9.39,9.39,9.3831,9.3831,23871.0
2019-03-19 11:07:00,9.38,9.385,9.38,9.385,7139.0
2019-03-19 11:08:00,9.38,9.38,9.38,9.38,4856.0
2019-03-19 11:09:00,9.3809,9.3809,9.38,9.38,11364.0
2019-03-19 11:10:00,9.385,9.39,9.385,9.39,16421.0
2019-03-19 11:11:00,9.39,9.39,9.35,9.37,142095.0
2019-03-19 11:12:00,9.34,9.35,9.34,9.35,23838.0
2019-03-19 11:13:00,9.36,9.36,9.36,9.36,13328.0
2019-03-19 11:14:00,9.3625,9.3625,9.34,9.36,58076.0
2019-03-19 11:15:00,9.38,9.38,9.37,9.37,29312.0
2019-03-19 11:16:00,9.37,9.37,9.37,9.37,4678.0
2019-03-19 11:17:00,9.37,9.37,9.36,9.36,12034.0
2019-03-19 11:18:00,9.37,9.37,9.365,9.365,6575.0
2019-03-19 11:19:00,9.36,9.36,9.35,9.35,12983.0
