
2019-03-11 09:31:00,2.36,2.36,2.36,2.36,8546.0
2019-03-11 09:34:00,2.34,2.34,2.34,2.34,11726.0
2019-03-11 09:37:00,2.33,2.3417,2.33,2.3417,1370.0
2019-03-11 09:41:00,2.33,2.33,2.33,2.33,426.0
2019-03-11 09:42:00,2.35,2.35,2.35,2.35,3491.0
2019-03-11 09:45:00,2.3483,2.3483,2.3483,2.3483,2450.0
2019-03-11 09:47:00,2.35,2.35,2.34,2.34,5487.0
2019-03-11 09:50:00,2.34,2.34,2.34,2.34,1505.0
2019-03-11 09:51:00,2.32,2.32,2.32,2.32,4145.0
2019-03-11 09:55:00,2.3257,2.3257,2.3257,2.3257,600.0
2019-03-11 09:58:00,2.33,2.33,2.33,2.33,500.0
2019-03-11 09:59:00,2.33,2.34,2.33,2.34,7438.0
2019-03-11 10:07:00,2.36,2.36,2.36,2.36,2279.0
2019-03-11 10:08:00,2.35,2.35,2.35,2.35,3338.0
2019-03-11 10:13:00,2.35,2.36,2.35,2.36,400.0
2019-03-11 10:17:00,2.37,2.37,2.37,2.37,5554.0
2019-03-11 10:19:00,2.38,2.38,2.37,2.37,16305.0
2019-03-11 10:27:00,2.3727,2.3727,2.3727,2.3727,364.0
2019-03-11 10:28:00,2.3836,2.3836,2.3836,2.3836,3444.0
2019-03-11 10:29:00,2.3862,2.3862,2.3862,2.3862,6098.0
2019-03-11 10:30:00,2.39,2.39,2.39,2.39,2750.0
2019-03-11 10:34:00,2.39,2.39,2.39,2.39,6000.0
2019-03-11 10:35:00,2.39,2.39,2.39,2.39,1125.0
2019-03-11 10:36:00,2.39,2.39,2.39,2.39,20075.0
2019-03-11 10:37:00,2.39,2.39,2.39,2.39,13733.0
2019-03-11 10:39:00,2.3936,2.3936,2.3936,2.3936,1193.0
2019-03-11 10:40:00,2.39,2.39,2.39,2.39,670.0
2019-03-11 10:41:00,2.39,2.39,2.39,2.39,1245.0
2019-03-11 10:44:00,2.38,2.38,2.38,2.38,1860.0
2019-03-11 10:51:00,2.37,2.37,2.37,2.37,400.0
2019-03-11 10:56:00,2.37,2.37,2.37,2.37,500.0
2019-03-11 11:01:00,2.37,2.37,2.37,2.37,225.0
2019-03-11 11:04:00,2.4,2.4,2.4,2.4,3205.0
2019-03-11 11:07:00,2.4,2.4,2.4,2.4,4240.0
2019-03-11 11:09:00,2.3997,2.3997,2.3997,2.3997,459.0
2019-03-11 11:14:00,2.3959,2.3959,2.3959,2.3959,3340.0
2019-03-11 11:15:00,2.4,2.4063,2.4,2.4063,28473.0
2019-03-11 11:16:00,2.41,2.41,2.41,2.41,6520.0
2019-03-11 11:17:00,2.41,2.41,2.4065,2.4065,4150.0
2019-03-11 11:19:00,2.4101,2.4101,2.4101,2.4101,7200.0
2019-03-11 11:20:00,2.4166,2.4166,2.4166,2.4166,5186.0
2019-03-11 11:22:00,2.41,2.41,2.41,2.41,1120.0
2019-03-11 11:23:00,2.405,2.405,2.405,2.405,120.0
2019-03-11 11:25:00,2.41,2.41,2.41,2.41,240.0
2019-03-11 11:29:00,2.4,2.4,2.4,2.4,120.0
2019-03-11 11:31:00,2.4052,2.4052,2.4052,2.4052,840.0
2019-03-11 11:35:00,2.4001,2.4001,2.4001,2.4001,100.0
2019-03-11 11:38:00,2.4054,2.4054,2.4054,2.4054,1900.0
2019-03-11 11:40:00,2.4,2.4,2.4,2.4,880.0
2019-03-11 11:42:00,2.4,2.4,2.4,2.4,4308.0
2019-03-11 11:44:00,2.4084,2.4084,2.4084,2.4084,2045.0
2019-03-11 11:47:00,2.4015,2.4015,2.4015,2.4015,794.0
2019-03-11 11:50:00,2.401,2.401,2.401,2.401,1020.0
2019-03-11 11:51:00,2.405,2.405,2.405,2.405,1950.0
2019-03-11 11:53:00,2.4084,2.4084,2.4084,2.4084,100.0
2019-03-11 11:55:00,2.41,2.41,2.41,2.41,745.0
2019-03-11 11:56:00,2.41,2.41,2.41,2.41,725.0
2019-03-11 11:59:00,2.405,2.405,2.405,2.405,1600.0
2019-03-11 12:01:00,2.41,2.41,2.41,2.41,950.0
2019-03-11 12:05:00,2.4099,2.4099,2.4099,2.4099,4650.0
2019-03-11 12:08:00,2.41,2.41,2.4076,2.4076,4700.0
2019-03-11 12:10:00,2.41,2.41,2.41,2.41,7996.0
2019-03-11 12:13:00,2.4016,2.42,2.4016,2.42,4325.0
2019-03-11 12:14:00,2.42,2.42,2.42,2.42,2340.0
2019-03-11 12:16:00,2.4201,2.4201,2.4201,2.4201,6855.0
2019-03-11 12:24:00,2.42,2.42,2.42,2.42,1120.0
2019-03-11 12:28:00,2.4225,2.4299,2.4225,2.4299,6700.0
2019-03-11 12:30:00,2.42,2.42,2.42,2.42,3395.0
2019-03-11 12:32:00,2.4201,2.4201,2.4201,2.4201,1300.0
2019-03-11 12:34:00,2.42,2.42,2.42,2.42,100.0
2019-03-11 12:39:00,2.43,2.43,2.43,2.43,1500.0
2019-03-11 12:41:00,2.4241,2.4241,2.4241,2.4241,1200.0
2019-03-11 12:43:00,2.4245,2.4245,2.4245,2.4245,200.0
2019-03-11 12:44:00,2.42,2.42,2.42,2.42,165.0
2019-03-11 12:48:00,2.43,2.43,2.43,2.43,125.0
2019-03-11 12:49:00,2.42,2.42,2.42,2.42,800.0
2019-03-11 12:53:00,2.4236,2.4236,2.4236,2.4236,700.0
2019-03-11 12:54:00,2.43,2.43,2.4267,2.4267,200.0
2019-03-11 12:59:00,2.42,2.42,2.42,2.42,225.0
2019-03-11 13:03:00,2.43,2.43,2.43,2.43,2300.0
2019-03-11 13:04:00,2.43,2.43,2.425,2.425,5073.0
2019-03-11 13:05:00,2.4266,2.4266,2.4266,2.4266,1796.0
2019-03-11 13:10:00,2.4336,2.4336,2.4336,2.4336,5977.0
2019-03-11 13:16:00,2.4317,2.4317,2.4317,2.4317,9626.0
2019-03-11 13:17:00,2.43,2.43,2.43,2.43,9200.0
2019-03-11 13:18:00,2.425,2.425,2.42,2.4249,41004.0
2019-03-11 13:23:00,2.425,2.425,2.425,2.425,11100.0
2019-03-11 13:24:00,2.415,2.415,2.415,2.415,5830.0
2019-03-11 13:27:00,2.42,2.42,2.42,2.42,825.0
2019-03-11 13:29:00,2.4101,2.4101,2.41,2.41,2925.0
2019-03-11 13:30:00,2.4084,2.4084,2.4084,2.4084,450.0
2019-03-11 13:31:00,2.41,2.41,2.41,2.41,3200.0
2019-03-11 13:32:00,2.42,2.42,2.42,2.42,100.0
2019-03-11 13:34:00,2.4,2.4,2.4,2.4,7526.0
2019-03-11 13:36:00,2.4061,2.4061,2.4061,2.4061,687.0
2019-03-11 13:37:00,2.4,2.4,2.39,2.395,40027.0
2019-03-11 13:38:00,2.3901,2.4001,2.39,2.3915,62029.0
2019-03-11 13:39:00,2.39,2.3901,2.39,2.3901,22300.0
2019-03-11 13:40:00,2.3801,2.3801,2.3801,2.3801,3700.0
2019-03-11 13:41:00,2.39,2.39,2.39,2.39,2930.0
2019-03-11 13:42:00,2.4,2.4,2.4,2.4,2300.0
2019-03-11 13:43:00,2.39,2.39,2.39,2.39,100.0
2019-03-11 13:44:00,2.39,2.39,2.39,2.39,9517.0
2019-03-11 13:45:00,2.3835,2.3835,2.3835,2.3835,6820.0
2019-03-11 13:46:00,2.39,2.39,2.39,2.39,2750.0
2019-03-11 13:47:00,2.3858,2.39,2.3858,2.39,12000.0
2019-03-11 13:48:00,2.39,2.4,2.39,2.4,8800.0
2019-03-11 13:49:00,2.4,2.4,2.4,2.4,14300.0
2019-03-11 13:50:00,2.4,2.41,2.4,2.41,36450.0
2019-03-11 13:51:00,2.41,2.41,2.41,2.41,3840.0
