
2019-03-20 09:31:00,81.25,81.25,81.25,81.25,11494.0
2019-03-20 09:33:00,81.1272,81.24,81.1272,81.24,2684.0
2019-03-20 09:34:00,81.16,81.16,81.03,81.03,4985.0
2019-03-20 09:35:00,80.995,80.995,80.995,80.995,3079.0
2019-03-20 09:36:00,81.06,81.09,81.06,81.09,9282.0
2019-03-20 09:37:00,81.12,81.12,81.12,81.12,1480.0
2019-03-20 09:38:00,81.16,81.21,81.16,81.21,4697.0
2019-03-20 09:39:00,81.18,81.18,81.18,81.18,2799.0
2019-03-20 09:40:00,80.99,81.04,80.99,81.02,5890.0
2019-03-20 09:41:00,81.09,81.1,81.05,81.05,4731.0
2019-03-20 09:42:00,81.11,81.21,81.11,81.18,9135.0
2019-03-20 09:43:00,81.185,81.185,81.185,81.185,2450.0
2019-03-20 09:44:00,81.11,81.225,81.11,81.21,21307.0
2019-03-20 09:45:00,81.21,81.29,81.21,81.29,4153.0
2019-03-20 09:46:00,81.33,81.33,81.3,81.3,3557.0
2019-03-20 09:47:00,81.24,81.24,81.24,81.24,2564.0
2019-03-20 09:48:00,81.1417,81.1417,81.1417,81.1417,1481.0
2019-03-20 09:50:00,81.04,81.04,81.01,81.01,8694.0
2019-03-20 09:51:00,80.98,80.98,80.94,80.94,7278.0
2019-03-20 09:52:00,80.965,81.03,80.965,81.03,14327.0
2019-03-20 09:53:00,81.04,81.07,81.04,81.07,8344.0
2019-03-20 09:54:00,81.05,81.05,80.93,80.94,17717.0
2019-03-20 09:55:00,80.95,80.95,80.89,80.89,12081.0
2019-03-20 09:56:00,80.94,80.97,80.92,80.92,7480.0
2019-03-20 09:57:00,80.96,80.96,80.96,80.96,3597.0
2019-03-20 09:58:00,81.0,81.0,80.95,80.98,19045.0
2019-03-20 09:59:00,80.89,80.89,80.89,80.89,6423.0
2019-03-20 10:00:00,80.905,80.905,80.73,80.73,11497.0
2019-03-20 10:01:00,80.77,80.77,80.69,80.71,17001.0
2019-03-20 10:02:00,80.61,80.61,80.61,80.61,3407.0
2019-03-20 10:03:00,80.58,80.6,80.54,80.54,7461.0
2019-03-20 10:04:00,80.58,80.58,80.4342,80.47,10889.0
2019-03-20 10:05:00,80.525,80.525,80.51,80.51,5266.0
2019-03-20 10:06:00,80.45,80.47,80.45,80.47,2929.0
2019-03-20 10:07:00,80.43,80.45,80.42,80.45,8602.0
2019-03-20 10:08:00,80.44,80.45,80.44,80.45,5069.0
2019-03-20 10:09:00,80.45,80.45,80.42,80.42,3878.0
2019-03-20 10:10:00,80.41,80.41,80.41,80.41,5441.0
2019-03-20 10:11:00,80.35,80.3903,80.35,80.3903,8611.0
2019-03-20 10:12:00,80.47,80.47,80.45,80.47,12909.0
2019-03-20 10:13:00,80.43,80.43,80.405,80.405,5636.0
2019-03-20 10:14:00,80.38,80.38,80.38,80.38,1663.0
2019-03-20 10:15:00,80.4,80.4,80.33,80.33,3483.0
2019-03-20 10:16:00,80.36,80.37,80.36,80.37,6858.0
2019-03-20 10:17:00,80.31,80.31,80.31,80.31,3310.0
2019-03-20 10:18:00,80.25,80.26,80.25,80.26,6596.0
2019-03-20 10:19:00,80.28,80.28,80.28,80.28,4068.0
