
2019-03-11 09:31:00,7.7,7.7,7.7,7.7,0.0
2019-03-11 09:37:00,7.7,7.7,7.7,7.7,345.0
2019-03-11 09:40:00,7.75,7.75,7.75,7.75,358.0
2019-03-11 09:43:00,7.72,7.72,7.72,7.72,127.0
2019-03-11 09:45:00,7.705,7.705,7.705,7.705,348.0
2019-03-11 09:47:00,7.715,7.715,7.715,7.715,773.0
2019-03-11 09:48:00,7.72,7.72,7.72,7.72,3353.0
2019-03-11 09:49:00,7.75,7.75,7.75,7.75,952.0
2019-03-11 09:54:00,7.725,7.725,7.725,7.725,2942.0
2019-03-11 09:55:00,7.74,7.74,7.74,7.74,100.0
2019-03-11 09:57:00,7.735,7.735,7.735,7.735,1600.0
2019-03-11 09:59:00,7.7301,7.7301,7.7301,7.7301,2001.0
2019-03-11 10:01:00,7.74,7.74,7.7,7.7,5042.0
2019-03-11 10:02:00,7.75,7.75,7.75,7.75,5810.0
2019-03-11 10:03:00,7.745,7.745,7.745,7.745,1110.0
2019-03-11 10:05:00,7.7,7.75,7.7,7.75,4021.0
2019-03-11 10:06:00,7.72,7.72,7.72,7.72,242.0
2019-03-11 10:08:00,7.7,7.7,7.7,7.7,1404.0
2019-03-11 10:09:00,7.705,7.705,7.705,7.705,2400.0
2019-03-11 10:10:00,7.72,7.72,7.72,7.72,1558.0
2019-03-11 10:11:00,7.74,7.74,7.74,7.74,1558.0
2019-03-11 10:13:00,7.725,7.75,7.725,7.75,5904.0
2019-03-11 10:15:00,7.76,7.76,7.75,7.75,2214.0
2019-03-11 10:18:00,7.77,7.77,7.77,7.77,200.0
2019-03-11 10:19:00,7.81,7.81,7.81,7.81,1306.0
2019-03-11 10:20:00,7.83,7.83,7.83,7.83,3496.0
2019-03-11 10:26:00,7.8305,7.8305,7.8305,7.8305,2100.0
2019-03-11 10:27:00,7.835,7.835,7.835,7.835,405.0
2019-03-11 10:30:00,7.8147,7.8147,7.8147,7.8147,379.0
2019-03-11 10:33:00,7.8333,7.8333,7.8333,7.8333,800.0
2019-03-11 10:34:00,7.8179,7.8179,7.8179,7.8179,1169.0
2019-03-11 10:36:00,7.77,7.77,7.77,7.77,901.0
2019-03-11 10:38:00,7.8,7.805,7.8,7.805,750.0
2019-03-11 10:42:00,7.795,7.795,7.795,7.795,923.0
2019-03-11 10:43:00,7.76,7.76,7.76,7.76,200.0
2019-03-11 10:45:00,7.76,7.76,7.76,7.76,300.0
2019-03-11 10:47:00,7.8199,7.8199,7.8199,7.8199,445.0
2019-03-11 10:49:00,7.79,7.79,7.79,7.79,200.0
2019-03-11 10:50:00,7.76,7.76,7.76,7.76,401.0
2019-03-11 10:54:00,7.77,7.77,7.77,7.77,501.0
2019-03-11 10:55:00,7.76,7.76,7.76,7.76,100.0
2019-03-11 10:56:00,7.76,7.76,7.76,7.76,200.0
2019-03-11 10:57:00,7.76,7.76,7.76,7.76,100.0
2019-03-11 10:58:00,7.79,7.79,7.79,7.79,1120.0
2019-03-11 11:01:00,7.77,7.77,7.77,7.77,2001.0
2019-03-11 11:07:00,7.795,7.795,7.795,7.795,227.0
2019-03-11 11:08:00,7.794,7.794,7.794,7.794,626.0
2019-03-11 11:09:00,7.7901,7.7901,7.7901,7.7901,506.0
2019-03-11 11:12:00,7.76,7.76,7.76,7.76,900.0
2019-03-11 11:14:00,7.77,7.77,7.77,7.77,900.0
2019-03-11 11:15:00,7.79,7.795,7.79,7.795,1402.0
2019-03-11 11:24:00,7.77,7.77,7.77,7.77,300.0
2019-03-11 11:26:00,7.75,7.75,7.75,7.75,400.0
2019-03-11 11:27:00,7.75,7.75,7.75,7.75,100.0
2019-03-11 11:29:00,7.75,7.75,7.75,7.75,100.0
2019-03-11 11:30:00,7.75,7.75,7.75,7.75,300.0
2019-03-11 11:32:00,7.75,7.75,7.75,7.75,820.0
2019-03-11 11:34:00,7.75,7.75,7.74,7.74,7697.0
2019-03-11 11:37:00,7.72,7.72,7.72,7.72,701.0
2019-03-11 11:38:00,7.72,7.72,7.72,7.72,100.0
2019-03-11 11:40:00,7.72,7.72,7.72,7.72,100.0
2019-03-11 11:41:00,7.7,7.7,7.7,7.7,400.0
2019-03-11 11:42:00,7.72,7.72,7.72,7.72,1600.0
2019-03-11 11:44:00,7.72,7.72,7.72,7.72,900.0
2019-03-11 11:45:00,7.68,7.68,7.68,7.68,786.0
2019-03-11 11:46:00,7.74,7.74,7.74,7.74,1702.0
2019-03-11 11:48:00,7.69,7.69,7.69,7.69,1106.0
