
2019-03-19 09:31:00,16.98,17.0,16.98,17.0,0.0
2019-03-19 09:32:00,17.0,17.0,17.0,17.0,611.0
2019-03-19 09:34:00,17.0,17.0,17.0,17.0,552.0
2019-03-19 09:35:00,16.96,16.96,16.96,16.96,718.0
2019-03-19 09:36:00,16.94,16.99,16.94,16.99,1093.0
2019-03-19 09:37:00,16.99,16.99,16.97,16.97,404.0
2019-03-19 09:38:00,16.97,16.97,16.965,16.965,308.0
2019-03-19 09:39:00,16.965,16.965,16.93,16.93,906.0
2019-03-19 09:40:00,16.93,16.93,16.93,16.93,320.0
2019-03-19 09:41:00,16.93,16.93,16.92,16.925,800.0
2019-03-19 09:42:00,16.92,16.92,16.92,16.92,200.0
2019-03-19 09:43:00,16.9175,16.925,16.9175,16.925,858.0
2019-03-19 09:44:00,16.955,16.955,16.955,16.955,103.0
2019-03-19 09:45:00,16.955,16.97,16.955,16.97,1092.0
2019-03-19 09:46:00,16.9999,17.0,16.99,17.0,1897.0
2019-03-19 09:47:00,17.0,17.0,16.98,16.98,1218.0
2019-03-19 09:48:00,16.99,17.02,16.99,17.005,2406.0
2019-03-19 09:49:00,17.0,17.0,17.0,17.0,505.0
2019-03-19 09:50:00,17.0,17.0,17.0,17.0,310.0
2019-03-19 09:51:00,17.0,17.0,16.985,16.985,504.0
2019-03-19 09:52:00,16.99,16.99,16.99,16.99,400.0
2019-03-19 09:53:00,16.99,16.99,16.98,16.98,1140.0
2019-03-19 09:54:00,16.98,16.99,16.98,16.98,431.0
2019-03-19 09:58:00,16.98,16.99,16.97,16.97,1456.0
2019-03-19 09:59:00,16.97,16.97,16.97,16.97,1050.0
2019-03-19 10:00:00,16.97,16.99,16.97,16.98,1523.0
2019-03-19 10:01:00,16.99,17.0,16.99,17.0,705.0
2019-03-19 10:02:00,17.0,17.0,17.0,17.0,2324.0
2019-03-19 10:03:00,17.0031,17.0031,17.0031,17.0031,700.0
2019-03-19 10:05:00,16.94,16.94,16.94,16.94,3422.0
2019-03-19 10:07:00,16.95,16.9584,16.95,16.9584,960.0
2019-03-19 10:08:00,16.955,16.955,16.955,16.955,125.0
2019-03-19 10:10:00,16.95,16.95,16.95,16.95,219.0
2019-03-19 10:11:00,16.96,16.965,16.96,16.965,1017.0
2019-03-19 10:12:00,16.965,16.97,16.965,16.97,509.0
2019-03-19 10:13:00,16.98,16.98,16.98,16.98,200.0
2019-03-19 10:14:00,16.99,16.99,16.99,16.99,633.0
2019-03-19 10:16:00,16.99,16.99,16.99,16.99,193.0
2019-03-19 10:17:00,16.9999,17.0099,16.995,17.0099,754.0
2019-03-19 10:18:00,17.01,17.01,16.999,16.999,1466.0
2019-03-19 10:20:00,17.0,17.0,16.995,17.0,1172.0
2019-03-19 10:21:00,17.0,17.0,16.99,16.99,1843.0
2019-03-19 10:22:00,16.99,16.99,16.99,16.99,555.0
2019-03-19 10:23:00,16.995,16.995,16.98,16.9809,2946.0
2019-03-19 10:24:00,16.99,16.99,16.99,16.99,200.0
2019-03-19 10:25:00,16.99,16.99,16.99,16.99,200.0
2019-03-19 10:26:00,16.99,16.99,16.9601,16.97,2601.0
2019-03-19 10:28:00,16.97,16.97,16.965,16.97,749.0
2019-03-19 10:29:00,16.97,16.97,16.97,16.97,101.0
2019-03-19 10:30:00,16.97,16.97,16.96,16.96,652.0
2019-03-19 10:31:00,16.96,16.96,16.96,16.96,200.0
2019-03-19 10:32:00,16.95,16.95,16.95,16.95,448.0
2019-03-19 10:33:00,16.95,16.95,16.95,16.95,460.0
2019-03-19 10:37:00,16.97,16.97,16.97,16.97,705.0
2019-03-19 10:38:00,16.97,16.97,16.97,16.97,100.0
2019-03-19 10:39:00,16.97,16.97,16.97,16.97,959.0
2019-03-19 10:43:00,16.97,16.97,16.97,16.97,1246.0
2019-03-19 10:44:00,16.97,16.97,16.96,16.96,1776.0
2019-03-19 10:45:00,16.97,16.97,16.97,16.97,742.0
