
2019-03-19 09:31:00,52.05,52.05,51.95,52.0,8082.0
2019-03-19 09:33:00,51.97,52.04,51.97,52.04,2298.0
2019-03-19 09:34:00,52.0,52.02,51.95,52.01,5210.0
2019-03-19 09:35:00,52.02,52.02,52.02,52.02,100.0
2019-03-19 09:36:00,52.0075,52.0075,51.96,51.995,2602.0
2019-03-19 09:38:00,52.0,52.0,51.98,51.98,484.0
2019-03-19 09:39:00,52.04,52.14,52.0,52.0,3459.0
2019-03-19 09:40:00,51.99,52.05,51.97,52.0,2643.0
2019-03-19 09:41:00,51.98,52.02,51.98,51.99,1431.0
2019-03-19 09:42:00,52.0,52.0,51.9239,51.9239,2292.0
2019-03-19 09:43:00,51.97,52.0,51.96,51.96,1468.0
2019-03-19 09:44:00,52.029,52.029,52.029,52.029,250.0
2019-03-19 09:45:00,52.03,52.03,52.03,52.03,417.0
2019-03-19 09:46:00,52.03,52.03,52.005,52.01,633.0
2019-03-19 09:47:00,52.06,52.06,52.06,52.06,117.0
2019-03-19 09:48:00,52.04,52.119,52.02,52.119,2528.0
2019-03-19 09:49:00,52.05,52.05,51.9901,52.03,3345.0
2019-03-19 09:50:00,51.99,51.9994,51.97,51.9994,650.0
2019-03-19 09:51:00,51.97,51.97,51.97,51.97,177.0
2019-03-19 09:53:00,52.0,52.05,52.0,52.02,1487.0
2019-03-19 09:54:00,52.0475,52.0475,52.0475,52.0475,100.0
2019-03-19 09:55:00,52.0195,52.0195,52.01,52.01,1502.0
2019-03-19 09:56:00,52.0,52.0,51.97,51.97,2001.0
2019-03-19 09:57:00,51.9995,51.9995,51.9995,51.9995,200.0
2019-03-19 09:58:00,51.965,51.965,51.965,51.965,401.0
2019-03-19 09:59:00,51.95,51.95,51.8796,51.89,3662.0
2019-03-19 10:00:00,51.89,51.9,51.86,51.9,1295.0
2019-03-19 10:01:00,51.96,52.0,51.94,51.94,4298.0
2019-03-19 10:04:00,51.92,51.92,51.92,51.92,254.0
2019-03-19 10:07:00,51.95,51.95,51.93,51.94,2260.0
2019-03-19 10:08:00,51.9401,51.9401,51.93,51.93,909.0
2019-03-19 10:09:00,51.92,51.92,51.9,51.9,958.0
2019-03-19 10:10:00,51.86,51.888,51.86,51.888,217.0
2019-03-19 10:11:00,51.874,51.874,51.81,51.86,1307.0
2019-03-19 10:12:00,51.84,51.84,51.84,51.84,544.0
2019-03-19 10:13:00,51.83,51.83,51.83,51.83,391.0
2019-03-19 10:14:00,51.83,51.83,51.8,51.8,1003.0
2019-03-19 10:15:00,51.76,51.76,51.75,51.76,3055.0
2019-03-19 10:16:00,51.7507,51.77,51.7507,51.77,638.0
2019-03-19 10:18:00,51.751,51.765,51.74,51.765,760.0
2019-03-19 10:19:00,51.79,51.8194,51.79,51.8194,774.0
2019-03-19 10:20:00,51.76,51.795,51.76,51.795,356.0
2019-03-19 10:21:00,51.81,51.81,51.73,51.73,1421.0
2019-03-19 10:22:00,51.75,51.75,51.72,51.72,595.0
2019-03-19 10:23:00,51.67,51.67,51.67,51.67,403.0
2019-03-19 10:24:00,51.69,51.715,51.68,51.715,1129.0
2019-03-19 10:25:00,51.71,51.71,51.71,51.71,319.0
2019-03-19 10:26:00,51.68,51.68,51.65,51.65,322.0
2019-03-19 10:27:00,51.68,51.68,51.64,51.64,917.0
2019-03-19 10:28:00,51.64,51.75,51.63,51.72,3112.0
2019-03-19 10:29:00,51.72,51.72,51.72,51.72,192.0
2019-03-19 10:30:00,51.69,51.69,51.69,51.69,229.0
2019-03-19 10:31:00,51.705,51.705,51.705,51.705,237.0
2019-03-19 10:32:00,51.72,51.74,51.7,51.7,3254.0
2019-03-19 10:33:00,51.7,51.73,51.7,51.72,2561.0
2019-03-19 10:34:00,51.72,51.72,51.7,51.705,831.0
2019-03-19 10:35:00,51.695,51.695,51.68,51.69,382.0
2019-03-19 10:36:00,51.66,51.67,51.65,51.65,749.0
2019-03-19 10:37:00,51.69,51.7,51.68,51.68,1529.0
2019-03-19 10:38:00,51.7,51.71,51.69,51.69,708.0
2019-03-19 10:39:00,51.695,51.71,51.695,51.71,629.0
2019-03-19 10:40:00,51.6801,51.6801,51.6801,51.6801,505.0
2019-03-19 10:41:00,51.68,51.68,51.62,51.62,1701.0
2019-03-19 10:42:00,51.62,51.62,51.6,51.6,412.0
2019-03-19 10:43:00,51.6,51.6,51.6,51.6,300.0
2019-03-19 10:44:00,51.6,51.6,51.59,51.59,742.0
2019-03-19 10:45:00,51.59,51.59,51.57,51.57,998.0
2019-03-19 10:46:00,51.55,51.58,51.55,51.55,1565.0
2019-03-19 10:48:00,51.57,51.57,51.55,51.55,304.0
2019-03-19 10:49:00,51.57,51.59,51.56,51.56,2327.0
2019-03-19 10:50:00,51.56,51.56,51.56,51.56,294.0
2019-03-19 10:51:00,51.56,51.56,51.56,51.56,700.0
2019-03-19 10:52:00,51.55,51.55,51.55,51.55,360.0
2019-03-19 10:53:00,51.55,51.55,51.54,51.54,883.0
2019-03-19 10:54:00,51.52,51.54,51.51,51.52,538.0
2019-03-19 10:55:00,51.52,51.55,51.52,51.55,1081.0
2019-03-19 10:56:00,51.5439,51.5439,51.51,51.51,1082.0
2019-03-19 10:57:00,51.52,51.59,51.52,51.565,14008.0
2019-03-19 10:58:00,51.56,51.56,51.54,51.54,306.0
2019-03-19 10:59:00,51.55,51.57,51.52,51.55,1278.0
2019-03-19 11:00:00,51.5285,51.5285,51.5221,51.5221,410.0
2019-03-19 11:01:00,51.54,51.57,51.52,51.56,2750.0
2019-03-19 11:02:00,51.54,51.56,51.54,51.56,1192.0
2019-03-19 11:03:00,51.58,51.59,51.58,51.58,1110.0
2019-03-19 11:04:00,51.58,51.63,51.58,51.63,1876.0
2019-03-19 11:05:00,51.62,51.64,51.62,51.64,355.0
2019-03-19 11:06:00,51.64,51.64,51.64,51.64,105.0
2019-03-19 11:07:00,51.62,51.64,51.62,51.64,1314.0
2019-03-19 11:09:00,51.6,51.615,51.6,51.615,224.0
2019-03-19 11:10:00,51.62,51.64,51.62,51.64,1779.0
2019-03-19 11:11:00,51.64,51.6699,51.6399,51.6699,1949.0
2019-03-19 11:12:00,51.65,51.65,51.62,51.6499,1258.0
2019-03-19 11:13:00,51.65,51.69,51.65,51.69,883.0
2019-03-19 11:15:00,51.7,51.7,51.67,51.68,835.0
2019-03-19 11:16:00,51.67,51.67,51.67,51.67,239.0
2019-03-19 11:17:00,51.64,51.68,51.63,51.63,1544.0
2019-03-19 11:18:00,51.7,51.7,51.7,51.7,262.0
2019-03-19 11:19:00,51.73,51.73,51.72,51.72,688.0
2019-03-19 11:20:00,51.75,51.75,51.679,51.679,1223.0
2019-03-19 11:21:00,51.66,51.66,51.65,51.65,564.0
2019-03-19 11:22:00,51.65,51.65,51.65,51.65,200.0
2019-03-19 11:23:00,51.66,51.71,51.66,51.7061,1161.0
2019-03-19 11:24:00,51.69,51.69,51.68,51.68,467.0
2019-03-19 11:25:00,51.67,51.69,51.66,51.69,444.0
2019-03-19 11:26:00,51.6701,51.6701,51.67,51.6701,1558.0
2019-03-19 11:28:00,51.69,51.71,51.69,51.71,1330.0
2019-03-19 11:30:00,51.69,51.7,51.69,51.69,863.0
2019-03-19 11:32:00,51.65,51.65,51.64,51.64,440.0
2019-03-19 11:33:00,51.63,51.6662,51.62,51.6662,2123.0
2019-03-19 11:36:00,51.6466,51.66,51.6466,51.65,640.0
2019-03-19 11:37:00,51.63,51.63,51.63,51.63,511.0
2019-03-19 11:38:00,51.64,51.64,51.64,51.64,148.0
2019-03-19 11:39:00,51.621,51.68,51.62,51.68,3199.0
2019-03-19 11:40:00,51.68,51.7,51.67,51.7,2236.0
2019-03-19 11:41:00,51.7,51.71,51.67,51.71,2007.0
2019-03-19 11:42:00,51.7,51.72,51.7,51.7,13301.0
2019-03-19 11:43:00,51.7,51.7166,51.7,51.715,1166.0
2019-03-19 11:45:00,51.69,51.7197,51.69,51.69,1576.0
2019-03-19 11:46:00,51.72,51.725,51.67,51.67,5789.0
2019-03-19 11:47:00,51.7,51.72,51.67,51.67,2932.0
2019-03-19 11:48:00,51.66,51.66,51.66,51.66,316.0
2019-03-19 11:49:00,51.67,51.68,51.66,51.68,1357.0
2019-03-19 11:50:00,51.71,51.72,51.7,51.7102,2106.0
2019-03-19 11:51:00,51.72,51.72,51.69,51.7,1562.0
2019-03-19 11:52:00,51.7113,51.7113,51.7113,51.7113,112.0
2019-03-19 11:53:00,51.71,51.74,51.71,51.74,1542.0
2019-03-19 11:54:00,51.73,51.7467,51.73,51.7467,619.0
2019-03-19 11:55:00,51.74,51.76,51.74,51.76,201.0
2019-03-19 11:56:00,51.76,51.79,51.76,51.79,805.0
2019-03-19 11:57:00,51.82,51.82,51.82,51.82,112.0
2019-03-19 11:58:00,51.84,51.84,51.815,51.84,2228.0
2019-03-19 11:59:00,51.865,51.88,51.865,51.88,371.0
2019-03-19 12:00:00,51.9068,51.9068,51.88,51.88,1750.0
2019-03-19 12:01:00,51.885,51.885,51.885,51.885,301.0
2019-03-19 12:02:00,51.91,51.91,51.88,51.88,1307.0
2019-03-19 12:04:00,51.92,51.92,51.89,51.91,446.0
2019-03-19 12:05:00,51.9,51.9,51.9,51.9,204.0
2019-03-19 12:06:00,51.92,51.92,51.91,51.91,327.0
2019-03-19 12:07:00,51.93,51.93,51.93,51.93,504.0
2019-03-19 12:08:00,51.91,51.91,51.9,51.9,1629.0
2019-03-19 12:09:00,51.91,51.93,51.91,51.93,516.0
2019-03-19 12:11:00,51.95,51.99,51.95,51.99,986.0
2019-03-19 12:12:00,51.97,51.97,51.97,51.97,190.0
2019-03-19 12:13:00,51.96,51.96,51.96,51.96,270.0
2019-03-19 12:15:00,51.94,51.95,51.94,51.95,504.0
2019-03-19 12:16:00,51.94,51.94,51.94,51.94,400.0
2019-03-19 12:18:00,51.95,51.965,51.935,51.95,4396.0
2019-03-19 12:19:00,51.93,51.96,51.93,51.96,360.0
2019-03-19 12:20:00,51.9407,51.9407,51.93,51.93,1335.0
2019-03-19 12:21:00,51.93,51.93,51.93,51.93,616.0
2019-03-19 12:23:00,51.97,51.97,51.92,51.92,1309.0
2019-03-19 12:25:00,51.93,51.94,51.93,51.94,366.0
2019-03-19 12:26:00,51.94,51.97,51.94,51.96,1602.0
2019-03-19 12:27:00,51.95,51.96,51.94,51.94,649.0
2019-03-19 12:31:00,51.93,51.93,51.93,51.93,302.0
2019-03-19 12:32:00,51.91,51.91,51.91,51.91,100.0
2019-03-19 12:33:00,51.9277,51.9277,51.9277,51.9277,675.0
2019-03-19 12:34:00,51.9,51.9,51.9,51.9,108.0
2019-03-19 12:35:00,51.88,51.89,51.86,51.86,1216.0
2019-03-19 12:37:00,51.85,51.86,51.81,51.81,1226.0
2019-03-19 12:38:00,51.78,51.8264,51.77,51.77,2907.0
2019-03-19 12:39:00,51.77,51.77,51.77,51.77,437.0
2019-03-19 12:41:00,51.76,51.76,51.76,51.76,329.0
2019-03-19 12:42:00,51.76,51.8,51.76,51.8,779.0
2019-03-19 12:43:00,51.78,51.78,51.78,51.78,393.0
2019-03-19 12:44:00,51.77,51.77,51.77,51.77,405.0
2019-03-19 12:45:00,51.75,51.75,51.75,51.75,220.0
2019-03-19 12:46:00,51.75,51.75,51.75,51.75,340.0
2019-03-19 12:47:00,51.76,51.76,51.69,51.69,684.0
2019-03-19 12:48:00,51.69,51.74,51.69,51.74,2371.0
2019-03-19 12:49:00,51.73,51.73,51.73,51.73,100.0
2019-03-19 12:50:00,51.73,51.73,51.67,51.67,2138.0
2019-03-19 12:51:00,51.7,51.7,51.7,51.7,1109.0
2019-03-19 12:52:00,51.71,51.71,51.71,51.71,1288.0
2019-03-19 12:53:00,51.7,51.7,51.69,51.69,417.0
2019-03-19 12:54:00,51.7107,51.7107,51.7107,51.7107,336.0
2019-03-19 12:55:00,51.69,51.69,51.69,51.69,108.0
2019-03-19 12:56:00,51.7207,51.7375,51.7093,51.7375,1481.0
2019-03-19 12:57:00,51.73,51.73,51.72,51.72,945.0
2019-03-19 12:58:00,51.73,51.75,51.73,51.75,815.0
2019-03-19 13:00:00,51.79,51.79,51.79,51.79,608.0
2019-03-19 13:01:00,51.76,51.79,51.76,51.79,203.0
2019-03-19 13:02:00,51.77,51.7898,51.765,51.7898,963.0
2019-03-19 13:03:00,51.78,51.79,51.77,51.79,961.0
2019-03-19 13:04:00,51.805,51.805,51.805,51.805,230.0
2019-03-19 13:05:00,51.81,51.83,51.81,51.83,657.0
2019-03-19 13:06:00,51.86,51.86,51.86,51.86,324.0
2019-03-19 13:07:00,51.86,51.8704,51.85,51.85,982.0
2019-03-19 13:08:00,51.84,51.8696,51.84,51.8696,1034.0
2019-03-19 13:09:00,51.84,51.84,51.84,51.84,548.0
2019-03-19 13:10:00,51.83,51.83,51.83,51.83,163.0
2019-03-19 13:11:00,51.8599,51.8599,51.8599,51.8599,222.0
2019-03-19 13:12:00,51.8353,51.8509,51.8353,51.8509,461.0
2019-03-19 13:13:00,51.86,51.87,51.86,51.87,538.0
2019-03-19 13:14:00,51.88,51.88,51.88,51.88,311.0
2019-03-19 13:15:00,51.89,51.9,51.89,51.9,805.0
2019-03-19 13:17:00,51.9,51.9,51.9,51.9,283.0
2019-03-19 13:20:00,51.87,51.87,51.84,51.85,954.0
2019-03-19 13:21:00,51.85,51.85,51.84,51.84,400.0
2019-03-19 13:22:00,51.85,51.86,51.85,51.8593,1430.0
2019-03-19 13:24:00,51.84,51.84,51.83,51.83,441.0
2019-03-19 13:26:00,51.84,51.84,51.84,51.84,1836.0
2019-03-19 13:27:00,51.81,51.81,51.81,51.81,184.0
2019-03-19 13:29:00,51.78,51.78,51.77,51.77,264.0
2019-03-19 13:30:00,51.7897,51.7897,51.7,51.7,1049.0
2019-03-19 13:31:00,51.74,51.75,51.73,51.75,1350.0
