
2019-03-11 09:31:00,20.1,20.1,20.1,20.1,42583.0
2019-03-11 09:32:00,20.14,20.14,20.14,20.14,7526.0
2019-03-11 09:33:00,20.2,20.24,20.2,20.22,14389.0
2019-03-11 09:34:00,20.26,20.28,20.21,20.21,15672.0
2019-03-11 09:35:00,20.16,20.17,20.16,20.17,9198.0
2019-03-11 09:36:00,20.17,20.2359,20.17,20.23,11574.0
2019-03-11 09:37:00,20.2101,20.2101,20.2101,20.2101,3981.0
2019-03-11 09:38:00,20.22,20.22,20.17,20.2,13313.0
2019-03-11 09:39:00,20.215,20.215,20.215,20.215,1869.0
2019-03-11 09:40:00,20.21,20.21,20.21,20.21,4051.0
2019-03-11 09:41:00,20.24,20.24,20.24,20.24,15330.0
2019-03-11 09:42:00,20.29,20.295,20.29,20.295,9355.0
2019-03-11 09:43:00,20.29,20.29,20.26,20.26,12259.0
2019-03-11 09:44:00,20.29,20.31,20.29,20.31,11484.0
2019-03-11 09:45:00,20.3,20.3,20.29,20.29,7323.0
2019-03-11 09:46:00,20.3,20.31,20.3,20.31,9003.0
2019-03-11 09:47:00,20.36,20.36,20.36,20.36,4140.0
2019-03-11 09:48:00,20.38,20.4,20.38,20.4,11135.0
2019-03-11 09:49:00,20.38,20.399,20.38,20.39,10704.0
2019-03-11 09:50:00,20.35,20.35,20.35,20.35,8301.0
2019-03-11 09:51:00,20.36,20.36,20.36,20.36,2321.0
2019-03-11 09:52:00,20.38,20.4,20.38,20.4,7790.0
2019-03-11 09:53:00,20.4,20.41,20.4,20.41,7328.0
2019-03-11 09:54:00,20.39,20.42,20.39,20.42,10569.0
2019-03-11 09:55:00,20.42,20.42,20.38,20.38,14747.0
2019-03-11 09:56:00,20.39,20.4,20.39,20.4,7604.0
2019-03-11 09:57:00,20.41,20.42,20.41,20.42,4097.0
2019-03-11 09:58:00,20.4,20.4,20.36,20.36,6656.0
2019-03-11 09:59:00,20.35,20.36,20.35,20.36,9195.0
2019-03-11 10:00:00,20.33,20.33,20.33,20.33,4246.0
2019-03-11 10:01:00,20.35,20.4,20.35,20.4,11518.0
2019-03-11 10:02:00,20.37,20.37,20.37,20.37,4209.0
2019-03-11 10:03:00,20.39,20.39,20.34,20.34,38651.0
2019-03-11 10:04:00,20.36,20.42,20.36,20.42,19226.0
2019-03-11 10:05:00,20.41,20.41,20.37,20.37,16979.0
2019-03-11 10:06:00,20.38,20.385,20.38,20.385,8725.0
2019-03-11 10:07:00,20.4,20.42,20.4,20.42,12554.0
2019-03-11 10:08:00,20.45,20.45,20.43,20.43,14090.0
2019-03-11 10:09:00,20.44,20.47,20.44,20.47,5750.0
2019-03-11 10:10:00,20.46,20.49,20.46,20.49,14950.0
2019-03-11 10:11:00,20.48,20.48,20.41,20.41,11561.0
2019-03-11 10:12:00,20.44,20.44,20.44,20.44,4557.0
2019-03-11 10:13:00,20.47,20.49,20.47,20.48,23176.0
2019-03-11 10:14:00,20.49,20.5,20.49,20.49,21112.0
2019-03-11 10:15:00,20.49,20.49,20.49,20.49,14713.0
2019-03-11 10:16:00,20.505,20.505,20.455,20.455,17351.0
2019-03-11 10:17:00,20.43,20.43,20.4,20.4,11059.0
2019-03-11 10:18:00,20.42,20.43,20.42,20.43,4690.0
2019-03-11 10:19:00,20.44,20.44,20.44,20.44,3866.0
2019-03-11 10:20:00,20.48,20.49,20.48,20.49,7246.0
2019-03-11 10:21:00,20.5,20.5,20.49,20.5,15898.0
2019-03-11 10:22:00,20.51,20.53,20.51,20.53,7145.0
2019-03-11 10:23:00,20.54,20.54,20.52,20.52,11758.0
2019-03-11 10:24:00,20.52,20.54,20.52,20.54,17898.0
2019-03-11 10:25:00,20.53,20.53,20.53,20.53,16656.0
2019-03-11 10:26:00,20.52,20.52,20.49,20.49,10553.0
2019-03-11 10:27:00,20.51,20.51,20.51,20.51,6799.0
2019-03-11 10:28:00,20.52,20.52,20.52,20.52,3439.0
2019-03-11 10:29:00,20.54,20.56,20.54,20.55,43824.0
2019-03-11 10:30:00,20.56,20.56,20.56,20.56,5216.0
2019-03-11 10:31:00,20.57,20.58,20.55,20.56,81033.0
2019-03-11 10:32:00,20.57,20.57,20.565,20.565,14485.0
2019-03-11 10:33:00,20.585,20.61,20.585,20.61,27917.0
2019-03-11 10:34:00,20.61,20.61,20.6,20.6,31928.0
2019-03-11 10:35:00,20.575,20.575,20.55,20.55,17995.0
2019-03-11 10:36:00,20.56,20.56,20.56,20.56,9473.0
2019-03-11 10:37:00,20.56,20.57,20.55,20.57,24446.0
2019-03-11 10:38:00,20.57,20.57,20.56,20.56,8861.0
2019-03-11 10:39:00,20.57,20.57,20.57,20.57,10149.0
2019-03-11 10:40:00,20.58,20.6,20.58,20.6,5566.0
2019-03-11 10:41:00,20.5901,20.6,20.57,20.57,23618.0
2019-03-11 10:42:00,20.61,20.62,20.61,20.62,5654.0
2019-03-11 10:43:00,20.63,20.64,20.63,20.64,7584.0
2019-03-11 10:44:00,20.66,20.66,20.66,20.66,3114.0
2019-03-11 10:45:00,20.67,20.67,20.67,20.67,9041.0
2019-03-11 10:46:00,20.65,20.67,20.65,20.67,15631.0
2019-03-11 10:47:00,20.69,20.71,20.69,20.71,6044.0
2019-03-11 10:48:00,20.71,20.71,20.71,20.71,3457.0
2019-03-11 10:49:00,20.72,20.72,20.72,20.72,10648.0
2019-03-11 10:50:00,20.73,20.73,20.73,20.73,5958.0
2019-03-11 10:51:00,20.74,20.74,20.73,20.73,5621.0
2019-03-11 10:52:00,20.73,20.7403,20.73,20.7403,8431.0
2019-03-11 10:53:00,20.74,20.74,20.71,20.71,25420.0
2019-03-11 10:54:00,20.71,20.72,20.71,20.72,7614.0
2019-03-11 10:55:00,20.735,20.735,20.72,20.73,28303.0
2019-03-11 10:56:00,20.73,20.75,20.73,20.74,4537.0
2019-03-11 10:57:00,20.72,20.72,20.72,20.72,3788.0
2019-03-11 10:58:00,20.75,20.75,20.74,20.74,19091.0
2019-03-11 10:59:00,20.74,20.74,20.74,20.74,4929.0
2019-03-11 11:00:00,20.74,20.74,20.74,20.74,5038.0
2019-03-11 11:01:00,20.74,20.74,20.73,20.73,7457.0
2019-03-11 11:02:00,20.72,20.75,20.71,20.75,10552.0
2019-03-11 11:03:00,20.74,20.74,20.74,20.74,11457.0
2019-03-11 11:04:00,20.75,20.76,20.745,20.76,15721.0
2019-03-11 11:05:00,20.79,20.82,20.785,20.82,17574.0
2019-03-11 11:06:00,20.8,20.8,20.8,20.8,7448.0
2019-03-11 11:07:00,20.81,20.82,20.81,20.82,6701.0
2019-03-11 11:08:00,20.81,20.84,20.81,20.84,6532.0
2019-03-11 11:09:00,20.83,20.83,20.83,20.83,2748.0
2019-03-11 11:10:00,20.84,20.84,20.83,20.83,6368.0
2019-03-11 11:11:00,20.85,20.85,20.85,20.85,5273.0
2019-03-11 11:12:00,20.865,20.865,20.86,20.86,6489.0
2019-03-11 11:13:00,20.84,20.84,20.83,20.84,10490.0
2019-03-11 11:14:00,20.84,20.85,20.84,20.85,11944.0
2019-03-11 11:15:00,20.86,20.86,20.85,20.85,5602.0
2019-03-11 11:16:00,20.85,20.85,20.8,20.8,21333.0
2019-03-11 11:17:00,20.81,20.82,20.81,20.82,5407.0
2019-03-11 11:18:00,20.81,20.82,20.8,20.82,14984.0
2019-03-11 11:19:00,20.81,20.81,20.78,20.78,13925.0
2019-03-11 11:20:00,20.77,20.775,20.77,20.77,12359.0
2019-03-11 11:21:00,20.79,20.79,20.79,20.79,5378.0
2019-03-11 11:22:00,20.785,20.785,20.77,20.77,7300.0
2019-03-11 11:23:00,20.8,20.81,20.8,20.81,6625.0
2019-03-11 11:24:00,20.81,20.81,20.79,20.79,6423.0
2019-03-11 11:25:00,20.8,20.805,20.79,20.79,11670.0
2019-03-11 11:26:00,20.795,20.795,20.79,20.79,3566.0
2019-03-11 11:27:00,20.78,20.78,20.77,20.77,5612.0
2019-03-11 11:28:00,20.77,20.775,20.765,20.765,12389.0
2019-03-11 11:29:00,20.76,20.77,20.76,20.77,9462.0
2019-03-11 11:30:00,20.765,20.765,20.75,20.75,12544.0
2019-03-11 11:31:00,20.755,20.765,20.75,20.765,17508.0
2019-03-11 11:32:00,20.78,20.78,20.77,20.77,3240.0
2019-03-11 11:33:00,20.78,20.79,20.78,20.79,8762.0
2019-03-11 11:34:00,20.8,20.8,20.785,20.785,7156.0
2019-03-11 11:35:00,20.78,20.78,20.78,20.78,2685.0
2019-03-11 11:36:00,20.775,20.775,20.76,20.76,6270.0
2019-03-11 11:37:00,20.765,20.765,20.67,20.69,80782.0
2019-03-11 11:38:00,20.71,20.71,20.69,20.71,11357.0
2019-03-11 11:39:00,20.715,20.73,20.715,20.73,20670.0
2019-03-11 11:40:00,20.73,20.73,20.72,20.725,3576.0
