
2019-03-19 09:31:00,10.87,10.9,10.87,10.9,49514.0
2019-03-19 09:32:00,10.9,10.9,10.9,10.9,17634.0
2019-03-19 09:33:00,10.87,10.88,10.87,10.87,165398.0
2019-03-19 09:34:00,10.87,10.885,10.87,10.885,46513.0
2019-03-19 09:35:00,10.89,10.89,10.88,10.88,18705.0
2019-03-19 09:36:00,10.89,10.89,10.88,10.88,96365.0
2019-03-19 09:37:00,10.88,10.89,10.88,10.885,72036.0
2019-03-19 09:38:00,10.875,10.89,10.875,10.89,14178.0
2019-03-19 09:39:00,10.88,10.89,10.88,10.88,28112.0
2019-03-19 09:40:00,10.88,10.88,10.88,10.88,4775.0
2019-03-19 09:41:00,10.9,10.9,10.9,10.9,36965.0
2019-03-19 09:42:00,10.88,10.9,10.88,10.9,21107.0
2019-03-19 09:43:00,10.89,10.9,10.89,10.9,21776.0
2019-03-19 09:44:00,10.91,10.91,10.91,10.91,8350.0
2019-03-19 09:45:00,10.91,10.92,10.91,10.92,43185.0
2019-03-19 09:46:00,10.92,10.92,10.92,10.92,3903.0
2019-03-19 09:47:00,10.915,10.915,10.9,10.9,44339.0
2019-03-19 09:48:00,10.9,10.9,10.9,10.9,37766.0
2019-03-19 09:49:00,10.91,10.92,10.91,10.91,36331.0
2019-03-19 09:50:00,10.895,10.91,10.895,10.91,29514.0
2019-03-19 09:51:00,10.89,10.89,10.89,10.89,14411.0
2019-03-19 09:52:00,10.89,10.89,10.89,10.89,8043.0
2019-03-19 09:53:00,10.9,10.9,10.89,10.89,31467.0
2019-03-19 09:54:00,10.895,10.9,10.895,10.9,9178.0
2019-03-19 09:55:00,10.91,10.91,10.9,10.91,11658.0
2019-03-19 09:56:00,10.9,10.9,10.895,10.895,11471.0
2019-03-19 09:57:00,10.89,10.9,10.885,10.9,40941.0
2019-03-19 09:58:00,10.9,10.9,10.88,10.88,16671.0
2019-03-19 09:59:00,10.885,10.89,10.88,10.88,96098.0
2019-03-19 10:00:00,10.885,10.885,10.88,10.88,59699.0
2019-03-19 10:01:00,10.885,10.885,10.885,10.885,6363.0
2019-03-19 10:02:00,10.89,10.9,10.89,10.9,32618.0
2019-03-19 10:03:00,10.91,10.91,10.89,10.89,17079.0
2019-03-19 10:04:00,10.895,10.91,10.895,10.91,33405.0
2019-03-19 10:05:00,10.904,10.904,10.904,10.904,9046.0
2019-03-19 10:06:00,10.9,10.9,10.9,10.9,11944.0
2019-03-19 10:07:00,10.9,10.9,10.9,10.9,4844.0
2019-03-19 10:08:00,10.9,10.9,10.9,10.9,1732.0
2019-03-19 10:09:00,10.9,10.9,10.9,10.9,12757.0
2019-03-19 10:10:00,10.8999,10.8999,10.8999,10.8999,3474.0
2019-03-19 10:11:00,10.895,10.895,10.89,10.89,24846.0
2019-03-19 10:12:00,10.88,10.88,10.88,10.88,1960.0
2019-03-19 10:13:00,10.88,10.89,10.88,10.88,18291.0
2019-03-19 10:14:00,10.87,10.875,10.87,10.87,14250.0
2019-03-19 10:15:00,10.88,10.88,10.88,10.88,6400.0
2019-03-19 10:16:00,10.875,10.875,10.87,10.87,10162.0
2019-03-19 10:17:00,10.875,10.88,10.875,10.88,7607.0
2019-03-19 10:18:00,10.88,10.88,10.88,10.88,22226.0
2019-03-19 10:19:00,10.88,10.89,10.88,10.89,12175.0
2019-03-19 10:20:00,10.88,10.89,10.88,10.89,9240.0
2019-03-19 10:21:00,10.89,10.89,10.89,10.89,2205.0
2019-03-19 10:22:00,10.885,10.885,10.88,10.88,19559.0
2019-03-19 10:23:00,10.88,10.88,10.8705,10.8705,11434.0
2019-03-19 10:24:00,10.87,10.88,10.87,10.88,43568.0
2019-03-19 10:25:00,10.87,10.87,10.865,10.865,14795.0
2019-03-19 10:26:00,10.865,10.865,10.86,10.86,17861.0
2019-03-19 10:27:00,10.865,10.87,10.865,10.87,5078.0
2019-03-19 10:28:00,10.87,10.88,10.87,10.88,11945.0
2019-03-19 10:29:00,10.88,10.88,10.88,10.88,2872.0
2019-03-19 10:30:00,10.87,10.88,10.87,10.88,10654.0
2019-03-19 10:31:00,10.88,10.88,10.875,10.88,18275.0
2019-03-19 10:32:00,10.88,10.88,10.87,10.875,23794.0
