
2019-03-19 09:31:00,1.25,1.25,1.25,1.25,1410.0
2019-03-19 09:32:00,1.21,1.21,1.2,1.2,1461.0
2019-03-19 09:33:00,1.15,1.15,1.15,1.15,306.0
2019-03-19 10:07:00,1.1699,1.1699,1.1699,1.1699,9000.0
2019-03-19 10:09:00,1.17,1.17,1.17,1.17,420.0
2019-03-19 10:10:00,1.17,1.17,1.17,1.17,601.0
2019-03-19 10:26:00,1.19,1.19,1.19,1.19,400.0
2019-03-19 10:40:00,1.18,1.18,1.1701,1.1701,210.0
2019-03-19 10:58:00,1.23,1.23,1.2182,1.2182,735.0
2019-03-19 11:02:00,1.2241,1.23,1.2241,1.23,1236.0
2019-03-19 11:18:00,1.171,1.171,1.171,1.171,1079.0
2019-03-19 12:39:00,1.2494,1.2494,1.2494,1.2494,211.0
2019-03-19 13:13:00,1.2274,1.2274,1.22,1.22,3684.0
2019-03-19 13:18:00,1.22,1.22,1.22,1.22,106.0
2019-03-19 13:22:00,1.225,1.25,1.22,1.22,4937.0
2019-03-19 13:23:00,1.25,1.25,1.2498,1.25,5451.0
2019-03-19 13:24:00,1.2499,1.25,1.2486,1.25,3373.0
2019-03-19 13:25:00,1.25,1.25,1.2477,1.25,16222.0
2019-03-19 13:26:00,1.25,1.25,1.2466,1.25,13395.0
2019-03-19 13:27:00,1.25,1.25,1.2496,1.25,5302.0
2019-03-19 13:28:00,1.25,1.25,1.245,1.245,2402.0
2019-03-19 13:29:00,1.25,1.25,1.2499,1.25,1012.0
2019-03-19 13:30:00,1.2499,1.25,1.2466,1.2466,2643.0
2019-03-19 13:31:00,1.25,1.25,1.247,1.25,1509.0
2019-03-19 13:32:00,1.25,1.25,1.25,1.25,506.0
2019-03-19 13:33:00,1.25,1.25,1.2459,1.2461,10250.0
2019-03-19 13:34:00,1.2499,1.25,1.2499,1.25,541.0
2019-03-19 13:35:00,1.25,1.25,1.245,1.245,1300.0
2019-03-19 13:36:00,1.25,1.25,1.25,1.25,2000.0
2019-03-19 13:38:00,1.25,1.25,1.25,1.25,300.0
2019-03-19 13:40:00,1.25,1.25,1.25,1.25,500.0
2019-03-19 13:41:00,1.25,1.25,1.247,1.25,6538.0
2019-03-19 13:42:00,1.2493,1.25,1.2419,1.2419,7024.0
2019-03-19 13:57:00,1.25,1.25,1.247,1.25,4717.0
2019-03-19 13:58:00,1.24,1.24,1.24,1.24,600.0
2019-03-19 14:01:00,1.25,1.25,1.25,1.25,130.0
2019-03-19 14:02:00,1.25,1.25,1.2493,1.25,550.0
2019-03-19 14:03:00,1.25,1.25,1.25,1.25,530.0
2019-03-19 14:05:00,1.25,1.25,1.25,1.25,200.0
2019-03-19 14:06:00,1.25,1.25,1.25,1.25,255.0
2019-03-19 14:11:00,1.25,1.25,1.25,1.25,846.0
2019-03-19 14:12:00,1.25,1.25,1.2438,1.25,4024.0
2019-03-19 14:22:00,1.249,1.25,1.249,1.25,6700.0
2019-03-19 14:23:00,1.25,1.33,1.25,1.33,10004.0
2019-03-19 14:24:00,1.27,1.32,1.27,1.282,8000.0
2019-03-19 14:25:00,1.3199,1.3199,1.3199,1.3199,300.0
2019-03-19 14:27:00,1.32,1.32,1.31,1.31,1624.0
2019-03-19 14:28:00,1.31,1.31,1.31,1.31,2034.0
2019-03-19 14:30:00,1.29,1.29,1.29,1.29,1300.0
2019-03-19 14:31:00,1.29,1.29,1.29,1.29,332.0
2019-03-19 14:33:00,1.295,1.405,1.295,1.3595,13606.0
2019-03-19 14:34:00,1.3527,1.36,1.3331,1.3331,6981.0
2019-03-19 14:35:00,1.3934,1.4,1.3848,1.3848,2410.0
2019-03-19 14:36:00,1.3879,1.3879,1.3879,1.3879,165.0
2019-03-19 14:38:00,1.321,1.321,1.32,1.32,3300.0
2019-03-19 14:39:00,1.38,1.38,1.38,1.38,200.0
2019-03-19 14:40:00,1.38,1.3933,1.38,1.3933,8223.0
2019-03-19 14:41:00,1.3736,1.3736,1.3736,1.3736,203.0
2019-03-19 14:43:00,1.3891,1.3891,1.3891,1.3891,500.0
2019-03-19 14:44:00,1.34,1.34,1.32,1.32,7612.0
2019-03-19 14:45:00,1.35,1.35,1.35,1.35,454.0
2019-03-19 14:53:00,1.3166,1.3166,1.3166,1.3166,1010.0
2019-03-19 14:54:00,1.34,1.34,1.34,1.34,718.0
2019-03-19 15:02:00,1.35,1.35,1.3499,1.3499,1114.0
2019-03-19 15:08:00,1.3466,1.3466,1.3466,1.3466,304.0
2019-03-19 15:10:00,1.32,1.32,1.32,1.32,200.0
2019-03-19 15:11:00,1.3254,1.3306,1.3254,1.3306,532.0
2019-03-19 15:15:00,1.35,1.35,1.35,1.35,127.0
2019-03-19 15:21:00,1.3316,1.3316,1.3316,1.3316,207.0
2019-03-19 15:24:00,1.34,1.34,1.34,1.34,541.0
2019-03-19 15:33:00,1.3251,1.3251,1.3251,1.3251,1503.0
2019-03-19 15:34:00,1.3411,1.3411,1.3411,1.3411,417.0
2019-03-19 15:37:00,1.3462,1.3462,1.3462,1.3462,4947.0
2019-03-19 15:44:00,1.34,1.34,1.33,1.33,365.0
2019-03-19 15:45:00,1.33,1.33,1.33,1.33,405.0
2019-03-19 15:47:00,1.339,1.34,1.3341,1.337,1392.0
2019-03-19 15:48:00,1.34,1.34,1.3399,1.3399,1549.0
2019-03-19 15:58:00,1.3301,1.3301,1.32,1.32,3011.0
2019-03-19 16:00:00,1.32,1.32,1.32,1.32,400.0
2019-03-20 09:31:00,1.33,1.344,1.32,1.337,8846.0
2019-03-20 09:32:00,1.32,1.4,1.32,1.4,2532.0
2019-03-20 09:34:00,1.3999,1.4,1.38,1.4,16304.0
2019-03-20 09:35:00,1.4,1.4,1.4,1.4,500.0
2019-03-20 09:36:00,1.3746,1.3746,1.3746,1.3746,215.0
2019-03-20 09:38:00,1.38,1.38,1.38,1.38,100.0
2019-03-20 09:39:00,1.35,1.35,1.35,1.35,118.0
2019-03-20 09:40:00,1.35,1.35,1.35,1.35,504.0
2019-03-20 09:41:00,1.35,1.35,1.35,1.35,500.0
2019-03-20 09:42:00,1.3799,1.3799,1.3799,1.3799,177.0
2019-03-20 09:44:00,1.3789,1.3789,1.3789,1.3789,600.0
2019-03-20 09:47:00,1.38,1.38,1.38,1.38,100.0
2019-03-20 09:49:00,1.38,1.38,1.38,1.38,200.0
2019-03-20 09:51:00,1.38,1.38,1.38,1.38,883.0
2019-03-20 09:55:00,1.3638,1.3638,1.3638,1.3638,629.0
2019-03-20 09:57:00,1.3638,1.3638,1.3638,1.3638,300.0
2019-03-20 10:01:00,1.37,1.37,1.37,1.37,100.0
2019-03-20 10:05:00,1.3671,1.3671,1.3671,1.3671,308.0
2019-03-20 10:10:00,1.36,1.36,1.36,1.36,226.0
2019-03-20 10:11:00,1.3602,1.3675,1.3602,1.3675,489.0
2019-03-20 10:14:00,1.361,1.361,1.361,1.361,2604.0
2019-03-20 10:21:00,1.3777,1.3777,1.3777,1.3777,500.0
2019-03-20 10:27:00,1.3799,1.3799,1.3799,1.3799,1050.0
2019-03-20 10:29:00,1.3728,1.3728,1.3728,1.3728,200.0
2019-03-20 10:30:00,1.38,1.38,1.38,1.38,400.0
2019-03-20 10:33:00,1.3606,1.3606,1.3606,1.3606,647.0
2019-03-20 10:39:00,1.38,1.38,1.38,1.38,287.0
2019-03-20 10:50:00,1.3772,1.38,1.3772,1.38,3700.0
2019-03-20 10:51:00,1.38,1.38,1.38,1.38,100.0
2019-03-20 10:53:00,1.38,1.38,1.38,1.38,150.0
2019-03-20 10:57:00,1.373,1.373,1.373,1.373,214.0
2019-03-20 11:43:00,1.367,1.367,1.367,1.367,125.0
2019-03-20 11:55:00,1.37,1.38,1.37,1.38,900.0
2019-03-20 11:56:00,1.38,1.38,1.38,1.38,300.0
2019-03-20 11:57:00,1.39,1.39,1.39,1.39,2301.0
2019-03-20 11:59:00,1.3808,1.3808,1.3808,1.3808,2513.0
2019-03-20 12:10:00,1.37,1.37,1.37,1.37,12023.0
2019-03-20 12:21:00,1.38,1.38,1.38,1.38,186.0
2019-03-20 12:22:00,1.37,1.37,1.37,1.37,9300.0
2019-03-20 12:28:00,1.36,1.36,1.36,1.36,344.0
