
2019-03-19 09:31:00,17.62,17.62,17.62,17.62,0.0
2019-03-19 09:32:00,17.664,17.664,17.664,17.664,3307.0
2019-03-19 09:38:00,17.61,17.61,17.61,17.61,369.0
2019-03-19 09:40:00,17.65,17.65,17.635,17.635,1436.0
2019-03-19 09:42:00,17.62,17.63,17.62,17.63,1479.0
2019-03-19 09:45:00,17.7,17.7,17.7,17.7,401.0
2019-03-19 09:46:00,17.73,17.73,17.715,17.715,1787.0
2019-03-19 09:49:00,17.74,17.74,17.74,17.74,672.0
2019-03-19 09:51:00,17.75,17.75,17.75,17.75,219.0
2019-03-19 09:54:00,17.67,17.67,17.67,17.67,1130.0
2019-03-19 09:59:00,17.6364,17.6364,17.6364,17.6364,520.0
2019-03-19 10:00:00,17.67,17.67,17.67,17.67,946.0
2019-03-19 10:05:00,17.7,17.7,17.7,17.7,303.0
2019-03-19 10:06:00,17.66,17.66,17.66,17.66,1301.0
2019-03-19 10:08:00,17.67,17.67,17.67,17.67,175.0
2019-03-19 10:11:00,17.69,17.69,17.69,17.69,851.0
2019-03-19 10:15:00,17.67,17.67,17.67,17.67,958.0
2019-03-19 10:16:00,17.62,17.62,17.62,17.62,340.0
2019-03-19 10:21:00,17.63,17.63,17.63,17.63,456.0
2019-03-19 10:28:00,17.61,17.61,17.61,17.61,1437.0
2019-03-19 10:32:00,17.58,17.58,17.58,17.58,596.0
2019-03-19 10:34:00,17.59,17.59,17.59,17.59,811.0
2019-03-19 10:39:00,17.6,17.6,17.6,17.6,1040.0
2019-03-19 10:42:00,17.59,17.59,17.59,17.59,639.0
2019-03-19 10:44:00,17.53,17.53,17.53,17.53,1068.0
2019-03-19 10:48:00,17.53,17.53,17.53,17.53,1452.0
2019-03-19 10:50:00,17.53,17.53,17.53,17.53,759.0
2019-03-19 10:54:00,17.54,17.54,17.54,17.54,894.0
2019-03-19 10:56:00,17.51,17.51,17.51,17.51,1219.0
2019-03-19 10:59:00,17.51,17.51,17.51,17.51,300.0
2019-03-19 11:03:00,17.49,17.49,17.49,17.49,655.0
2019-03-19 11:05:00,17.51,17.51,17.51,17.51,1026.0
2019-03-19 11:09:00,17.485,17.485,17.485,17.485,619.0
2019-03-19 11:13:00,17.54,17.54,17.54,17.54,1800.0
2019-03-19 11:15:00,17.55,17.55,17.55,17.55,300.0
2019-03-19 11:17:00,17.52,17.52,17.52,17.52,271.0
2019-03-19 11:20:00,17.46,17.46,17.46,17.46,973.0
2019-03-19 11:21:00,17.47,17.47,17.47,17.47,803.0
2019-03-19 11:24:00,17.48,17.48,17.48,17.48,3800.0
2019-03-19 11:28:00,17.5,17.5,17.5,17.5,1510.0
2019-03-19 11:30:00,17.49,17.49,17.49,17.49,600.0
2019-03-19 11:31:00,17.5,17.5,17.5,17.5,506.0
2019-03-19 11:36:00,17.56,17.56,17.56,17.56,855.0
2019-03-19 11:38:00,17.57,17.57,17.57,17.57,310.0
2019-03-19 11:40:00,17.55,17.55,17.55,17.55,502.0
2019-03-19 11:44:00,17.5331,17.5331,17.5331,17.5331,585.0
2019-03-19 11:45:00,17.55,17.55,17.55,17.55,610.0
2019-03-19 11:48:00,17.57,17.57,17.57,17.57,205.0
2019-03-19 11:51:00,17.59,17.59,17.59,17.59,869.0
2019-03-19 11:52:00,17.58,17.58,17.58,17.58,433.0
2019-03-19 11:57:00,17.59,17.59,17.59,17.59,730.0
2019-03-19 11:59:00,17.5701,17.5701,17.5701,17.5701,1300.0
2019-03-19 12:02:00,17.595,17.595,17.595,17.595,819.0
2019-03-19 12:04:00,17.58,17.58,17.58,17.58,600.0
2019-03-19 12:05:00,17.58,17.58,17.58,17.58,347.0
2019-03-19 12:06:00,17.62,17.62,17.62,17.62,1971.0
2019-03-19 12:07:00,17.61,17.61,17.61,17.61,205.0
2019-03-19 12:08:00,17.6,17.6,17.6,17.6,426.0
2019-03-19 12:11:00,17.62,17.62,17.62,17.62,728.0
2019-03-19 12:14:00,17.68,17.68,17.68,17.68,1236.0
2019-03-19 12:15:00,17.68,17.68,17.68,17.68,650.0
2019-03-19 12:19:00,17.66,17.66,17.66,17.66,221.0
2019-03-19 12:22:00,17.645,17.645,17.645,17.645,1092.0
2019-03-19 12:26:00,17.64,17.64,17.64,17.64,768.0
2019-03-19 12:28:00,17.64,17.64,17.64,17.64,802.0
2019-03-19 12:29:00,17.645,17.645,17.645,17.645,1072.0
2019-03-19 12:30:00,17.65,17.65,17.65,17.65,240.0
2019-03-19 12:33:00,17.65,17.65,17.65,17.65,485.0
2019-03-19 12:35:00,17.66,17.66,17.66,17.66,272.0
2019-03-19 12:37:00,17.635,17.635,17.635,17.635,1600.0
2019-03-19 12:39:00,17.64,17.645,17.64,17.645,4256.0
2019-03-19 12:40:00,17.64,17.64,17.64,17.64,4137.0
2019-03-19 12:41:00,17.61,17.61,17.61,17.61,4526.0
2019-03-19 12:42:00,17.61,17.61,17.61,17.61,1940.0
2019-03-19 12:43:00,17.64,17.64,17.64,17.64,1602.0
2019-03-19 12:44:00,17.64,17.64,17.64,17.64,3179.0
2019-03-19 12:45:00,17.65,17.65,17.65,17.65,1100.0
2019-03-19 12:47:00,17.65,17.65,17.57,17.57,2300.0
2019-03-19 12:48:00,17.57,17.57,17.57,17.57,730.0
2019-03-19 12:50:00,17.51,17.51,17.51,17.51,1252.0
2019-03-19 12:51:00,17.53,17.53,17.53,17.53,945.0
2019-03-19 12:54:00,17.52,17.52,17.52,17.52,300.0
2019-03-19 12:55:00,17.51,17.51,17.51,17.51,200.0
2019-03-19 12:56:00,17.51,17.51,17.51,17.51,324.0
2019-03-19 12:58:00,17.54,17.54,17.54,17.54,1308.0
2019-03-19 13:00:00,17.55,17.56,17.55,17.56,525.0
2019-03-19 13:04:00,17.58,17.58,17.58,17.58,643.0
2019-03-19 13:06:00,17.58,17.58,17.58,17.58,411.0
2019-03-19 13:09:00,17.56,17.56,17.56,17.56,966.0
2019-03-19 13:10:00,17.55,17.55,17.55,17.55,820.0
2019-03-19 13:11:00,17.56,17.56,17.56,17.56,914.0
2019-03-19 13:12:00,17.55,17.55,17.55,17.55,428.0
2019-03-19 13:13:00,17.58,17.58,17.58,17.58,1403.0
2019-03-19 13:14:00,17.58,17.58,17.58,17.58,1127.0
2019-03-19 13:15:00,17.59,17.59,17.59,17.59,288.0
2019-03-19 13:17:00,17.58,17.58,17.58,17.58,850.0
2019-03-19 13:19:00,17.58,17.58,17.58,17.58,809.0
2019-03-19 13:22:00,17.6,17.6,17.59,17.59,1360.0
2019-03-19 13:25:00,17.58,17.58,17.58,17.58,1210.0
2019-03-19 13:26:00,17.58,17.58,17.58,17.58,732.0
2019-03-19 13:28:00,17.6,17.6,17.6,17.6,1196.0
2019-03-19 13:31:00,17.59,17.59,17.59,17.59,758.0
2019-03-19 13:32:00,17.58,17.61,17.58,17.61,2198.0
2019-03-19 13:33:00,17.59,17.59,17.59,17.59,735.0
2019-03-19 13:36:00,17.635,17.635,17.61,17.61,2927.0
2019-03-19 13:38:00,17.64,17.64,17.64,17.64,3700.0
2019-03-19 13:40:00,17.61,17.61,17.61,17.61,1300.0
2019-03-19 13:41:00,17.6,17.6,17.6,17.6,603.0
2019-03-19 13:43:00,17.61,17.61,17.61,17.61,1105.0
2019-03-19 13:44:00,17.59,17.59,17.59,17.59,200.0
2019-03-19 13:46:00,17.59,17.59,17.59,17.59,200.0
2019-03-19 13:48:00,17.57,17.59,17.57,17.59,562.0
2019-03-19 13:51:00,17.59,17.59,17.59,17.59,1410.0
2019-03-19 13:52:00,17.6,17.6,17.6,17.6,1138.0
2019-03-19 13:54:00,17.58,17.58,17.58,17.58,410.0
2019-03-19 13:56:00,17.56,17.56,17.56,17.56,5206.0
2019-03-19 13:57:00,17.57,17.57,17.57,17.57,887.0
2019-03-19 14:01:00,17.5688,17.5688,17.5688,17.5688,400.0
2019-03-19 14:03:00,17.56,17.56,17.56,17.56,300.0
2019-03-19 14:04:00,17.55,17.55,17.55,17.55,901.0
2019-03-19 14:06:00,17.56,17.56,17.56,17.56,613.0
2019-03-19 14:10:00,17.56,17.56,17.55,17.55,1520.0
2019-03-19 14:13:00,17.5,17.5,17.5,17.5,600.0
2019-03-19 14:14:00,17.52,17.52,17.52,17.52,474.0
2019-03-19 14:17:00,17.52,17.52,17.49,17.49,520.0
2019-03-19 14:21:00,17.52,17.52,17.52,17.52,600.0
2019-03-19 14:24:00,17.53,17.53,17.53,17.53,229.0
2019-03-19 14:27:00,17.52,17.52,17.52,17.52,524.0
2019-03-19 14:28:00,17.53,17.53,17.53,17.53,920.0
2019-03-19 14:30:00,17.54,17.54,17.54,17.54,611.0
2019-03-19 14:33:00,17.55,17.55,17.53,17.53,301.0
2019-03-19 14:34:00,17.54,17.54,17.54,17.54,240.0
2019-03-19 14:37:00,17.55,17.55,17.55,17.55,1466.0
2019-03-19 14:41:00,17.52,17.52,17.52,17.52,517.0
2019-03-19 14:44:00,17.54,17.54,17.54,17.54,773.0
2019-03-19 14:47:00,17.53,17.53,17.53,17.53,124.0
2019-03-19 14:51:00,17.51,17.51,17.51,17.51,200.0
2019-03-19 14:54:00,17.47,17.47,17.47,17.47,1010.0
2019-03-19 14:57:00,17.48,17.48,17.48,17.48,700.0
2019-03-19 14:58:00,17.47,17.49,17.47,17.49,1746.0
2019-03-19 15:01:00,17.46,17.46,17.46,17.46,400.0
2019-03-19 15:03:00,17.49,17.49,17.49,17.49,1772.0
2019-03-19 15:07:00,17.49,17.49,17.48,17.48,1496.0
2019-03-19 15:10:00,17.46,17.46,17.46,17.46,891.0
2019-03-19 15:11:00,17.465,17.465,17.465,17.465,3000.0
2019-03-19 15:12:00,17.47,17.47,17.47,17.47,2070.0
2019-03-19 15:14:00,17.45,17.45,17.45,17.45,1059.0
2019-03-19 15:15:00,17.42,17.42,17.42,17.42,334.0
2019-03-19 15:17:00,17.45,17.45,17.45,17.45,1356.0
2019-03-19 15:19:00,17.45,17.45,17.45,17.45,637.0
2019-03-19 15:21:00,17.44,17.44,17.44,17.44,510.0
2019-03-19 15:22:00,17.43,17.43,17.43,17.43,954.0
2019-03-19 15:24:00,17.44,17.44,17.44,17.44,210.0
2019-03-19 15:25:00,17.415,17.415,17.415,17.415,526.0
2019-03-19 15:26:00,17.4,17.4,17.4,17.4,1874.0
2019-03-19 15:27:00,17.41,17.41,17.41,17.41,1010.0
2019-03-19 15:29:00,17.41,17.41,17.41,17.41,774.0
2019-03-19 15:30:00,17.4,17.4,17.4,17.4,1663.0
2019-03-19 15:31:00,17.37,17.37,17.37,17.37,1600.0
2019-03-19 15:32:00,17.39,17.39,17.39,17.39,834.0
2019-03-19 15:33:00,17.39,17.39,17.39,17.39,1117.0
2019-03-19 15:36:00,17.37,17.37,17.37,17.37,771.0
2019-03-19 15:39:00,17.34,17.34,17.34,17.34,1390.0
2019-03-19 15:41:00,17.32,17.32,17.32,17.32,794.0
2019-03-19 15:42:00,17.33,17.33,17.33,17.33,1226.0
2019-03-19 15:44:00,17.32,17.32,17.32,17.32,1278.0
2019-03-19 15:45:00,17.32,17.32,17.32,17.32,1217.0
2019-03-19 15:46:00,17.31,17.31,17.31,17.31,1660.0
2019-03-19 15:47:00,17.33,17.33,17.33,17.33,1024.0
2019-03-19 15:48:00,17.325,17.325,17.325,17.325,1105.0
2019-03-19 15:49:00,17.32,17.32,17.32,17.32,2406.0
2019-03-19 15:50:00,17.32,17.32,17.32,17.32,669.0
2019-03-19 15:51:00,17.32,17.33,17.32,17.33,2959.0
2019-03-19 15:52:00,17.32,17.32,17.32,17.32,2439.0
2019-03-19 15:53:00,17.33,17.33,17.33,17.33,5354.0
2019-03-19 15:54:00,17.33,17.33,17.33,17.33,1777.0
2019-03-19 15:55:00,17.32,17.32,17.32,17.32,607.0
2019-03-19 15:56:00,17.33,17.33,17.33,17.33,2087.0
2019-03-19 15:57:00,17.355,17.385,17.355,17.36,10897.0
2019-03-19 15:58:00,17.36,17.36,17.36,17.36,1907.0
2019-03-19 15:59:00,17.36,17.36,17.36,17.36,2423.0
2019-03-19 16:00:00,17.35,17.35,17.35,17.35,8628.0
2019-03-20 09:31:00,17.15,17.15,17.15,17.15,3119.0
2019-03-20 09:35:00,17.27,17.27,17.27,17.27,750.0
2019-03-20 09:40:00,17.0997,17.0997,17.0997,17.0997,1066.0
2019-03-20 09:41:00,17.13,17.13,17.13,17.13,300.0
2019-03-20 09:42:00,17.15,17.15,17.15,17.15,639.0
2019-03-20 09:45:00,17.14,17.14,17.14,17.14,100.0
2019-03-20 09:46:00,17.1547,17.1547,17.1547,17.1547,500.0
2019-03-20 09:54:00,17.06,17.09,17.06,17.09,2282.0
2019-03-20 09:57:00,17.03,17.03,17.03,17.03,100.0
2019-03-20 10:00:00,17.06,17.07,17.06,17.07,299.0
2019-03-20 10:04:00,17.04,17.04,17.04,17.04,375.0
2019-03-20 10:06:00,17.0,17.0,17.0,17.0,212.0
2019-03-20 10:07:00,17.0,17.02,17.0,17.02,360.0
2019-03-20 10:08:00,17.03,17.05,17.03,17.05,1416.0
2019-03-20 10:10:00,17.04,17.04,17.03,17.03,534.0
2019-03-20 10:11:00,17.015,17.015,17.015,17.015,3308.0
2019-03-20 10:12:00,17.02,17.02,17.02,17.02,280.0
2019-03-20 10:14:00,16.99,16.99,16.99,16.99,360.0
2019-03-20 10:15:00,16.97,16.97,16.97,16.97,842.0
2019-03-20 10:16:00,16.93,16.93,16.93,16.93,200.0
2019-03-20 10:18:00,16.91,16.91,16.91,16.91,110.0
2019-03-20 10:19:00,16.96,16.96,16.96,16.96,1020.0
2019-03-20 10:20:00,16.9699,16.98,16.9699,16.97,2800.0
2019-03-20 10:21:00,16.96,16.96,16.96,16.96,2900.0
2019-03-20 10:23:00,16.89,16.89,16.89,16.89,1509.0
2019-03-20 10:24:00,16.89,16.89,16.89,16.89,704.0
2019-03-20 10:25:00,16.92,16.92,16.92,16.92,1504.0
2019-03-20 10:26:00,16.96,16.96,16.96,16.96,1703.0
2019-03-20 10:28:00,16.93,16.93,16.93,16.93,509.0
2019-03-20 10:31:00,16.94,16.9599,16.94,16.9599,500.0
2019-03-20 10:32:00,16.95,16.95,16.95,16.95,904.0
2019-03-20 10:33:00,16.96,16.96,16.96,16.96,1693.0
2019-03-20 10:37:00,16.93,16.93,16.93,16.93,194.0
2019-03-20 10:38:00,16.89,16.89,16.89,16.89,499.0
2019-03-20 10:39:00,16.85,16.85,16.85,16.85,913.0
2019-03-20 10:41:00,16.8689,16.89,16.8689,16.89,1478.0
2019-03-20 10:42:00,16.9,16.9,16.9,16.9,2478.0
2019-03-20 10:43:00,16.85,16.85,16.85,16.85,424.0
2019-03-20 10:44:00,16.88,16.88,16.88,16.88,1216.0
2019-03-20 10:45:00,16.86,16.86,16.86,16.86,1100.0
2019-03-20 10:46:00,16.88,16.89,16.8783,16.88,1234.0
2019-03-20 10:47:00,16.92,16.92,16.92,16.92,1734.0
2019-03-20 10:48:00,16.93,16.93,16.93,16.93,200.0
2019-03-20 10:49:00,16.91,16.91,16.91,16.91,906.0
2019-03-20 10:52:00,16.92,16.92,16.9,16.9,300.0
2019-03-20 10:53:00,16.92,16.92,16.92,16.92,800.0
2019-03-20 10:54:00,16.94,16.94,16.94,16.94,430.0
2019-03-20 10:55:00,16.94,16.94,16.94,16.94,300.0
2019-03-20 10:57:00,16.95,16.95,16.95,16.95,360.0
2019-03-20 11:01:00,17.0,17.0,17.0,17.0,200.0
2019-03-20 11:02:00,17.0,17.0,17.0,17.0,720.0
2019-03-20 11:03:00,17.02,17.04,17.02,17.04,300.0
2019-03-20 11:04:00,17.0,17.0,17.0,17.0,600.0
2019-03-20 11:05:00,17.01,17.04,17.01,17.04,706.0
2019-03-20 11:06:00,17.035,17.035,17.035,17.035,906.0
2019-03-20 11:09:00,17.03,17.03,17.03,17.03,390.0
2019-03-20 11:10:00,17.07,17.07,17.07,17.07,1065.0
2019-03-20 11:12:00,17.06,17.06,17.06,17.06,200.0
2019-03-20 11:13:00,17.07,17.07,17.07,17.07,900.0
2019-03-20 11:14:00,17.05,17.06,17.04,17.04,630.0
2019-03-20 11:15:00,17.03,17.03,17.03,17.03,3130.0
2019-03-20 11:16:00,17.05,17.05,17.05,17.05,375.0
2019-03-20 11:17:00,17.05,17.05,17.05,17.05,405.0
2019-03-20 11:18:00,17.05,17.06,17.05,17.06,423.0
2019-03-20 11:19:00,17.09,17.09,17.09,17.09,523.0
2019-03-20 11:20:00,17.09,17.09,17.09,17.09,100.0
2019-03-20 11:22:00,17.08,17.08,17.08,17.08,200.0
2019-03-20 11:23:00,17.09,17.09,17.09,17.09,200.0
2019-03-20 11:25:00,17.06,17.06,17.06,17.06,705.0
2019-03-20 11:26:00,17.0118,17.0118,17.0118,17.0118,2900.0
2019-03-20 11:27:00,17.0,17.0,17.0,17.0,4400.0
2019-03-20 11:30:00,16.98,16.98,16.98,16.98,100.0
2019-03-20 11:31:00,16.98,17.0,16.98,17.0,700.0
2019-03-20 11:32:00,17.02,17.02,17.02,17.02,903.0
2019-03-20 11:33:00,17.03,17.03,17.03,17.03,362.0
2019-03-20 11:34:00,17.01,17.01,17.01,17.01,308.0
2019-03-20 11:35:00,16.99,16.99,16.99,16.99,1108.0
2019-03-20 11:36:00,17.0,17.0,17.0,17.0,737.0
2019-03-20 11:37:00,17.0,17.0,17.0,17.0,100.0
2019-03-20 11:38:00,17.0,17.0,17.0,17.0,251.0
2019-03-20 11:40:00,17.0,17.0,17.0,17.0,678.0
2019-03-20 11:41:00,16.99,16.99,16.99,16.99,875.0
2019-03-20 11:42:00,17.02,17.02,17.02,17.02,2102.0
2019-03-20 11:44:00,16.97,16.97,16.97,16.97,100.0
2019-03-20 11:45:00,16.98,16.98,16.98,16.98,301.0
2019-03-20 11:46:00,16.97,16.97,16.97,16.97,418.0
2019-03-20 11:48:00,16.95,16.95,16.95,16.95,187.0
2019-03-20 11:49:00,16.92,16.93,16.91,16.93,687.0
2019-03-20 11:50:00,16.93,16.93,16.93,16.93,787.0
2019-03-20 11:52:00,16.95,16.95,16.95,16.95,388.0
2019-03-20 11:53:00,16.9275,16.9275,16.9275,16.9275,162.0
2019-03-20 11:54:00,16.89,16.89,16.89,16.89,1862.0
2019-03-20 11:55:00,16.885,16.885,16.885,16.885,1382.0
2019-03-20 11:56:00,16.88,16.88,16.87,16.87,400.0
2019-03-20 11:57:00,16.85,16.85,16.84,16.84,438.0
2019-03-20 11:58:00,16.82,16.82,16.82,16.82,1022.0
2019-03-20 11:59:00,16.83,16.83,16.83,16.83,1644.0
2019-03-20 12:00:00,16.87,16.87,16.87,16.87,892.0
2019-03-20 12:02:00,16.88,16.88,16.88,16.88,110.0
2019-03-20 12:03:00,16.88,16.88,16.88,16.88,310.0
2019-03-20 12:04:00,16.89,16.89,16.89,16.89,408.0
2019-03-20 12:05:00,16.92,16.92,16.92,16.92,508.0
2019-03-20 12:08:00,16.92,16.92,16.92,16.92,939.0
2019-03-20 12:13:00,16.93,16.93,16.93,16.93,100.0
2019-03-20 12:14:00,16.88,16.88,16.88,16.88,1204.0
2019-03-20 12:15:00,16.88,16.88,16.88,16.88,1005.0
2019-03-20 12:16:00,16.89,16.89,16.88,16.88,300.0
2019-03-20 12:17:00,16.91,16.91,16.91,16.91,1523.0
2019-03-20 12:21:00,16.92,16.92,16.92,16.92,200.0
2019-03-20 12:22:00,16.85,16.85,16.85,16.85,1344.0
2019-03-20 12:23:00,16.85,16.85,16.85,16.85,400.0
2019-03-20 12:25:00,16.86,16.86,16.86,16.86,393.0
2019-03-20 12:26:00,16.87,16.88,16.87,16.88,678.0
2019-03-20 12:27:00,16.88,16.88,16.88,16.88,983.0
2019-03-20 12:28:00,16.88,16.88,16.88,16.88,300.0
2019-03-20 12:29:00,16.89,16.89,16.89,16.89,800.0
2019-03-20 12:30:00,16.9,16.9,16.9,16.9,132.0
2019-03-20 12:31:00,16.87,16.87,16.87,16.87,941.0
2019-03-20 12:32:00,16.86,16.86,16.85,16.85,1107.0
2019-03-20 12:33:00,16.77,16.77,16.77,16.77,2254.0
2019-03-20 12:34:00,16.77,16.77,16.77,16.77,1036.0
2019-03-20 12:35:00,16.78,16.78,16.78,16.78,555.0
2019-03-20 12:37:00,16.77,16.77,16.77,16.77,810.0
2019-03-20 12:38:00,16.76,16.76,16.76,16.76,310.0
2019-03-20 12:39:00,16.77,16.77,16.77,16.77,910.0
