
2019-03-19 09:31:00,62.82,62.9,62.82,62.9,14779.0
2019-03-19 09:32:00,62.91,62.94,62.91,62.94,560.0
2019-03-19 09:33:00,62.945,62.96,62.73,62.78,5227.0
2019-03-19 09:34:00,62.83,62.85,62.81,62.84,907.0
2019-03-19 09:35:00,62.83,62.83,62.71,62.82,2835.0
2019-03-19 09:36:00,62.805,62.9,62.79,62.82,1512.0
2019-03-19 09:37:00,62.82,62.8999,62.7,62.78,4494.0
2019-03-19 09:38:00,62.745,62.745,62.69,62.69,869.0
2019-03-19 09:39:00,62.79,62.79,62.42,62.48,15311.0
2019-03-19 09:40:00,62.49,62.505,62.33,62.34,13108.0
2019-03-19 09:41:00,62.36,62.36,62.12,62.12,10138.0
2019-03-19 09:42:00,62.14,62.2,62.13,62.155,8668.0
2019-03-19 09:43:00,62.06,62.1,61.86,61.88,19273.0
2019-03-19 09:44:00,61.92,62.04,61.85,62.03,11712.0
2019-03-19 09:45:00,62.01,62.07,61.9752,61.9752,3923.0
2019-03-19 09:46:00,62.025,62.04,61.9908,62.0088,1618.0
2019-03-19 09:47:00,61.97,62.08,61.97,62.045,5472.0
2019-03-19 09:48:00,62.0643,62.105,62.04,62.08,6053.0
2019-03-19 09:49:00,62.0371,62.06,61.98,62.05,1830.0
2019-03-19 09:50:00,62.05,62.05,61.88,61.88,14902.0
2019-03-19 09:51:00,61.92,62.0,61.88,62.0,6038.0
2019-03-19 09:52:00,61.93,62.06,61.93,62.03,4614.0
2019-03-19 09:53:00,62.05,62.095,62.04,62.095,2125.0
2019-03-19 09:54:00,62.07,62.09,62.04,62.09,1699.0
2019-03-19 09:55:00,62.15,62.15,62.09,62.1,2008.0
2019-03-19 09:56:00,62.09,62.205,62.09,62.205,2466.0
2019-03-19 09:57:00,62.16,62.1858,62.16,62.17,1226.0
2019-03-19 09:58:00,62.21,62.24,62.19,62.21,2863.0
2019-03-19 09:59:00,62.23,62.27,62.19,62.19,5434.0
2019-03-19 10:00:00,62.16,62.205,62.15,62.18,2083.0
2019-03-19 10:01:00,62.195,62.26,62.17,62.26,3466.0
2019-03-19 10:02:00,62.26,62.27,62.23,62.27,3001.0
2019-03-19 10:03:00,62.34,62.34,62.34,62.34,2372.0
2019-03-19 10:04:00,62.29,62.29,62.29,62.29,4403.0
2019-03-19 10:05:00,62.26,62.28,62.26,62.28,412.0
2019-03-19 10:06:00,62.27,62.27,62.27,62.27,2110.0
2019-03-19 10:07:00,62.26,62.28,62.2564,62.28,1806.0
2019-03-19 10:08:00,62.3,62.37,62.3,62.3396,2233.0
2019-03-19 10:09:00,62.35,62.37,62.35,62.37,1337.0
2019-03-19 10:10:00,62.3705,62.4,62.37,62.4,3159.0
2019-03-19 10:11:00,62.43,62.43,62.37,62.385,2628.0
2019-03-19 10:12:00,62.39,62.44,62.39,62.42,2585.0
2019-03-19 10:13:00,62.42,62.42,62.42,62.42,744.0
2019-03-19 10:14:00,62.37,62.39,62.37,62.3701,1209.0
2019-03-19 10:15:00,62.42,62.42,62.4,62.41,758.0
2019-03-19 10:16:00,62.43,62.53,62.43,62.52,2704.0
2019-03-19 10:17:00,62.51,62.54,62.501,62.5343,1619.0
2019-03-19 10:18:00,62.55,62.56,62.55,62.555,1503.0
2019-03-19 10:19:00,62.5735,62.5735,62.5735,62.5735,236.0
2019-03-19 10:20:00,62.55,62.56,62.54,62.55,2065.0
2019-03-19 10:21:00,62.55,62.56,62.55,62.56,350.0
2019-03-19 10:22:00,62.5703,62.5703,62.53,62.53,1693.0
