
2019-03-19 09:31:00,86.88,87.2091,86.88,87.2091,0.0
2019-03-19 09:32:00,87.115,87.115,87.115,87.115,144.0
2019-03-19 09:34:00,87.3348,87.3348,87.3348,87.3348,275.0
2019-03-19 09:35:00,87.08,87.08,86.92,86.92,390.0
2019-03-19 09:36:00,87.0,87.01,86.81,86.81,3557.0
2019-03-19 09:37:00,86.8,87.08,86.78,87.08,1919.0
2019-03-19 09:38:00,86.98,86.99,86.98,86.99,792.0
2019-03-19 09:40:00,87.06,87.1,87.01,87.1,1762.0
2019-03-19 09:41:00,87.1,87.1,87.1,87.1,232.0
2019-03-19 09:42:00,87.04,87.04,87.04,87.04,103.0
2019-03-19 09:43:00,87.0,87.0,86.91,86.911,1001.0
2019-03-19 09:44:00,87.0,87.04,86.91,87.03,1255.0
2019-03-19 09:45:00,87.04,87.19,86.75,86.93,5178.0
2019-03-19 09:46:00,86.8429,87.15,86.8429,87.035,1999.0
2019-03-19 09:47:00,87.035,87.21,87.035,87.06,1449.0
2019-03-19 09:48:00,87.2,87.23,87.2,87.23,403.0
2019-03-19 09:49:00,87.165,87.23,87.09,87.1,1576.0
2019-03-19 09:50:00,87.09,87.09,86.633,86.633,1047.0
2019-03-19 09:51:00,86.62,86.62,86.58,86.58,571.0
2019-03-19 09:52:00,86.5,86.65,86.32,86.4606,8022.0
2019-03-19 09:53:00,86.46,86.64,86.44,86.44,1468.0
2019-03-19 09:54:00,86.702,86.76,86.702,86.76,1000.0
2019-03-19 09:55:00,86.65,87.03,86.64,86.92,7065.0
2019-03-19 09:56:00,86.865,86.865,86.865,86.865,438.0
2019-03-19 09:58:00,86.56,86.5917,86.56,86.5917,1147.0
2019-03-19 09:59:00,86.66,86.66,86.38,86.38,420.0
2019-03-19 10:00:00,86.2689,86.71,86.22,86.71,1052.0
2019-03-19 10:01:00,86.71,86.71,86.71,86.71,205.0
2019-03-19 10:02:00,86.73,86.77,86.71,86.77,1529.0
2019-03-19 10:04:00,86.8,86.8,86.8,86.8,292.0
2019-03-19 10:06:00,86.63,86.63,86.63,86.63,0.0
2019-03-19 10:07:00,86.55,86.558,86.4602,86.558,53292.0
2019-03-19 10:08:00,86.495,86.495,86.495,86.495,516.0
2019-03-19 10:09:00,86.4934,86.66,86.4,86.66,1091.0
2019-03-19 10:10:00,86.64,86.78,86.64,86.78,1502.0
2019-03-19 10:11:00,86.83,86.83,86.68,86.68,367.0
2019-03-19 10:12:00,86.66,86.71,86.64,86.71,617.0
2019-03-19 10:13:00,86.715,86.855,86.68,86.68,2748.0
2019-03-19 10:14:00,86.715,86.74,86.6846,86.6846,1528.0
2019-03-19 10:15:00,86.71,86.71,86.43,86.43,2341.0
2019-03-19 10:16:00,86.36,86.5449,86.36,86.42,2060.0
2019-03-19 10:17:00,86.36,86.36,86.36,86.36,204.0
2019-03-19 10:18:00,86.3701,86.3701,86.3701,86.3701,134.0
2019-03-19 10:19:00,86.51,86.51,86.51,86.51,347.0
2019-03-19 10:20:00,86.46,86.63,86.46,86.535,2922.0
2019-03-19 10:21:00,86.5,86.5,86.4,86.5,1093.0
2019-03-19 10:22:00,86.4,86.41,86.34,86.39,2504.0
2019-03-19 10:23:00,86.31,86.445,86.3,86.445,565.0
2019-03-19 10:24:00,86.375,86.38,86.26,86.38,728.0
2019-03-19 10:25:00,86.29,86.32,86.17,86.32,2442.0
2019-03-19 10:26:00,86.22,86.3875,86.19,86.3875,2778.0
2019-03-19 10:27:00,86.27,86.3195,86.27,86.3195,2645.0
2019-03-19 10:28:00,86.4,86.5,86.32,86.5,4908.0
2019-03-19 10:29:00,86.46,86.46,86.4,86.4,385.0
2019-03-19 10:30:00,86.4,86.44,86.32,86.44,1912.0
2019-03-19 10:33:00,86.5,86.5,86.5,86.5,126.0
2019-03-19 10:34:00,86.3811,86.3811,86.3811,86.3811,225.0
2019-03-19 10:35:00,86.5095,86.55,86.5,86.525,1395.0
2019-03-19 10:37:00,86.5,86.57,86.5,86.5175,7707.0
2019-03-19 10:38:00,86.515,86.56,86.32,86.49,8759.0
