2014-06-18,20.0,20.2,18.75,19.0,16015430.0
2014-06-19,19.0,19.17,18.81,19.12,806485.0
2014-06-20,19.0,19.57,19.0,19.57,459118.0
2014-06-23,19.65,19.65,19.2,19.2,567730.0
2014-06-24,19.25,19.34,18.5,19.0,951078.0
2014-06-25,18.73,19.57,18.73,19.44,681239.0
2014-06-26,19.5,19.75,19.25,19.53,296455.0
2014-06-27,19.5,19.99,19.316,19.75,375990.0
2014-06-30,19.61,20.7799,19.41,20.3,217857.0
2014-07-01,20.28,20.69,20.0876,20.15,298678.0
2014-07-02,20.0,20.52,19.986,20.4,178695.0
2014-07-03,20.25,20.5,20.25,20.44,40991.0
2014-07-07,20.49,20.5,20.195,20.29,113249.0
2014-07-08,20.01,20.2491,19.8,20.06,111126.0
2014-07-09,20.07,20.34,20.0,20.21,85599.0
2014-07-10,20.22,20.39,20.1574,20.24,100548.0
2014-07-11,20.2,20.45,20.03,20.2,142403.0
2014-07-14,20.11,20.75,20.06,20.19,423951.0
2014-07-15,20.29,20.31,19.9,19.99,108609.0
2014-07-16,20.0,20.18,19.93,20.18,139246.0
2014-07-17,20.41,20.41,19.0,19.56,370742.0
2014-07-18,19.73,19.73,18.75,19.0,303580.0
2014-07-21,19.01,19.06,18.72,18.77,169940.0
2014-07-22,18.8,18.85,18.08,18.37,301425.0
2014-07-23,18.5,18.644,18.2,18.33,114884.0
2014-07-24,18.26,19.4,18.26,19.36,245041.0
2014-07-25,19.33,19.46,18.77,19.25,254733.0
2014-07-28,19.3,19.41,18.97,19.26,57873.0
2014-07-29,19.31,19.452,19.26,19.34,28779.0
2014-07-30,19.43,19.48,18.95,19.38,101820.0
2014-07-31,19.19,19.39,19.02,19.29,64834.0
2014-08-01,19.19,19.28,18.25,18.64,464939.0
2014-08-04,18.64,19.23,18.64,18.95,107548.0
2014-08-05,18.92,19.18,18.52,18.99,57146.0
2014-08-06,18.92,19.0,18.59,18.84,71308.0
2014-08-07,18.71,18.85,18.65,18.78,78494.0
2014-08-08,18.85,18.85,18.64,18.74,23723.0
2014-08-11,18.74,18.85,18.65,18.71,28893.0
2014-08-12,18.71,19.21,18.71,19.09,80835.0
2014-08-13,19.1,19.25,18.78,18.92,131985.0
2014-08-14,18.87,18.962,18.78,18.9,24995.0
2014-08-15,19.03,19.212,18.67,18.71,139634.0
2014-08-18,18.89,19.0,18.84,18.96,35111.0
2014-08-19,19.02,19.34,18.96,19.13,30804.0
2014-08-20,19.18,19.1879,18.89,19.09,35229.0
2014-08-21,19.2,19.2,18.92,19.03,28238.0
2014-08-22,18.94,19.19,18.92,19.15,25854.0
2014-08-25,19.14,19.35,18.975,19.03,45926.0
2014-08-26,19.13,19.13,18.81,19.0,84930.0
2014-08-27,19.0,19.2599,18.85,18.99,43693.0
2014-08-28,19.03,19.13,18.76,19.02,90468.0
2014-08-29,18.95,19.04,18.79,18.99,24702.0
2014-09-02,19.05,19.05,18.73,18.82,260108.0
2014-09-03,18.92,18.99,18.75,18.98,36560.0
2014-09-04,19.07,19.07,18.77,18.94,34500.0
2014-09-05,18.912,19.06,18.82,18.97,64381.0
2014-09-08,19.02,19.04,18.75,18.79,80192.0
2014-09-09,18.88,18.9399,18.73,18.8,48555.0
2014-09-10,18.75,18.8,18.36,18.44,34802.0
2014-09-11,18.34,18.48,17.51,18.09,120699.0
2014-09-12,17.98,18.21,17.91,17.99,20720.0
2014-09-15,17.99,18.33,17.65,18.25,208780.0
2014-09-16,18.17,18.5,17.96,18.5,55852.0
2014-09-17,18.25,18.5,18.07,18.5,85498.0
2014-09-18,18.27,18.48,18.1,18.43,229946.0
2014-09-19,18.38,18.4799,18.22,18.32,47749.0
2014-09-22,18.21,18.37,17.5,17.95,125696.0
2014-09-23,17.88,17.97,17.526,17.94,80378.0
2014-09-24,17.88,17.88,17.3,17.49,176479.0
2014-09-25,17.48,17.48,16.671,17.37,645295.0
2014-09-26,17.37,17.66,17.04,17.5101,50584.0
2014-09-29,17.5,18.37,17.3,18.37,38734.0
2014-09-30,18.27,18.5,18.08,18.26,146029.0
2014-10-01,18.26,18.3,18.0,18.28,39820.0
2014-10-02,18.14,18.2,17.71,18.03,35707.0
2014-10-03,18.05,18.1,17.85,18.04,35569.0
2014-10-06,18.09,18.1,17.67,18.1,14032.0
2014-10-07,17.94,18.0,17.65,17.94,29300.0
2014-10-08,17.73,18.0153,17.26,17.52,117254.0
2014-10-09,17.63,17.79,17.325,17.59,53165.0
2014-10-10,17.59,17.61,16.76,17.42,93221.0
2014-10-13,17.33,17.53,16.75,17.5,81963.0
2014-10-14,18.04,18.3629,16.42,16.76,412959.0
2014-10-15,16.68,17.43,15.83,17.32,243699.0
2014-10-16,17.17,17.44,16.57,17.1,138379.0
2014-10-17,17.44,17.8,17.12,17.69,143787.0
2014-10-20,17.58,17.91,17.25,17.91,64692.0
2014-10-21,17.99,17.99,17.25,17.65,145734.0
2014-10-22,17.49,17.85,17.37,17.7,58924.0
2014-10-23,17.56,17.58,17.4,17.58,52283.0
2014-10-24,17.33,17.665,17.33,17.62,31634.0
2014-10-27,17.53,18.0,17.29,17.99,24680.0
2014-10-28,17.9,18.44,17.88,18.25,49498.0
2014-10-29,18.16,18.34,17.7,18.21,52324.0
2014-10-30,18.09,18.09,17.51,18.01,70922.0
2014-10-31,18.0,18.11,17.62,18.1,54002.0
2014-11-03,18.05,18.17,17.62,18.05,70836.0
2014-11-04,17.97,18.16,17.75,17.75,27275.0
2014-11-05,17.9,18.2,17.76,17.97,50960.0
